


                  RAYLEIGH WAVE      MODE #  0
              1812  311.5722656250   0.61503829    
              1813  311.5234375000   0.61507387    
              1814  311.4746093750   0.61510945    
              1815  311.4257812500   0.61514505    
              1816  311.3769531250   0.61518066    
              1817  311.3281250000   0.61521628    
              1818  311.2792968750   0.61525191    
              1819  311.2304687500   0.61528756    
              1820  311.1816406250   0.61532321    
              1821  311.1328125000   0.61535888    
              1822  311.0839843750   0.61539455    
              1823  311.0351562500   0.61543024    
              1824  310.9863281250   0.61546594    
              1825  310.9375000000   0.61550165    
              1826  310.8886718750   0.61553737    
              1827  310.8398437500   0.61557310    
              1828  310.7910156250   0.61560885    
              1829  310.7421875000   0.61564460    
              1830  310.6933593750   0.61568037    
              1831  310.6445312500   0.61571614    
              1832  310.5957031250   0.61575193    
              1833  310.5468750000   0.61578773    
              1834  310.4980468750   0.61582354    
              1835  310.4492187500   0.61585937    
              1836  310.4003906250   0.61589520    
              1837  310.3515625000   0.61593104    
              1838  310.3027343750   0.61596690    
              1839  310.2539062500   0.61600277    
              1840  310.2050781250   0.61603865    
              1841  310.1562500000   0.61607454    
              1842  310.1074218750   0.61611044    
              1843  310.0585937500   0.61614636    
              1844  310.0097656250   0.61618228    
              1845  309.9609375000   0.61621822    
              1846  309.9121093750   0.61625417    
              1847  309.8632812500   0.61629013    
              1848  309.8144531250   0.61632610    
              1849  309.7656250000   0.61636208    
              1850  309.7167968750   0.61639807    
              1851  309.6679687500   0.61643408    
              1852  309.6191406250   0.61647010    
              1853  309.5703125000   0.61650613    
              1854  309.5214843750   0.61654217    
              1855  309.4726562500   0.61657822    
              1856  309.4238281250   0.61661428    
              1857  309.3750000000   0.61665036    
              1858  309.3261718750   0.61668645    
              1859  309.2773437500   0.61672254    
              1860  309.2285156250   0.61675865    
              1861  309.1796875000   0.61679478    
              1862  309.1308593750   0.61683091    
              1863  309.0820312500   0.61686706    
              1864  309.0332031250   0.61690321    
              1865  308.9843750000   0.61693938    
              1866  308.9355468750   0.61697556    
              1867  308.8867187500   0.61701176    
              1868  308.8378906250   0.61704796    
              1869  308.7890625000   0.61708418    
              1870  308.7402343750   0.61712041    
              1871  308.6914062500   0.61715665    
              1872  308.6425781250   0.61719290    
              1873  308.5937500000   0.61722916    
              1874  308.5449218750   0.61726544    
              1875  308.4960937500   0.61730173    
              1876  308.4472656250   0.61733803    
              1877  308.3984375000   0.61737434    
              1878  308.3496093750   0.61741066    
              1879  308.3007812500   0.61744700    
              1880  308.2519531250   0.61748335    
              1881  308.2031250000   0.61751971    
              1882  308.1542968750   0.61755608    
              1883  308.1054687500   0.61759246    
              1884  308.0566406250   0.61762886    
              1885  308.0078125000   0.61766527    
              1886  307.9589843750   0.61770169    
              1887  307.9101562500   0.61773812    
              1888  307.8613281250   0.61777456    
              1889  307.8125000000   0.61781102    
              1890  307.7636718750   0.61784749    
              1891  307.7148437500   0.61788397    
              1892  307.6660156250   0.61792046    
              1893  307.6171875000   0.61795697    
              1894  307.5683593750   0.61799348    
              1895  307.5195312500   0.61803001    
              1896  307.4707031250   0.61806656    
              1897  307.4218750000   0.61810311    
              1898  307.3730468750   0.61813968    
              1899  307.3242187500   0.61817626    
              1900  307.2753906250   0.61821285    
              1901  307.2265625000   0.61824945    
              1902  307.1777343750   0.61828607    
              1903  307.1289062500   0.61832269    
              1904  307.0800781250   0.61835933    
              1905  307.0312500000   0.61839599    
              1906  306.9824218750   0.61843265    
              1907  306.9335937500   0.61846933    
              1908  306.8847656250   0.61850602    
              1909  306.8359375000   0.61854272    
              1910  306.7871093750   0.61857944    
              1911  306.7382812500   0.61861617    
              1912  306.6894531250   0.61865291    
              1913  306.6406250000   0.61868966    
              1914  306.5917968750   0.61872642    
              1915  306.5429687500   0.61876320    
              1916  306.4941406250   0.61879999    
              1917  306.4453125000   0.61883679    
              1918  306.3964843750   0.61887361    
              1919  306.3476562500   0.61891044    
              1920  306.2988281250   0.61894728    
              1921  306.2500000000   0.61898413    
              1922  306.2011718750   0.61902100    
              1923  306.1523437500   0.61905788    
              1924  306.1035156250   0.61909477    
              1925  306.0546875000   0.61913167    
              1926  306.0058593750   0.61916859    
              1927  305.9570312500   0.61920552    
              1928  305.9082031250   0.61924246    
              1929  305.8593750000   0.61927942    
              1930  305.8105468750   0.61931638    
              1931  305.7617187500   0.61935337    
              1932  305.7128906250   0.61939036    
              1933  305.6640625000   0.61942737    
              1934  305.6152343750   0.61946439    
              1935  305.5664062500   0.61950142    
              1936  305.5175781250   0.61953846    
              1937  305.4687500000   0.61957552    
              1938  305.4199218750   0.61961259    
              1939  305.3710937500   0.61964968    
              1940  305.3222656250   0.61968677    
              1941  305.2734375000   0.61972388    
              1942  305.2246093750   0.61976100    
              1943  305.1757812500   0.61979814    
              1944  305.1269531250   0.61983529    
              1945  305.0781250000   0.61987245    
              1946  305.0292968750   0.61990963    
              1947  304.9804687500   0.61994681    
              1948  304.9316406250   0.61998402    
              1949  304.8828125000   0.62002123    
              1950  304.8339843750   0.62005846    
              1951  304.7851562500   0.62009570    
              1952  304.7363281250   0.62013295    
              1953  304.6875000000   0.62017022    
              1954  304.6386718750   0.62020750    
              1955  304.5898437500   0.62024479    
              1956  304.5410156250   0.62028210    
              1957  304.4921875000   0.62031942    
              1958  304.4433593750   0.62035675    
              1959  304.3945312500   0.62039410    
              1960  304.3457031250   0.62043146    
              1961  304.2968750000   0.62046883    
              1962  304.2480468750   0.62050622    
              1963  304.1992187500   0.62054362    
              1964  304.1503906250   0.62058103    
              1965  304.1015625000   0.62061846    
              1966  304.0527343750   0.62065590    
              1967  304.0039062500   0.62069335    
              1968  303.9550781250   0.62073082    
              1969  303.9062500000   0.62076830    
              1970  303.8574218750   0.62080579    
              1971  303.8085937500   0.62084330    
              1972  303.7597656250   0.62088082    
              1973  303.7109375000   0.62091835    
              1974  303.6621093750   0.62095590    
              1975  303.6132812500   0.62099346    
              1976  303.5644531250   0.62103104    
              1977  303.5156250000   0.62106862    
              1978  303.4667968750   0.62110623    
              1979  303.4179687500   0.62114384    
              1980  303.3691406250   0.62118147    
              1981  303.3203125000   0.62121911    
              1982  303.2714843750   0.62125677    
              1983  303.2226562500   0.62129444    
              1984  303.1738281250   0.62133212    
              1985  303.1250000000   0.62136982    
              1986  303.0761718750   0.62140753    
              1987  303.0273437500   0.62144526    
              1988  302.9785156250   0.62148300    
              1989  302.9296875000   0.62152075    
              1990  302.8808593750   0.62155852    
              1991  302.8320312500   0.62159630    
              1992  302.7832031250   0.62163409    
              1993  302.7343750000   0.62167190    
              1994  302.6855468750   0.62170972    
              1995  302.6367187500   0.62174756    
              1996  302.5878906250   0.62178541    
              1997  302.5390625000   0.62182327    
              1998  302.4902343750   0.62186115    
              1999  302.4414062500   0.62189904    
              2000  302.3925781250   0.62193695    
              2001  302.3437500000   0.62197487    
              2002  302.2949218750   0.62201280    
              2003  302.2460937500   0.62205075    
              2004  302.1972656250   0.62208871    
              2005  302.1484375000   0.62212669    
              2006  302.0996093750   0.62216468    
              2007  302.0507812500   0.62220269    
              2008  302.0019531250   0.62224070    
              2009  301.9531250000   0.62227874    
              2010  301.9042968750   0.62231678    
              2011  301.8554687500   0.62235485    
              2012  301.8066406250   0.62239292    
              2013  301.7578125000   0.62243101    
              2014  301.7089843750   0.62246911    
              2015  301.6601562500   0.62250723    
              2016  301.6113281250   0.62254537    
              2017  301.5625000000   0.62258351    
              2018  301.5136718750   0.62262167    
              2019  301.4648437500   0.62265985    
              2020  301.4160156250   0.62269804    
              2021  301.3671875000   0.62273624    
              2022  301.3183593750   0.62277446    
              2023  301.2695312500   0.62281269    
              2024  301.2207031250   0.62285094    
              2025  301.1718750000   0.62288920    
              2026  301.1230468750   0.62292748    
              2027  301.0742187500   0.62296577    
              2028  301.0253906250   0.62300408    
              2029  300.9765625000   0.62304240    
              2030  300.9277343750   0.62308073    
              2031  300.8789062500   0.62311908    
              2032  300.8300781250   0.62315744    
              2033  300.7812500000   0.62319582    
              2034  300.7324218750   0.62323422    
              2035  300.6835937500   0.62327262    
              2036  300.6347656250   0.62331105    
              2037  300.5859375000   0.62334948    
              2038  300.5371093750   0.62338793    
              2039  300.4882812500   0.62342640    
              2040  300.4394531250   0.62346488    
              2041  300.3906250000   0.62350338    
              2042  300.3417968750   0.62354189    
              2043  300.2929687500   0.62358041    
              2044  300.2441406250   0.62361895    
              2045  300.1953125000   0.62365751    
              2046  300.1464843750   0.62369608    
              2047  300.0976562500   0.62373466    
              2048  300.0488281250   0.62377326    
              2049  300.0000000000   0.62381188    
              2050  299.9511718750   0.62385051    
              2051  299.9023437500   0.62388915    
              2052  299.8535156250   0.62392781    
              2053  299.8046875000   0.62396649    
              2054  299.7558593750   0.62400517    
              2055  299.7070312500   0.62404388    
              2056  299.6582031250   0.62408260    
              2057  299.6093750000   0.62412133    
              2058  299.5605468750   0.62416008    
              2059  299.5117187500   0.62419885    
              2060  299.4628906250   0.62423763    
              2061  299.4140625000   0.62427642    
              2062  299.3652343750   0.62431523    
              2063  299.3164062500   0.62435406    
              2064  299.2675781250   0.62439290    
              2065  299.2187500000   0.62443175    
              2066  299.1699218750   0.62447063    
              2067  299.1210937500   0.62450951    
              2068  299.0722656250   0.62454841    
              2069  299.0234375000   0.62458733    
              2070  298.9746093750   0.62462626    
              2071  298.9257812500   0.62466521    
              2072  298.8769531250   0.62470417    
              2073  298.8281250000   0.62474315    
              2074  298.7792968750   0.62478214    
              2075  298.7304687500   0.62482115    
              2076  298.6816406250   0.62486018    
              2077  298.6328125000   0.62489922    
              2078  298.5839843750   0.62493827    
              2079  298.5351562500   0.62497734    
              2080  298.4863281250   0.62501643    
              2081  298.4375000000   0.62505553    
              2082  298.3886718750   0.62509465    
              2083  298.3398437500   0.62513378    
              2084  298.2910156250   0.62517293    
              2085  298.2421875000   0.62521209    
              2086  298.1933593750   0.62525127    
              2087  298.1445312500   0.62529047    
              2088  298.0957031250   0.62532968    
              2089  298.0468750000   0.62536891    
              2090  297.9980468750   0.62540815    
              2091  297.9492187500   0.62544741    
              2092  297.9003906250   0.62548668    
              2093  297.8515625000   0.62552597    
              2094  297.8027343750   0.62556528    
              2095  297.7539062500   0.62560460    
              2096  297.7050781250   0.62564394    
              2097  297.6562500000   0.62568329    
              2098  297.6074218750   0.62572266    
              2099  297.5585937500   0.62576204    
              2100  297.5097656250   0.62580144    
              2101  297.4609375000   0.62584086    
              2102  297.4121093750   0.62588029    
              2103  297.3632812500   0.62591974    
              2104  297.3144531250   0.62595921    
              2105  297.2656250000   0.62599869    
              2106  297.2167968750   0.62603818    
              2107  297.1679687500   0.62607770    
              2108  297.1191406250   0.62611722    
              2109  297.0703125000   0.62615677    
              2110  297.0214843750   0.62619633    
              2111  296.9726562500   0.62623591    
              2112  296.9238281250   0.62627550    
              2113  296.8750000000   0.62631511    
              2114  296.8261718750   0.62635473    
              2115  296.7773437500   0.62639438    
              2116  296.7285156250   0.62643403    
              2117  296.6796875000   0.62647371    
              2118  296.6308593750   0.62651340    
              2119  296.5820312500   0.62655311    
              2120  296.5332031250   0.62659283    
              2121  296.4843750000   0.62663257    
              2122  296.4355468750   0.62667232    
              2123  296.3867187500   0.62671210    
              2124  296.3378906250   0.62675188    
              2125  296.2890625000   0.62679169    
              2126  296.2402343750   0.62683151    
              2127  296.1914062500   0.62687135    
              2128  296.1425781250   0.62691120    
              2129  296.0937500000   0.62695107    
              2130  296.0449218750   0.62699096    
              2131  295.9960937500   0.62703087    
              2132  295.9472656250   0.62707079    
              2133  295.8984375000   0.62711072    
              2134  295.8496093750   0.62715068    
              2135  295.8007812500   0.62719065    
              2136  295.7519531250   0.62723063    
              2137  295.7031250000   0.62727064    
              2138  295.6542968750   0.62731066    
              2139  295.6054687500   0.62735069    
              2140  295.5566406250   0.62739075    
              2141  295.5078125000   0.62743082    
              2142  295.4589843750   0.62747091    
              2143  295.4101562500   0.62751101    
              2144  295.3613281250   0.62755113    
              2145  295.3125000000   0.62759127    
              2146  295.2636718750   0.62763142    
              2147  295.2148437500   0.62767159    
              2148  295.1660156250   0.62771178    
              2149  295.1171875000   0.62775199    
              2150  295.0683593750   0.62779221    
              2151  295.0195312500   0.62783245    
              2152  294.9707031250   0.62787271    
              2153  294.9218750000   0.62791298    
              2154  294.8730468750   0.62795327    
              2155  294.8242187500   0.62799358    
              2156  294.7753906250   0.62803390    
              2157  294.7265625000   0.62807424    
              2158  294.6777343750   0.62811460    
              2159  294.6289062500   0.62815498    
              2160  294.5800781250   0.62819537    
              2161  294.5312500000   0.62823578    
              2162  294.4824218750   0.62827620    
              2163  294.4335937500   0.62831665    
              2164  294.3847656250   0.62835711    
              2165  294.3359375000   0.62839759    
              2166  294.2871093750   0.62843809    
              2167  294.2382812500   0.62847860    
              2168  294.1894531250   0.62851913    
              2169  294.1406250000   0.62855968    
              2170  294.0917968750   0.62860024    
              2171  294.0429687500   0.62864083    
              2172  293.9941406250   0.62868143    
              2173  293.9453125000   0.62872204    
              2174  293.8964843750   0.62876268    
              2175  293.8476562500   0.62880333    
              2176  293.7988281250   0.62884400    
              2177  293.7500000000   0.62888469    
              2178  293.7011718750   0.62892539    
              2179  293.6523437500   0.62896612    
              2180  293.6035156250   0.62900686    
              2181  293.5546875000   0.62904761    
              2182  293.5058593750   0.62908839    
              2183  293.4570312500   0.62912918    
              2184  293.4082031250   0.62916999    
              2185  293.3593750000   0.62921082    
              2186  293.3105468750   0.62925167    
              2187  293.2617187500   0.62929253    
              2188  293.2128906250   0.62933341    
              2189  293.1640625000   0.62937431    
              2190  293.1152343750   0.62941523    
              2191  293.0664062500   0.62945617    
              2192  293.0175781250   0.62949712    
              2193  292.9687500000   0.62953809    
              2194  292.9199218750   0.62957908    
              2195  292.8710937500   0.62962009    
              2196  292.8222656250   0.62966111    
              2197  292.7734375000   0.62970215    
              2198  292.7246093750   0.62974321    
              2199  292.6757812500   0.62978429    
              2200  292.6269531250   0.62982539    
              2201  292.5781250000   0.62986650    
              2202  292.5292968750   0.62990764    
              2203  292.4804687500   0.62994879    
              2204  292.4316406250   0.62998996    
              2205  292.3828125000   0.63003114    
              2206  292.3339843750   0.63007235    
              2207  292.2851562500   0.63011357    
              2208  292.2363281250   0.63015481    
              2209  292.1875000000   0.63019607    
              2210  292.1386718750   0.63023735    
              2211  292.0898437500   0.63027865    
              2212  292.0410156250   0.63031996    
              2213  291.9921875000   0.63036129    
              2214  291.9433593750   0.63040265    
              2215  291.8945312500   0.63044401    
              2216  291.8457031250   0.63048540    
              2217  291.7968750000   0.63052681    
              2218  291.7480468750   0.63056823    
              2219  291.6992187500   0.63060968    
              2220  291.6503906250   0.63065114    
              2221  291.6015625000   0.63069262    
              2222  291.5527343750   0.63073412    
              2223  291.5039062500   0.63077563    
              2224  291.4550781250   0.63081717    
              2225  291.4062500000   0.63085873    
              2226  291.3574218750   0.63090030    
              2227  291.3085937500   0.63094189    
              2228  291.2597656250   0.63098350    
              2229  291.2109375000   0.63102513    
              2230  291.1621093750   0.63106678    
              2231  291.1132812500   0.63110844    
              2232  291.0644531250   0.63115013    
              2233  291.0156250000   0.63119183    
              2234  290.9667968750   0.63123356    
              2235  290.9179687500   0.63127530    
              2236  290.8691406250   0.63131706    
              2237  290.8203125000   0.63135884    
              2238  290.7714843750   0.63140063    
              2239  290.7226562500   0.63144245    
              2240  290.6738281250   0.63148429    
              2241  290.6250000000   0.63152614    
              2242  290.5761718750   0.63156802    
              2243  290.5273437500   0.63160991    
              2244  290.4785156250   0.63165182    
              2245  290.4296875000   0.63169375    
              2246  290.3808593750   0.63173570    
              2247  290.3320312500   0.63177767    
              2248  290.2832031250   0.63181966    
              2249  290.2343750000   0.63186167    
              2250  290.1855468750   0.63190369    
              2251  290.1367187500   0.63194574    
              2252  290.0878906250   0.63198780    
              2253  290.0390625000   0.63202989    
              2254  289.9902343750   0.63207199    
              2255  289.9414062500   0.63211411    
              2256  289.8925781250   0.63215626    
              2257  289.8437500000   0.63219842    
              2258  289.7949218750   0.63224060    
              2259  289.7460937500   0.63228280    
              2260  289.6972656250   0.63232502    
              2261  289.6484375000   0.63236726    
              2262  289.5996093750   0.63240951    
              2263  289.5507812500   0.63245179    
              2264  289.5019531250   0.63249409    
              2265  289.4531250000   0.63253641    
              2266  289.4042968750   0.63257874    
              2267  289.3554687500   0.63262110    
              2268  289.3066406250   0.63266347    
              2269  289.2578125000   0.63270587    
              2270  289.2089843750   0.63274828    
              2271  289.1601562500   0.63279072    
              2272  289.1113281250   0.63283317    
              2273  289.0625000000   0.63287564    
              2274  289.0136718750   0.63291814    
              2275  288.9648437500   0.63296065    
              2276  288.9160156250   0.63300318    
              2277  288.8671875000   0.63304574    
              2278  288.8183593750   0.63308831    
              2279  288.7695312500   0.63313090    
              2280  288.7207031250   0.63317351    
              2281  288.6718750000   0.63321615    
              2282  288.6230468750   0.63325880    
              2283  288.5742187500   0.63330147    
              2284  288.5253906250   0.63334416    
              2285  288.4765625000   0.63338687    
              2286  288.4277343750   0.63342961    
              2287  288.3789062500   0.63347236    
              2288  288.3300781250   0.63351513    
              2289  288.2812500000   0.63355792    
              2290  288.2324218750   0.63360073    
              2291  288.1835937500   0.63364357    
              2292  288.1347656250   0.63368642    
              2293  288.0859375000   0.63372929    
              2294  288.0371093750   0.63377219    
              2295  287.9882812500   0.63381510    
              2296  287.9394531250   0.63385803    
              2297  287.8906250000   0.63390099    
              2298  287.8417968750   0.63394396    
              2299  287.7929687500   0.63398695    
              2300  287.7441406250   0.63402997    
              2301  287.6953125000   0.63407300    
              2302  287.6464843750   0.63411606    
              2303  287.5976562500   0.63415913    
              2304  287.5488281250   0.63420223    
              2305  287.5000000000   0.63424535    
              2306  287.4511718750   0.63428849    
              2307  287.4023437500   0.63433164    
              2308  287.3535156250   0.63437482    
              2309  287.3046875000   0.63441802    
              2310  287.2558593750   0.63446124    
              2311  287.2070312500   0.63450448    
              2312  287.1582031250   0.63454774    
              2313  287.1093750000   0.63459102    
              2314  287.0605468750   0.63463432    
              2315  287.0117187500   0.63467765    
              2316  286.9628906250   0.63472099    
              2317  286.9140625000   0.63476435    
              2318  286.8652343750   0.63480774    
              2319  286.8164062500   0.63485115    
              2320  286.7675781250   0.63489457    
              2321  286.7187500000   0.63493802    
              2322  286.6699218750   0.63498149    
              2323  286.6210937500   0.63502498    
              2324  286.5722656250   0.63506849    
              2325  286.5234375000   0.63511202    
              2326  286.4746093750   0.63515557    
              2327  286.4257812500   0.63519915    
              2328  286.3769531250   0.63524274    
              2329  286.3281250000   0.63528636    
              2330  286.2792968750   0.63532999    
              2331  286.2304687500   0.63537365    
              2332  286.1816406250   0.63541733    
              2333  286.1328125000   0.63546103    
              2334  286.0839843750   0.63550475    
              2335  286.0351562500   0.63554849    
              2336  285.9863281250   0.63559226    
              2337  285.9375000000   0.63563604    
              2338  285.8886718750   0.63567985    
              2339  285.8398437500   0.63572367    
              2340  285.7910156250   0.63576752    
              2341  285.7421875000   0.63581139    
              2342  285.6933593750   0.63585528    
              2343  285.6445312500   0.63589920    
              2344  285.5957031250   0.63594313    
              2345  285.5468750000   0.63598709    
              2346  285.4980468750   0.63603106    
              2347  285.4492187500   0.63607506    
              2348  285.4003906250   0.63611908    
              2349  285.3515625000   0.63616313    
              2350  285.3027343750   0.63620719    
              2351  285.2539062500   0.63625127    
              2352  285.2050781250   0.63629538    
              2353  285.1562500000   0.63633951    
              2354  285.1074218750   0.63638366    
              2355  285.0585937500   0.63642783    
              2356  285.0097656250   0.63647203    
              2357  284.9609375000   0.63651624    
              2358  284.9121093750   0.63656048    
              2359  284.8632812500   0.63660474    
              2360  284.8144531250   0.63664902    
              2361  284.7656250000   0.63669332    
              2362  284.7167968750   0.63673764    
              2363  284.6679687500   0.63678199    
              2364  284.6191406250   0.63682636    
              2365  284.5703125000   0.63687075    
              2366  284.5214843750   0.63691516    
              2367  284.4726562500   0.63695960    
              2368  284.4238281250   0.63700405    
              2369  284.3750000000   0.63704853    
              2370  284.3261718750   0.63709303    
              2371  284.2773437500   0.63713756    
              2372  284.2285156250   0.63718210    
              2373  284.1796875000   0.63722667    
              2374  284.1308593750   0.63727126    
              2375  284.0820312500   0.63731587    
              2376  284.0332031250   0.63736050    
              2377  283.9843750000   0.63740516    
              2378  283.9355468750   0.63744984    
              2379  283.8867187500   0.63749454    
              2380  283.8378906250   0.63753926    
              2381  283.7890625000   0.63758401    
              2382  283.7402343750   0.63762877    
              2383  283.6914062500   0.63767356    
              2384  283.6425781250   0.63771838    
              2385  283.5937500000   0.63776321    
              2386  283.5449218750   0.63780807    
              2387  283.4960937500   0.63785295    
              2388  283.4472656250   0.63789785    
              2389  283.3984375000   0.63794278    
              2390  283.3496093750   0.63798773    
              2391  283.3007812500   0.63803270    
              2392  283.2519531250   0.63807769    
              2393  283.2031250000   0.63812271    
              2394  283.1542968750   0.63816775    
              2395  283.1054687500   0.63821281    
              2396  283.0566406250   0.63825789    
              2397  283.0078125000   0.63830300    
              2398  282.9589843750   0.63834813    
              2399  282.9101562500   0.63839328    
              2400  282.8613281250   0.63843846    
              2401  282.8125000000   0.63848366    
              2402  282.7636718750   0.63852888    
              2403  282.7148437500   0.63857412    
              2404  282.6660156250   0.63861939    
              2405  282.6171875000   0.63866468    
              2406  282.5683593750   0.63870999    
              2407  282.5195312500   0.63875533    
              2408  282.4707031250   0.63880069    
              2409  282.4218750000   0.63884607    
              2410  282.3730468750   0.63889148    
              2411  282.3242187500   0.63893691    
              2412  282.2753906250   0.63898236    
              2413  282.2265625000   0.63902784    
              2414  282.1777343750   0.63907333    
              2415  282.1289062500   0.63911886    
              2416  282.0800781250   0.63916440    
              2417  282.0312500000   0.63920997    
              2418  281.9824218750   0.63925556    
              2419  281.9335937500   0.63930118    
              2420  281.8847656250   0.63934682    
              2421  281.8359375000   0.63939248    
              2422  281.7871093750   0.63943816    
              2423  281.7382812500   0.63948387    
              2424  281.6894531250   0.63952961    
              2425  281.6406250000   0.63957536    
              2426  281.5917968750   0.63962114    
              2427  281.5429687500   0.63966695    
              2428  281.4941406250   0.63971277    
              2429  281.4453125000   0.63975862    
              2430  281.3964843750   0.63980450    
              2431  281.3476562500   0.63985040    
              2432  281.2988281250   0.63989632    
              2433  281.2500000000   0.63994226    
              2434  281.2011718750   0.63998823    
              2435  281.1523437500   0.64003423    
              2436  281.1035156250   0.64008024    
              2437  281.0546875000   0.64012629    
              2438  281.0058593750   0.64017235    
              2439  280.9570312500   0.64021844    
              2440  280.9082031250   0.64026455    
              2441  280.8593750000   0.64031069    
              2442  280.8105468750   0.64035685    
              2443  280.7617187500   0.64040303    
              2444  280.7128906250   0.64044924    
              2445  280.6640625000   0.64049548    
              2446  280.6152343750   0.64054173    
              2447  280.5664062500   0.64058801    
              2448  280.5175781250   0.64063432    
              2449  280.4687500000   0.64068065    
              2450  280.4199218750   0.64072700    
              2451  280.3710937500   0.64077338    
              2452  280.3222656250   0.64081978    
              2453  280.2734375000   0.64086621    
              2454  280.2246093750   0.64091266    
              2455  280.1757812500   0.64095913    
              2456  280.1269531250   0.64100563    
              2457  280.0781250000   0.64105216    
              2458  280.0292968750   0.64109871    
              2459  279.9804687500   0.64114528    
              2460  279.9316406250   0.64119188    
              2461  279.8828125000   0.64123850    
              2462  279.8339843750   0.64128515    
              2463  279.7851562500   0.64133182    
              2464  279.7363281250   0.64137851    
              2465  279.6875000000   0.64142523    
              2466  279.6386718750   0.64147198    
              2467  279.5898437500   0.64151875    
              2468  279.5410156250   0.64156554    
              2469  279.4921875000   0.64161236    
              2470  279.4433593750   0.64165920    
              2471  279.3945312500   0.64170607    
              2472  279.3457031250   0.64175297    
              2473  279.2968750000   0.64179989    
              2474  279.2480468750   0.64184683    
              2475  279.1992187500   0.64189380    
              2476  279.1503906250   0.64194079    
              2477  279.1015625000   0.64198781    
              2478  279.0527343750   0.64203485    
              2479  279.0039062500   0.64208192    
              2480  278.9550781250   0.64212901    
              2481  278.9062500000   0.64217613    
              2482  278.8574218750   0.64222327    
              2483  278.8085937500   0.64227044    
              2484  278.7597656250   0.64231764    
              2485  278.7109375000   0.64236485    
              2486  278.6621093750   0.64241210    
              2487  278.6132812500   0.64245937    
              2488  278.5644531250   0.64250666    
              2489  278.5156250000   0.64255398    
              2490  278.4667968750   0.64260133    
              2491  278.4179687500   0.64264870    
              2492  278.3691406250   0.64269609    
              2493  278.3203125000   0.64274351    
              2494  278.2714843750   0.64279096    
              2495  278.2226562500   0.64283843    
              2496  278.1738281250   0.64288593    
              2497  278.1250000000   0.64293345    
              2498  278.0761718750   0.64298100    
              2499  278.0273437500   0.64302858    
              2500  277.9785156250   0.64307618    
              2501  277.9296875000   0.64312380    
              2502  277.8808593750   0.64317145    
              2503  277.8320312500   0.64321913    
              2504  277.7832031250   0.64326683    
              2505  277.7343750000   0.64331456    
              2506  277.6855468750   0.64336232    
              2507  277.6367187500   0.64341010    
              2508  277.5878906250   0.64345790    
              2509  277.5390625000   0.64350573    
              2510  277.4902343750   0.64355359    
              2511  277.4414062500   0.64360148    
              2512  277.3925781250   0.64364939    
              2513  277.3437500000   0.64369732    
              2514  277.2949218750   0.64374528    
              2515  277.2460937500   0.64379327    
              2516  277.1972656250   0.64384128    
              2517  277.1484375000   0.64388932    
              2518  277.0996093750   0.64393739    
              2519  277.0507812500   0.64398548    
              2520  277.0019531250   0.64403360    
              2521  276.9531250000   0.64408174    
              2522  276.9042968750   0.64412991    
              2523  276.8554687500   0.64417811    
              2524  276.8066406250   0.64422633    
              2525  276.7578125000   0.64427458    
              2526  276.7089843750   0.64432286    
              2527  276.6601562500   0.64437116    
              2528  276.6113281250   0.64441949    
              2529  276.5625000000   0.64446785    
              2530  276.5136718750   0.64451623    
              2531  276.4648437500   0.64456464    
              2532  276.4160156250   0.64461307    
              2533  276.3671875000   0.64466153    
              2534  276.3183593750   0.64471002    
              2535  276.2695312500   0.64475853    
              2536  276.2207031250   0.64480707    
              2537  276.1718750000   0.64485564    
              2538  276.1230468750   0.64490424    
              2539  276.0742187500   0.64495286    
              2540  276.0253906250   0.64500151    
              2541  275.9765625000   0.64505018    
              2542  275.9277343750   0.64509888    
              2543  275.8789062500   0.64514761    
              2544  275.8300781250   0.64519636    
              2545  275.7812500000   0.64524515    
              2546  275.7324218750   0.64529396    
              2547  275.6835937500   0.64534279    
              2548  275.6347656250   0.64539165    
              2549  275.5859375000   0.64544054    
              2550  275.5371093750   0.64548946    
              2551  275.4882812500   0.64553841    
              2552  275.4394531250   0.64558738    
              2553  275.3906250000   0.64563638    
              2554  275.3417968750   0.64568540    
              2555  275.2929687500   0.64573445    
              2556  275.2441406250   0.64578353    
              2557  275.1953125000   0.64583264    
              2558  275.1464843750   0.64588177    
              2559  275.0976562500   0.64593094    
              2560  275.0488281250   0.64598013    
              2561  275.0000000000   0.64602934    
              2562  274.9511718750   0.64607859    
              2563  274.9023437500   0.64612786    
              2564  274.8535156250   0.64617716    
              2565  274.8046875000   0.64622648    
              2566  274.7558593750   0.64627584    
              2567  274.7070312500   0.64632522    
              2568  274.6582031250   0.64637463    
              2569  274.6093750000   0.64642406    
              2570  274.5605468750   0.64647353    
              2571  274.5117187500   0.64652302    
              2572  274.4628906250   0.64657254    
              2573  274.4140625000   0.64662209    
              2574  274.3652343750   0.64667166    
              2575  274.3164062500   0.64672126    
              2576  274.2675781250   0.64677089    
              2577  274.2187500000   0.64682055    
              2578  274.1699218750   0.64687024    
              2579  274.1210937500   0.64691995    
              2580  274.0722656250   0.64696969    
              2581  274.0234375000   0.64701947    
              2582  273.9746093750   0.64706926    
              2583  273.9257812500   0.64711909    
              2584  273.8769531250   0.64716894    
              2585  273.8281250000   0.64721883    
              2586  273.7792968750   0.64726874    
              2587  273.7304687500   0.64731867    
