


                  RAYLEIGH WAVE      MODE #  0
              7408   38.3300781250   0.95778791    
              7409   38.2812500000   0.95913621    
              7410   38.2324218750   0.96048793    
              7411   38.1835937500   0.96184306    
              7412   38.1347656250   0.96320163    
              7413   38.0859375000   0.96456364    
              7414   38.0371093750   0.96592912    
              7415   37.9882812500   0.96729807    
              7416   37.9394531250   0.96867051    
              7417   37.8906250000   0.97004646    
              7418   37.8417968750   0.97142593    
              7419   37.7929687500   0.97280892    
              7420   37.7441406250   0.97419546    
              7421   37.6953125000   0.97558557    
              7422   37.6464843750   0.97697925    
              7423   37.5976562500   0.97837651    
              7424   37.5488281250   0.97977739    
              7425   37.5000000000   0.98118188    
              7426   37.4511718750   0.98259000    
              7427   37.4023437500   0.98400177    
              7428   37.3535156250   0.98541721    
              7429   37.3046875000   0.98683632    
              7430   37.2558593750   0.98825912    
              7431   37.2070312500   0.98968564    
              7432   37.1582031250   0.99111587    
              7433   37.1093750000   0.99254984    
              7434   37.0605468750   0.99398756    
              7435   37.0117187500   0.99542904    
              7436   36.9628906250   0.99687431    
              7437   36.9140625000   0.99832338    
              7438   36.8652343750   0.99977625    
              7439   36.8164062500    1.0012330    
              7440   36.7675781250    1.0026935    
              7441   36.7187500000    1.0041579    
              7442   36.6699218750    1.0056262    
              7443   36.6210937500    1.0070983    
              7444   36.5722656250    1.0085744    
              7445   36.5234375000    1.0100544    
              7446   36.4746093750    1.0115383    
              7447   36.4257812500    1.0130262    
              7448   36.3769531250    1.0145180    
              7449   36.3281250000    1.0160138    
              7450   36.2792968750    1.0175136    
              7451   36.2304687500    1.0190174    
              7452   36.1816406250    1.0205253    
              7453   36.1328125000    1.0220371    
              7454   36.0839843750    1.0235531    
              7455   36.0351562500    1.0250731    
              7456   35.9863281250    1.0265972    
              7457   35.9375000000    1.0281254    
              7458   35.8886718750    1.0296577    
              7459   35.8398437500    1.0311941    
              7460   35.7910156250    1.0327347    
              7461   35.7421875000    1.0342795    
              7462   35.6933593750    1.0358284    
              7463   35.6445312500    1.0373816    
              7464   35.5957031250    1.0389389    
              7465   35.5468750000    1.0405005    
              7466   35.4980468750    1.0420663    
              7467   35.4492187500    1.0436364    
              7468   35.4003906250    1.0452107    
              7469   35.3515625000    1.0467893    
              7470   35.3027343750    1.0483723    
              7471   35.2539062500    1.0499595    
              7472   35.2050781250    1.0515511    
              7473   35.1562500000    1.0531470    
              7474   35.1074218750    1.0547473    
              7475   35.0585937500    1.0563520    
              7476   35.0097656250    1.0579610    
              7477   34.9609375000    1.0595745    
              7478   34.9121093750    1.0611924    
              7479   34.8632812500    1.0628147    
              7480   34.8144531250    1.0644415    
              7481   34.7656250000    1.0660727    
              7482   34.7167968750    1.0677085    
              7483   34.6679687500    1.0693487    
              7484   34.6191406250    1.0709934    
              7485   34.5703125000    1.0726427    
              7486   34.5214843750    1.0742965    
              7487   34.4726562500    1.0759548    
              7488   34.4238281250    1.0776177    
              7489   34.3750000000    1.0792852    
              7490   34.3261718750    1.0809573    
              7491   34.2773437500    1.0826340    
              7492   34.2285156250    1.0843153    
              7493   34.1796875000    1.0860013    
              7494   34.1308593750    1.0876919    
              7495   34.0820312500    1.0893872    
              7496   34.0332031250    1.0910871    
              7497   33.9843750000    1.0927918    
              7498   33.9355468750    1.0945011    
              7499   33.8867187500    1.0962152    
              7500   33.8378906250    1.0979340    
              7501   33.7890625000    1.0996575    
              7502   33.7402343750    1.1013858    
              7503   33.6914062500    1.1031188    
              7504   33.6425781250    1.1048566    
              7505   33.5937500000    1.1065992    
              7506   33.5449218750    1.1083466    
              7507   33.4960937500    1.1100989    
              7508   33.4472656250    1.1118559    
              7509   33.3984375000    1.1136178    
              7510   33.3496093750    1.1153845    
              7511   33.3007812500    1.1171561    
              7512   33.2519531250    1.1189326    
              7513   33.2031250000    1.1207139    
              7514   33.1542968750    1.1225001    
              7515   33.1054687500    1.1242912    
              7516   33.0566406250    1.1260872    
              7517   33.0078125000    1.1278882    
              7518   32.9589843750    1.1296940    
              7519   32.9101562500    1.1315048    
              7520   32.8613281250    1.1333206    
              7521   32.8125000000    1.1351413    
              7522   32.7636718750    1.1369669    
              7523   32.7148437500    1.1387975    
              7524   32.6660156250    1.1406331    
              7525   32.6171875000    1.1424737    
              7526   32.5683593750    1.1443193    
              7527   32.5195312500    1.1461698    
              7528   32.4707031250    1.1480254    
              7529   32.4218750000    1.1498859    
              7530   32.3730468750    1.1517515    
              7531   32.3242187500    1.1536221    
              7532   32.2753906250    1.1554977    
              7533   32.2265625000    1.1573784    
              7534   32.1777343750    1.1592641    
              7535   32.1289062500    1.1611548    
              7536   32.0800781250    1.1630505    
              7537   32.0312500000    1.1649513    
              7538   31.9824218750    1.1668572    
              7539   31.9335937500    1.1687680    
              7540   31.8847656250    1.1706840    
              7541   31.8359375000    1.1726049    
              7542   31.7871093750    1.1745310    
              7543   31.7382812500    1.1764621    
              7544   31.6894531250    1.1783982    
              7545   31.6406250000    1.1803394    
              7546   31.5917968750    1.1822856    
              7547   31.5429687500    1.1842369    
              7548   31.4941406250    1.1861932    
              7549   31.4453125000    1.1881545    
              7550   31.3964843750    1.1901209    
              7551   31.3476562500    1.1920924    
              7552   31.2988281250    1.1940689    
              7553   31.2500000000    1.1960504    
              7554   31.2011718750    1.1980369    
              7555   31.1523437500    1.2000284    
              7556   31.1035156250    1.2020249    
              7557   31.0546875000    1.2040265    
              7558   31.0058593750    1.2060330    
              7559   30.9570312500    1.2080446    
              7560   30.9082031250    1.2100611    
              7561   30.8593750000    1.2120825    
              7562   30.8105468750    1.2141090    
              7563   30.7617187500    1.2161404    
              7564   30.7128906250    1.2181767    
              7565   30.6640625000    1.2202179    
              7566   30.6152343750    1.2222641    
              7567   30.5664062500    1.2243151    
              7568   30.5175781250    1.2263711    
              7569   30.4687500000    1.2284319    
              7570   30.4199218750    1.2304976    
              7571   30.3710937500    1.2325681    
              7572   30.3222656250    1.2346434    
              7573   30.2734375000    1.2367235    
              7574   30.2246093750    1.2388084    
              7575   30.1757812500    1.2408981    
              7576   30.1269531250    1.2429925    
              7577   30.0781250000    1.2450917    
              7578   30.0292968750    1.2471956    
              7579   29.9804687500    1.2493041    
              7580   29.9316406250    1.2514173    
              7581   29.8828125000    1.2535351    
              7582   29.8339843750    1.2556575    
              7583   29.7851562500    1.2577846    
              7584   29.7363281250    1.2599161    
              7585   29.6875000000    1.2620522    
              7586   29.6386718750    1.2641928    
              7587   29.5898437500    1.2663379    
              7588   29.5410156250    1.2684874    
              7589   29.4921875000    1.2706414    
              7590   29.4433593750    1.2727997    
              7591   29.3945312500    1.2749623    
              7592   29.3457031250    1.2771293    
              7593   29.2968750000    1.2793005    
              7594   29.2480468750    1.2814760    
              7595   29.1992187500    1.2836557    
              7596   29.1503906250    1.2858396    
              7597   29.1015625000    1.2880276    
              7598   29.0527343750    1.2902196    
              7599   29.0039062500    1.2924158    
              7600   28.9550781250    1.2946159    
              7601   28.9062500000    1.2968200    
              7602   28.8574218750    1.2990280    
              7603   28.8085937500    1.3012399    
              7604   28.7597656250    1.3034557    
              7605   28.7109375000    1.3056752    
              7606   28.6621093750    1.3078985    
              7607   28.6132812500    1.3101254    
              7608   28.5644531250    1.3123560    
              7609   28.5156250000    1.3145902    
              7610   28.4667968750    1.3168280    
              7611   28.4179687500    1.3190692    
              7612   28.3691406250    1.3213139    
              7613   28.3203125000    1.3235619    
              7614   28.2714843750    1.3258133    
              7615   28.2226562500    1.3280680    
              7616   28.1738281250    1.3303258    
              7617   28.1250000000    1.3325868    
              7618   28.0761718750    1.3348510    
              7619   28.0273437500    1.3371181    
              7620   27.9785156250    1.3393883    
              7621   27.9296875000    1.3416613    
              7622   27.8808593750    1.3439372    
              7623   27.8320312500    1.3462159    
              7624   27.7832031250    1.3484973    
              7625   27.7343750000    1.3507814    
              7626   27.6855468750    1.3530681    
              7627   27.6367187500    1.3553573    
              7628   27.5878906250    1.3576489    
              7629   27.5390625000    1.3599430    
              7630   27.4902343750    1.3622393    
              7631   27.4414062500    1.3645379    
              7632   27.3925781250    1.3668387    
              7633   27.3437500000    1.3691416    
              7634   27.2949218750    1.3714465    
              7635   27.2460937500    1.3737533    
              7636   27.1972656250    1.3760620    
              7637   27.1484375000    1.3783726    
              7638   27.0996093750    1.3806848    
              7639   27.0507812500    1.3829987    
              7640   27.0019531250    1.3853142    
              7641   26.9531250000    1.3876311    
              7642   26.9042968750    1.3899495    
              7643   26.8554687500    1.3922692    
              7644   26.8066406250    1.3945901    
              7645   26.7578125000    1.3969122    
              7646   26.7089843750    1.3992354    
              7647   26.6601562500    1.4015596    
              7648   26.6113281250    1.4038847    
              7649   26.5625000000    1.4062106    
              7650   26.5136718750    1.4085373    
              7651   26.4648437500    1.4108646    
              7652   26.4160156250    1.4131925    
              7653   26.3671875000    1.4155209    
              7654   26.3183593750    1.4178497    
              7655   26.2695312500    1.4201788    
              7656   26.2207031250    1.4225082    
              7657   26.1718750000    1.4248376    
              7658   26.1230468750    1.4271671    
              7659   26.0742187500    1.4294966    
              7660   26.0253906250    1.4318260    
              7661   25.9765625000    1.4341551    
              7662   25.9277343750    1.4364839    
              7663   25.8789062500    1.4388123    
              7664   25.8300781250    1.4411402    
              7665   25.7812500000    1.4434676    
              7666   25.7324218750    1.4457942    
              7667   25.6835937500    1.4481201    
              7668   25.6347656250    1.4504452    
              7669   25.5859375000    1.4527693    
              7670   25.5371093750    1.4550924    
              7671   25.4882812500    1.4574143    
              7672   25.4394531250    1.4597350    
              7673   25.3906250000    1.4620544    
              7674   25.3417968750    1.4643725    
              7675   25.2929687500    1.4666890    
              7676   25.2441406250    1.4690040    
              7677   25.1953125000    1.4713172    
              7678   25.1464843750    1.4736288    
              7679   25.0976562500    1.4759384    
              7680   25.0488281250    1.4782462    
              7681   25.0000000000    1.4805519    
              7682   24.9511718750    1.4828555    
              7683   24.9023437500    1.4851569    
              7684   24.8535156250    1.4874559    
              7685   24.8046875000    1.4897526    
              7686   24.7558593750    1.4920469    
              7687   24.7070312500    1.4943386    
              7688   24.6582031250    1.4966276    
              7689   24.6093750000    1.4989139    
              7690   24.5605468750    1.5011974    
              7691   24.5117187500    1.5034780    
              7692   24.4628906250    1.5057556    
              7693   24.4140625000    1.5080302    
              7694   24.3652343750    1.5103016    
              7695   24.3164062500    1.5125697    
              7696   24.2675781250    1.5148346    
              7697   24.2187500000    1.5170960    
              7698   24.1699218750    1.5193540    
              7699   24.1210937500    1.5216085    
              7700   24.0722656250    1.5238593    
              7701   24.0234375000    1.5261064    
              7702   23.9746093750    1.5283497    
              7703   23.9257812500    1.5305891    
              7704   23.8769531250    1.5328246    
              7705   23.8281250000    1.5350561    
              7706   23.7792968750    1.5372836    
              7707   23.7304687500    1.5395068    
              7708   23.6816406250    1.5417259    
              7709   23.6328125000    1.5439406    
              7710   23.5839843750    1.5461510    
              7711   23.5351562500    1.5483569    
              7712   23.4863281250    1.5505583    
              7713   23.4375000000    1.5527552    
              7714   23.3886718750    1.5549474    
              7715   23.3398437500    1.5571350    
              7716   23.2910156250    1.5593177    
              7717   23.2421875000    1.5614957    
              7718   23.1933593750    1.5636688    
              7719   23.1445312500    1.5658369    
              7720   23.0957031250    1.5680000    
              7721   23.0468750000    1.5701581    
              7722   22.9980468750    1.5723110    
              7723   22.9492187500    1.5744588    
              7724   22.9003906250    1.5766014    
              7725   22.8515625000    1.5787387    
              7726   22.8027343750    1.5808706    
              7727   22.7539062500    1.5829972    
              7728   22.7050781250    1.5851183    
              7729   22.6562500000    1.5872340    
              7730   22.6074218750    1.5893442    
              7731   22.5585937500    1.5914487    
              7732   22.5097656250    1.5935477    
              7733   22.4609375000    1.5956410    
              7734   22.4121093750    1.5977286    
              7735   22.3632812500    1.5998105    
              7736   22.3144531250    1.6018865    
              7737   22.2656250000    1.6039568    
              7738   22.2167968750    1.6060212    
              7739   22.1679687500    1.6080797    
              7740   22.1191406250    1.6101323    
              7741   22.0703125000    1.6121789    
              7742   22.0214843750    1.6142195    
              7743   21.9726562500    1.6162541    
              7744   21.9238281250    1.6182827    
              7745   21.8750000000    1.6203051    
              7746   21.8261718750    1.6223215    
              7747   21.7773437500    1.6243317    
              7748   21.7285156250    1.6263357    
              7749   21.6796875000    1.6283335    
              7750   21.6308593750    1.6303251    
              7751   21.5820312500    1.6323105    
              7752   21.5332031250    1.6342896    
              7753   21.4843750000    1.6362625    
              7754   21.4355468750    1.6382290    
              7755   21.3867187500    1.6401892    
              7756   21.3378906250    1.6421431    
              7757   21.2890625000    1.6440906    
              7758   21.2402343750    1.6460318    
              7759   21.1914062500    1.6479665    
              7760   21.1425781250    1.6498949    
              7761   21.0937500000    1.6518169    
              7762   21.0449218750    1.6537325    
              7763   20.9960937500    1.6556416    
              7764   20.9472656250    1.6575443    
              7765   20.8984375000    1.6594405    
              7766   20.8496093750    1.6613303    
              7767   20.8007812500    1.6632136    
              7768   20.7519531250    1.6650905    
              7769   20.7031250000    1.6669609    
              7770   20.6542968750    1.6688248    
              7771   20.6054687500    1.6706823    
              7772   20.5566406250    1.6725332    
              7773   20.5078125000    1.6743777    
              7774   20.4589843750    1.6762157    
              7775   20.4101562500    1.6780473    
              7776   20.3613281250    1.6798723    
              7777   20.3125000000    1.6816909    
              7778   20.2636718750    1.6835030    
              7779   20.2148437500    1.6853086    
              7780   20.1660156250    1.6871078    
              7781   20.1171875000    1.6889005    
              7782   20.0683593750    1.6906868    
              7783   20.0195312500    1.6924666    
              7784   19.9707031250    1.6942399    
              7785   19.9218750000    1.6960069    
              7786   19.8730468750    1.6977674    
              7787   19.8242187500    1.6995215    
              7788   19.7753906250    1.7012692    
              7789   19.7265625000    1.7030105    
              7790   19.6777343750    1.7047455    
              7791   19.6289062500    1.7064740    
              7792   19.5800781250    1.7081962    
              7793   19.5312500000    1.7099121    
              7794   19.4824218750    1.7116216    
              7795   19.4335937500    1.7133248    
              7796   19.3847656250    1.7150217    
              7797   19.3359375000    1.7167123    
              7798   19.2871093750    1.7183967    
              7799   19.2382812500    1.7200748    
              7800   19.1894531250    1.7217466    
              7801   19.1406250000    1.7234123    
              7802   19.0917968750    1.7250717    
              7803   19.0429687500    1.7267249    
              7804   18.9941406250    1.7283720    
              7805   18.9453125000    1.7300129    
              7806   18.8964843750    1.7316477    
              7807   18.8476562500    1.7332764    
              7808   18.7988281250    1.7348990    
              7809   18.7500000000    1.7365155    
              7810   18.7011718750    1.7381260    
              7811   18.6523437500    1.7397305    
              7812   18.6035156250    1.7413289    
              7813   18.5546875000    1.7429214    
              7814   18.5058593750    1.7445079    
              7815   18.4570312500    1.7460884    
              7816   18.4082031250    1.7476631    
              7817   18.3593750000    1.7492318    
              7818   18.3105468750    1.7507947    
              7819   18.2617187500    1.7523517    
              7820   18.2128906250    1.7539029    
              7821   18.1640625000    1.7554483    
              7822   18.1152343750    1.7569880    
              7823   18.0664062500    1.7585219    
              7824   18.0175781250    1.7600500    
              7825   17.9687500000    1.7615725    
              7826   17.9199218750    1.7630893    
              7827   17.8710937500    1.7646004    
              7828   17.8222656250    1.7661059    
              7829   17.7734375000    1.7676058    
              7830   17.7246093750    1.7691001    
              7831   17.6757812500    1.7705889    
              7832   17.6269531250    1.7720722    
              7833   17.5781250000    1.7735500    
              7834   17.5292968750    1.7750223    
              7835   17.4804687500    1.7764891    
              7836   17.4316406250    1.7779506    
              7837   17.3828125000    1.7794067    
              7838   17.3339843750    1.7808574    
              7839   17.2851562500    1.7823027    
              7840   17.2363281250    1.7837428    
              7841   17.1875000000    1.7851776    
              7842   17.1386718750    1.7866071    
              7843   17.0898437500    1.7880314    
              7844   17.0410156250    1.7894505    
              7845   16.9921875000    1.7908645    
              7846   16.9433593750    1.7922733    
              7847   16.8945312500    1.7936770    
              7848   16.8457031250    1.7950756    
              7849   16.7968750000    1.7964692    
              7850   16.7480468750    1.7978577    
              7851   16.6992187500    1.7992412    
              7852   16.6503906250    1.8006198    
              7853   16.6015625000    1.8019934    
              7854   16.5527343750    1.8033621    
              7855   16.5039062500    1.8047259    
              7856   16.4550781250    1.8060848    
              7857   16.4062500000    1.8074389    
              7858   16.3574218750    1.8087882    
              7859   16.3085937500    1.8101327    
              7860   16.2597656250    1.8114725    
              7861   16.2109375000    1.8128076    
              7862   16.1621093750    1.8141379    
              7863   16.1132812500    1.8154636    
              7864   16.0644531250    1.8167847    
              7865   16.0156250000    1.8181011    
              7866   15.9667968750    1.8194130    
              7867   15.9179687500    1.8207203    
              7868   15.8691406250    1.8220231    
              7869   15.8203125000    1.8233214    
              7870   15.7714843750    1.8246152    
              7871   15.7226562500    1.8259046    
              7872   15.6738281250    1.8271896    
              7873   15.6250000000    1.8284702    
              7874   15.5761718750    1.8297464    
              7875   15.5273437500    1.8310183    
              7876   15.4785156250    1.8322859    
              7877   15.4296875000    1.8335492    
              7878   15.3808593750    1.8348083    
              7879   15.3320312500    1.8360632    
              7880   15.2832031250    1.8373138    
              7881   15.2343750000    1.8385603    
              7882   15.1855468750    1.8398027    
              7883   15.1367187500    1.8410409    
              7884   15.0878906250    1.8422751    
              7885   15.0390625000    1.8435052    
              7886   14.9902343750    1.8447312    
              7887   14.9414062500    1.8459533    
              7888   14.8925781250    1.8471714    
              7889   14.8437500000    1.8483855    
              7890   14.7949218750    1.8495957    
              7891   14.7460937500    1.8508020    
              7892   14.6972656250    1.8520045    
              7893   14.6484375000    1.8532031    
              7894   14.5996093750    1.8543978    
              7895   14.5507812500    1.8555888    
              7896   14.5019531250    1.8567760    
              7897   14.4531250000    1.8579595    
              7898   14.4042968750    1.8591393    
              7899   14.3554687500    1.8603153    
              7900   14.3066406250    1.8614877    
              7901   14.2578125000    1.8626565    
              7902   14.2089843750    1.8638216    
              7903   14.1601562500    1.8649832    
              7904   14.1113281250    1.8661412    
              7905   14.0625000000    1.8672957    
              7906   14.0136718750    1.8684466    
              7907   13.9648437500    1.8695941    
              7908   13.9160156250    1.8707381    
              7909   13.8671875000    1.8718787    
              7910   13.8183593750    1.8730158    
              7911   13.7695312500    1.8741496    
              7912   13.7207031250    1.8752800    
              7913   13.6718750000    1.8764071    
              7914   13.6230468750    1.8775308    
              7915   13.5742187500    1.8786513    
              7916   13.5253906250    1.8797684    
              7917   13.4765625000    1.8808824    
              7918   13.4277343750    1.8819931    
              7919   13.3789062500    1.8831006    
              7920   13.3300781250    1.8842050    
              7921   13.2812500000    1.8853062    
              7922   13.2324218750    1.8864043    
              7923   13.1835937500    1.8874993    
              7924   13.1347656250    1.8885911    
              7925   13.0859375000    1.8896800    
              7926   13.0371093750    1.8907658    
              7927   12.9882812500    1.8918486    
              7928   12.9394531250    1.8929284    
              7929   12.8906250000    1.8940052    
              7930   12.8417968750    1.8950791    
              7931   12.7929687500    1.8961501    
              7932   12.7441406250    1.8972182    
              7933   12.6953125000    1.8982834    
              7934   12.6464843750    1.8993458    
              7935   12.5976562500    1.9004053    
              7936   12.5488281250    1.9014620    
              7937   12.5000000000    1.9025159    
              7938   12.4511718750    1.9035671    
              7939   12.4023437500    1.9046155    
              7940   12.3535156250    1.9056611    
              7941   12.3046875000    1.9067041    
              7942   12.2558593750    1.9077444    
              7943   12.2070312500    1.9087820    
              7944   12.1582031250    1.9098170    
              7945   12.1093750000    1.9108494    
              7946   12.0605468750    1.9118792    
              7947   12.0117187500    1.9129064    
              7948   11.9628906250    1.9139310    
              7949   11.9140625000    1.9149531    
              7950   11.8652343750    1.9159727    
              7951   11.8164062500    1.9169898    
              7952   11.7675781250    1.9180044    
              7953   11.7187500000    1.9190166    
              7954   11.6699218750    1.9200263    
              7955   11.6210937500    1.9210336    
              7956   11.5722656250    1.9220385    
              7957   11.5234375000    1.9230410    
              7958   11.4746093750    1.9240412    
              7959   11.4257812500    1.9250390    
              7960   11.3769531250    1.9260345    
              7961   11.3281250000    1.9270277    
              7962   11.2792968750    1.9280186    
              7963   11.2304687500    1.9290072    
              7964   11.1816406250    1.9299937    
              7965   11.1328125000    1.9309778    
              7966   11.0839843750    1.9319598    
              7967   11.0351562500    1.9329396    
              7968   10.9863281250    1.9339172    
              7969   10.9375000000    1.9348927    
              7970   10.8886718750    1.9358660    
              7971   10.8398437500    1.9368372    
              7972   10.7910156250    1.9378063    
              7973   10.7421875000    1.9387733    
              7974   10.6933593750    1.9397383    
              7975   10.6445312500    1.9407012    
              7976   10.5957031250    1.9416621    
              7977   10.5468750000    1.9426209    
              7978   10.4980468750    1.9435778    
              7979   10.4492187500    1.9445327    
              7980   10.4003906250    1.9454856    
              7981   10.3515625000    1.9464366    
              7982   10.3027343750    1.9473857    
              7983   10.2539062500    1.9483329    
              7984   10.2050781250    1.9492781    
              7985   10.1562500000    1.9502215    
              7986   10.1074218750    1.9511630    
              7987   10.0585937500    1.9521027    
              7988   10.0097656250    1.9530406    
              7989    9.9609375000    1.9539766    
              7990    9.9121093750    1.9549109    
              7991    9.8632812500    1.9558433    
              7992    9.8144531250    1.9567740    
              7993    9.7656250000    1.9577030    
              7994    9.7167968750    1.9586302    
              7995    9.6679687500    1.9595557    
              7996    9.6191406250    1.9604795    
              7997    9.5703125000    1.9614017    
              7998    9.5214843750    1.9623221    
              7999    9.4726562500    1.9632409    
              8000    9.4238281250    1.9641580    
              8001    9.3750000000    1.9650736    
              8002    9.3261718750    1.9659875    
              8003    9.2773437500    1.9668998    
              8004    9.2285156250    1.9678105    
              8005    9.1796875000    1.9687197    
              8006    9.1308593750    1.9696273    
              8007    9.0820312500    1.9705334    
              8008    9.0332031250    1.9714379    
              8009    8.9843750000    1.9723409    
              8010    8.9355468750    1.9732425    
              8011    8.8867187500    1.9741425    
              8012    8.8378906250    1.9750411    
              8013    8.7890625000    1.9759383    
              8014    8.7402343750    1.9768340    
              8015    8.6914062500    1.9777282    
              8016    8.6425781250    1.9786211    
              8017    8.5937500000    1.9795125    
              8018    8.5449218750    1.9804026    
              8019    8.4960937500    1.9812913    
              8020    8.4472656250    1.9821786    
              8021    8.3984375000    1.9830646    
              8022    8.3496093750    1.9839492    
              8023    8.3007812500    1.9848326    
              8024    8.2519531250    1.9857146    
              8025    8.2031250000    1.9865953    
              8026    8.1542968750    1.9874747    
              8027    8.1054687500    1.9883529    
              8028    8.0566406250    1.9892298    
              8029    8.0078125000    1.9901054    
              8030    7.9589843750    1.9909798    
              8031    7.9101562500    1.9918530    
              8032    7.8613281250    1.9927250    
              8033    7.8125000000    1.9935958    
              8034    7.7636718750    1.9944654    
              8035    7.7148437500    1.9953338    
              8036    7.6660156250    1.9962011    
              8037    7.6171875000    1.9970672    
              8038    7.5683593750    1.9979321    
              8039    7.5195312500    1.9987960    
              8040    7.4707031250    1.9996587    
              8041    7.4218750000    2.0005203    
              8042    7.3730468750    2.0013808    
              8043    7.3242187500    2.0022402    
              8044    7.2753906250    2.0030986    
              8045    7.2265625000    2.0039559    
              8046    7.1777343750    2.0048121    
              8047    7.1289062500    2.0056673    
              8048    7.0800781250    2.0065215    
              8049    7.0312500000    2.0073746    
              8050    6.9824218750    2.0082267    
              8051    6.9335937500    2.0090779    
              8052    6.8847656250    2.0099280    
              8053    6.8359375000    2.0107772    
              8054    6.7871093750    2.0116254    
              8055    6.7382812500    2.0124726    
              8056    6.6894531250    2.0133189    
              8057    6.6406250000    2.0141642    
              8058    6.5917968750    2.0150086    
              8059    6.5429687500    2.0158521    
              8060    6.4941406250    2.0166947    
              8061    6.4453125000    2.0175364    
              8062    6.3964843750    2.0183771    
              8063    6.3476562500    2.0192170    
              8064    6.2988281250    2.0200561    
              8065    6.2500000000    2.0208942    
              8066    6.2011718750    2.0217315    
              8067    6.1523437500    2.0225680    
              8068    6.1035156250    2.0234036    
              8069    6.0546875000    2.0242384    
              8070    6.0058593750    2.0250723    
              8071    5.9570312500    2.0259055    
              8072    5.9082031250    2.0267378    
              8073    5.8593750000    2.0275694    
              8074    5.8105468750    2.0284001    
              8075    5.7617187500    2.0292301    
              8076    5.7128906250    2.0300593    
              8077    5.6640625000    2.0308878    
              8078    5.6152343750    2.0317154    
              8079    5.5664062500    2.0325424    
              8080    5.5175781250    2.0333686    
              8081    5.4687500000    2.0341941    
              8082    5.4199218750    2.0350188    
              8083    5.3710937500    2.0358428    
              8084    5.3222656250    2.0366661    
              8085    5.2734375000    2.0374888    
              8086    5.2246093750    2.0383107    
              8087    5.1757812500    2.0391319    
              8088    5.1269531250    2.0399525    
              8089    5.0781250000    2.0407723    
              8090    5.0292968750    2.0415916    
              8091    4.9804687500    2.0424101    
              8092    4.9316406250    2.0432280    
              8093    4.8828125000    2.0440453    
              8094    4.8339843750    2.0448619    
              8095    4.7851562500    2.0456778    
              8096    4.7363281250    2.0464932    
              8097    4.6875000000    2.0473079    
              8098    4.6386718750    2.0481220    
              8099    4.5898437500    2.0489355    
              8100    4.5410156250    2.0497484    
              8101    4.4921875000    2.0505607    
              8102    4.4433593750    2.0513724    
              8103    4.3945312500    2.0521836    
              8104    4.3457031250    2.0529941    
              8105    4.2968750000    2.0538041    
              8106    4.2480468750    2.0546135    
              8107    4.1992187500    2.0554223    
              8108    4.1503906250    2.0562306    
              8109    4.1015625000    2.0570384    
              8110    4.0527343750    2.0578456    
              8111    4.0039062500    2.0586522    
              8112    3.9550781250    2.0594583    
              8113    3.9062500000    2.0602639    
              8114    3.8574218750    2.0610689    
              8115    3.8085937500    2.0618735    
              8116    3.7597656250    2.0626775    
              8117    3.7109375000    2.0634810    
              8118    3.6621093750    2.0642839    
              8119    3.6132812500    2.0650864    
              8120    3.5644531250    2.0658884    
              8121    3.5156250000    2.0666899    
              8122    3.4667968750    2.0674909    
              8123    3.4179687500    2.0682914    
              8124    3.3691406250    2.0690914    
              8125    3.3203125000    2.0698910    
              8126    3.2714843750    2.0706900    
              8127    3.2226562500    2.0714886    
              8128    3.1738281250    2.0722868    
              8129    3.1250000000    2.0730844    
              8130    3.0761718750    2.0738816    
              8131    3.0273437500    2.0746784    
              8132    2.9785156250    2.0754747    
              8133    2.9296875000    2.0762705    
              8134    2.8808593750    2.0770659    
              8135    2.8320312500    2.0778609    
              8136    2.7832031250    2.0786554    
              8137    2.7343750000    2.0794494    
              8138    2.6855468750    2.0802431    
              8139    2.6367187500    2.0810363    
              8140    2.5878906250    2.0818290    
              8141    2.5390625000    2.0826214    
              8142    2.4902343750    2.0834133    
              8143    2.4414062500    2.0842048    
              8144    2.3925781250    2.0849958    
              8145    2.3437500000    2.0857865    
              8146    2.2949218750    2.0865767    
              8147    2.2460937500    2.0873665    
              8148    2.1972656250    2.0881559    
              8149    2.1484375000    2.0889449    
              8150    2.0996093750    2.0897335    
              8151    2.0507812500    2.0905217    
              8152    2.0019531250    2.0913095    
              8153    1.9531250000    2.0920968    
              8154    1.9042968750    2.0928838    
              8155    1.8554687500    2.0936704    
              8156    1.8066406250    2.0944565    
              8157    1.7578125000    2.0952423    
              8158    1.7089843750    2.0960276    
              8159    1.6601562500    2.0968126    
              8160    1.6113281250    2.0975972    
              8161    1.5625000000    2.0983814    
              8162    1.5136718750    2.0991651    
              8163    1.4648437500    2.0999485    
              8164    1.4160156250    2.1007315    
              8165    1.3671875000    2.1015141    
              8166    1.3183593750    2.1022963    
              8167    1.2695312500    2.1030782    
              8168    1.2207031250    2.1038596    
              8169    1.1718750000    2.1046406    
              8170    1.1230468750    2.1054213    
              8171    1.0742187500    2.1062015    
              8172    1.0253906250    2.1069814    
              8173    0.9765625000    2.1077609    
              8174    0.9277343750    2.1085399    
              8175    0.8789062500    2.1093186    
              8176    0.8300781250    2.1100969    
              8177    0.7812500000    2.1108748    
              8178    0.7324218750    2.1116523    
              8179    0.6835937500    2.1124295    
              8180    0.6347656250    2.1132062    
              8181    0.5859375000    2.1139825    
              8182    0.5371093750    2.1147584    
              8183    0.4882812500    2.1155340    
