


                  RAYLEIGH WAVE      MODE #  0
              3369  235.5468750000   0.57458308    
              3370  235.4980468750   0.57461932    
              3371  235.4492187500   0.57465556    
              3372  235.4003906250   0.57469182    
              3373  235.3515625000   0.57472808    
              3374  235.3027343750   0.57476436    
              3375  235.2539062500   0.57480065    
              3376  235.2050781250   0.57483695    
              3377  235.1562500000   0.57487326    
              3378  235.1074218750   0.57490959    
              3379  235.0585937500   0.57494592    
              3380  235.0097656250   0.57498227    
              3381  234.9609375000   0.57501863    
              3382  234.9121093750   0.57505500    
              3383  234.8632812500   0.57509138    
              3384  234.8144531250   0.57512777    
              3385  234.7656250000   0.57516417    
              3386  234.7167968750   0.57520059    
              3387  234.6679687500   0.57523702    
              3388  234.6191406250   0.57527345    
              3389  234.5703125000   0.57530990    
              3390  234.5214843750   0.57534636    
              3391  234.4726562500   0.57538283    
              3392  234.4238281250   0.57541932    
              3393  234.3750000000   0.57545581    
              3394  234.3261718750   0.57549232    
              3395  234.2773437500   0.57552884    
              3396  234.2285156250   0.57556537    
              3397  234.1796875000   0.57560191    
              3398  234.1308593750   0.57563846    
              3399  234.0820312500   0.57567502    
              3400  234.0332031250   0.57571160    
              3401  233.9843750000   0.57574818    
              3402  233.9355468750   0.57578478    
              3403  233.8867187500   0.57582139    
              3404  233.8378906250   0.57585801    
              3405  233.7890625000   0.57589464    
              3406  233.7402343750   0.57593129    
              3407  233.6914062500   0.57596794    
              3408  233.6425781250   0.57600461    
              3409  233.5937500000   0.57604129    
              3410  233.5449218750   0.57607798    
              3411  233.4960937500   0.57611468    
              3412  233.4472656250   0.57615139    
              3413  233.3984375000   0.57618812    
              3414  233.3496093750   0.57622485    
              3415  233.3007812500   0.57626160    
              3416  233.2519531250   0.57629836    
              3417  233.2031250000   0.57633513    
              3418  233.1542968750   0.57637191    
              3419  233.1054687500   0.57640871    
              3420  233.0566406250   0.57644551    
              3421  233.0078125000   0.57648233    
              3422  232.9589843750   0.57651916    
              3423  232.9101562500   0.57655600    
              3424  232.8613281250   0.57659285    
              3425  232.8125000000   0.57662971    
              3426  232.7636718750   0.57666659    
              3427  232.7148437500   0.57670347    
              3428  232.6660156250   0.57674037    
              3429  232.6171875000   0.57677728    
              3430  232.5683593750   0.57681420    
              3431  232.5195312500   0.57685113    
              3432  232.4707031250   0.57688808    
              3433  232.4218750000   0.57692504    
              3434  232.3730468750   0.57696200    
              3435  232.3242187500   0.57699898    
              3436  232.2753906250   0.57703597    
              3437  232.2265625000   0.57707298    
              3438  232.1777343750   0.57710999    
              3439  232.1289062500   0.57714702    
              3440  232.0800781250   0.57718406    
              3441  232.0312500000   0.57722111    
              3442  231.9824218750   0.57725817    
              3443  231.9335937500   0.57729524    
              3444  231.8847656250   0.57733233    
              3445  231.8359375000   0.57736942    
              3446  231.7871093750   0.57740653    
              3447  231.7382812500   0.57744365    
              3448  231.6894531250   0.57748078    
              3449  231.6406250000   0.57751792    
              3450  231.5917968750   0.57755508    
              3451  231.5429687500   0.57759225    
              3452  231.4941406250   0.57762943    
              3453  231.4453125000   0.57766662    
              3454  231.3964843750   0.57770382    
              3455  231.3476562500   0.57774103    
              3456  231.2988281250   0.57777826    
              3457  231.2500000000   0.57781549    
              3458  231.2011718750   0.57785274    
              3459  231.1523437500   0.57789001    
              3460  231.1035156250   0.57792728    
              3461  231.0546875000   0.57796456    
              3462  231.0058593750   0.57800186    
              3463  230.9570312500   0.57803917    
              3464  230.9082031250   0.57807649    
              3465  230.8593750000   0.57811382    
              3466  230.8105468750   0.57815116    
              3467  230.7617187500   0.57818852    
              3468  230.7128906250   0.57822589    
              3469  230.6640625000   0.57826327    
              3470  230.6152343750   0.57830066    
              3471  230.5664062500   0.57833806    
              3472  230.5175781250   0.57837547    
              3473  230.4687500000   0.57841290    
              3474  230.4199218750   0.57845034    
              3475  230.3710937500   0.57848779    
              3476  230.3222656250   0.57852525    
              3477  230.2734375000   0.57856273    
              3478  230.2246093750   0.57860021    
              3479  230.1757812500   0.57863771    
              3480  230.1269531250   0.57867522    
              3481  230.0781250000   0.57871274    
              3482  230.0292968750   0.57875028    
              3483  229.9804687500   0.57878782    
              3484  229.9316406250   0.57882538    
              3485  229.8828125000   0.57886295    
              3486  229.8339843750   0.57890053    
              3487  229.7851562500   0.57893812    
              3488  229.7363281250   0.57897573    
              3489  229.6875000000   0.57901335    
              3490  229.6386718750   0.57905098    
              3491  229.5898437500   0.57908862    
              3492  229.5410156250   0.57912627    
              3493  229.4921875000   0.57916394    
              3494  229.4433593750   0.57920161    
              3495  229.3945312500   0.57923930    
              3496  229.3457031250   0.57927701    
              3497  229.2968750000   0.57931472    
              3498  229.2480468750   0.57935244    
              3499  229.1992187500   0.57939018    
              3500  229.1503906250   0.57942793    
              3501  229.1015625000   0.57946569    
              3502  229.0527343750   0.57950347    
              3503  229.0039062500   0.57954125    
              3504  228.9550781250   0.57957905    
              3505  228.9062500000   0.57961686    
              3506  228.8574218750   0.57965468    
              3507  228.8085937500   0.57969252    
              3508  228.7597656250   0.57973036    
              3509  228.7109375000   0.57976822    
              3510  228.6621093750   0.57980609    
              3511  228.6132812500   0.57984397    
              3512  228.5644531250   0.57988187    
              3513  228.5156250000   0.57991977    
              3514  228.4667968750   0.57995769    
              3515  228.4179687500   0.57999562    
              3516  228.3691406250   0.58003357    
              3517  228.3203125000   0.58007152    
              3518  228.2714843750   0.58010949    
              3519  228.2226562500   0.58014747    
              3520  228.1738281250   0.58018546    
              3521  228.1250000000   0.58022346    
              3522  228.0761718750   0.58026148    
              3523  228.0273437500   0.58029951    
              3524  227.9785156250   0.58033755    
              3525  227.9296875000   0.58037560    
              3526  227.8808593750   0.58041366    
              3527  227.8320312500   0.58045174    
              3528  227.7832031250   0.58048983    
              3529  227.7343750000   0.58052793    
              3530  227.6855468750   0.58056604    
              3531  227.6367187500   0.58060417    
              3532  227.5878906250   0.58064231    
              3533  227.5390625000   0.58068046    
              3534  227.4902343750   0.58071862    
              3535  227.4414062500   0.58075679    
              3536  227.3925781250   0.58079498    
              3537  227.3437500000   0.58083318    
              3538  227.2949218750   0.58087139    
              3539  227.2460937500   0.58090962    
              3540  227.1972656250   0.58094785    
              3541  227.1484375000   0.58098610    
              3542  227.0996093750   0.58102436    
              3543  227.0507812500   0.58106263    
              3544  227.0019531250   0.58110092    
              3545  226.9531250000   0.58113922    
              3546  226.9042968750   0.58117753    
              3547  226.8554687500   0.58121585    
              3548  226.8066406250   0.58125418    
              3549  226.7578125000   0.58129253    
              3550  226.7089843750   0.58133089    
              3551  226.6601562500   0.58136926    
              3552  226.6113281250   0.58140764    
              3553  226.5625000000   0.58144604    
              3554  226.5136718750   0.58148445    
              3555  226.4648437500   0.58152287    
              3556  226.4160156250   0.58156130    
              3557  226.3671875000   0.58159975    
              3558  226.3183593750   0.58163821    
              3559  226.2695312500   0.58167668    
              3560  226.2207031250   0.58171516    
              3561  226.1718750000   0.58175366    
              3562  226.1230468750   0.58179217    
              3563  226.0742187500   0.58183069    
              3564  226.0253906250   0.58186922    
              3565  225.9765625000   0.58190776    
              3566  225.9277343750   0.58194632    
              3567  225.8789062500   0.58198489    
              3568  225.8300781250   0.58202347    
              3569  225.7812500000   0.58206207    
              3570  225.7324218750   0.58210068    
              3571  225.6835937500   0.58213930    
              3572  225.6347656250   0.58217793    
              3573  225.5859375000   0.58221658    
              3574  225.5371093750   0.58225523    
              3575  225.4882812500   0.58229390    
              3576  225.4394531250   0.58233259    
              3577  225.3906250000   0.58237128    
              3578  225.3417968750   0.58240999    
              3579  225.2929687500   0.58244871    
              3580  225.2441406250   0.58248744    
              3581  225.1953125000   0.58252619    
              3582  225.1464843750   0.58256495    
              3583  225.0976562500   0.58260372    
              3584  225.0488281250   0.58264250    
              3585  225.0000000000   0.58268130    
              3586  224.9511718750   0.58272010    
              3587  224.9023437500   0.58275893    
              3588  224.8535156250   0.58279776    
              3589  224.8046875000   0.58283661    
              3590  224.7558593750   0.58287546    
              3591  224.7070312500   0.58291434    
              3592  224.6582031250   0.58295322    
              3593  224.6093750000   0.58299212    
              3594  224.5605468750   0.58303103    
              3595  224.5117187500   0.58306995    
              3596  224.4628906250   0.58310888    
              3597  224.4140625000   0.58314783    
              3598  224.3652343750   0.58318679    
              3599  224.3164062500   0.58322577    
              3600  224.2675781250   0.58326475    
              3601  224.2187500000   0.58330375    
              3602  224.1699218750   0.58334276    
              3603  224.1210937500   0.58338178    
              3604  224.0722656250   0.58342082    
              3605  224.0234375000   0.58345987    
              3606  223.9746093750   0.58349893    
              3607  223.9257812500   0.58353801    
              3608  223.8769531250   0.58357709    
              3609  223.8281250000   0.58361619    
              3610  223.7792968750   0.58365531    
              3611  223.7304687500   0.58369443    
              3612  223.6816406250   0.58373357    
              3613  223.6328125000   0.58377272    
              3614  223.5839843750   0.58381189    
              3615  223.5351562500   0.58385106    
              3616  223.4863281250   0.58389025    
              3617  223.4375000000   0.58392946    
              3618  223.3886718750   0.58396867    
              3619  223.3398437500   0.58400790    
              3620  223.2910156250   0.58404714    
              3621  223.2421875000   0.58408640    
              3622  223.1933593750   0.58412566    
              3623  223.1445312500   0.58416494    
              3624  223.0957031250   0.58420424    
              3625  223.0468750000   0.58424354    
              3626  222.9980468750   0.58428286    
              3627  222.9492187500   0.58432219    
              3628  222.9003906250   0.58436154    
              3629  222.8515625000   0.58440089    
              3630  222.8027343750   0.58444026    
              3631  222.7539062500   0.58447965    
              3632  222.7050781250   0.58451904    
              3633  222.6562500000   0.58455845    
              3634  222.6074218750   0.58459787    
              3635  222.5585937500   0.58463731    
              3636  222.5097656250   0.58467676    
              3637  222.4609375000   0.58471622    
              3638  222.4121093750   0.58475569    
              3639  222.3632812500   0.58479518    
              3640  222.3144531250   0.58483468    
              3641  222.2656250000   0.58487419    
              3642  222.2167968750   0.58491372    
              3643  222.1679687500   0.58495326    
              3644  222.1191406250   0.58499281    
              3645  222.0703125000   0.58503237    
              3646  222.0214843750   0.58507195    
              3647  221.9726562500   0.58511154    
              3648  221.9238281250   0.58515115    
              3649  221.8750000000   0.58519076    
              3650  221.8261718750   0.58523040    
              3651  221.7773437500   0.58527004    
              3652  221.7285156250   0.58530970    
              3653  221.6796875000   0.58534937    
              3654  221.6308593750   0.58538905    
              3655  221.5820312500   0.58542874    
              3656  221.5332031250   0.58546845    
              3657  221.4843750000   0.58550818    
              3658  221.4355468750   0.58554791    
              3659  221.3867187500   0.58558766    
              3660  221.3378906250   0.58562742    
              3661  221.2890625000   0.58566720    
              3662  221.2402343750   0.58570698    
              3663  221.1914062500   0.58574679    
              3664  221.1425781250   0.58578660    
              3665  221.0937500000   0.58582643    
              3666  221.0449218750   0.58586627    
              3667  220.9960937500   0.58590612    
              3668  220.9472656250   0.58594599    
              3669  220.8984375000   0.58598587    
              3670  220.8496093750   0.58602577    
              3671  220.8007812500   0.58606567    
              3672  220.7519531250   0.58610559    
              3673  220.7031250000   0.58614553    
              3674  220.6542968750   0.58618547    
              3675  220.6054687500   0.58622544    
              3676  220.5566406250   0.58626541    
              3677  220.5078125000   0.58630540    
              3678  220.4589843750   0.58634540    
              3679  220.4101562500   0.58638541    
              3680  220.3613281250   0.58642544    
              3681  220.3125000000   0.58646548    
              3682  220.2636718750   0.58650553    
              3683  220.2148437500   0.58654560    
              3684  220.1660156250   0.58658568    
              3685  220.1171875000   0.58662577    
              3686  220.0683593750   0.58666588    
              3687  220.0195312500   0.58670600    
              3688  219.9707031250   0.58674613    
              3689  219.9218750000   0.58678628    
              3690  219.8730468750   0.58682644    
              3691  219.8242187500   0.58686662    
              3692  219.7753906250   0.58690680    
              3693  219.7265625000   0.58694701    
              3694  219.6777343750   0.58698722    
              3695  219.6289062500   0.58702745    
              3696  219.5800781250   0.58706769    
              3697  219.5312500000   0.58710795    
              3698  219.4824218750   0.58714821    
              3699  219.4335937500   0.58718850    
              3700  219.3847656250   0.58722879    
              3701  219.3359375000   0.58726910    
              3702  219.2871093750   0.58730942    
              3703  219.2382812500   0.58734976    
              3704  219.1894531250   0.58739011    
              3705  219.1406250000   0.58743047    
              3706  219.0917968750   0.58747085    
              3707  219.0429687500   0.58751124    
              3708  218.9941406250   0.58755165    
              3709  218.9453125000   0.58759206    
              3710  218.8964843750   0.58763249    
              3711  218.8476562500   0.58767294    
              3712  218.7988281250   0.58771340    
              3713  218.7500000000   0.58775387    
              3714  218.7011718750   0.58779436    
              3715  218.6523437500   0.58783486    
              3716  218.6035156250   0.58787537    
              3717  218.5546875000   0.58791590    
              3718  218.5058593750   0.58795644    
              3719  218.4570312500   0.58799699    
              3720  218.4082031250   0.58803756    
              3721  218.3593750000   0.58807814    
              3722  218.3105468750   0.58811874    
              3723  218.2617187500   0.58815935    
              3724  218.2128906250   0.58819997    
              3725  218.1640625000   0.58824061    
              3726  218.1152343750   0.58828126    
              3727  218.0664062500   0.58832192    
              3728  218.0175781250   0.58836260    
              3729  217.9687500000   0.58840329    
              3730  217.9199218750   0.58844400    
              3731  217.8710937500   0.58848471    
              3732  217.8222656250   0.58852545    
              3733  217.7734375000   0.58856619    
              3734  217.7246093750   0.58860696    
              3735  217.6757812500   0.58864773    
              3736  217.6269531250   0.58868852    
              3737  217.5781250000   0.58872932    
              3738  217.5292968750   0.58877014    
              3739  217.4804687500   0.58881097    
              3740  217.4316406250   0.58885181    
              3741  217.3828125000   0.58889267    
              3742  217.3339843750   0.58893354    
              3743  217.2851562500   0.58897443    
              3744  217.2363281250   0.58901533    
              3745  217.1875000000   0.58905624    
              3746  217.1386718750   0.58909717    
              3747  217.0898437500   0.58913811    
              3748  217.0410156250   0.58917907    
              3749  216.9921875000   0.58922004    
              3750  216.9433593750   0.58926102    
              3751  216.8945312500   0.58930202    
              3752  216.8457031250   0.58934303    
              3753  216.7968750000   0.58938406    
              3754  216.7480468750   0.58942509    
              3755  216.6992187500   0.58946615    
              3756  216.6503906250   0.58950722    
              3757  216.6015625000   0.58954830    
              3758  216.5527343750   0.58958939    
              3759  216.5039062500   0.58963050    
              3760  216.4550781250   0.58967163    
              3761  216.4062500000   0.58971277    
              3762  216.3574218750   0.58975392    
              3763  216.3085937500   0.58979509    
              3764  216.2597656250   0.58983627    
              3765  216.2109375000   0.58987746    
              3766  216.1621093750   0.58991867    
              3767  216.1132812500   0.58995989    
              3768  216.0644531250   0.59000113    
              3769  216.0156250000   0.59004238    
              3770  215.9667968750   0.59008365    
              3771  215.9179687500   0.59012493    
              3772  215.8691406250   0.59016622    
              3773  215.8203125000   0.59020753    
              3774  215.7714843750   0.59024885    
              3775  215.7226562500   0.59029019    
              3776  215.6738281250   0.59033154    
              3777  215.6250000000   0.59037291    
              3778  215.5761718750   0.59041429    
              3779  215.5273437500   0.59045568    
              3780  215.4785156250   0.59049709    
              3781  215.4296875000   0.59053851    
              3782  215.3808593750   0.59057995    
              3783  215.3320312500   0.59062140    
              3784  215.2832031250   0.59066287    
              3785  215.2343750000   0.59070435    
              3786  215.1855468750   0.59074584    
              3787  215.1367187500   0.59078735    
              3788  215.0878906250   0.59082887    
              3789  215.0390625000   0.59087041    
              3790  214.9902343750   0.59091196    
              3791  214.9414062500   0.59095353    
              3792  214.8925781250   0.59099511    
              3793  214.8437500000   0.59103671    
              3794  214.7949218750   0.59107832    
              3795  214.7460937500   0.59111994    
              3796  214.6972656250   0.59116158    
              3797  214.6484375000   0.59120323    
              3798  214.5996093750   0.59124490    
              3799  214.5507812500   0.59128658    
              3800  214.5019531250   0.59132828    
              3801  214.4531250000   0.59136999    
              3802  214.4042968750   0.59141172    
              3803  214.3554687500   0.59145346    
              3804  214.3066406250   0.59149522    
              3805  214.2578125000   0.59153699    
              3806  214.2089843750   0.59157877    
              3807  214.1601562500   0.59162057    
              3808  214.1113281250   0.59166238    
              3809  214.0625000000   0.59170421    
              3810  214.0136718750   0.59174605    
              3811  213.9648437500   0.59178791    
              3812  213.9160156250   0.59182978    
              3813  213.8671875000   0.59187167    
              3814  213.8183593750   0.59191357    
              3815  213.7695312500   0.59195549    
              3816  213.7207031250   0.59199742    
              3817  213.6718750000   0.59203937    
              3818  213.6230468750   0.59208133    
              3819  213.5742187500   0.59212330    
              3820  213.5253906250   0.59216529    
              3821  213.4765625000   0.59220730    
              3822  213.4277343750   0.59224932    
              3823  213.3789062500   0.59229135    
              3824  213.3300781250   0.59233340    
              3825  213.2812500000   0.59237547    
              3826  213.2324218750   0.59241754    
              3827  213.1835937500   0.59245964    
              3828  213.1347656250   0.59250175    
              3829  213.0859375000   0.59254387    
              3830  213.0371093750   0.59258601    
              3831  212.9882812500   0.59262816    
              3832  212.9394531250   0.59267033    
              3833  212.8906250000   0.59271251    
              3834  212.8417968750   0.59275471    
              3835  212.7929687500   0.59279693    
              3836  212.7441406250   0.59283915    
              3837  212.6953125000   0.59288140    
              3838  212.6464843750   0.59292365    
              3839  212.5976562500   0.59296593    
              3840  212.5488281250   0.59300822    
              3841  212.5000000000   0.59305052    
              3842  212.4511718750   0.59309284    
              3843  212.4023437500   0.59313517    
              3844  212.3535156250   0.59317752    
              3845  212.3046875000   0.59321988    
              3846  212.2558593750   0.59326226    
              3847  212.2070312500   0.59330465    
              3848  212.1582031250   0.59334706    
              3849  212.1093750000   0.59338949    
              3850  212.0605468750   0.59343192    
              3851  212.0117187500   0.59347438    
              3852  211.9628906250   0.59351685    
              3853  211.9140625000   0.59355933    
              3854  211.8652343750   0.59360183    
              3855  211.8164062500   0.59364435    
              3856  211.7675781250   0.59368688    
              3857  211.7187500000   0.59372942    
              3858  211.6699218750   0.59377198    
              3859  211.6210937500   0.59381456    
              3860  211.5722656250   0.59385715    
              3861  211.5234375000   0.59389975    
              3862  211.4746093750   0.59394238    
              3863  211.4257812500   0.59398501    
              3864  211.3769531250   0.59402767    
              3865  211.3281250000   0.59407033    
              3866  211.2792968750   0.59411302    
              3867  211.2304687500   0.59415571    
              3868  211.1816406250   0.59419843    
              3869  211.1328125000   0.59424116    
              3870  211.0839843750   0.59428390    
              3871  211.0351562500   0.59432666    
              3872  210.9863281250   0.59436944    
              3873  210.9375000000   0.59441223    
              3874  210.8886718750   0.59445503    
              3875  210.8398437500   0.59449785    
              3876  210.7910156250   0.59454069    
              3877  210.7421875000   0.59458354    
              3878  210.6933593750   0.59462641    
              3879  210.6445312500   0.59466929    
              3880  210.5957031250   0.59471219    
              3881  210.5468750000   0.59475511    
              3882  210.4980468750   0.59479804    
              3883  210.4492187500   0.59484098    
              3884  210.4003906250   0.59488394    
              3885  210.3515625000   0.59492692    
              3886  210.3027343750   0.59496991    
              3887  210.2539062500   0.59501292    
              3888  210.2050781250   0.59505595    
              3889  210.1562500000   0.59509899    
              3890  210.1074218750   0.59514204    
              3891  210.0585937500   0.59518511    
              3892  210.0097656250   0.59522820    
              3893  209.9609375000   0.59527130    
              3894  209.9121093750   0.59531442    
              3895  209.8632812500   0.59535755    
              3896  209.8144531250   0.59540070    
              3897  209.7656250000   0.59544387    
              3898  209.7167968750   0.59548705    
              3899  209.6679687500   0.59553024    
              3900  209.6191406250   0.59557346    
              3901  209.5703125000   0.59561668    
              3902  209.5214843750   0.59565993    
              3903  209.4726562500   0.59570319    
              3904  209.4238281250   0.59574646    
              3905  209.3750000000   0.59578976    
              3906  209.3261718750   0.59583306    
              3907  209.2773437500   0.59587639    
              3908  209.2285156250   0.59591973    
              3909  209.1796875000   0.59596308    
              3910  209.1308593750   0.59600645    
              3911  209.0820312500   0.59604984    
              3912  209.0332031250   0.59609324    
              3913  208.9843750000   0.59613666    
              3914  208.9355468750   0.59618010    
              3915  208.8867187500   0.59622355    
              3916  208.8378906250   0.59626702    
              3917  208.7890625000   0.59631050    
              3918  208.7402343750   0.59635400    
              3919  208.6914062500   0.59639752    
              3920  208.6425781250   0.59644105    
              3921  208.5937500000   0.59648460    
              3922  208.5449218750   0.59652816    
              3923  208.4960937500   0.59657174    
              3924  208.4472656250   0.59661534    
              3925  208.3984375000   0.59665895    
              3926  208.3496093750   0.59670258    
              3927  208.3007812500   0.59674622    
              3928  208.2519531250   0.59678988    
              3929  208.2031250000   0.59683356    
              3930  208.1542968750   0.59687725    
              3931  208.1054687500   0.59692096    
              3932  208.0566406250   0.59696469    
              3933  208.0078125000   0.59700843    
              3934  207.9589843750   0.59705219    
              3935  207.9101562500   0.59709597    
              3936  207.8613281250   0.59713976    
              3937  207.8125000000   0.59718357    
              3938  207.7636718750   0.59722739    
              3939  207.7148437500   0.59727123    
              3940  207.6660156250   0.59731509    
              3941  207.6171875000   0.59735896    
              3942  207.5683593750   0.59740285    
              3943  207.5195312500   0.59744676    
              3944  207.4707031250   0.59749068    
              3945  207.4218750000   0.59753462    
              3946  207.3730468750   0.59757857    
              3947  207.3242187500   0.59762255    
              3948  207.2753906250   0.59766653    
              3949  207.2265625000   0.59771054    
              3950  207.1777343750   0.59775456    
              3951  207.1289062500   0.59779860    
              3952  207.0800781250   0.59784265    
              3953  207.0312500000   0.59788673    
              3954  206.9824218750   0.59793081    
              3955  206.9335937500   0.59797492    
              3956  206.8847656250   0.59801904    
              3957  206.8359375000   0.59806318    
              3958  206.7871093750   0.59810733    
              3959  206.7382812500   0.59815151    
              3960  206.6894531250   0.59819569    
              3961  206.6406250000   0.59823990    
              3962  206.5917968750   0.59828412    
              3963  206.5429687500   0.59832836    
              3964  206.4941406250   0.59837261    
              3965  206.4453125000   0.59841689    
              3966  206.3964843750   0.59846118    
              3967  206.3476562500   0.59850548    
              3968  206.2988281250   0.59854980    
              3969  206.2500000000   0.59859414    
              3970  206.2011718750   0.59863850    
              3971  206.1523437500   0.59868287    
              3972  206.1035156250   0.59872726    
              3973  206.0546875000   0.59877167    
              3974  206.0058593750   0.59881609    
              3975  205.9570312500   0.59886054    
              3976  205.9082031250   0.59890499    
              3977  205.8593750000   0.59894947    
              3978  205.8105468750   0.59899396    
              3979  205.7617187500   0.59903847    
              3980  205.7128906250   0.59908300    
              3981  205.6640625000   0.59912754    
              3982  205.6152343750   0.59917210    
              3983  205.5664062500   0.59921668    
              3984  205.5175781250   0.59926127    
              3985  205.4687500000   0.59930588    
              3986  205.4199218750   0.59935051    
              3987  205.3710937500   0.59939516    
              3988  205.3222656250   0.59943982    
              3989  205.2734375000   0.59948450    
              3990  205.2246093750   0.59952920    
              3991  205.1757812500   0.59957391    
              3992  205.1269531250   0.59961865    
              3993  205.0781250000   0.59966340    
              3994  205.0292968750   0.59970816    
              3995  204.9804687500   0.59975295    
              3996  204.9316406250   0.59979775    
              3997  204.8828125000   0.59984257    
              3998  204.8339843750   0.59988740    
              3999  204.7851562500   0.59993226    
              4000  204.7363281250   0.59997713    
              4001  204.6875000000   0.60002201    
              4002  204.6386718750   0.60006692    
              4003  204.5898437500   0.60011184    
              4004  204.5410156250   0.60015678    
              4005  204.4921875000   0.60020174    
              4006  204.4433593750   0.60024672    
              4007  204.3945312500   0.60029171    
              4008  204.3457031250   0.60033672    
              4009  204.2968750000   0.60038175    
              4010  204.2480468750   0.60042680    
              4011  204.1992187500   0.60047186    
              4012  204.1503906250   0.60051694    
              4013  204.1015625000   0.60056204    
              4014  204.0527343750   0.60060715    
              4015  204.0039062500   0.60065229    
              4016  203.9550781250   0.60069744    
              4017  203.9062500000   0.60074261    
              4018  203.8574218750   0.60078780    
              4019  203.8085937500   0.60083300    
              4020  203.7597656250   0.60087822    
              4021  203.7109375000   0.60092346    
              4022  203.6621093750   0.60096872    
              4023  203.6132812500   0.60101400    
              4024  203.5644531250   0.60105929    
              4025  203.5156250000   0.60110460    
              4026  203.4667968750   0.60114993    
              4027  203.4179687500   0.60119528    
              4028  203.3691406250   0.60124065    
              4029  203.3203125000   0.60128603    
              4030  203.2714843750   0.60133143    
              4031  203.2226562500   0.60137685    
              4032  203.1738281250   0.60142229    
              4033  203.1250000000   0.60146774    
              4034  203.0761718750   0.60151322    
              4035  203.0273437500   0.60155871    
              4036  202.9785156250   0.60160422    
              4037  202.9296875000   0.60164974    
              4038  202.8808593750   0.60169529    
              4039  202.8320312500   0.60174085    
              4040  202.7832031250   0.60178643    
              4041  202.7343750000   0.60183203    
              4042  202.6855468750   0.60187765    
              4043  202.6367187500   0.60192329    
              4044  202.5878906250   0.60196894    
              4045  202.5390625000   0.60201462    
              4046  202.4902343750   0.60206031    
              4047  202.4414062500   0.60210602    
              4048  202.3925781250   0.60215174    
              4049  202.3437500000   0.60219749    
              4050  202.2949218750   0.60224325    
              4051  202.2460937500   0.60228904    
              4052  202.1972656250   0.60233484    
              4053  202.1484375000   0.60238066    
              4054  202.0996093750   0.60242649    
              4055  202.0507812500   0.60247235    
              4056  202.0019531250   0.60251822    
              4057  201.9531250000   0.60256412    
              4058  201.9042968750   0.60261003    
              4059  201.8554687500   0.60265596    
              4060  201.8066406250   0.60270191    
              4061  201.7578125000   0.60274787    
              4062  201.7089843750   0.60279386    
              4063  201.6601562500   0.60283986    
              4064  201.6113281250   0.60288589    
              4065  201.5625000000   0.60293193    
              4066  201.5136718750   0.60297799    
              4067  201.4648437500   0.60302407    
              4068  201.4160156250   0.60307017    
              4069  201.3671875000   0.60311628    
              4070  201.3183593750   0.60316242    
              4071  201.2695312500   0.60320857    
              4072  201.2207031250   0.60325474    
              4073  201.1718750000   0.60330093    
              4074  201.1230468750   0.60334714    
              4075  201.0742187500   0.60339337    
              4076  201.0253906250   0.60343962    
              4077  200.9765625000   0.60348589    
              4078  200.9277343750   0.60353217    
              4079  200.8789062500   0.60357848    
              4080  200.8300781250   0.60362480    
              4081  200.7812500000   0.60367114    
              4082  200.7324218750   0.60371750    
              4083  200.6835937500   0.60376389    
              4084  200.6347656250   0.60381028    
              4085  200.5859375000   0.60385670    
              4086  200.5371093750   0.60390314    
              4087  200.4882812500   0.60394960    
              4088  200.4394531250   0.60399607    
              4089  200.3906250000   0.60404257    
              4090  200.3417968750   0.60408908    
              4091  200.2929687500   0.60413562    
              4092  200.2441406250   0.60418217    
              4093  200.1953125000   0.60422874    
              4094  200.1464843750   0.60427533    
              4095  200.0976562500   0.60432194    
              4096  200.0488281250   0.60436857    
              4097  200.0000000000   0.60441522    
              4098  199.9511718750   0.60446189    
              4099  199.9023437500   0.60450857    
              4100  199.8535156250   0.60455528    
              4101  199.8046875000   0.60460201    
              4102  199.7558593750   0.60464875    
              4103  199.7070312500   0.60469552    
              4104  199.6582031250   0.60474230    
              4105  199.6093750000   0.60478911    
              4106  199.5605468750   0.60483593    
              4107  199.5117187500   0.60488277    
              4108  199.4628906250   0.60492963    
              4109  199.4140625000   0.60497652    
              4110  199.3652343750   0.60502342    
              4111  199.3164062500   0.60507034    
              4112  199.2675781250   0.60511728    
              4113  199.2187500000   0.60516424    
              4114  199.1699218750   0.60521122    
              4115  199.1210937500   0.60525822    
              4116  199.0722656250   0.60530524    
              4117  199.0234375000   0.60535228    
              4118  198.9746093750   0.60539934    
              4119  198.9257812500   0.60544642    
              4120  198.8769531250   0.60549352    
              4121  198.8281250000   0.60554063    
              4122  198.7792968750   0.60558777    
              4123  198.7304687500   0.60563493    
              4124  198.6816406250   0.60568211    
              4125  198.6328125000   0.60572931    
              4126  198.5839843750   0.60577653    
              4127  198.5351562500   0.60582376    
              4128  198.4863281250   0.60587102    
              4129  198.4375000000   0.60591830    
              4130  198.3886718750   0.60596560    
              4131  198.3398437500   0.60601292    
              4132  198.2910156250   0.60606025    
              4133  198.2421875000   0.60610761    
              4134  198.1933593750   0.60615499    
              4135  198.1445312500   0.60620239    
              4136  198.0957031250   0.60624981    
              4137  198.0468750000   0.60629725    
              4138  197.9980468750   0.60634471    
              4139  197.9492187500   0.60639219    
              4140  197.9003906250   0.60643969    
              4141  197.8515625000   0.60648721    
              4142  197.8027343750   0.60653475    
              4143  197.7539062500   0.60658231    
              4144  197.7050781250   0.60662989    
