


                  RAYLEIGH WAVE      MODE #  0
              7468   35.4003906250   0.93180034    
              7469   35.3515625000   0.93318931    
              7470   35.3027343750   0.93458209    
              7471   35.2539062500   0.93597870    
              7472   35.2050781250   0.93737914    
              7473   35.1562500000   0.93878344    
              7474   35.1074218750   0.94019162    
              7475   35.0585937500   0.94160368    
              7476   35.0097656250   0.94301967    
              7477   34.9609375000   0.94443958    
              7478   34.9121093750   0.94586343    
              7479   34.8632812500   0.94729126    
              7480   34.8144531250   0.94872307    
              7481   34.7656250000   0.95015888    
              7482   34.7167968750   0.95159871    
              7483   34.6679687500   0.95304258    
              7484   34.6191406250   0.95449051    
              7485   34.5703125000   0.95594252    
              7486   34.5214843750   0.95739863    
              7487   34.4726562500   0.95885885    
              7488   34.4238281250   0.96032321    
              7489   34.3750000000   0.96179173    
              7490   34.3261718750   0.96326442    
              7491   34.2773437500   0.96474130    
              7492   34.2285156250   0.96622239    
              7493   34.1796875000   0.96770772    
              7494   34.1308593750   0.96919730    
              7495   34.0820312500   0.97069116    
              7496   34.0332031250   0.97218931    
              7497   33.9843750000   0.97369177    
              7498   33.9355468750   0.97519856    
              7499   33.8867187500   0.97670971    
              7500   33.8378906250   0.97822524    
              7501   33.7890625000   0.97974515    
              7502   33.7402343750   0.98126949    
              7503   33.6914062500   0.98279826    
              7504   33.6425781250   0.98433148    
              7505   33.5937500000   0.98586919    
              7506   33.5449218750   0.98741139    
              7507   33.4960937500   0.98895811    
              7508   33.4472656250   0.99050937    
              7509   33.3984375000   0.99206520    
              7510   33.3496093750   0.99362560    
              7511   33.3007812500   0.99519061    
              7512   33.2519531250   0.99676025    
              7513   33.2031250000   0.99833453    
              7514   33.1542968750   0.99991348    
              7515   33.1054687500    1.0014971    
              7516   33.0566406250    1.0030855    
              7517   33.0078125000    1.0046786    
              7518   32.9589843750    1.0062764    
              7519   32.9101562500    1.0078790    
              7520   32.8613281250    1.0094864    
              7521   32.8125000000    1.0110986    
              7522   32.7636718750    1.0127157    
              7523   32.7148437500    1.0143377    
              7524   32.6660156250    1.0159645    
              7525   32.6171875000    1.0175962    
              7526   32.5683593750    1.0192329    
              7527   32.5195312500    1.0208745    
              7528   32.4707031250    1.0225211    
              7529   32.4218750000    1.0241726    
              7530   32.3730468750    1.0258292    
              7531   32.3242187500    1.0274909    
              7532   32.2753906250    1.0291576    
              7533   32.2265625000    1.0308293    
              7534   32.1777343750    1.0325062    
              7535   32.1289062500    1.0341882    
              7536   32.0800781250    1.0358754    
              7537   32.0312500000    1.0375677    
              7538   31.9824218750    1.0392652    
              7539   31.9335937500    1.0409680    
              7540   31.8847656250    1.0426759    
              7541   31.8359375000    1.0443892    
              7542   31.7871093750    1.0461077    
              7543   31.7382812500    1.0478315    
              7544   31.6894531250    1.0495607    
              7545   31.6406250000    1.0512951    
              7546   31.5917968750    1.0530350    
              7547   31.5429687500    1.0547803    
              7548   31.4941406250    1.0565309    
              7549   31.4453125000    1.0582870    
              7550   31.3964843750    1.0600485    
              7551   31.3476562500    1.0618156    
              7552   31.2988281250    1.0635881    
              7553   31.2500000000    1.0653661    
              7554   31.2011718750    1.0671497    
              7555   31.1523437500    1.0689388    
              7556   31.1035156250    1.0707335    
              7557   31.0546875000    1.0725338    
              7558   31.0058593750    1.0743398    
              7559   30.9570312500    1.0761513    
              7560   30.9082031250    1.0779686    
              7561   30.8593750000    1.0797915    
              7562   30.8105468750    1.0816201    
              7563   30.7617187500    1.0834544    
              7564   30.7128906250    1.0852945    
              7565   30.6640625000    1.0871403    
              7566   30.6152343750    1.0889919    
              7567   30.5664062500    1.0908494    
              7568   30.5175781250    1.0927126    
              7569   30.4687500000    1.0945817    
              7570   30.4199218750    1.0964566    
              7571   30.3710937500    1.0983374    
              7572   30.3222656250    1.1002240    
              7573   30.2734375000    1.1021166    
              7574   30.2246093750    1.1040151    
              7575   30.1757812500    1.1059196    
              7576   30.1269531250    1.1078300    
              7577   30.0781250000    1.1097463    
              7578   30.0292968750    1.1116687    
              7579   29.9804687500    1.1135971    
              7580   29.9316406250    1.1155315    
              7581   29.8828125000    1.1174719    
              7582   29.8339843750    1.1194184    
              7583   29.7851562500    1.1213709    
              7584   29.7363281250    1.1233295    
              7585   29.6875000000    1.1252943    
              7586   29.6386718750    1.1272651    
              7587   29.5898437500    1.1292420    
              7588   29.5410156250    1.1312251    
              7589   29.4921875000    1.1332143    
              7590   29.4433593750    1.1352097    
              7591   29.3945312500    1.1372112    
              7592   29.3457031250    1.1392189    
              7593   29.2968750000    1.1412328    
              7594   29.2480468750    1.1432529    
              7595   29.1992187500    1.1452791    
              7596   29.1503906250    1.1473116    
              7597   29.1015625000    1.1493504    
              7598   29.0527343750    1.1513953    
              7599   29.0039062500    1.1534465    
              7600   28.9550781250    1.1555039    
              7601   28.9062500000    1.1575676    
              7602   28.8574218750    1.1596375    
              7603   28.8085937500    1.1617136    
              7604   28.7597656250    1.1637961    
              7605   28.7109375000    1.1658848    
              7606   28.6621093750    1.1679797    
              7607   28.6132812500    1.1700809    
              7608   28.5644531250    1.1721884    
              7609   28.5156250000    1.1743022    
              7610   28.4667968750    1.1764222    
              7611   28.4179687500    1.1785484    
              7612   28.3691406250    1.1806810    
              7613   28.3203125000    1.1828198    
              7614   28.2714843750    1.1849648    
              7615   28.2226562500    1.1871161    
              7616   28.1738281250    1.1892737    
              7617   28.1250000000    1.1914375    
              7618   28.0761718750    1.1936075    
              7619   28.0273437500    1.1957838    
              7620   27.9785156250    1.1979662    
              7621   27.9296875000    1.2001549    
              7622   27.8808593750    1.2023498    
              7623   27.8320312500    1.2045508    
              7624   27.7832031250    1.2067580    
              7625   27.7343750000    1.2089714    
              7626   27.6855468750    1.2111909    
              7627   27.6367187500    1.2134165    
              7628   27.5878906250    1.2156483    
              7629   27.5390625000    1.2178861    
              7630   27.4902343750    1.2201300    
              7631   27.4414062500    1.2223800    
              7632   27.3925781250    1.2246360    
              7633   27.3437500000    1.2268980    
              7634   27.2949218750    1.2291660    
              7635   27.2460937500    1.2314399    
              7636   27.1972656250    1.2337198    
              7637   27.1484375000    1.2360056    
              7638   27.0996093750    1.2382973    
              7639   27.0507812500    1.2405948    
              7640   27.0019531250    1.2428981    
              7641   26.9531250000    1.2452073    
              7642   26.9042968750    1.2475222    
              7643   26.8554687500    1.2498428    
              7644   26.8066406250    1.2521690    
              7645   26.7578125000    1.2545010    
              7646   26.7089843750    1.2568385    
              7647   26.6601562500    1.2591816    
              7648   26.6113281250    1.2615303    
              7649   26.5625000000    1.2638844    
              7650   26.5136718750    1.2662440    
              7651   26.4648437500    1.2686089    
              7652   26.4160156250    1.2709792    
              7653   26.3671875000    1.2733548    
              7654   26.3183593750    1.2757357    
              7655   26.2695312500    1.2781218    
              7656   26.2207031250    1.2805130    
              7657   26.1718750000    1.2829093    
              7658   26.1230468750    1.2853107    
              7659   26.0742187500    1.2877170    
              7660   26.0253906250    1.2901283    
              7661   25.9765625000    1.2925444    
              7662   25.9277343750    1.2949654    
              7663   25.8789062500    1.2973911    
              7664   25.8300781250    1.2998214    
              7665   25.7812500000    1.3022564    
              7666   25.7324218750    1.3046959    
              7667   25.6835937500    1.3071399    
              7668   25.6347656250    1.3095884    
              7669   25.5859375000    1.3120411    
              7670   25.5371093750    1.3144982    
              7671   25.4882812500    1.3169594    
              7672   25.4394531250    1.3194247    
              7673   25.3906250000    1.3218941    
              7674   25.3417968750    1.3243674    
              7675   25.2929687500    1.3268446    
              7676   25.2441406250    1.3293257    
              7677   25.1953125000    1.3318104    
              7678   25.1464843750    1.3342988    
              7679   25.0976562500    1.3367907    
              7680   25.0488281250    1.3392861    
              7681   25.0000000000    1.3417848    
              7682   24.9511718750    1.3442869    
              7683   24.9023437500    1.3467921    
              7684   24.8535156250    1.3493005    
              7685   24.8046875000    1.3518118    
              7686   24.7558593750    1.3543260    
              7687   24.7070312500    1.3568431    
              7688   24.6582031250    1.3593629    
              7689   24.6093750000    1.3618853    
              7690   24.5605468750    1.3644102    
              7691   24.5117187500    1.3669376    
              7692   24.4628906250    1.3694673    
              7693   24.4140625000    1.3719991    
              7694   24.3652343750    1.3745331    
              7695   24.3164062500    1.3770691    
              7696   24.2675781250    1.3796070    
              7697   24.2187500000    1.3821467    
              7698   24.1699218750    1.3846881    
              7699   24.1210937500    1.3872310    
              7700   24.0722656250    1.3897754    
              7701   24.0234375000    1.3923212    
              7702   23.9746093750    1.3948682    
              7703   23.9257812500    1.3974163    
              7704   23.8769531250    1.3999654    
              7705   23.8281250000    1.4025155    
              7706   23.7792968750    1.4050663    
              7707   23.7304687500    1.4076178    
              7708   23.6816406250    1.4101698    
              7709   23.6328125000    1.4127223    
              7710   23.5839843750    1.4152751    
              7711   23.5351562500    1.4178281    
              7712   23.4863281250    1.4203812    
              7713   23.4375000000    1.4229342    
              7714   23.3886718750    1.4254871    
              7715   23.3398437500    1.4280397    
              7716   23.2910156250    1.4305919    
              7717   23.2421875000    1.4331436    
              7718   23.1933593750    1.4356947    
              7719   23.1445312500    1.4382450    
              7720   23.0957031250    1.4407945    
              7721   23.0468750000    1.4433429    
              7722   22.9980468750    1.4458902    
              7723   22.9492187500    1.4484363    
              7724   22.9003906250    1.4509811    
              7725   22.8515625000    1.4535244    
              7726   22.8027343750    1.4560660    
              7727   22.7539062500    1.4586060    
              7728   22.7050781250    1.4611441    
              7729   22.6562500000    1.4636803    
              7730   22.6074218750    1.4662144    
              7731   22.5585937500    1.4687463    
              7732   22.5097656250    1.4712759    
              7733   22.4609375000    1.4738031    
              7734   22.4121093750    1.4763278    
              7735   22.3632812500    1.4788498    
              7736   22.3144531250    1.4813690    
              7737   22.2656250000    1.4838853    
              7738   22.2167968750    1.4863987    
              7739   22.1679687500    1.4889089    
              7740   22.1191406250    1.4914159    
              7741   22.0703125000    1.4939196    
              7742   22.0214843750    1.4964198    
              7743   21.9726562500    1.4989165    
              7744   21.9238281250    1.5014095    
              7745   21.8750000000    1.5038988    
              7746   21.8261718750    1.5063841    
              7747   21.7773437500    1.5088655    
              7748   21.7285156250    1.5113428    
              7749   21.6796875000    1.5138159    
              7750   21.6308593750    1.5162848    
              7751   21.5820312500    1.5187492    
              7752   21.5332031250    1.5212091    
              7753   21.4843750000    1.5236645    
              7754   21.4355468750    1.5261152    
              7755   21.3867187500    1.5285611    
              7756   21.3378906250    1.5310021    
              7757   21.2890625000    1.5334381    
              7758   21.2402343750    1.5358692    
              7759   21.1914062500    1.5382950    
              7760   21.1425781250    1.5407156    
              7761   21.0937500000    1.5431309    
              7762   21.0449218750    1.5455408    
              7763   20.9960937500    1.5479453    
              7764   20.9472656250    1.5503441    
              7765   20.8984375000    1.5527373    
              7766   20.8496093750    1.5551248    
              7767   20.8007812500    1.5575064    
              7768   20.7519531250    1.5598822    
              7769   20.7031250000    1.5622520    
              7770   20.6542968750    1.5646159    
              7771   20.6054687500    1.5669736    
              7772   20.5566406250    1.5693251    
              7773   20.5078125000    1.5716704    
              7774   20.4589843750    1.5740094    
              7775   20.4101562500    1.5763421    
              7776   20.3613281250    1.5786683    
              7777   20.3125000000    1.5809881    
              7778   20.2636718750    1.5833013    
              7779   20.2148437500    1.5856079    
              7780   20.1660156250    1.5879078    
              7781   20.1171875000    1.5902011    
              7782   20.0683593750    1.5924875    
              7783   20.0195312500    1.5947672    
              7784   19.9707031250    1.5970400    
              7785   19.9218750000    1.5993059    
              7786   19.8730468750    1.6015649    
              7787   19.8242187500    1.6038169    
              7788   19.7753906250    1.6060618    
              7789   19.7265625000    1.6082997    
              7790   19.6777343750    1.6105304    
              7791   19.6289062500    1.6127540    
              7792   19.5800781250    1.6149704    
              7793   19.5312500000    1.6171796    
              7794   19.4824218750    1.6193816    
              7795   19.4335937500    1.6215762    
              7796   19.3847656250    1.6237636    
              7797   19.3359375000    1.6259436    
              7798   19.2871093750    1.6281162    
              7799   19.2382812500    1.6302815    
              7800   19.1894531250    1.6324394    
              7801   19.1406250000    1.6345898    
              7802   19.0917968750    1.6367327    
              7803   19.0429687500    1.6388682    
              7804   18.9941406250    1.6409963    
              7805   18.9453125000    1.6431168    
              7806   18.8964843750    1.6452298    
              7807   18.8476562500    1.6473353    
              7808   18.7988281250    1.6494332    
              7809   18.7500000000    1.6515236    
              7810   18.7011718750    1.6536064    
              7811   18.6523437500    1.6556817    
              7812   18.6035156250    1.6577493    
              7813   18.5546875000    1.6598095    
              7814   18.5058593750    1.6618620    
              7815   18.4570312500    1.6639070    
              7816   18.4082031250    1.6659443    
              7817   18.3593750000    1.6679741    
              7818   18.3105468750    1.6699963    
              7819   18.2617187500    1.6720110    
              7820   18.2128906250    1.6740180    
              7821   18.1640625000    1.6760175    
              7822   18.1152343750    1.6780094    
              7823   18.0664062500    1.6799938    
              7824   18.0175781250    1.6819706    
              7825   17.9687500000    1.6839399    
              7826   17.9199218750    1.6859016    
              7827   17.8710937500    1.6878559    
              7828   17.8222656250    1.6898026    
              7829   17.7734375000    1.6917418    
              7830   17.7246093750    1.6936736    
              7831   17.6757812500    1.6955978    
              7832   17.6269531250    1.6975146    
              7833   17.5781250000    1.6994240    
              7834   17.5292968750    1.7013260    
              7835   17.4804687500    1.7032206    
              7836   17.4316406250    1.7051077    
              7837   17.3828125000    1.7069875    
              7838   17.3339843750    1.7088600    
              7839   17.2851562500    1.7107252    
              7840   17.2363281250    1.7125830    
              7841   17.1875000000    1.7144336    
              7842   17.1386718750    1.7162769    
              7843   17.0898437500    1.7181130    
              7844   17.0410156250    1.7199418    
              7845   16.9921875000    1.7217635    
              7846   16.9433593750    1.7235780    
              7847   16.8945312500    1.7253854    
              7848   16.8457031250    1.7271857    
              7849   16.7968750000    1.7289789    
              7850   16.7480468750    1.7307650    
              7851   16.6992187500    1.7325441    
              7852   16.6503906250    1.7343163    
              7853   16.6015625000    1.7360814    
              7854   16.5527343750    1.7378396    
              7855   16.5039062500    1.7395909    
              7856   16.4550781250    1.7413353    
              7857   16.4062500000    1.7430729    
              7858   16.3574218750    1.7448036    
              7859   16.3085937500    1.7465276    
              7860   16.2597656250    1.7482448    
              7861   16.2109375000    1.7499553    
              7862   16.1621093750    1.7516591    
              7863   16.1132812500    1.7533562    
              7864   16.0644531250    1.7550467    
              7865   16.0156250000    1.7567306    
              7866   15.9667968750    1.7584080    
              7867   15.9179687500    1.7600788    
              7868   15.8691406250    1.7617431    
              7869   15.8203125000    1.7634010    
              7870   15.7714843750    1.7650524    
              7871   15.7226562500    1.7666975    
              7872   15.6738281250    1.7683362    
              7873   15.6250000000    1.7699686    
              7874   15.5761718750    1.7715946    
              7875   15.5273437500    1.7732145    
              7876   15.4785156250    1.7748281    
              7877   15.4296875000    1.7764355    
              7878   15.3808593750    1.7780368    
              7879   15.3320312500    1.7796320    
              7880   15.2832031250    1.7812211    
              7881   15.2343750000    1.7828042    
              7882   15.1855468750    1.7843813    
              7883   15.1367187500    1.7859524    
              7884   15.0878906250    1.7875176    
              7885   15.0390625000    1.7890769    
              7886   14.9902343750    1.7906303    
              7887   14.9414062500    1.7921779    
              7888   14.8925781250    1.7937197    
              7889   14.8437500000    1.7952558    
              7890   14.7949218750    1.7967862    
              7891   14.7460937500    1.7983109    
              7892   14.6972656250    1.7998299    
              7893   14.6484375000    1.8013434    
              7894   14.5996093750    1.8028512    
              7895   14.5507812500    1.8043536    
              7896   14.5019531250    1.8058505    
              7897   14.4531250000    1.8073419    
              7898   14.4042968750    1.8088278    
              7899   14.3554687500    1.8103084    
              7900   14.3066406250    1.8117837    
              7901   14.2578125000    1.8132536    
              7902   14.2089843750    1.8147183    
              7903   14.1601562500    1.8161777    
              7904   14.1113281250    1.8176319    
              7905   14.0625000000    1.8190810    
              7906   14.0136718750    1.8205249    
              7907   13.9648437500    1.8219637    
              7908   13.9160156250    1.8233975    
              7909   13.8671875000    1.8248262    
              7910   13.8183593750    1.8262500    
              7911   13.7695312500    1.8276688    
              7912   13.7207031250    1.8290827    
              7913   13.6718750000    1.8304917    
              7914   13.6230468750    1.8318958    
              7915   13.5742187500    1.8332952    
              7916   13.5253906250    1.8346897    
              7917   13.4765625000    1.8360795    
              7918   13.4277343750    1.8374647    
              7919   13.3789062500    1.8388451    
              7920   13.3300781250    1.8402209    
              7921   13.2812500000    1.8415921    
              7922   13.2324218750    1.8429587    
              7923   13.1835937500    1.8443208    
              7924   13.1347656250    1.8456784    
              7925   13.0859375000    1.8470315    
              7926   13.0371093750    1.8483802    
              7927   12.9882812500    1.8497244    
              7928   12.9394531250    1.8510643    
              7929   12.8906250000    1.8523999    
              7930   12.8417968750    1.8537312    
              7931   12.7929687500    1.8550582    
              7932   12.7441406250    1.8563810    
              7933   12.6953125000    1.8576995    
              7934   12.6464843750    1.8590139    
              7935   12.5976562500    1.8603242    
              7936   12.5488281250    1.8616303    
              7937   12.5000000000    1.8629324    
              7938   12.4511718750    1.8642304    
              7939   12.4023437500    1.8655245    
              7940   12.3535156250    1.8668145    
              7941   12.3046875000    1.8681006    
              7942   12.2558593750    1.8693828    
              7943   12.2070312500    1.8706611    
              7944   12.1582031250    1.8719355    
              7945   12.1093750000    1.8732061    
              7946   12.0605468750    1.8744730    
              7947   12.0117187500    1.8757360    
              7948   11.9628906250    1.8769954    
              7949   11.9140625000    1.8782510    
              7950   11.8652343750    1.8795029    
              7951   11.8164062500    1.8807513    
              7952   11.7675781250    1.8819960    
              7953   11.7187500000    1.8832371    
              7954   11.6699218750    1.8844746    
              7955   11.6210937500    1.8857087    
              7956   11.5722656250    1.8869392    
              7957   11.5234375000    1.8881663    
              7958   11.4746093750    1.8893899    
              7959   11.4257812500    1.8906101    
              7960   11.3769531250    1.8918270    
              7961   11.3281250000    1.8930405    
              7962   11.2792968750    1.8942506    
              7963   11.2304687500    1.8954575    
              7964   11.1816406250    1.8966610    
              7965   11.1328125000    1.8978614    
              7966   11.0839843750    1.8990585    
              7967   11.0351562500    1.9002524    
              7968   10.9863281250    1.9014432    
              7969   10.9375000000    1.9026308    
              7970   10.8886718750    1.9038154    
              7971   10.8398437500    1.9049968    
              7972   10.7910156250    1.9061752    
              7973   10.7421875000    1.9073505    
              7974   10.6933593750    1.9085229    
              7975   10.6445312500    1.9096922    
              7976   10.5957031250    1.9108586    
              7977   10.5468750000    1.9120221    
              7978   10.4980468750    1.9131827    
              7979   10.4492187500    1.9143404    
              7980   10.4003906250    1.9154952    
              7981   10.3515625000    1.9166472    
              7982   10.3027343750    1.9177964    
              7983   10.2539062500    1.9189428    
              7984   10.2050781250    1.9200864    
              7985   10.1562500000    1.9212274    
              7986   10.1074218750    1.9223656    
              7987   10.0585937500    1.9235011    
              7988   10.0097656250    1.9246339    
              7989    9.9609375000    1.9257642    
              7990    9.9121093750    1.9268918    
              7991    9.8632812500    1.9280168    
              7992    9.8144531250    1.9291392    
              7993    9.7656250000    1.9302591    
              7994    9.7167968750    1.9313764    
              7995    9.6679687500    1.9324913    
              7996    9.6191406250    1.9336036    
              7997    9.5703125000    1.9347135    
              7998    9.5214843750    1.9358210    
              7999    9.4726562500    1.9369260    
              8000    9.4238281250    1.9380287    
              8001    9.3750000000    1.9391290    
              8002    9.3261718750    1.9402269    
              8003    9.2773437500    1.9413225    
              8004    9.2285156250    1.9424157    
              8005    9.1796875000    1.9435067    
              8006    9.1308593750    1.9445954    
              8007    9.0820312500    1.9456819    
              8008    9.0332031250    1.9467661    
              8009    8.9843750000    1.9478481    
              8010    8.9355468750    1.9489279    
              8011    8.8867187500    1.9500055    
              8012    8.8378906250    1.9510810    
              8013    8.7890625000    1.9521544    
              8014    8.7402343750    1.9532256    
              8015    8.6914062500    1.9542948    
              8016    8.6425781250    1.9553618    
              8017    8.5937500000    1.9564269    
              8018    8.5449218750    1.9574898    
              8019    8.4960937500    1.9585508    
              8020    8.4472656250    1.9596097    
              8021    8.3984375000    1.9606667    
              8022    8.3496093750    1.9617217    
              8023    8.3007812500    1.9627747    
              8024    8.2519531250    1.9638258    
              8025    8.2031250000    1.9648750    
              8026    8.1542968750    1.9659223    
              8027    8.1054687500    1.9669677    
              8028    8.0566406250    1.9680113    
              8029    8.0078125000    1.9690530    
              8030    7.9589843750    1.9700928    
              8031    7.9101562500    1.9711309    
              8032    7.8613281250    1.9721672    
              8033    7.8125000000    1.9732016    
              8034    7.7636718750    1.9742343    
              8035    7.7148437500    1.9752653    
              8036    7.6660156250    1.9762945    
              8037    7.6171875000    1.9773221    
              8038    7.5683593750    1.9783479    
              8039    7.5195312500    1.9793720    
              8040    7.4707031250    1.9803944    
              8041    7.4218750000    1.9814152    
              8042    7.3730468750    1.9824344    
              8043    7.3242187500    1.9834519    
              8044    7.2753906250    1.9844678    
              8045    7.2265625000    1.9854822    
              8046    7.1777343750    1.9864949    
              8047    7.1289062500    1.9875060    
              8048    7.0800781250    1.9885157    
              8049    7.0312500000    1.9895237    
              8050    6.9824218750    1.9905303    
              8051    6.9335937500    1.9915353    
              8052    6.8847656250    1.9925388    
              8053    6.8359375000    1.9935408    
              8054    6.7871093750    1.9945414    
              8055    6.7382812500    1.9955405    
              8056    6.6894531250    1.9965381    
              8057    6.6406250000    1.9975344    
              8058    6.5917968750    1.9985292    
              8059    6.5429687500    1.9995225    
              8060    6.4941406250    2.0005145    
              8061    6.4453125000    2.0015051    
              8062    6.3964843750    2.0024943    
              8063    6.3476562500    2.0034822    
              8064    6.2988281250    2.0044687    
              8065    6.2500000000    2.0054539    
              8066    6.2011718750    2.0064378    
              8067    6.1523437500    2.0074203    
              8068    6.1035156250    2.0084015    
              8069    6.0546875000    2.0093815    
              8070    6.0058593750    2.0103601    
              8071    5.9570312500    2.0113375    
              8072    5.9082031250    2.0123136    
              8073    5.8593750000    2.0132885    
              8074    5.8105468750    2.0142622    
              8075    5.7617187500    2.0152346    
              8076    5.7128906250    2.0162058    
              8077    5.6640625000    2.0171758    
              8078    5.6152343750    2.0181446    
              8079    5.5664062500    2.0191122    
              8080    5.5175781250    2.0200786    
              8081    5.4687500000    2.0210439    
              8082    5.4199218750    2.0220080    
              8083    5.3710937500    2.0229709    
              8084    5.3222656250    2.0239327    
              8085    5.2734375000    2.0248934    
              8086    5.2246093750    2.0258530    
              8087    5.1757812500    2.0268114    
              8088    5.1269531250    2.0277688    
              8089    5.0781250000    2.0287250    
              8090    5.0292968750    2.0296802    
              8091    4.9804687500    2.0306343    
              8092    4.9316406250    2.0315873    
              8093    4.8828125000    2.0325392    
              8094    4.8339843750    2.0334901    
              8095    4.7851562500    2.0344400    
              8096    4.7363281250    2.0353888    
              8097    4.6875000000    2.0363366    
              8098    4.6386718750    2.0372834    
              8099    4.5898437500    2.0382291    
              8100    4.5410156250    2.0391739    
              8101    4.4921875000    2.0401176    
              8102    4.4433593750    2.0410603    
              8103    4.3945312500    2.0420021    
              8104    4.3457031250    2.0429429    
              8105    4.2968750000    2.0438827    
              8106    4.2480468750    2.0448215    
              8107    4.1992187500    2.0457594    
              8108    4.1503906250    2.0466963    
              8109    4.1015625000    2.0476323    
              8110    4.0527343750    2.0485674    
              8111    4.0039062500    2.0495015    
              8112    3.9550781250    2.0504346    
              8113    3.9062500000    2.0513669    
              8114    3.8574218750    2.0522982    
              8115    3.8085937500    2.0532286    
              8116    3.7597656250    2.0541582    
              8117    3.7109375000    2.0550868    
              8118    3.6621093750    2.0560145    
              8119    3.6132812500    2.0569413    
              8120    3.5644531250    2.0578673    
              8121    3.5156250000    2.0587923    
              8122    3.4667968750    2.0597165    
              8123    3.4179687500    2.0606398    
              8124    3.3691406250    2.0615623    
              8125    3.3203125000    2.0624838    
              8126    3.2714843750    2.0634046    
              8127    3.2226562500    2.0643244    
              8128    3.1738281250    2.0652434    
              8129    3.1250000000    2.0661616    
              8130    3.0761718750    2.0670789    
              8131    3.0273437500    2.0679954    
              8132    2.9785156250    2.0689111    
              8133    2.9296875000    2.0698259    
              8134    2.8808593750    2.0707399    
              8135    2.8320312500    2.0716531    
              8136    2.7832031250    2.0725654    
              8137    2.7343750000    2.0734770    
              8138    2.6855468750    2.0743877    
              8139    2.6367187500    2.0752976    
              8140    2.5878906250    2.0762067    
              8141    2.5390625000    2.0771150    
              8142    2.4902343750    2.0780225    
              8143    2.4414062500    2.0789292    
              8144    2.3925781250    2.0798351    
              8145    2.3437500000    2.0807402    
              8146    2.2949218750    2.0816445    
              8147    2.2460937500    2.0825480    
              8148    2.1972656250    2.0834507    
              8149    2.1484375000    2.0843526    
              8150    2.0996093750    2.0852538    
              8151    2.0507812500    2.0861541    
              8152    2.0019531250    2.0870537    
              8153    1.9531250000    2.0879525    
              8154    1.9042968750    2.0888505    
              8155    1.8554687500    2.0897477    
              8156    1.8066406250    2.0906442    
              8157    1.7578125000    2.0915398    
              8158    1.7089843750    2.0924347    
              8159    1.6601562500    2.0933288    
              8160    1.6113281250    2.0942222    
              8161    1.5625000000    2.0951148    
              8162    1.5136718750    2.0960066    
              8163    1.4648437500    2.0968976    
              8164    1.4160156250    2.0977879    
              8165    1.3671875000    2.0986773    
              8166    1.3183593750    2.0995660    
              8167    1.2695312500    2.1004540    
              8168    1.2207031250    2.1013411    
              8169    1.1718750000    2.1022275    
              8170    1.1230468750    2.1031132    
              8171    1.0742187500    2.1039980    
              8172    1.0253906250    2.1048821    
              8173    0.9765625000    2.1057654    
              8174    0.9277343750    2.1066479    
              8175    0.8789062500    2.1075297    
              8176    0.8300781250    2.1084106    
              8177    0.7812500000    2.1092908    
              8178    0.7324218750    2.1101702    
              8179    0.6835937500    2.1110489    
              8180    0.6347656250    2.1119267    
              8181    0.5859375000    2.1128038    
              8182    0.5371093750    2.1136801    
              8183    0.4882812500    2.1145556    
              8184    0.4394531250    2.1154304    
              8185    0.3906250000    2.1163043    
              8186    0.3417968750    2.1171774    
              8187    0.2929687500    2.1180498    
              8188    0.2441406250    2.1189214    
              8189    0.1953125000    2.1197921    
              8190    0.1464843750    2.1206621    
              8191    0.0976562500    2.1215313    
              8192    0.0488281250    2.1223996    
              8193    0.0004882812    2.1232585    



                  RAYLEIGH WAVE      MODE #  1

                           FREQ          PHASE VEL
                 1  400.0000000000   0.41597338    
                 2  399.9511718750   0.41598715    
                 3  399.9023437500   0.41600092    
                 4  399.8535156250   0.41601469    
                 5  399.8046875000   0.41602845    
                 6  399.7558593750   0.41604222    
                 7  399.7070312500   0.41605599    
                 8  399.6582031250   0.41606976    
                 9  399.6093750000   0.41608353    
                10  399.5605468750   0.41609730    
                11  399.5117187500   0.41611107    
                12  399.4628906250   0.41612484    
                13  399.4140625000   0.41613861    
                14  399.3652343750   0.41615238    
                15  399.3164062500   0.41616615    
                16  399.2675781250   0.41617992    
                17  399.2187500000   0.41619370    
                18  399.1699218750   0.41620747    
                19  399.1210937500   0.41622124    
                20  399.0722656250   0.41623501    
                21  399.0234375000   0.41624878    
                22  398.9746093750   0.41626256    
                23  398.9257812500   0.41627633    
                24  398.8769531250   0.41629010    
                25  398.8281250000   0.41630387    
                26  398.7792968750   0.41631765    
                27  398.7304687500   0.41633142    
                28  398.6816406250   0.41634519    
                29  398.6328125000   0.41635897    
                30  398.5839843750   0.41637274    
                31  398.5351562500   0.41638652    
                32  398.4863281250   0.41640029    
                33  398.4375000000   0.41641406    
                34  398.3886718750   0.41642784    
                35  398.3398437500   0.41644161    
                36  398.2910156250   0.41645539    
                37  398.2421875000   0.41646917    
                38  398.1933593750   0.41648294    
                39  398.1445312500   0.41649672    
                40  398.0957031250   0.41651049    
                41  398.0468750000   0.41652427    
                42  397.9980468750   0.41653805    
                43  397.9492187500   0.41655182    
                44  397.9003906250   0.41656560    
                45  397.8515625000   0.41657938    
                46  397.8027343750   0.41659315    
                47  397.7539062500   0.41660693    
                48  397.7050781250   0.41662071    
                49  397.6562500000   0.41663449    
                50  397.6074218750   0.41664826    
