


                  RAYLEIGH WAVE      MODE #  0
              6855   65.3320312500   0.53672331    
              6856   65.2832031250   0.53705969    
              6857   65.2343750000   0.53739685    
              6858   65.1855468750   0.53773482    
              6859   65.1367187500   0.53807359    
              6860   65.0878906250   0.53841316    
              6861   65.0390625000   0.53875353    
              6862   64.9902343750   0.53909471    
              6863   64.9414062500   0.53943670    
              6864   64.8925781250   0.53977951    
              6865   64.8437500000   0.54012313    
              6866   64.7949218750   0.54046756    
              6867   64.7460937500   0.54081282    
              6868   64.6972656250   0.54115890    
              6869   64.6484375000   0.54150581    
              6870   64.5996093750   0.54185354    
              6871   64.5507812500   0.54220211    
              6872   64.5019531250   0.54255150    
              6873   64.4531250000   0.54290174    
              6874   64.4042968750   0.54325281    
              6875   64.3554687500   0.54360472    
              6876   64.3066406250   0.54395748    
              6877   64.2578125000   0.54431109    
              6878   64.2089843750   0.54466554    
              6879   64.1601562500   0.54502085    
              6880   64.1113281250   0.54537701    
              6881   64.0625000000   0.54573403    
              6882   64.0136718750   0.54609190    
              6883   63.9648437500   0.54645065    
              6884   63.9160156250   0.54681025    
              6885   63.8671875000   0.54717073    
              6886   63.8183593750   0.54753207    
              6887   63.7695312500   0.54789429    
              6888   63.7207031250   0.54825739    
              6889   63.6718750000   0.54862136    
              6890   63.6230468750   0.54898622    
              6891   63.5742187500   0.54935196    
              6892   63.5253906250   0.54971860    
              6893   63.4765625000   0.55008612    
              6894   63.4277343750   0.55045453    
              6895   63.3789062500   0.55082384    
              6896   63.3300781250   0.55119405    
              6897   63.2812500000   0.55156516    
              6898   63.2324218750   0.55193718    
              6899   63.1835937500   0.55231010    
              6900   63.1347656250   0.55268393    
              6901   63.0859375000   0.55305868    
              6902   63.0371093750   0.55343434    
              6903   62.9882812500   0.55381093    
              6904   62.9394531250   0.55418843    
              6905   62.8906250000   0.55456686    
              6906   62.8417968750   0.55494622    
              6907   62.7929687500   0.55532651    
              6908   62.7441406250   0.55570773    
              6909   62.6953125000   0.55608988    
              6910   62.6464843750   0.55647298    
              6911   62.5976562500   0.55685702    
              6912   62.5488281250   0.55724201    
              6913   62.5000000000   0.55762794    
              6914   62.4511718750   0.55801483    
              6915   62.4023437500   0.55840267    
              6916   62.3535156250   0.55879147    
              6917   62.3046875000   0.55918123    
              6918   62.2558593750   0.55957195    
              6919   62.2070312500   0.55996364    
              6920   62.1582031250   0.56035630    
              6921   62.1093750000   0.56074993    
              6922   62.0605468750   0.56114453    
              6923   62.0117187500   0.56154012    
              6924   61.9628906250   0.56193669    
              6925   61.9140625000   0.56233424    
              6926   61.8652343750   0.56273278    
              6927   61.8164062500   0.56313231    
              6928   61.7675781250   0.56353284    
              6929   61.7187500000   0.56393437    
              6930   61.6699218750   0.56433689    
              6931   61.6210937500   0.56474042    
              6932   61.5722656250   0.56514495    
              6933   61.5234375000   0.56555050    
              6934   61.4746093750   0.56595706    
              6935   61.4257812500   0.56636464    
              6936   61.3769531250   0.56677323    
              6937   61.3281250000   0.56718285    
              6938   61.2792968750   0.56759349    
              6939   61.2304687500   0.56800517    
              6940   61.1816406250   0.56841787    
              6941   61.1328125000   0.56883162    
              6942   61.0839843750   0.56924640    
              6943   61.0351562500   0.56966222    
              6944   60.9863281250   0.57007909    
              6945   60.9375000000   0.57049701    
              6946   60.8886718750   0.57091597    
              6947   60.8398437500   0.57133600    
              6948   60.7910156250   0.57175708    
              6949   60.7421875000   0.57217923    
              6950   60.6933593750   0.57260244    
              6951   60.6445312500   0.57302672    
              6952   60.5957031250   0.57345207    
              6953   60.5468750000   0.57387850    
              6954   60.4980468750   0.57430600    
              6955   60.4492187500   0.57473459    
              6956   60.4003906250   0.57516426    
              6957   60.3515625000   0.57559502    
              6958   60.3027343750   0.57602688    
              6959   60.2539062500   0.57645982    
              6960   60.2050781250   0.57689387    
              6961   60.1562500000   0.57732902    
              6962   60.1074218750   0.57776528    
              6963   60.0585937500   0.57820264    
              6964   60.0097656250   0.57864112    
              6965   59.9609375000   0.57908071    
              6966   59.9121093750   0.57952142    
              6967   59.8632812500   0.57996326    
              6968   59.8144531250   0.58040622    
              6969   59.7656250000   0.58085031    
              6970   59.7167968750   0.58129554    
              6971   59.6679687500   0.58174190    
              6972   59.6191406250   0.58218940    
              6973   59.5703125000   0.58263805    
              6974   59.5214843750   0.58308784    
              6975   59.4726562500   0.58353879    
              6976   59.4238281250   0.58399088    
              6977   59.3750000000   0.58444414    
              6978   59.3261718750   0.58489856    
              6979   59.2773437500   0.58535414    
              6980   59.2285156250   0.58581089    
              6981   59.1796875000   0.58626882    
              6982   59.1308593750   0.58672791    
              6983   59.0820312500   0.58718819    
              6984   59.0332031250   0.58764965    
              6985   58.9843750000   0.58811230    
              6986   58.9355468750   0.58857614    
              6987   58.8867187500   0.58904117    
              6988   58.8378906250   0.58950740    
              6989   58.7890625000   0.58997483    
              6990   58.7402343750   0.59044347    
              6991   58.6914062500   0.59091331    
              6992   58.6425781250   0.59138436    
              6993   58.5937500000   0.59185663    
              6994   58.5449218750   0.59233012    
              6995   58.4960937500   0.59280483    
              6996   58.4472656250   0.59328077    
              6997   58.3984375000   0.59375794    
              6998   58.3496093750   0.59423635    
              6999   58.3007812500   0.59471599    
              7000   58.2519531250   0.59519687    
              7001   58.2031250000   0.59567900    
              7002   58.1542968750   0.59616237    
              7003   58.1054687500   0.59664700    
              7004   58.0566406250   0.59713288    
              7005   58.0078125000   0.59762003    
              7006   57.9589843750   0.59810844    
              7007   57.9101562500   0.59859811    
              7008   57.8613281250   0.59908906    
              7009   57.8125000000   0.59958128    
              7010   57.7636718750   0.60007478    
              7011   57.7148437500   0.60056956    
              7012   57.6660156250   0.60106563    
              7013   57.6171875000   0.60156299    
              7014   57.5683593750   0.60206165    
              7015   57.5195312500   0.60256160    
              7016   57.4707031250   0.60306285    
              7017   57.4218750000   0.60356541    
              7018   57.3730468750   0.60406927    
              7019   57.3242187500   0.60457445    
              7020   57.2753906250   0.60508095    
              7021   57.2265625000   0.60558877    
              7022   57.1777343750   0.60609791    
              7023   57.1289062500   0.60660838    
              7024   57.0800781250   0.60712018    
              7025   57.0312500000   0.60763332    
              7026   56.9824218750   0.60814780    
              7027   56.9335937500   0.60866362    
              7028   56.8847656250   0.60918079    
              7029   56.8359375000   0.60969931    
              7030   56.7871093750   0.61021918    
              7031   56.7382812500   0.61074042    
              7032   56.6894531250   0.61126301    
              7033   56.6406250000   0.61178698    
              7034   56.5917968750   0.61231231    
              7035   56.5429687500   0.61283902    
              7036   56.4941406250   0.61336711    
              7037   56.4453125000   0.61389658    
              7038   56.3964843750   0.61442744    
              7039   56.3476562500   0.61495969    
              7040   56.2988281250   0.61549333    
              7041   56.2500000000   0.61602837    
              7042   56.2011718750   0.61656482    
              7043   56.1523437500   0.61710266    
              7044   56.1035156250   0.61764192    
              7045   56.0546875000   0.61818259    
              7046   56.0058593750   0.61872468    
              7047   55.9570312500   0.61926820    
              7048   55.9082031250   0.61981313    
              7049   55.8593750000   0.62035950    
              7050   55.8105468750   0.62090730    
              7051   55.7617187500   0.62145654    
              7052   55.7128906250   0.62200722    
              7053   55.6640625000   0.62255934    
              7054   55.6152343750   0.62311292    
              7055   55.5664062500   0.62366795    
              7056   55.5175781250   0.62422443    
              7057   55.4687500000   0.62478238    
              7058   55.4199218750   0.62534179    
              7059   55.3710937500   0.62590267    
              7060   55.3222656250   0.62646502    
              7061   55.2734375000   0.62702885    
              7062   55.2246093750   0.62759416    
              7063   55.1757812500   0.62816096    
              7064   55.1269531250   0.62872924    
              7065   55.0781250000   0.62929902    
              7066   55.0292968750   0.62987030    
              7067   54.9804687500   0.63044307    
              7068   54.9316406250   0.63101735    
              7069   54.8828125000   0.63159314    
              7070   54.8339843750   0.63217044    
              7071   54.7851562500   0.63274926    
              7072   54.7363281250   0.63332960    
              7073   54.6875000000   0.63391147    
              7074   54.6386718750   0.63449486    
              7075   54.5898437500   0.63507979    
              7076   54.5410156250   0.63566625    
              7077   54.4921875000   0.63625425    
              7078   54.4433593750   0.63684380    
              7079   54.3945312500   0.63743489    
              7080   54.3457031250   0.63802754    
              7081   54.2968750000   0.63862174    
              7082   54.2480468750   0.63921751    
              7083   54.1992187500   0.63981484    
              7084   54.1503906250   0.64041373    
              7085   54.1015625000   0.64101420    
              7086   54.0527343750   0.64161625    
              7087   54.0039062500   0.64221987    
              7088   53.9550781250   0.64282508    
              7089   53.9062500000   0.64343188    
              7090   53.8574218750   0.64404027    
              7091   53.8085937500   0.64465025    
              7092   53.7597656250   0.64526184    
              7093   53.7109375000   0.64587502    
              7094   53.6621093750   0.64648982    
              7095   53.6132812500   0.64710623    
              7096   53.5644531250   0.64772425    
              7097   53.5156250000   0.64834389    
              7098   53.4667968750   0.64896516    
              7099   53.4179687500   0.64958805    
              7100   53.3691406250   0.65021258    
              7101   53.3203125000   0.65083874    
              7102   53.2714843750   0.65146654    
              7103   53.2226562500   0.65209598    
              7104   53.1738281250   0.65272707    
              7105   53.1250000000   0.65335980    
              7106   53.0761718750   0.65399420    
              7107   53.0273437500   0.65463025    
              7108   52.9785156250   0.65526797    
              7109   52.9296875000   0.65590735    
              7110   52.8808593750   0.65654840    
              7111   52.8320312500   0.65719112    
              7112   52.7832031250   0.65783553    
              7113   52.7343750000   0.65848161    
              7114   52.6855468750   0.65912938    
              7115   52.6367187500   0.65977884    
              7116   52.5878906250   0.66042999    
              7117   52.5390625000   0.66108284    
              7118   52.4902343750   0.66173739    
              7119   52.4414062500   0.66239365    
              7120   52.3925781250   0.66305161    
              7121   52.3437500000   0.66371129    
              7122   52.2949218750   0.66437268    
              7123   52.2460937500   0.66503580    
              7124   52.1972656250   0.66570063    
              7125   52.1484375000   0.66636720    
              7126   52.0996093750   0.66703549    
              7127   52.0507812500   0.66770552    
              7128   52.0019531250   0.66837729    
              7129   51.9531250000   0.66905081    
              7130   51.9042968750   0.66972607    
              7131   51.8554687500   0.67040308    
              7132   51.8066406250   0.67108184    
              7133   51.7578125000   0.67176236    
              7134   51.7089843750   0.67244464    
              7135   51.6601562500   0.67312869    
              7136   51.6113281250   0.67381451    
              7137   51.5625000000   0.67450210    
              7138   51.5136718750   0.67519146    
              7139   51.4648437500   0.67588261    
              7140   51.4160156250   0.67657554    
              7141   51.3671875000   0.67727025    
              7142   51.3183593750   0.67796676    
              7143   51.2695312500   0.67866506    
              7144   51.2207031250   0.67936516    
              7145   51.1718750000   0.68006707    
              7146   51.1230468750   0.68077078    
              7147   51.0742187500   0.68147629    
              7148   51.0253906250   0.68218363    
              7149   50.9765625000   0.68289277    
              7150   50.9277343750   0.68360374    
              7151   50.8789062500   0.68431653    
              7152   50.8300781250   0.68503115    
              7153   50.7812500000   0.68574760    
              7154   50.7324218750   0.68646589    
              7155   50.6835937500   0.68718601    
              7156   50.6347656250   0.68790798    
              7157   50.5859375000   0.68863179    
              7158   50.5371093750   0.68935745    
              7159   50.4882812500   0.69008496    
              7160   50.4394531250   0.69081433    
              7161   50.3906250000   0.69154556    
              7162   50.3417968750   0.69227865    
              7163   50.2929687500   0.69301361    
              7164   50.2441406250   0.69375044    
              7165   50.1953125000   0.69448914    
              7166   50.1464843750   0.69522972    
              7167   50.0976562500   0.69597218    
              7168   50.0488281250   0.69671653    
              7169   50.0000000000   0.69746276    
              7170   49.9511718750   0.69821088    
              7171   49.9023437500   0.69896090    
              7172   49.8535156250   0.69971282    
              7173   49.8046875000   0.70046664    
              7174   49.7558593750   0.70122236    
              7175   49.7070312500   0.70198000    
              7176   49.6582031250   0.70273954    
              7177   49.6093750000   0.70350100    
              7178   49.5605468750   0.70426438    
              7179   49.5117187500   0.70502969    
              7180   49.4628906250   0.70579692    
              7181   49.4140625000   0.70656607    
              7182   49.3652343750   0.70733716    
              7183   49.3164062500   0.70811019    
              7184   49.2675781250   0.70888516    
              7185   49.2187500000   0.70966207    
              7186   49.1699218750   0.71044092    
              7187   49.1210937500   0.71122173    
              7188   49.0722656250   0.71200449    
              7189   49.0234375000   0.71278921    
              7190   48.9746093750   0.71357588    
              7191   48.9257812500   0.71436452    
              7192   48.8769531250   0.71515513    
              7193   48.8281250000   0.71594771    
              7194   48.7792968750   0.71674226    
              7195   48.7304687500   0.71753878    
              7196   48.6816406250   0.71833729    
              7197   48.6328125000   0.71913779    
              7198   48.5839843750   0.71994027    
              7199   48.5351562500   0.72074474    
              7200   48.4863281250   0.72155120    
              7201   48.4375000000   0.72235966    
              7202   48.3886718750   0.72317013    
              7203   48.3398437500   0.72398259    
              7204   48.2910156250   0.72479707    
              7205   48.2421875000   0.72561355    
              7206   48.1933593750   0.72643206    
              7207   48.1445312500   0.72725257    
              7208   48.0957031250   0.72807511    
              7209   48.0468750000   0.72889968    
              7210   47.9980468750   0.72972627    
              7211   47.9492187500   0.73055489    
              7212   47.9003906250   0.73138555    
              7213   47.8515625000   0.73221825    
              7214   47.8027343750   0.73305299    
              7215   47.7539062500   0.73388978    
              7216   47.7050781250   0.73472861    
              7217   47.6562500000   0.73556949    
              7218   47.6074218750   0.73641244    
              7219   47.5585937500   0.73725744    
              7220   47.5097656250   0.73810450    
              7221   47.4609375000   0.73895363    
              7222   47.4121093750   0.73980483    
              7223   47.3632812500   0.74065810    
              7224   47.3144531250   0.74151345    
              7225   47.2656250000   0.74237087    
              7226   47.2167968750   0.74323039    
              7227   47.1679687500   0.74409199    
              7228   47.1191406250   0.74495568    
              7229   47.0703125000   0.74582146    
              7230   47.0214843750   0.74668934    
              7231   46.9726562500   0.74755933    
              7232   46.9238281250   0.74843141    
              7233   46.8750000000   0.74930561    
              7234   46.8261718750   0.75018192    
              7235   46.7773437500   0.75106035    
              7236   46.7285156250   0.75194089    
              7237   46.6796875000   0.75282356    
              7238   46.6308593750   0.75370836    
              7239   46.5820312500   0.75459528    
              7240   46.5332031250   0.75548434    
              7241   46.4843750000   0.75637554    
              7242   46.4355468750   0.75726888    
              7243   46.3867187500   0.75816437    
              7244   46.3378906250   0.75906201    
              7245   46.2890625000   0.75996180    
              7246   46.2402343750   0.76086374    
              7247   46.1914062500   0.76176785    
              7248   46.1425781250   0.76267413    
              7249   46.0937500000   0.76358257    
              7250   46.0449218750   0.76449319    
              7251   45.9960937500   0.76540598    
              7252   45.9472656250   0.76632095    
              7253   45.8984375000   0.76723811    
              7254   45.8496093750   0.76815746    
              7255   45.8007812500   0.76907900    
              7256   45.7519531250   0.77000274    
              7257   45.7031250000   0.77092869    
              7258   45.6542968750   0.77185683    
              7259   45.6054687500   0.77278719    
              7260   45.5566406250   0.77371976    
              7261   45.5078125000   0.77465455    
              7262   45.4589843750   0.77559156    
              7263   45.4101562500   0.77653080    
              7264   45.3613281250   0.77747227    
              7265   45.3125000000   0.77841598    
              7266   45.2636718750   0.77936192    
              7267   45.2148437500   0.78031011    
              7268   45.1660156250   0.78126055    
              7269   45.1171875000   0.78221325    
              7270   45.0683593750   0.78316820    
              7271   45.0195312500   0.78412542    
              7272   44.9707031250   0.78508490    
              7273   44.9218750000   0.78604666    
              7274   44.8730468750   0.78701069    
              7275   44.8242187500   0.78797701    
              7276   44.7753906250   0.78894561    
              7277   44.7265625000   0.78991650    
              7278   44.6777343750   0.79088970    
              7279   44.6289062500   0.79186519    
              7280   44.5800781250   0.79284299    
              7281   44.5312500000   0.79382310    
              7282   44.4824218750   0.79480553    
              7283   44.4335937500   0.79579028    
              7284   44.3847656250   0.79677735    
              7285   44.3359375000   0.79776676    
              7286   44.2871093750   0.79875851    
              7287   44.2382812500   0.79975260    
              7288   44.1894531250   0.80074904    
              7289   44.1406250000   0.80174783    
              7290   44.0917968750   0.80274898    
              7291   44.0429687500   0.80375250    
              7292   43.9941406250   0.80475839    
              7293   43.9453125000   0.80576665    
              7294   43.8964843750   0.80677729    
              7295   43.8476562500   0.80779033    
              7296   43.7988281250   0.80880575    
              7297   43.7500000000   0.80982358    
              7298   43.7011718750   0.81084381    
              7299   43.6523437500   0.81186646    
              7300   43.6035156250   0.81289152    
              7301   43.5546875000   0.81391900    
              7302   43.5058593750   0.81494891    
              7303   43.4570312500   0.81598126    
              7304   43.4082031250   0.81701606    
              7305   43.3593750000   0.81805330    
              7306   43.3105468750   0.81909299    
              7307   43.2617187500   0.82013515    
              7308   43.2128906250   0.82117978    
              7309   43.1640625000   0.82222688    
              7310   43.1152343750   0.82327646    
              7311   43.0664062500   0.82432853    
              7312   43.0175781250   0.82538309    
              7313   42.9687500000   0.82644016    
              7314   42.9199218750   0.82749973    
              7315   42.8710937500   0.82856183    
              7316   42.8222656250   0.82962644    
              7317   42.7734375000   0.83069358    
              7318   42.7246093750   0.83176327    
              7319   42.6757812500   0.83283549    
              7320   42.6269531250   0.83391027    
              7321   42.5781250000   0.83498761    
              7322   42.5292968750   0.83606751    
              7323   42.4804687500   0.83714999    
              7324   42.4316406250   0.83823505    
              7325   42.3828125000   0.83932270    
              7326   42.3339843750   0.84041295    
              7327   42.2851562500   0.84150580    
              7328   42.2363281250   0.84260127    
              7329   42.1875000000   0.84369936    
              7330   42.1386718750   0.84480008    
              7331   42.0898437500   0.84590343    
              7332   42.0410156250   0.84700943    
              7333   41.9921875000   0.84811809    
              7334   41.9433593750   0.84922941    
              7335   41.8945312500   0.85034339    
              7336   41.8457031250   0.85146006    
              7337   41.7968750000   0.85257942    
              7338   41.7480468750   0.85370147    
              7339   41.6992187500   0.85482623    
              7340   41.6503906250   0.85595371    
              7341   41.6015625000   0.85708390    
              7342   41.5527343750   0.85821683    
              7343   41.5039062500   0.85935250    
              7344   41.4550781250   0.86049093    
              7345   41.4062500000   0.86163211    
              7346   41.3574218750   0.86277606    
              7347   41.3085937500   0.86392279    
              7348   41.2597656250   0.86507231    
              7349   41.2109375000   0.86622462    
              7350   41.1621093750   0.86737975    
              7351   41.1132812500   0.86853769    
              7352   41.0644531250   0.86969845    
              7353   41.0156250000   0.87086206    
              7354   40.9667968750   0.87202851    
              7355   40.9179687500   0.87319782    
              7356   40.8691406250   0.87436999    
              7357   40.8203125000   0.87554504    
              7358   40.7714843750   0.87672298    
              7359   40.7226562500   0.87790382    
              7360   40.6738281250   0.87908757    
              7361   40.6250000000   0.88027423    
              7362   40.5761718750   0.88146382    
              7363   40.5273437500   0.88265636    
              7364   40.4785156250   0.88385184    
              7365   40.4296875000   0.88505029    
              7366   40.3808593750   0.88625171    
              7367   40.3320312500   0.88745611    
              7368   40.2832031250   0.88866351    
              7369   40.2343750000   0.88987392    
              7370   40.1855468750   0.89108734    
              7371   40.1367187500   0.89230379    
              7372   40.0878906250   0.89352328    
              7373   40.0390625000   0.89474582    
              7374   39.9902343750   0.89597143    
              7375   39.9414062500   0.89720011    
              7376   39.8925781250   0.89843188    
              7377   39.8437500000   0.89966674    
              7378   39.7949218750   0.90090472    
              7379   39.7460937500   0.90214582    
              7380   39.6972656250   0.90339005    
              7381   39.6484375000   0.90463743    
              7382   39.5996093750   0.90588797    
              7383   39.5507812500   0.90714168    
              7384   39.5019531250   0.90839858    
              7385   39.4531250000   0.90965867    
              7386   39.4042968750   0.91092196    
              7387   39.3554687500   0.91218848    
              7388   39.3066406250   0.91345824    
              7389   39.2578125000   0.91473124    
              7390   39.2089843750   0.91600750    
              7391   39.1601562500   0.91728703    
              7392   39.1113281250   0.91856985    
              7393   39.0625000000   0.91985597    
              7394   39.0136718750   0.92114540    
              7395   38.9648437500   0.92243815    
              7396   38.9160156250   0.92373424    
              7397   38.8671875000   0.92503368    
              7398   38.8183593750   0.92633649    
              7399   38.7695312500   0.92764268    
              7400   38.7207031250   0.92895226    
              7401   38.6718750000   0.93026524    
              7402   38.6230468750   0.93158165    
              7403   38.5742187500   0.93290149    
              7404   38.5253906250   0.93422477    
              7405   38.4765625000   0.93555152    
              7406   38.4277343750   0.93688174    
              7407   38.3789062500   0.93821545    
              7408   38.3300781250   0.93955266    
              7409   38.2812500000   0.94089339    
              7410   38.2324218750   0.94223765    
              7411   38.1835937500   0.94358546    
              7412   38.1347656250   0.94493683    
              7413   38.0859375000   0.94629177    
              7414   38.0371093750   0.94765030    
              7415   37.9882812500   0.94901244    
              7416   37.9394531250   0.95037820    
              7417   37.8906250000   0.95174758    
              7418   37.8417968750   0.95312062    
              7419   37.7929687500   0.95449732    
              7420   37.7441406250   0.95587770    
              7421   37.6953125000   0.95726176    
              7422   37.6464843750   0.95864954    
              7423   37.5976562500   0.96004104    
              7424   37.5488281250   0.96143627    
              7425   37.5000000000   0.96283526    
              7426   37.4511718750   0.96423802    
              7427   37.4023437500   0.96564456    
              7428   37.3535156250   0.96705489    
              7429   37.3046875000   0.96846904    
              7430   37.2558593750   0.96988702    
              7431   37.2070312500   0.97130885    
              7432   37.1582031250   0.97273453    
              7433   37.1093750000   0.97416409    
              7434   37.0605468750   0.97559753    
              7435   37.0117187500   0.97703489    
              7436   36.9628906250   0.97847616    
              7437   36.9140625000   0.97992137    
              7438   36.8652343750   0.98137054    
              7439   36.8164062500   0.98282367    
              7440   36.7675781250   0.98428079    
              7441   36.7187500000   0.98574191    
              7442   36.6699218750   0.98720704    
              7443   36.6210937500   0.98867621    
              7444   36.5722656250   0.99014942    
              7445   36.5234375000   0.99162669    
              7446   36.4746093750   0.99310805    
              7447   36.4257812500   0.99459350    
              7448   36.3769531250   0.99608306    
              7449   36.3281250000   0.99757674    
              7450   36.2792968750   0.99907457    
              7451   36.2304687500    1.0005766    
              7452   36.1816406250    1.0020827    
              7453   36.1328125000    1.0035931    
              7454   36.0839843750    1.0051076    
              7455   36.0351562500    1.0066264    
              7456   35.9863281250    1.0081494    
              7457   35.9375000000    1.0096767    
              7458   35.8886718750    1.0112082    
              7459   35.8398437500    1.0127441    
              7460   35.7910156250    1.0142842    
              7461   35.7421875000    1.0158286    
              7462   35.6933593750    1.0173774    
              7463   35.6445312500    1.0189305    
              7464   35.5957031250    1.0204880    
              7465   35.5468750000    1.0220499    
              7466   35.4980468750    1.0236162    
              7467   35.4492187500    1.0251869    
              7468   35.4003906250    1.0267620    
              7469   35.3515625000    1.0283415    
              7470   35.3027343750    1.0299256    
              7471   35.2539062500    1.0315140    
              7472   35.2050781250    1.0331070    
              7473   35.1562500000    1.0347045    
              7474   35.1074218750    1.0363065    
              7475   35.0585937500    1.0379131    
              7476   35.0097656250    1.0395242    
              7477   34.9609375000    1.0411399    
              7478   34.9121093750    1.0427601    
              7479   34.8632812500    1.0443850    
              7480   34.8144531250    1.0460145    
              7481   34.7656250000    1.0476486    
              7482   34.7167968750    1.0492873    
              7483   34.6679687500    1.0509307    
              7484   34.6191406250    1.0525788    
              7485   34.5703125000    1.0542316    
              7486   34.5214843750    1.0558891    
              7487   34.4726562500    1.0575513    
              7488   34.4238281250    1.0592182    
              7489   34.3750000000    1.0608899    
              7490   34.3261718750    1.0625663    
              7491   34.2773437500    1.0642475    
              7492   34.2285156250    1.0659336    
              7493   34.1796875000    1.0676244    
              7494   34.1308593750    1.0693200    
              7495   34.0820312500    1.0710205    
              7496   34.0332031250    1.0727258    
              7497   33.9843750000    1.0744360    
              7498   33.9355468750    1.0761510    
              7499   33.8867187500    1.0778710    
              7500   33.8378906250    1.0795958    
              7501   33.7890625000    1.0813256    
              7502   33.7402343750    1.0830603    
              7503   33.6914062500    1.0847999    
              7504   33.6425781250    1.0865445    
              7505   33.5937500000    1.0882940    
              7506   33.5449218750    1.0900485    
              7507   33.4960937500    1.0918080    
              7508   33.4472656250    1.0935725    
              7509   33.3984375000    1.0953421    
              7510   33.3496093750    1.0971166    
              7511   33.3007812500    1.0988962    
              7512   33.2519531250    1.1006808    
              7513   33.2031250000    1.1024705    
              7514   33.1542968750    1.1042653    
              7515   33.1054687500    1.1060651    
              7516   33.0566406250    1.1078700    
              7517   33.0078125000    1.1096800    
              7518   32.9589843750    1.1114952    
              7519   32.9101562500    1.1133154    
              7520   32.8613281250    1.1151408    
              7521   32.8125000000    1.1169713    
              7522   32.7636718750    1.1188069    
              7523   32.7148437500    1.1206478    
              7524   32.6660156250    1.1224937    
              7525   32.6171875000    1.1243449    
              7526   32.5683593750    1.1262012    
              7527   32.5195312500    1.1280627    
              7528   32.4707031250    1.1299294    
              7529   32.4218750000    1.1318013    
              7530   32.3730468750    1.1336784    
              7531   32.3242187500    1.1355607    
              7532   32.2753906250    1.1374482    
              7533   32.2265625000    1.1393410    
              7534   32.1777343750    1.1412390    
              7535   32.1289062500    1.1431422    
              7536   32.0800781250    1.1450506    
              7537   32.0312500000    1.1469643    
              7538   31.9824218750    1.1488832    
              7539   31.9335937500    1.1508074    
              7540   31.8847656250    1.1527368    
              7541   31.8359375000    1.1546715    
              7542   31.7871093750    1.1566115    
              7543   31.7382812500    1.1585566    
              7544   31.6894531250    1.1605071    
              7545   31.6406250000    1.1624628    
              7546   31.5917968750    1.1644237    
              7547   31.5429687500    1.1663900    
              7548   31.4941406250    1.1683614    
              7549   31.4453125000    1.1703382    
              7550   31.3964843750    1.1723201    
              7551   31.3476562500    1.1743074    
              7552   31.2988281250    1.1762998    
              7553   31.2500000000    1.1782975    
              7554   31.2011718750    1.1803005    
              7555   31.1523437500    1.1823087    
              7556   31.1035156250    1.1843221    
              7557   31.0546875000    1.1863408    
              7558   31.0058593750    1.1883646    
              7559   30.9570312500    1.1903937    
              7560   30.9082031250    1.1924280    
              7561   30.8593750000    1.1944675    
              7562   30.8105468750    1.1965122    
              7563   30.7617187500    1.1985620    
              7564   30.7128906250    1.2006171    
              7565   30.6640625000    1.2026772    
              7566   30.6152343750    1.2047426    
              7567   30.5664062500    1.2068130    
              7568   30.5175781250    1.2088886    
              7569   30.4687500000    1.2109694    
              7570   30.4199218750    1.2130552    
              7571   30.3710937500    1.2151461    
              7572   30.3222656250    1.2172420    
              7573   30.2734375000    1.2193430    
              7574   30.2246093750    1.2214491    
              7575   30.1757812500    1.2235602    
              7576   30.1269531250    1.2256762    
              7577   30.0781250000    1.2277973    
              7578   30.0292968750    1.2299233    
              7579   29.9804687500    1.2320543    
              7580   29.9316406250    1.2341902    
              7581   29.8828125000    1.2363310    
              7582   29.8339843750    1.2384766    
              7583   29.7851562500    1.2406272    
              7584   29.7363281250    1.2427825    
              7585   29.6875000000    1.2449427    
              7586   29.6386718750    1.2471076    
              7587   29.5898437500    1.2492773    
              7588   29.5410156250    1.2514517    
              7589   29.4921875000    1.2536308    
              7590   29.4433593750    1.2558146    
              7591   29.3945312500    1.2580030    
              7592   29.3457031250    1.2601960    
              7593   29.2968750000    1.2623935    
              7594   29.2480468750    1.2645957    
              7595   29.1992187500    1.2668023    
              7596   29.1503906250    1.2690134    
              7597   29.1015625000    1.2712289    
              7598   29.0527343750    1.2734488    
              7599   29.0039062500    1.2756731    
              7600   28.9550781250    1.2779017    
              7601   28.9062500000    1.2801346    
              7602   28.8574218750    1.2823717    
              7603   28.8085937500    1.2846130    
              7604   28.7597656250    1.2868585    
              7605   28.7109375000    1.2891081    
              7606   28.6621093750    1.2913617    
              7607   28.6132812500    1.2936194    
              7608   28.5644531250    1.2958810    
              7609   28.5156250000    1.2981466    
              7610   28.4667968750    1.3004161    
              7611   28.4179687500    1.3026893    
              7612   28.3691406250    1.3049664    
              7613   28.3203125000    1.3072472    
              7614   28.2714843750    1.3095317    
              7615   28.2226562500    1.3118197    
              7616   28.1738281250    1.3141114    
              7617   28.1250000000    1.3164066    
              7618   28.0761718750    1.3187052    
              7619   28.0273437500    1.3210072    
              7620   27.9785156250    1.3233125    
              7621   27.9296875000    1.3256211    
              7622   27.8808593750    1.3279330    
              7623   27.8320312500    1.3302480    
              7624   27.7832031250    1.3325661    
              7625   27.7343750000    1.3348872    
              7626   27.6855468750    1.3372113    
              7627   27.6367187500    1.3395382    
              7628   27.5878906250    1.3418681    
              7629   27.5390625000    1.3442006    
              7630   27.4902343750    1.3465359    
