


                  RAYLEIGH WAVE      MODE #  0
              2136  295.7519531250   0.57486868    
              2137  295.7031250000   0.57490135    
              2138  295.6542968750   0.57493401    
              2139  295.6054687500   0.57496666    
              2140  295.5566406250   0.57499931    
              2141  295.5078125000   0.57503196    
              2142  295.4589843750   0.57506461    
              2143  295.4101562500   0.57509725    
              2144  295.3613281250   0.57512989    
              2145  295.3125000000   0.57516252    
              2146  295.2636718750   0.57519516    
              2147  295.2148437500   0.57522778    
              2148  295.1660156250   0.57526041    
              2149  295.1171875000   0.57529303    
              2150  295.0683593750   0.57532565    
              2151  295.0195312500   0.57535826    
              2152  294.9707031250   0.57539088    
              2153  294.9218750000   0.57542349    
              2154  294.8730468750   0.57545609    
              2155  294.8242187500   0.57548869    
              2156  294.7753906250   0.57552129    
              2157  294.7265625000   0.57555389    
              2158  294.6777343750   0.57558648    
              2159  294.6289062500   0.57561907    
              2160  294.5800781250   0.57565166    
              2161  294.5312500000   0.57568424    
              2162  294.4824218750   0.57571682    
              2163  294.4335937500   0.57574940    
              2164  294.3847656250   0.57578197    
              2165  294.3359375000   0.57581455    
              2166  294.2871093750   0.57584711    
              2167  294.2382812500   0.57587968    
              2168  294.1894531250   0.57591224    
              2169  294.1406250000   0.57594480    
              2170  294.0917968750   0.57597736    
              2171  294.0429687500   0.57600991    
              2172  293.9941406250   0.57604246    
              2173  293.9453125000   0.57607501    
              2174  293.8964843750   0.57610756    
              2175  293.8476562500   0.57614010    
              2176  293.7988281250   0.57617264    
              2177  293.7500000000   0.57620518    
              2178  293.7011718750   0.57623771    
              2179  293.6523437500   0.57627025    
              2180  293.6035156250   0.57630278    
              2181  293.5546875000   0.57633530    
              2182  293.5058593750   0.57636783    
              2183  293.4570312500   0.57640035    
              2184  293.4082031250   0.57643287    
              2185  293.3593750000   0.57646538    
              2186  293.3105468750   0.57649790    
              2187  293.2617187500   0.57653041    
              2188  293.2128906250   0.57656292    
              2189  293.1640625000   0.57659543    
              2190  293.1152343750   0.57662793    
              2191  293.0664062500   0.57666043    
              2192  293.0175781250   0.57669293    
              2193  292.9687500000   0.57672543    
              2194  292.9199218750   0.57675792    
              2195  292.8710937500   0.57679041    
              2196  292.8222656250   0.57682290    
              2197  292.7734375000   0.57685539    
              2198  292.7246093750   0.57688788    
              2199  292.6757812500   0.57692036    
              2200  292.6269531250   0.57695284    
              2201  292.5781250000   0.57698532    
              2202  292.5292968750   0.57701779    
              2203  292.4804687500   0.57705027    
              2204  292.4316406250   0.57708274    
              2205  292.3828125000   0.57711521    
              2206  292.3339843750   0.57714768    
              2207  292.2851562500   0.57718014    
              2208  292.2363281250   0.57721261    
              2209  292.1875000000   0.57724507    
              2210  292.1386718750   0.57727753    
              2211  292.0898437500   0.57730998    
              2212  292.0410156250   0.57734244    
              2213  291.9921875000   0.57737489    
              2214  291.9433593750   0.57740734    
              2215  291.8945312500   0.57743979    
              2216  291.8457031250   0.57747224    
              2217  291.7968750000   0.57750469    
              2218  291.7480468750   0.57753713    
              2219  291.6992187500   0.57756957    
              2220  291.6503906250   0.57760201    
              2221  291.6015625000   0.57763445    
              2222  291.5527343750   0.57766688    
              2223  291.5039062500   0.57769932    
              2224  291.4550781250   0.57773175    
              2225  291.4062500000   0.57776418    
              2226  291.3574218750   0.57779661    
              2227  291.3085937500   0.57782904    
              2228  291.2597656250   0.57786146    
              2229  291.2109375000   0.57789389    
              2230  291.1621093750   0.57792631    
              2231  291.1132812500   0.57795873    
              2232  291.0644531250   0.57799115    
              2233  291.0156250000   0.57802356    
              2234  290.9667968750   0.57805598    
              2235  290.9179687500   0.57808839    
              2236  290.8691406250   0.57812080    
              2237  290.8203125000   0.57815322    
              2238  290.7714843750   0.57818562    
              2239  290.7226562500   0.57821803    
              2240  290.6738281250   0.57825044    
              2241  290.6250000000   0.57828284    
              2242  290.5761718750   0.57831525    
              2243  290.5273437500   0.57834765    
              2244  290.4785156250   0.57838005    
              2245  290.4296875000   0.57841245    
              2246  290.3808593750   0.57844484    
              2247  290.3320312500   0.57847724    
              2248  290.2832031250   0.57850963    
              2249  290.2343750000   0.57854203    
              2250  290.1855468750   0.57857442    
              2251  290.1367187500   0.57860681    
              2252  290.0878906250   0.57863920    
              2253  290.0390625000   0.57867158    
              2254  289.9902343750   0.57870397    
              2255  289.9414062500   0.57873635    
              2256  289.8925781250   0.57876874    
              2257  289.8437500000   0.57880112    
              2258  289.7949218750   0.57883350    
              2259  289.7460937500   0.57886588    
              2260  289.6972656250   0.57889826    
              2261  289.6484375000   0.57893064    
              2262  289.5996093750   0.57896302    
              2263  289.5507812500   0.57899539    
              2264  289.5019531250   0.57902776    
              2265  289.4531250000   0.57906014    
              2266  289.4042968750   0.57909251    
              2267  289.3554687500   0.57912488    
              2268  289.3066406250   0.57915725    
              2269  289.2578125000   0.57918962    
              2270  289.2089843750   0.57922199    
              2271  289.1601562500   0.57925435    
              2272  289.1113281250   0.57928672    
              2273  289.0625000000   0.57931908    
              2274  289.0136718750   0.57935145    
              2275  288.9648437500   0.57938381    
              2276  288.9160156250   0.57941617    
              2277  288.8671875000   0.57944853    
              2278  288.8183593750   0.57948089    
              2279  288.7695312500   0.57951325    
              2280  288.7207031250   0.57954561    
              2281  288.6718750000   0.57957796    
              2282  288.6230468750   0.57961032    
              2283  288.5742187500   0.57964267    
              2284  288.5253906250   0.57967503    
              2285  288.4765625000   0.57970738    
              2286  288.4277343750   0.57973973    
              2287  288.3789062500   0.57977208    
              2288  288.3300781250   0.57980444    
              2289  288.2812500000   0.57983679    
              2290  288.2324218750   0.57986913    
              2291  288.1835937500   0.57990148    
              2292  288.1347656250   0.57993383    
              2293  288.0859375000   0.57996618    
              2294  288.0371093750   0.57999852    
              2295  287.9882812500   0.58003087    
              2296  287.9394531250   0.58006321    
              2297  287.8906250000   0.58009556    
              2298  287.8417968750   0.58012790    
              2299  287.7929687500   0.58016024    
              2300  287.7441406250   0.58019258    
              2301  287.6953125000   0.58022492    
              2302  287.6464843750   0.58025726    
              2303  287.5976562500   0.58028960    
              2304  287.5488281250   0.58032194    
              2305  287.5000000000   0.58035428    
              2306  287.4511718750   0.58038662    
              2307  287.4023437500   0.58041896    
              2308  287.3535156250   0.58045129    
              2309  287.3046875000   0.58048363    
              2310  287.2558593750   0.58051596    
              2311  287.2070312500   0.58054830    
              2312  287.1582031250   0.58058063    
              2313  287.1093750000   0.58061297    
              2314  287.0605468750   0.58064530    
              2315  287.0117187500   0.58067763    
              2316  286.9628906250   0.58070997    
              2317  286.9140625000   0.58074230    
              2318  286.8652343750   0.58077463    
              2319  286.8164062500   0.58080696    
              2320  286.7675781250   0.58083929    
              2321  286.7187500000   0.58087162    
              2322  286.6699218750   0.58090395    
              2323  286.6210937500   0.58093628    
              2324  286.5722656250   0.58096860    
              2325  286.5234375000   0.58100093    
              2326  286.4746093750   0.58103326    
              2327  286.4257812500   0.58106559    
              2328  286.3769531250   0.58109791    
              2329  286.3281250000   0.58113024    
              2330  286.2792968750   0.58116256    
              2331  286.2304687500   0.58119489    
              2332  286.1816406250   0.58122721    
              2333  286.1328125000   0.58125954    
              2334  286.0839843750   0.58129186    
              2335  286.0351562500   0.58132419    
              2336  285.9863281250   0.58135651    
              2337  285.9375000000   0.58138883    
              2338  285.8886718750   0.58142115    
              2339  285.8398437500   0.58145348    
              2340  285.7910156250   0.58148580    
              2341  285.7421875000   0.58151812    
              2342  285.6933593750   0.58155044    
              2343  285.6445312500   0.58158276    
              2344  285.5957031250   0.58161508    
              2345  285.5468750000   0.58164740    
              2346  285.4980468750   0.58167972    
              2347  285.4492187500   0.58171204    
              2348  285.4003906250   0.58174436    
              2349  285.3515625000   0.58177668    
              2350  285.3027343750   0.58180900    
              2351  285.2539062500   0.58184132    
              2352  285.2050781250   0.58187364    
              2353  285.1562500000   0.58190595    
              2354  285.1074218750   0.58193827    
              2355  285.0585937500   0.58197059    
              2356  285.0097656250   0.58200291    
              2357  284.9609375000   0.58203522    
              2358  284.9121093750   0.58206754    
              2359  284.8632812500   0.58209986    
              2360  284.8144531250   0.58213217    
              2361  284.7656250000   0.58216449    
              2362  284.7167968750   0.58219680    
              2363  284.6679687500   0.58222912    
              2364  284.6191406250   0.58226143    
              2365  284.5703125000   0.58229375    
              2366  284.5214843750   0.58232606    
              2367  284.4726562500   0.58235838    
              2368  284.4238281250   0.58239069    
              2369  284.3750000000   0.58242301    
              2370  284.3261718750   0.58245532    
              2371  284.2773437500   0.58248763    
              2372  284.2285156250   0.58251995    
              2373  284.1796875000   0.58255226    
              2374  284.1308593750   0.58258457    
              2375  284.0820312500   0.58261688    
              2376  284.0332031250   0.58264920    
              2377  283.9843750000   0.58268151    
              2378  283.9355468750   0.58271382    
              2379  283.8867187500   0.58274613    
              2380  283.8378906250   0.58277844    
              2381  283.7890625000   0.58281076    
              2382  283.7402343750   0.58284307    
              2383  283.6914062500   0.58287538    
              2384  283.6425781250   0.58290769    
              2385  283.5937500000   0.58294000    
              2386  283.5449218750   0.58297231    
              2387  283.4960937500   0.58300462    
              2388  283.4472656250   0.58303693    
              2389  283.3984375000   0.58306924    
              2390  283.3496093750   0.58310155    
              2391  283.3007812500   0.58313386    
              2392  283.2519531250   0.58316617    
              2393  283.2031250000   0.58319848    
              2394  283.1542968750   0.58323079    
              2395  283.1054687500   0.58326309    
              2396  283.0566406250   0.58329540    
              2397  283.0078125000   0.58332771    
              2398  282.9589843750   0.58336002    
              2399  282.9101562500   0.58339233    
              2400  282.8613281250   0.58342463    
              2401  282.8125000000   0.58345694    
              2402  282.7636718750   0.58348925    
              2403  282.7148437500   0.58352155    
              2404  282.6660156250   0.58355386    
              2405  282.6171875000   0.58358617    
              2406  282.5683593750   0.58361847    
              2407  282.5195312500   0.58365078    
              2408  282.4707031250   0.58368308    
              2409  282.4218750000   0.58371539    
              2410  282.3730468750   0.58374769    
              2411  282.3242187500   0.58378000    
              2412  282.2753906250   0.58381230    
              2413  282.2265625000   0.58384461    
              2414  282.1777343750   0.58387691    
              2415  282.1289062500   0.58390921    
              2416  282.0800781250   0.58394152    
              2417  282.0312500000   0.58397382    
              2418  281.9824218750   0.58400612    
              2419  281.9335937500   0.58403842    
              2420  281.8847656250   0.58407073    
              2421  281.8359375000   0.58410303    
              2422  281.7871093750   0.58413533    
              2423  281.7382812500   0.58416763    
              2424  281.6894531250   0.58419993    
              2425  281.6406250000   0.58423223    
              2426  281.5917968750   0.58426453    
              2427  281.5429687500   0.58429683    
              2428  281.4941406250   0.58432913    
              2429  281.4453125000   0.58436143    
              2430  281.3964843750   0.58439373    
              2431  281.3476562500   0.58442603    
              2432  281.2988281250   0.58445832    
              2433  281.2500000000   0.58449062    
              2434  281.2011718750   0.58452292    
              2435  281.1523437500   0.58455522    
              2436  281.1035156250   0.58458751    
              2437  281.0546875000   0.58461981    
              2438  281.0058593750   0.58465210    
              2439  280.9570312500   0.58468440    
              2440  280.9082031250   0.58471669    
              2441  280.8593750000   0.58474899    
              2442  280.8105468750   0.58478128    
              2443  280.7617187500   0.58481357    
              2444  280.7128906250   0.58484586    
              2445  280.6640625000   0.58487816    
              2446  280.6152343750   0.58491045    
              2447  280.5664062500   0.58494274    
              2448  280.5175781250   0.58497503    
              2449  280.4687500000   0.58500732    
              2450  280.4199218750   0.58503961    
              2451  280.3710937500   0.58507190    
              2452  280.3222656250   0.58510418    
              2453  280.2734375000   0.58513647    
              2454  280.2246093750   0.58516876    
              2455  280.1757812500   0.58520104    
              2456  280.1269531250   0.58523333    
              2457  280.0781250000   0.58526561    
              2458  280.0292968750   0.58529790    
              2459  279.9804687500   0.58533018    
              2460  279.9316406250   0.58536247    
              2461  279.8828125000   0.58539475    
              2462  279.8339843750   0.58542703    
              2463  279.7851562500   0.58545931    
              2464  279.7363281250   0.58549159    
              2465  279.6875000000   0.58552387    
              2466  279.6386718750   0.58555615    
              2467  279.5898437500   0.58558842    
              2468  279.5410156250   0.58562070    
              2469  279.4921875000   0.58565298    
              2470  279.4433593750   0.58568525    
              2471  279.3945312500   0.58571753    
              2472  279.3457031250   0.58574980    
              2473  279.2968750000   0.58578207    
              2474  279.2480468750   0.58581434    
              2475  279.1992187500   0.58584662    
              2476  279.1503906250   0.58587889    
              2477  279.1015625000   0.58591115    
              2478  279.0527343750   0.58594342    
              2479  279.0039062500   0.58597569    
              2480  278.9550781250   0.58600796    
              2481  278.9062500000   0.58604022    
              2482  278.8574218750   0.58607249    
              2483  278.8085937500   0.58610475    
              2484  278.7597656250   0.58613701    
              2485  278.7109375000   0.58616927    
              2486  278.6621093750   0.58620153    
              2487  278.6132812500   0.58623379    
              2488  278.5644531250   0.58626605    
              2489  278.5156250000   0.58629830    
              2490  278.4667968750   0.58633056    
              2491  278.4179687500   0.58636281    
              2492  278.3691406250   0.58639507    
              2493  278.3203125000   0.58642732    
              2494  278.2714843750   0.58645957    
              2495  278.2226562500   0.58649182    
              2496  278.1738281250   0.58652406    
              2497  278.1250000000   0.58655631    
              2498  278.0761718750   0.58658856    
              2499  278.0273437500   0.58662080    
              2500  277.9785156250   0.58665304    
              2501  277.9296875000   0.58668528    
              2502  277.8808593750   0.58671752    
              2503  277.8320312500   0.58674976    
              2504  277.7832031250   0.58678200    
              2505  277.7343750000   0.58681423    
              2506  277.6855468750   0.58684647    
              2507  277.6367187500   0.58687870    
              2508  277.5878906250   0.58691093    
              2509  277.5390625000   0.58694316    
              2510  277.4902343750   0.58697539    
              2511  277.4414062500   0.58700762    
              2512  277.3925781250   0.58703984    
              2513  277.3437500000   0.58707206    
              2514  277.2949218750   0.58710428    
              2515  277.2460937500   0.58713650    
              2516  277.1972656250   0.58716872    
              2517  277.1484375000   0.58720094    
              2518  277.0996093750   0.58723315    
              2519  277.0507812500   0.58726536    
              2520  277.0019531250   0.58729758    
              2521  276.9531250000   0.58732978    
              2522  276.9042968750   0.58736199    
              2523  276.8554687500   0.58739420    
              2524  276.8066406250   0.58742640    
              2525  276.7578125000   0.58745860    
              2526  276.7089843750   0.58749080    
              2527  276.6601562500   0.58752300    
              2528  276.6113281250   0.58755519    
              2529  276.5625000000   0.58758739    
              2530  276.5136718750   0.58761958    
              2531  276.4648437500   0.58765177    
              2532  276.4160156250   0.58768395    
              2533  276.3671875000   0.58771614    
              2534  276.3183593750   0.58774832    
              2535  276.2695312500   0.58778050    
              2536  276.2207031250   0.58781268    
              2537  276.1718750000   0.58784485    
              2538  276.1230468750   0.58787703    
              2539  276.0742187500   0.58790920    
              2540  276.0253906250   0.58794137    
              2541  275.9765625000   0.58797353    
              2542  275.9277343750   0.58800570    
              2543  275.8789062500   0.58803786    
              2544  275.8300781250   0.58807002    
              2545  275.7812500000   0.58810218    
              2546  275.7324218750   0.58813433    
              2547  275.6835937500   0.58816648    
              2548  275.6347656250   0.58819863    
              2549  275.5859375000   0.58823078    
              2550  275.5371093750   0.58826292    
              2551  275.4882812500   0.58829506    
              2552  275.4394531250   0.58832720    
              2553  275.3906250000   0.58835934    
              2554  275.3417968750   0.58839147    
              2555  275.2929687500   0.58842360    
              2556  275.2441406250   0.58845573    
              2557  275.1953125000   0.58848785    
              2558  275.1464843750   0.58851997    
              2559  275.0976562500   0.58855209    
              2560  275.0488281250   0.58858421    
              2561  275.0000000000   0.58861632    
              2562  274.9511718750   0.58864843    
              2563  274.9023437500   0.58868053    
              2564  274.8535156250   0.58871264    
              2565  274.8046875000   0.58874474    
              2566  274.7558593750   0.58877683    
              2567  274.7070312500   0.58880893    
              2568  274.6582031250   0.58884102    
              2569  274.6093750000   0.58887311    
              2570  274.5605468750   0.58890519    
              2571  274.5117187500   0.58893727    
              2572  274.4628906250   0.58896935    
              2573  274.4140625000   0.58900142    
              2574  274.3652343750   0.58903349    
              2575  274.3164062500   0.58906556    
              2576  274.2675781250   0.58909762    
              2577  274.2187500000   0.58912968    
              2578  274.1699218750   0.58916174    
              2579  274.1210937500   0.58919379    
              2580  274.0722656250   0.58922584    
              2581  274.0234375000   0.58925788    
              2582  273.9746093750   0.58928993    
              2583  273.9257812500   0.58932196    
              2584  273.8769531250   0.58935400    
              2585  273.8281250000   0.58938603    
              2586  273.7792968750   0.58941805    
              2587  273.7304687500   0.58945007    
              2588  273.6816406250   0.58948209    
              2589  273.6328125000   0.58951411    
              2590  273.5839843750   0.58954612    
              2591  273.5351562500   0.58957812    
              2592  273.4863281250   0.58961013    
              2593  273.4375000000   0.58964212    
              2594  273.3886718750   0.58967412    
              2595  273.3398437500   0.58970611    
              2596  273.2910156250   0.58973809    
              2597  273.2421875000   0.58977007    
              2598  273.1933593750   0.58980205    
              2599  273.1445312500   0.58983402    
              2600  273.0957031250   0.58986599    
              2601  273.0468750000   0.58989795    
              2602  272.9980468750   0.58992991    
              2603  272.9492187500   0.58996186    
              2604  272.9003906250   0.58999381    
              2605  272.8515625000   0.59002576    
              2606  272.8027343750   0.59005770    
              2607  272.7539062500   0.59008963    
              2608  272.7050781250   0.59012156    
              2609  272.6562500000   0.59015349    
              2610  272.6074218750   0.59018541    
              2611  272.5585937500   0.59021732    
              2612  272.5097656250   0.59024924    
              2613  272.4609375000   0.59028114    
              2614  272.4121093750   0.59031304    
              2615  272.3632812500   0.59034494    
              2616  272.3144531250   0.59037683    
              2617  272.2656250000   0.59040871    
              2618  272.2167968750   0.59044059    
              2619  272.1679687500   0.59047247    
              2620  272.1191406250   0.59050434    
              2621  272.0703125000   0.59053620    
              2622  272.0214843750   0.59056806    
              2623  271.9726562500   0.59059992    
              2624  271.9238281250   0.59063176    
              2625  271.8750000000   0.59066361    
              2626  271.8261718750   0.59069544    
              2627  271.7773437500   0.59072727    
              2628  271.7285156250   0.59075910    
              2629  271.6796875000   0.59079092    
              2630  271.6308593750   0.59082274    
              2631  271.5820312500   0.59085454    
              2632  271.5332031250   0.59088635    
              2633  271.4843750000   0.59091814    
              2634  271.4355468750   0.59094993    
              2635  271.3867187500   0.59098172    
              2636  271.3378906250   0.59101350    
              2637  271.2890625000   0.59104527    
              2638  271.2402343750   0.59107704    
              2639  271.1914062500   0.59110880    
              2640  271.1425781250   0.59114055    
              2641  271.0937500000   0.59117230    
              2642  271.0449218750   0.59120404    
              2643  270.9960937500   0.59123578    
              2644  270.9472656250   0.59126751    
              2645  270.8984375000   0.59129923    
              2646  270.8496093750   0.59133094    
              2647  270.8007812500   0.59136265    
              2648  270.7519531250   0.59139436    
              2649  270.7031250000   0.59142605    
              2650  270.6542968750   0.59145774    
              2651  270.6054687500   0.59148942    
              2652  270.5566406250   0.59152110    
              2653  270.5078125000   0.59155277    
              2654  270.4589843750   0.59158443    
              2655  270.4101562500   0.59161609    
              2656  270.3613281250   0.59164773    
              2657  270.3125000000   0.59167938    
              2658  270.2636718750   0.59171101    
              2659  270.2148437500   0.59174264    
              2660  270.1660156250   0.59177426    
              2661  270.1171875000   0.59180587    
              2662  270.0683593750   0.59183747    
              2663  270.0195312500   0.59186907    
              2664  269.9707031250   0.59190066    
              2665  269.9218750000   0.59193224    
              2666  269.8730468750   0.59196382    
              2667  269.8242187500   0.59199539    
              2668  269.7753906250   0.59202695    
              2669  269.7265625000   0.59205850    
              2670  269.6777343750   0.59209005    
              2671  269.6289062500   0.59212158    
              2672  269.5800781250   0.59215311    
              2673  269.5312500000   0.59218463    
              2674  269.4824218750   0.59221615    
              2675  269.4335937500   0.59224765    
              2676  269.3847656250   0.59227915    
              2677  269.3359375000   0.59231064    
              2678  269.2871093750   0.59234212    
              2679  269.2382812500   0.59237359    
              2680  269.1894531250   0.59240506    
              2681  269.1406250000   0.59243651    
              2682  269.0917968750   0.59246796    
              2683  269.0429687500   0.59249940    
              2684  268.9941406250   0.59253083    
              2685  268.9453125000   0.59256226    
              2686  268.8964843750   0.59259367    
              2687  268.8476562500   0.59262508    
              2688  268.7988281250   0.59265647    
              2689  268.7500000000   0.59268786    
              2690  268.7011718750   0.59271924    
              2691  268.6523437500   0.59275061    
              2692  268.6035156250   0.59278197    
              2693  268.5546875000   0.59281333    
              2694  268.5058593750   0.59284467    
              2695  268.4570312500   0.59287601    
              2696  268.4082031250   0.59290733    
              2697  268.3593750000   0.59293865    
              2698  268.3105468750   0.59296995    
              2699  268.2617187500   0.59300125    
              2700  268.2128906250   0.59303254    
              2701  268.1640625000   0.59306382    
              2702  268.1152343750   0.59309509    
              2703  268.0664062500   0.59312635    
              2704  268.0175781250   0.59315760    
              2705  267.9687500000   0.59318884    
              2706  267.9199218750   0.59322008    
              2707  267.8710937500   0.59325130    
              2708  267.8222656250   0.59328251    
              2709  267.7734375000   0.59331371    
              2710  267.7246093750   0.59334490    
              2711  267.6757812500   0.59337609    
              2712  267.6269531250   0.59340726    
              2713  267.5781250000   0.59343842    
              2714  267.5292968750   0.59346957    
              2715  267.4804687500   0.59350072    
              2716  267.4316406250   0.59353185    
              2717  267.3828125000   0.59356297    
              2718  267.3339843750   0.59359408    
              2719  267.2851562500   0.59362518    
              2720  267.2363281250   0.59365627    
              2721  267.1875000000   0.59368735    
              2722  267.1386718750   0.59371842    
              2723  267.0898437500   0.59374948    
              2724  267.0410156250   0.59378053    
              2725  266.9921875000   0.59381157    
              2726  266.9433593750   0.59384259    
              2727  266.8945312500   0.59387361    
              2728  266.8457031250   0.59390462    
              2729  266.7968750000   0.59393561    
              2730  266.7480468750   0.59396659    
              2731  266.6992187500   0.59399756    
              2732  266.6503906250   0.59402853    
              2733  266.6015625000   0.59405948    
              2734  266.5527343750   0.59409041    
              2735  266.5039062500   0.59412134    
              2736  266.4550781250   0.59415226    
              2737  266.4062500000   0.59418316    
              2738  266.3574218750   0.59421406    
              2739  266.3085937500   0.59424494    
              2740  266.2597656250   0.59427581    
              2741  266.2109375000   0.59430667    
              2742  266.1621093750   0.59433751    
              2743  266.1132812500   0.59436835    
              2744  266.0644531250   0.59439917    
              2745  266.0156250000   0.59442998    
              2746  265.9667968750   0.59446078    
              2747  265.9179687500   0.59449157    
              2748  265.8691406250   0.59452234    
              2749  265.8203125000   0.59455311    
              2750  265.7714843750   0.59458386    
              2751  265.7226562500   0.59461460    
              2752  265.6738281250   0.59464532    
              2753  265.6250000000   0.59467604    
              2754  265.5761718750   0.59470674    
              2755  265.5273437500   0.59473743    
              2756  265.4785156250   0.59476811    
              2757  265.4296875000   0.59479877    
              2758  265.3808593750   0.59482942    
              2759  265.3320312500   0.59486006    
              2760  265.2832031250   0.59489069    
              2761  265.2343750000   0.59492130    
              2762  265.1855468750   0.59495191    
              2763  265.1367187500   0.59498249    
              2764  265.0878906250   0.59501307    
              2765  265.0390625000   0.59504363    
              2766  264.9902343750   0.59507418    
              2767  264.9414062500   0.59510472    
              2768  264.8925781250   0.59513524    
              2769  264.8437500000   0.59516575    
              2770  264.7949218750   0.59519625    
              2771  264.7460937500   0.59522673    
              2772  264.6972656250   0.59525720    
              2773  264.6484375000   0.59528766    
              2774  264.5996093750   0.59531810    
              2775  264.5507812500   0.59534853    
              2776  264.5019531250   0.59537894    
              2777  264.4531250000   0.59540935    
              2778  264.4042968750   0.59543973    
              2779  264.3554687500   0.59547011    
              2780  264.3066406250   0.59550047    
              2781  264.2578125000   0.59553082    
              2782  264.2089843750   0.59556115    
              2783  264.1601562500   0.59559147    
              2784  264.1113281250   0.59562177    
              2785  264.0625000000   0.59565206    
              2786  264.0136718750   0.59568234    
              2787  263.9648437500   0.59571260    
              2788  263.9160156250   0.59574285    
              2789  263.8671875000   0.59577308    
              2790  263.8183593750   0.59580330    
              2791  263.7695312500   0.59583351    
              2792  263.7207031250   0.59586370    
              2793  263.6718750000   0.59589387    
              2794  263.6230468750   0.59592404    
              2795  263.5742187500   0.59595418    
              2796  263.5253906250   0.59598431    
              2797  263.4765625000   0.59601443    
              2798  263.4277343750   0.59604453    
              2799  263.3789062500   0.59607462    
              2800  263.3300781250   0.59610469    
              2801  263.2812500000   0.59613475    
              2802  263.2324218750   0.59616479    
              2803  263.1835937500   0.59619482    
              2804  263.1347656250   0.59622483    
              2805  263.0859375000   0.59625483    
              2806  263.0371093750   0.59628481    
              2807  262.9882812500   0.59631478    
              2808  262.9394531250   0.59634473    
              2809  262.8906250000   0.59637467    
              2810  262.8417968750   0.59640459    
              2811  262.7929687500   0.59643449    
              2812  262.7441406250   0.59646438    
              2813  262.6953125000   0.59649425    
              2814  262.6464843750   0.59652411    
              2815  262.5976562500   0.59655395    
              2816  262.5488281250   0.59658378    
              2817  262.5000000000   0.59661359    
              2818  262.4511718750   0.59664339    
              2819  262.4023437500   0.59667316    
              2820  262.3535156250   0.59670293    
              2821  262.3046875000   0.59673267    
              2822  262.2558593750   0.59676241    
              2823  262.2070312500   0.59679212    
              2824  262.1582031250   0.59682182    
              2825  262.1093750000   0.59685150    
              2826  262.0605468750   0.59688117    
              2827  262.0117187500   0.59691082    
              2828  261.9628906250   0.59694045    
              2829  261.9140625000   0.59697007    
              2830  261.8652343750   0.59699967    
              2831  261.8164062500   0.59702925    
              2832  261.7675781250   0.59705882    
              2833  261.7187500000   0.59708837    
              2834  261.6699218750   0.59711790    
              2835  261.6210937500   0.59714742    
              2836  261.5722656250   0.59717692    
              2837  261.5234375000   0.59720640    
              2838  261.4746093750   0.59723587    
              2839  261.4257812500   0.59726532    
              2840  261.3769531250   0.59729475    
              2841  261.3281250000   0.59732417    
              2842  261.2792968750   0.59735357    
              2843  261.2304687500   0.59738295    
              2844  261.1816406250   0.59741231    
              2845  261.1328125000   0.59744166    
              2846  261.0839843750   0.59747099    
              2847  261.0351562500   0.59750030    
              2848  260.9863281250   0.59752960    
              2849  260.9375000000   0.59755887    
              2850  260.8886718750   0.59758813    
              2851  260.8398437500   0.59761738    
              2852  260.7910156250   0.59764660    
              2853  260.7421875000   0.59767581    
              2854  260.6933593750   0.59770500    
              2855  260.6445312500   0.59773417    
              2856  260.5957031250   0.59776333    
              2857  260.5468750000   0.59779246    
              2858  260.4980468750   0.59782158    
              2859  260.4492187500   0.59785069    
              2860  260.4003906250   0.59787977    
              2861  260.3515625000   0.59790883    
              2862  260.3027343750   0.59793788    
              2863  260.2539062500   0.59796691    
              2864  260.2050781250   0.59799592    
              2865  260.1562500000   0.59802492    
              2866  260.1074218750   0.59805389    
              2867  260.0585937500   0.59808285    
              2868  260.0097656250   0.59811179    
              2869  259.9609375000   0.59814071    
              2870  259.9121093750   0.59816961    
              2871  259.8632812500   0.59819849    
              2872  259.8144531250   0.59822736    
              2873  259.7656250000   0.59825621    
              2874  259.7167968750   0.59828504    
              2875  259.6679687500   0.59831385    
              2876  259.6191406250   0.59834264    
              2877  259.5703125000   0.59837141    
              2878  259.5214843750   0.59840016    
              2879  259.4726562500   0.59842890    
              2880  259.4238281250   0.59845762    
              2881  259.3750000000   0.59848632    
              2882  259.3261718750   0.59851499    
              2883  259.2773437500   0.59854366    
              2884  259.2285156250   0.59857230    
              2885  259.1796875000   0.59860092    
              2886  259.1308593750   0.59862952    
              2887  259.0820312500   0.59865811    
              2888  259.0332031250   0.59868667    
              2889  258.9843750000   0.59871522    
              2890  258.9355468750   0.59874375    
              2891  258.8867187500   0.59877226    
              2892  258.8378906250   0.59880075    
              2893  258.7890625000   0.59882922    
              2894  258.7402343750   0.59885767    
              2895  258.6914062500   0.59888610    
              2896  258.6425781250   0.59891451    
              2897  258.5937500000   0.59894290    
              2898  258.5449218750   0.59897128    
              2899  258.4960937500   0.59899963    
              2900  258.4472656250   0.59902797    
              2901  258.3984375000   0.59905628    
              2902  258.3496093750   0.59908458    
              2903  258.3007812500   0.59911285    
              2904  258.2519531250   0.59914111    
              2905  258.2031250000   0.59916935    
              2906  258.1542968750   0.59919757    
              2907  258.1054687500   0.59922576    
              2908  258.0566406250   0.59925394    
              2909  258.0078125000   0.59928210    
              2910  257.9589843750   0.59931024    
              2911  257.9101562500   0.59933836    
