


                  RAYLEIGH WAVE      MODE #  0
               930  354.6386718750   0.57740907    
               931  354.5898437500   0.57743876    
               932  354.5410156250   0.57746846    
               933  354.4921875000   0.57749816    
               934  354.4433593750   0.57752788    
               935  354.3945312500   0.57755760    
               936  354.3457031250   0.57758732    
               937  354.2968750000   0.57761706    
               938  354.2480468750   0.57764680    
               939  354.1992187500   0.57767655    
               940  354.1503906250   0.57770630    
               941  354.1015625000   0.57773607    
               942  354.0527343750   0.57776584    
               943  354.0039062500   0.57779561    
               944  353.9550781250   0.57782540    
               945  353.9062500000   0.57785519    
               946  353.8574218750   0.57788499    
               947  353.8085937500   0.57791479    
               948  353.7597656250   0.57794460    
               949  353.7109375000   0.57797442    
               950  353.6621093750   0.57800425    
               951  353.6132812500   0.57803408    
               952  353.5644531250   0.57806392    
               953  353.5156250000   0.57809377    
               954  353.4667968750   0.57812363    
               955  353.4179687500   0.57815349    
               956  353.3691406250   0.57818336    
               957  353.3203125000   0.57821323    
               958  353.2714843750   0.57824312    
               959  353.2226562500   0.57827300    
               960  353.1738281250   0.57830290    
               961  353.1250000000   0.57833281    
               962  353.0761718750   0.57836272    
               963  353.0273437500   0.57839263    
               964  352.9785156250   0.57842256    
               965  352.9296875000   0.57845249    
               966  352.8808593750   0.57848243    
               967  352.8320312500   0.57851237    
               968  352.7832031250   0.57854233    
               969  352.7343750000   0.57857229    
               970  352.6855468750   0.57860225    
               971  352.6367187500   0.57863223    
               972  352.5878906250   0.57866221    
               973  352.5390625000   0.57869219    
               974  352.4902343750   0.57872219    
               975  352.4414062500   0.57875219    
               976  352.3925781250   0.57878220    
               977  352.3437500000   0.57881221    
               978  352.2949218750   0.57884223    
               979  352.2460937500   0.57887226    
               980  352.1972656250   0.57890230    
               981  352.1484375000   0.57893234    
               982  352.0996093750   0.57896239    
               983  352.0507812500   0.57899245    
               984  352.0019531250   0.57902251    
               985  351.9531250000   0.57905258    
               986  351.9042968750   0.57908266    
               987  351.8554687500   0.57911274    
               988  351.8066406250   0.57914283    
               989  351.7578125000   0.57917293    
               990  351.7089843750   0.57920303    
               991  351.6601562500   0.57923314    
               992  351.6113281250   0.57926326    
               993  351.5625000000   0.57929339    
               994  351.5136718750   0.57932352    
               995  351.4648437500   0.57935366    
               996  351.4160156250   0.57938380    
               997  351.3671875000   0.57941395    
               998  351.3183593750   0.57944411    
               999  351.2695312500   0.57947428    
              1000  351.2207031250   0.57950445    
              1001  351.1718750000   0.57953463    
              1002  351.1230468750   0.57956481    
              1003  351.0742187500   0.57959500    
              1004  351.0253906250   0.57962520    
              1005  350.9765625000   0.57965541    
              1006  350.9277343750   0.57968562    
              1007  350.8789062500   0.57971584    
              1008  350.8300781250   0.57974607    
              1009  350.7812500000   0.57977630    
              1010  350.7324218750   0.57980654    
              1011  350.6835937500   0.57983679    
              1012  350.6347656250   0.57986704    
              1013  350.5859375000   0.57989730    
              1014  350.5371093750   0.57992756    
              1015  350.4882812500   0.57995784    
              1016  350.4394531250   0.57998812    
              1017  350.3906250000   0.58001840    
              1018  350.3417968750   0.58004870    
              1019  350.2929687500   0.58007900    
              1020  350.2441406250   0.58010930    
              1021  350.1953125000   0.58013961    
              1022  350.1464843750   0.58016993    
              1023  350.0976562500   0.58020026    
              1024  350.0488281250   0.58023059    
              1025  350.0000000000   0.58026093    
              1026  349.9511718750   0.58029128    
              1027  349.9023437500   0.58032163    
              1028  349.8535156250   0.58035199    
              1029  349.8046875000   0.58038236    
              1030  349.7558593750   0.58041273    
              1031  349.7070312500   0.58044311    
              1032  349.6582031250   0.58047349    
              1033  349.6093750000   0.58050389    
              1034  349.5605468750   0.58053428    
              1035  349.5117187500   0.58056469    
              1036  349.4628906250   0.58059510    
              1037  349.4140625000   0.58062552    
              1038  349.3652343750   0.58065594    
              1039  349.3164062500   0.58068638    
              1040  349.2675781250   0.58071681    
              1041  349.2187500000   0.58074726    
              1042  349.1699218750   0.58077771    
              1043  349.1210937500   0.58080817    
              1044  349.0722656250   0.58083863    
              1045  349.0234375000   0.58086910    
              1046  348.9746093750   0.58089958    
              1047  348.9257812500   0.58093006    
              1048  348.8769531250   0.58096055    
              1049  348.8281250000   0.58099105    
              1050  348.7792968750   0.58102155    
              1051  348.7304687500   0.58105206    
              1052  348.6816406250   0.58108258    
              1053  348.6328125000   0.58111310    
              1054  348.5839843750   0.58114363    
              1055  348.5351562500   0.58117416    
              1056  348.4863281250   0.58120471    
              1057  348.4375000000   0.58123525    
              1058  348.3886718750   0.58126581    
              1059  348.3398437500   0.58129637    
              1060  348.2910156250   0.58132694    
              1061  348.2421875000   0.58135751    
              1062  348.1933593750   0.58138809    
              1063  348.1445312500   0.58141868    
              1064  348.0957031250   0.58144927    
              1065  348.0468750000   0.58147987    
              1066  347.9980468750   0.58151048    
              1067  347.9492187500   0.58154109    
              1068  347.9003906250   0.58157171    
              1069  347.8515625000   0.58160233    
              1070  347.8027343750   0.58163297    
              1071  347.7539062500   0.58166360    
              1072  347.7050781250   0.58169425    
              1073  347.6562500000   0.58172490    
              1074  347.6074218750   0.58175555    
              1075  347.5585937500   0.58178622    
              1076  347.5097656250   0.58181689    
              1077  347.4609375000   0.58184756    
              1078  347.4121093750   0.58187825    
              1079  347.3632812500   0.58190893    
              1080  347.3144531250   0.58193963    
              1081  347.2656250000   0.58197033    
              1082  347.2167968750   0.58200104    
              1083  347.1679687500   0.58203175    
              1084  347.1191406250   0.58206247    
              1085  347.0703125000   0.58209320    
              1086  347.0214843750   0.58212393    
              1087  346.9726562500   0.58215467    
              1088  346.9238281250   0.58218541    
              1089  346.8750000000   0.58221617    
              1090  346.8261718750   0.58224692    
              1091  346.7773437500   0.58227769    
              1092  346.7285156250   0.58230846    
              1093  346.6796875000   0.58233923    
              1094  346.6308593750   0.58237002    
              1095  346.5820312500   0.58240081    
              1096  346.5332031250   0.58243160    
              1097  346.4843750000   0.58246240    
              1098  346.4355468750   0.58249321    
              1099  346.3867187500   0.58252402    
              1100  346.3378906250   0.58255484    
              1101  346.2890625000   0.58258567    
              1102  346.2402343750   0.58261650    
              1103  346.1914062500   0.58264734    
              1104  346.1425781250   0.58267818    
              1105  346.0937500000   0.58270904    
              1106  346.0449218750   0.58273989    
              1107  345.9960937500   0.58277076    
              1108  345.9472656250   0.58280162    
              1109  345.8984375000   0.58283250    
              1110  345.8496093750   0.58286338    
              1111  345.8007812500   0.58289427    
              1112  345.7519531250   0.58292516    
              1113  345.7031250000   0.58295606    
              1114  345.6542968750   0.58298697    
              1115  345.6054687500   0.58301788    
              1116  345.5566406250   0.58304880    
              1117  345.5078125000   0.58307973    
              1118  345.4589843750   0.58311066    
              1119  345.4101562500   0.58314159    
              1120  345.3613281250   0.58317254    
              1121  345.3125000000   0.58320349    
              1122  345.2636718750   0.58323444    
              1123  345.2148437500   0.58326540    
              1124  345.1660156250   0.58329637    
              1125  345.1171875000   0.58332734    
              1126  345.0683593750   0.58335832    
              1127  345.0195312500   0.58338931    
              1128  344.9707031250   0.58342030    
              1129  344.9218750000   0.58345130    
              1130  344.8730468750   0.58348230    
              1131  344.8242187500   0.58351331    
              1132  344.7753906250   0.58354433    
              1133  344.7265625000   0.58357535    
              1134  344.6777343750   0.58360638    
              1135  344.6289062500   0.58363741    
              1136  344.5800781250   0.58366845    
              1137  344.5312500000   0.58369950    
              1138  344.4824218750   0.58373055    
              1139  344.4335937500   0.58376161    
              1140  344.3847656250   0.58379267    
              1141  344.3359375000   0.58382374    
              1142  344.2871093750   0.58385482    
              1143  344.2382812500   0.58388590    
              1144  344.1894531250   0.58391698    
              1145  344.1406250000   0.58394808    
              1146  344.0917968750   0.58397918    
              1147  344.0429687500   0.58401028    
              1148  343.9941406250   0.58404140    
              1149  343.9453125000   0.58407251    
              1150  343.8964843750   0.58410364    
              1151  343.8476562500   0.58413477    
              1152  343.7988281250   0.58416590    
              1153  343.7500000000   0.58419704    
              1154  343.7011718750   0.58422819    
              1155  343.6523437500   0.58425935    
              1156  343.6035156250   0.58429050    
              1157  343.5546875000   0.58432167    
              1158  343.5058593750   0.58435284    
              1159  343.4570312500   0.58438402    
              1160  343.4082031250   0.58441520    
              1161  343.3593750000   0.58444639    
              1162  343.3105468750   0.58447758    
              1163  343.2617187500   0.58450879    
              1164  343.2128906250   0.58453999    
              1165  343.1640625000   0.58457120    
              1166  343.1152343750   0.58460242    
              1167  343.0664062500   0.58463365    
              1168  343.0175781250   0.58466488    
              1169  342.9687500000   0.58469611    
              1170  342.9199218750   0.58472736    
              1171  342.8710937500   0.58475860    
              1172  342.8222656250   0.58478986    
              1173  342.7734375000   0.58482112    
              1174  342.7246093750   0.58485238    
              1175  342.6757812500   0.58488365    
              1176  342.6269531250   0.58491493    
              1177  342.5781250000   0.58494621    
              1178  342.5292968750   0.58497750    
              1179  342.4804687500   0.58500879    
              1180  342.4316406250   0.58504010    
              1181  342.3828125000   0.58507140    
              1182  342.3339843750   0.58510271    
              1183  342.2851562500   0.58513403    
              1184  342.2363281250   0.58516535    
              1185  342.1875000000   0.58519668    
              1186  342.1386718750   0.58522802    
              1187  342.0898437500   0.58525936    
              1188  342.0410156250   0.58529071    
              1189  341.9921875000   0.58532206    
              1190  341.9433593750   0.58535342    
              1191  341.8945312500   0.58538478    
              1192  341.8457031250   0.58541615    
              1193  341.7968750000   0.58544753    
              1194  341.7480468750   0.58547891    
              1195  341.6992187500   0.58551029    
              1196  341.6503906250   0.58554169    
              1197  341.6015625000   0.58557309    
              1198  341.5527343750   0.58560449    
              1199  341.5039062500   0.58563590    
              1200  341.4550781250   0.58566732    
              1201  341.4062500000   0.58569874    
              1202  341.3574218750   0.58573016    
              1203  341.3085937500   0.58576160    
              1204  341.2597656250   0.58579304    
              1205  341.2109375000   0.58582448    
              1206  341.1621093750   0.58585593    
              1207  341.1132812500   0.58588739    
              1208  341.0644531250   0.58591885    
              1209  341.0156250000   0.58595031    
              1210  340.9667968750   0.58598179    
              1211  340.9179687500   0.58601327    
              1212  340.8691406250   0.58604475    
              1213  340.8203125000   0.58607624    
              1214  340.7714843750   0.58610774    
              1215  340.7226562500   0.58613924    
              1216  340.6738281250   0.58617074    
              1217  340.6250000000   0.58620226    
              1218  340.5761718750   0.58623378    
              1219  340.5273437500   0.58626530    
              1220  340.4785156250   0.58629683    
              1221  340.4296875000   0.58632836    
              1222  340.3808593750   0.58635991    
              1223  340.3320312500   0.58639145    
              1224  340.2832031250   0.58642300    
              1225  340.2343750000   0.58645456    
              1226  340.1855468750   0.58648613    
              1227  340.1367187500   0.58651769    
              1228  340.0878906250   0.58654927    
              1229  340.0390625000   0.58658085    
              1230  339.9902343750   0.58661244    
              1231  339.9414062500   0.58664403    
              1232  339.8925781250   0.58667562    
              1233  339.8437500000   0.58670723    
              1234  339.7949218750   0.58673884    
              1235  339.7460937500   0.58677045    
              1236  339.6972656250   0.58680207    
              1237  339.6484375000   0.58683370    
              1238  339.5996093750   0.58686533    
              1239  339.5507812500   0.58689696    
              1240  339.5019531250   0.58692860    
              1241  339.4531250000   0.58696025    
              1242  339.4042968750   0.58699191    
              1243  339.3554687500   0.58702356    
              1244  339.3066406250   0.58705523    
              1245  339.2578125000   0.58708690    
              1246  339.2089843750   0.58711857    
              1247  339.1601562500   0.58715026    
              1248  339.1113281250   0.58718194    
              1249  339.0625000000   0.58721363    
              1250  339.0136718750   0.58724533    
              1251  338.9648437500   0.58727704    
              1252  338.9160156250   0.58730874    
              1253  338.8671875000   0.58734046    
              1254  338.8183593750   0.58737218    
              1255  338.7695312500   0.58740390    
              1256  338.7207031250   0.58743564    
              1257  338.6718750000   0.58746737    
              1258  338.6230468750   0.58749911    
              1259  338.5742187500   0.58753086    
              1260  338.5253906250   0.58756262    
              1261  338.4765625000   0.58759437    
              1262  338.4277343750   0.58762614    
              1263  338.3789062500   0.58765791    
              1264  338.3300781250   0.58768968    
              1265  338.2812500000   0.58772146    
              1266  338.2324218750   0.58775325    
              1267  338.1835937500   0.58778504    
              1268  338.1347656250   0.58781684    
              1269  338.0859375000   0.58784864    
              1270  338.0371093750   0.58788045    
              1271  337.9882812500   0.58791226    
              1272  337.9394531250   0.58794408    
              1273  337.8906250000   0.58797591    
              1274  337.8417968750   0.58800774    
              1275  337.7929687500   0.58803957    
              1276  337.7441406250   0.58807142    
              1277  337.6953125000   0.58810326    
              1278  337.6464843750   0.58813511    
              1279  337.5976562500   0.58816697    
              1280  337.5488281250   0.58819883    
              1281  337.5000000000   0.58823070    
              1282  337.4511718750   0.58826258    
              1283  337.4023437500   0.58829446    
              1284  337.3535156250   0.58832634    
              1285  337.3046875000   0.58835823    
              1286  337.2558593750   0.58839013    
              1287  337.2070312500   0.58842203    
              1288  337.1582031250   0.58845394    
              1289  337.1093750000   0.58848585    
              1290  337.0605468750   0.58851777    
              1291  337.0117187500   0.58854969    
              1292  336.9628906250   0.58858162    
              1293  336.9140625000   0.58861355    
              1294  336.8652343750   0.58864549    
              1295  336.8164062500   0.58867744    
              1296  336.7675781250   0.58870939    
              1297  336.7187500000   0.58874134    
              1298  336.6699218750   0.58877330    
              1299  336.6210937500   0.58880527    
              1300  336.5722656250   0.58883724    
              1301  336.5234375000   0.58886922    
              1302  336.4746093750   0.58890120    
              1303  336.4257812500   0.58893319    
              1304  336.3769531250   0.58896518    
              1305  336.3281250000   0.58899718    
              1306  336.2792968750   0.58902919    
              1307  336.2304687500   0.58906120    
              1308  336.1816406250   0.58909321    
              1309  336.1328125000   0.58912523    
              1310  336.0839843750   0.58915726    
              1311  336.0351562500   0.58918929    
              1312  335.9863281250   0.58922133    
              1313  335.9375000000   0.58925337    
              1314  335.8886718750   0.58928542    
              1315  335.8398437500   0.58931747    
              1316  335.7910156250   0.58934953    
              1317  335.7421875000   0.58938159    
              1318  335.6933593750   0.58941366    
              1319  335.6445312500   0.58944574    
              1320  335.5957031250   0.58947782    
              1321  335.5468750000   0.58950990    
              1322  335.4980468750   0.58954199    
              1323  335.4492187500   0.58957409    
              1324  335.4003906250   0.58960619    
              1325  335.3515625000   0.58963830    
              1326  335.3027343750   0.58967041    
              1327  335.2539062500   0.58970253    
              1328  335.2050781250   0.58973465    
              1329  335.1562500000   0.58976678    
              1330  335.1074218750   0.58979891    
              1331  335.0585937500   0.58983105    
              1332  335.0097656250   0.58986319    
              1333  334.9609375000   0.58989534    
              1334  334.9121093750   0.58992750    
              1335  334.8632812500   0.58995966    
              1336  334.8144531250   0.58999183    
              1337  334.7656250000   0.59002400    
              1338  334.7167968750   0.59005617    
              1339  334.6679687500   0.59008835    
              1340  334.6191406250   0.59012054    
              1341  334.5703125000   0.59015273    
              1342  334.5214843750   0.59018493    
              1343  334.4726562500   0.59021714    
              1344  334.4238281250   0.59024934    
              1345  334.3750000000   0.59028156    
              1346  334.3261718750   0.59031378    
              1347  334.2773437500   0.59034600    
              1348  334.2285156250   0.59037823    
              1349  334.1796875000   0.59041047    
              1350  334.1308593750   0.59044271    
              1351  334.0820312500   0.59047495    
              1352  334.0332031250   0.59050721    
              1353  333.9843750000   0.59053946    
              1354  333.9355468750   0.59057172    
              1355  333.8867187500   0.59060399    
              1356  333.8378906250   0.59063626    
              1357  333.7890625000   0.59066854    
              1358  333.7402343750   0.59070083    
              1359  333.6914062500   0.59073311    
              1360  333.6425781250   0.59076541    
              1361  333.5937500000   0.59079771    
              1362  333.5449218750   0.59083001    
              1363  333.4960937500   0.59086232    
              1364  333.4472656250   0.59089464    
              1365  333.3984375000   0.59092696    
              1366  333.3496093750   0.59095928    
              1367  333.3007812500   0.59099161    
              1368  333.2519531250   0.59102395    
              1369  333.2031250000   0.59105629    
              1370  333.1542968750   0.59108864    
              1371  333.1054687500   0.59112099    
              1372  333.0566406250   0.59115335    
              1373  333.0078125000   0.59118571    
              1374  332.9589843750   0.59121808    
              1375  332.9101562500   0.59125046    
              1376  332.8613281250   0.59128283    
              1377  332.8125000000   0.59131522    
              1378  332.7636718750   0.59134761    
              1379  332.7148437500   0.59138000    
              1380  332.6660156250   0.59141240    
              1381  332.6171875000   0.59144481    
              1382  332.5683593750   0.59147722    
              1383  332.5195312500   0.59150964    
              1384  332.4707031250   0.59154206    
              1385  332.4218750000   0.59157448    
              1386  332.3730468750   0.59160692    
              1387  332.3242187500   0.59163935    
              1388  332.2753906250   0.59167180    
              1389  332.2265625000   0.59170424    
              1390  332.1777343750   0.59173670    
              1391  332.1289062500   0.59176916    
              1392  332.0800781250   0.59180162    
              1393  332.0312500000   0.59183409    
              1394  331.9824218750   0.59186656    
              1395  331.9335937500   0.59189904    
              1396  331.8847656250   0.59193153    
              1397  331.8359375000   0.59196402    
              1398  331.7871093750   0.59199652    
              1399  331.7382812500   0.59202902    
              1400  331.6894531250   0.59206152    
              1401  331.6406250000   0.59209404    
              1402  331.5917968750   0.59212655    
              1403  331.5429687500   0.59215908    
              1404  331.4941406250   0.59219160    
              1405  331.4453125000   0.59222414    
              1406  331.3964843750   0.59225667    
              1407  331.3476562500   0.59228922    
              1408  331.2988281250   0.59232177    
              1409  331.2500000000   0.59235432    
              1410  331.2011718750   0.59238688    
              1411  331.1523437500   0.59241945    
              1412  331.1035156250   0.59245202    
              1413  331.0546875000   0.59248459    
              1414  331.0058593750   0.59251717    
              1415  330.9570312500   0.59254976    
              1416  330.9082031250   0.59258235    
              1417  330.8593750000   0.59261495    
              1418  330.8105468750   0.59264755    
              1419  330.7617187500   0.59268015    
              1420  330.7128906250   0.59271277    
              1421  330.6640625000   0.59274539    
              1422  330.6152343750   0.59277801    
              1423  330.5664062500   0.59281064    
              1424  330.5175781250   0.59284327    
              1425  330.4687500000   0.59287591    
              1426  330.4199218750   0.59290855    
              1427  330.3710937500   0.59294120    
              1428  330.3222656250   0.59297386    
              1429  330.2734375000   0.59300652    
              1430  330.2246093750   0.59303919    
              1431  330.1757812500   0.59307186    
              1432  330.1269531250   0.59310453    
              1433  330.0781250000   0.59313721    
              1434  330.0292968750   0.59316990    
              1435  329.9804687500   0.59320259    
              1436  329.9316406250   0.59323529    
              1437  329.8828125000   0.59326799    
              1438  329.8339843750   0.59330070    
              1439  329.7851562500   0.59333342    
              1440  329.7363281250   0.59336614    
              1441  329.6875000000   0.59339886    
              1442  329.6386718750   0.59343159    
              1443  329.5898437500   0.59346432    
              1444  329.5410156250   0.59349706    
              1445  329.4921875000   0.59352981    
              1446  329.4433593750   0.59356256    
              1447  329.3945312500   0.59359532    
              1448  329.3457031250   0.59362808    
              1449  329.2968750000   0.59366085    
              1450  329.2480468750   0.59369362    
              1451  329.1992187500   0.59372640    
              1452  329.1503906250   0.59375918    
              1453  329.1015625000   0.59379197    
              1454  329.0527343750   0.59382476    
              1455  329.0039062500   0.59385756    
              1456  328.9550781250   0.59389036    
              1457  328.9062500000   0.59392317    
              1458  328.8574218750   0.59395599    
              1459  328.8085937500   0.59398881    
              1460  328.7597656250   0.59402164    
              1461  328.7109375000   0.59405447    
              1462  328.6621093750   0.59408730    
              1463  328.6132812500   0.59412014    
              1464  328.5644531250   0.59415299    
              1465  328.5156250000   0.59418584    
              1466  328.4667968750   0.59421870    
              1467  328.4179687500   0.59425156    
              1468  328.3691406250   0.59428443    
              1469  328.3203125000   0.59431731    
              1470  328.2714843750   0.59435019    
              1471  328.2226562500   0.59438307    
              1472  328.1738281250   0.59441596    
              1473  328.1250000000   0.59444886    
              1474  328.0761718750   0.59448176    
              1475  328.0273437500   0.59451466    
              1476  327.9785156250   0.59454758    
              1477  327.9296875000   0.59458049    
              1478  327.8808593750   0.59461341    
              1479  327.8320312500   0.59464634    
              1480  327.7832031250   0.59467927    
              1481  327.7343750000   0.59471221    
              1482  327.6855468750   0.59474516    
              1483  327.6367187500   0.59477811    
              1484  327.5878906250   0.59481106    
              1485  327.5390625000   0.59484402    
              1486  327.4902343750   0.59487699    
              1487  327.4414062500   0.59490996    
              1488  327.3925781250   0.59494293    
              1489  327.3437500000   0.59497591    
              1490  327.2949218750   0.59500890    
              1491  327.2460937500   0.59504189    
              1492  327.1972656250   0.59507489    
              1493  327.1484375000   0.59510790    
              1494  327.0996093750   0.59514090    
              1495  327.0507812500   0.59517392    
              1496  327.0019531250   0.59520694    
              1497  326.9531250000   0.59523996    
              1498  326.9042968750   0.59527299    
              1499  326.8554687500   0.59530603    
              1500  326.8066406250   0.59533907    
              1501  326.7578125000   0.59537212    
              1502  326.7089843750   0.59540517    
              1503  326.6601562500   0.59543823    
              1504  326.6113281250   0.59547129    
              1505  326.5625000000   0.59550436    
              1506  326.5136718750   0.59553743    
              1507  326.4648437500   0.59557051    
              1508  326.4160156250   0.59560359    
              1509  326.3671875000   0.59563668    
              1510  326.3183593750   0.59566978    
              1511  326.2695312500   0.59570288    
              1512  326.2207031250   0.59573599    
              1513  326.1718750000   0.59576910    
              1514  326.1230468750   0.59580222    
              1515  326.0742187500   0.59583534    
              1516  326.0253906250   0.59586847    
              1517  325.9765625000   0.59590160    
              1518  325.9277343750   0.59593474    
              1519  325.8789062500   0.59596789    
              1520  325.8300781250   0.59600104    
              1521  325.7812500000   0.59603419    
              1522  325.7324218750   0.59606735    
              1523  325.6835937500   0.59610052    
              1524  325.6347656250   0.59613369    
              1525  325.5859375000   0.59616687    
              1526  325.5371093750   0.59620005    
              1527  325.4882812500   0.59623324    
              1528  325.4394531250   0.59626644    
              1529  325.3906250000   0.59629963    
              1530  325.3417968750   0.59633284    
              1531  325.2929687500   0.59636605    
              1532  325.2441406250   0.59639927    
              1533  325.1953125000   0.59643249    
              1534  325.1464843750   0.59646572    
              1535  325.0976562500   0.59649895    
              1536  325.0488281250   0.59653219    
              1537  325.0000000000   0.59656543    
              1538  324.9511718750   0.59659868    
              1539  324.9023437500   0.59663194    
              1540  324.8535156250   0.59666520    
              1541  324.8046875000   0.59669846    
              1542  324.7558593750   0.59673173    
              1543  324.7070312500   0.59676501    
              1544  324.6582031250   0.59679829    
              1545  324.6093750000   0.59683158    
              1546  324.5605468750   0.59686488    
              1547  324.5117187500   0.59689818    
              1548  324.4628906250   0.59693148    
              1549  324.4140625000   0.59696479    
              1550  324.3652343750   0.59699811    
              1551  324.3164062500   0.59703143    
              1552  324.2675781250   0.59706476    
              1553  324.2187500000   0.59709809    
              1554  324.1699218750   0.59713143    
              1555  324.1210937500   0.59716477    
              1556  324.0722656250   0.59719812    
              1557  324.0234375000   0.59723148    
              1558  323.9746093750   0.59726484    
              1559  323.9257812500   0.59729820    
              1560  323.8769531250   0.59733158    
              1561  323.8281250000   0.59736495    
              1562  323.7792968750   0.59739834    
              1563  323.7304687500   0.59743173    
              1564  323.6816406250   0.59746512    
              1565  323.6328125000   0.59749852    
              1566  323.5839843750   0.59753193    
              1567  323.5351562500   0.59756534    
              1568  323.4863281250   0.59759876    
              1569  323.4375000000   0.59763218    
              1570  323.3886718750   0.59766561    
              1571  323.3398437500   0.59769904    
              1572  323.2910156250   0.59773248    
              1573  323.2421875000   0.59776593    
              1574  323.1933593750   0.59779938    
              1575  323.1445312500   0.59783284    
              1576  323.0957031250   0.59786630    
              1577  323.0468750000   0.59789977    
              1578  322.9980468750   0.59793324    
              1579  322.9492187500   0.59796672    
              1580  322.9003906250   0.59800021    
              1581  322.8515625000   0.59803370    
              1582  322.8027343750   0.59806720    
              1583  322.7539062500   0.59810070    
              1584  322.7050781250   0.59813421    
              1585  322.6562500000   0.59816772    
              1586  322.6074218750   0.59820124    
              1587  322.5585937500   0.59823477    
              1588  322.5097656250   0.59826830    
              1589  322.4609375000   0.59830184    
              1590  322.4121093750   0.59833538    
              1591  322.3632812500   0.59836893    
              1592  322.3144531250   0.59840248    
              1593  322.2656250000   0.59843604    
              1594  322.2167968750   0.59846961    
              1595  322.1679687500   0.59850318    
              1596  322.1191406250   0.59853676    
              1597  322.0703125000   0.59857034    
              1598  322.0214843750   0.59860393    
              1599  321.9726562500   0.59863752    
              1600  321.9238281250   0.59867112    
              1601  321.8750000000   0.59870473    
              1602  321.8261718750   0.59873834    
              1603  321.7773437500   0.59877196    
              1604  321.7285156250   0.59880558    
              1605  321.6796875000   0.59883921    
              1606  321.6308593750   0.59887285    
              1607  321.5820312500   0.59890649    
              1608  321.5332031250   0.59894014    
              1609  321.4843750000   0.59897379    
              1610  321.4355468750   0.59900745    
              1611  321.3867187500   0.59904112    
              1612  321.3378906250   0.59907479    
              1613  321.2890625000   0.59910846    
              1614  321.2402343750   0.59914214    
              1615  321.1914062500   0.59917583    
              1616  321.1425781250   0.59920953    
              1617  321.0937500000   0.59924323    
              1618  321.0449218750   0.59927693    
              1619  320.9960937500   0.59931065    
              1620  320.9472656250   0.59934436    
              1621  320.8984375000   0.59937809    
              1622  320.8496093750   0.59941182    
              1623  320.8007812500   0.59944555    
              1624  320.7519531250   0.59947929    
              1625  320.7031250000   0.59951304    
              1626  320.6542968750   0.59954679    
              1627  320.6054687500   0.59958055    
              1628  320.5566406250   0.59961432    
              1629  320.5078125000   0.59964809    
              1630  320.4589843750   0.59968187    
              1631  320.4101562500   0.59971565    
              1632  320.3613281250   0.59974944    
              1633  320.3125000000   0.59978323    
              1634  320.2636718750   0.59981704    
              1635  320.2148437500   0.59985084    
              1636  320.1660156250   0.59988466    
              1637  320.1171875000   0.59991847    
              1638  320.0683593750   0.59995230    
              1639  320.0195312500   0.59998613    
              1640  319.9707031250   0.60001997    
              1641  319.9218750000   0.60005381    
              1642  319.8730468750   0.60008766    
              1643  319.8242187500   0.60012152    
              1644  319.7753906250   0.60015538    
              1645  319.7265625000   0.60018924    
              1646  319.6777343750   0.60022312    
              1647  319.6289062500   0.60025700    
              1648  319.5800781250   0.60029088    
              1649  319.5312500000   0.60032477    
              1650  319.4824218750   0.60035867    
              1651  319.4335937500   0.60039258    
              1652  319.3847656250   0.60042649    
              1653  319.3359375000   0.60046040    
              1654  319.2871093750   0.60049432    
              1655  319.2382812500   0.60052825    
              1656  319.1894531250   0.60056219    
              1657  319.1406250000   0.60059613    
              1658  319.0917968750   0.60063007    
              1659  319.0429687500   0.60066403    
              1660  318.9941406250   0.60069799    
              1661  318.9453125000   0.60073195    
              1662  318.8964843750   0.60076592    
              1663  318.8476562500   0.60079990    
              1664  318.7988281250   0.60083388    
              1665  318.7500000000   0.60086787    
              1666  318.7011718750   0.60090187    
              1667  318.6523437500   0.60093587    
              1668  318.6035156250   0.60096988    
              1669  318.5546875000   0.60100389    
              1670  318.5058593750   0.60103792    
              1671  318.4570312500   0.60107194    
              1672  318.4082031250   0.60110598    
              1673  318.3593750000   0.60114002    
              1674  318.3105468750   0.60117406    
              1675  318.2617187500   0.60120811    
              1676  318.2128906250   0.60124217    
              1677  318.1640625000   0.60127624    
              1678  318.1152343750   0.60131031    
              1679  318.0664062500   0.60134438    
              1680  318.0175781250   0.60137847    
              1681  317.9687500000   0.60141256    
              1682  317.9199218750   0.60144665    
              1683  317.8710937500   0.60148076    
              1684  317.8222656250   0.60151486    
              1685  317.7734375000   0.60154898    
              1686  317.7246093750   0.60158310    
              1687  317.6757812500   0.60161723    
              1688  317.6269531250   0.60165136    
              1689  317.5781250000   0.60168550    
              1690  317.5292968750   0.60171965    
              1691  317.4804687500   0.60175380    
              1692  317.4316406250   0.60178796    
              1693  317.3828125000   0.60182213    
              1694  317.3339843750   0.60185630    
              1695  317.2851562500   0.60189048    
              1696  317.2363281250   0.60192466    
              1697  317.1875000000   0.60195886    
              1698  317.1386718750   0.60199305    
              1699  317.0898437500   0.60202726    
              1700  317.0410156250   0.60206147    
              1701  316.9921875000   0.60209569    
              1702  316.9433593750   0.60212991    
              1703  316.8945312500   0.60216414    
              1704  316.8457031250   0.60219838    
              1705  316.7968750000   0.60223262    
              1706  316.7480468750   0.60226687    
              1707  316.6992187500   0.60230113    
              1708  316.6503906250   0.60233539    
              1709  316.6015625000   0.60236966    
