


                  RAYLEIGH WAVE      MODE #  0
               544  373.4863281250   0.57634745    
               545  373.4375000000   0.57637343    
               546  373.3886718750   0.57639942    
               547  373.3398437500   0.57642542    
               548  373.2910156250   0.57645142    
               549  373.2421875000   0.57647743    
               550  373.1933593750   0.57650345    
               551  373.1445312500   0.57652947    
               552  373.0957031250   0.57655550    
               553  373.0468750000   0.57658155    
               554  372.9980468750   0.57660759    
               555  372.9492187500   0.57663365    
               556  372.9003906250   0.57665971    
               557  372.8515625000   0.57668578    
               558  372.8027343750   0.57671186    
               559  372.7539062500   0.57673795    
               560  372.7050781250   0.57676404    
               561  372.6562500000   0.57679014    
               562  372.6074218750   0.57681625    
               563  372.5585937500   0.57684236    
               564  372.5097656250   0.57686849    
               565  372.4609375000   0.57689462    
               566  372.4121093750   0.57692075    
               567  372.3632812500   0.57694690    
               568  372.3144531250   0.57697305    
               569  372.2656250000   0.57699921    
               570  372.2167968750   0.57702538    
               571  372.1679687500   0.57705156    
               572  372.1191406250   0.57707774    
               573  372.0703125000   0.57710393    
               574  372.0214843750   0.57713013    
               575  371.9726562500   0.57715633    
               576  371.9238281250   0.57718255    
               577  371.8750000000   0.57720877    
               578  371.8261718750   0.57723500    
               579  371.7773437500   0.57726123    
               580  371.7285156250   0.57728747    
               581  371.6796875000   0.57731373    
               582  371.6308593750   0.57733998    
               583  371.5820312500   0.57736625    
               584  371.5332031250   0.57739252    
               585  371.4843750000   0.57741880    
               586  371.4355468750   0.57744509    
               587  371.3867187500   0.57747139    
               588  371.3378906250   0.57749769    
               589  371.2890625000   0.57752400    
               590  371.2402343750   0.57755032    
               591  371.1914062500   0.57757664    
               592  371.1425781250   0.57760298    
               593  371.0937500000   0.57762932    
               594  371.0449218750   0.57765566    
               595  370.9960937500   0.57768202    
               596  370.9472656250   0.57770838    
               597  370.8984375000   0.57773475    
               598  370.8496093750   0.57776113    
               599  370.8007812500   0.57778752    
               600  370.7519531250   0.57781391    
               601  370.7031250000   0.57784031    
               602  370.6542968750   0.57786672    
               603  370.6054687500   0.57789313    
               604  370.5566406250   0.57791956    
               605  370.5078125000   0.57794599    
               606  370.4589843750   0.57797242    
               607  370.4101562500   0.57799887    
               608  370.3613281250   0.57802532    
               609  370.3125000000   0.57805178    
               610  370.2636718750   0.57807825    
               611  370.2148437500   0.57810472    
               612  370.1660156250   0.57813121    
               613  370.1171875000   0.57815770    
               614  370.0683593750   0.57818419    
               615  370.0195312500   0.57821070    
               616  369.9707031250   0.57823721    
               617  369.9218750000   0.57826373    
               618  369.8730468750   0.57829026    
               619  369.8242187500   0.57831679    
               620  369.7753906250   0.57834333    
               621  369.7265625000   0.57836988    
               622  369.6777343750   0.57839644    
               623  369.6289062500   0.57842300    
               624  369.5800781250   0.57844958    
               625  369.5312500000   0.57847616    
               626  369.4824218750   0.57850274    
               627  369.4335937500   0.57852934    
               628  369.3847656250   0.57855594    
               629  369.3359375000   0.57858255    
               630  369.2871093750   0.57860916    
               631  369.2382812500   0.57863579    
               632  369.1894531250   0.57866242    
               633  369.1406250000   0.57868906    
               634  369.0917968750   0.57871570    
               635  369.0429687500   0.57874236    
               636  368.9941406250   0.57876902    
               637  368.9453125000   0.57879569    
               638  368.8964843750   0.57882236    
               639  368.8476562500   0.57884905    
               640  368.7988281250   0.57887574    
               641  368.7500000000   0.57890243    
               642  368.7011718750   0.57892914    
               643  368.6523437500   0.57895585    
               644  368.6035156250   0.57898257    
               645  368.5546875000   0.57900930    
               646  368.5058593750   0.57903604    
               647  368.4570312500   0.57906278    
               648  368.4082031250   0.57908953    
               649  368.3593750000   0.57911629    
               650  368.3105468750   0.57914305    
               651  368.2617187500   0.57916982    
               652  368.2128906250   0.57919660    
               653  368.1640625000   0.57922339    
               654  368.1152343750   0.57925019    
               655  368.0664062500   0.57927699    
               656  368.0175781250   0.57930380    
               657  367.9687500000   0.57933061    
               658  367.9199218750   0.57935744    
               659  367.8710937500   0.57938427    
               660  367.8222656250   0.57941111    
               661  367.7734375000   0.57943795    
               662  367.7246093750   0.57946481    
               663  367.6757812500   0.57949167    
               664  367.6269531250   0.57951854    
               665  367.5781250000   0.57954541    
               666  367.5292968750   0.57957230    
               667  367.4804687500   0.57959919    
               668  367.4316406250   0.57962609    
               669  367.3828125000   0.57965299    
               670  367.3339843750   0.57967990    
               671  367.2851562500   0.57970682    
               672  367.2363281250   0.57973375    
               673  367.1875000000   0.57976069    
               674  367.1386718750   0.57978763    
               675  367.0898437500   0.57981458    
               676  367.0410156250   0.57984153    
               677  366.9921875000   0.57986850    
               678  366.9433593750   0.57989547    
               679  366.8945312500   0.57992245    
               680  366.8457031250   0.57994944    
               681  366.7968750000   0.57997643    
               682  366.7480468750   0.58000343    
               683  366.6992187500   0.58003044    
               684  366.6503906250   0.58005745    
               685  366.6015625000   0.58008448    
               686  366.5527343750   0.58011151    
               687  366.5039062500   0.58013855    
               688  366.4550781250   0.58016559    
               689  366.4062500000   0.58019264    
               690  366.3574218750   0.58021970    
               691  366.3085937500   0.58024677    
               692  366.2597656250   0.58027385    
               693  366.2109375000   0.58030093    
               694  366.1621093750   0.58032802    
               695  366.1132812500   0.58035511    
               696  366.0644531250   0.58038222    
               697  366.0156250000   0.58040933    
               698  365.9667968750   0.58043645    
               699  365.9179687500   0.58046357    
               700  365.8691406250   0.58049071    
               701  365.8203125000   0.58051785    
               702  365.7714843750   0.58054499    
               703  365.7226562500   0.58057215    
               704  365.6738281250   0.58059931    
               705  365.6250000000   0.58062648    
               706  365.5761718750   0.58065366    
               707  365.5273437500   0.58068084    
               708  365.4785156250   0.58070804    
               709  365.4296875000   0.58073523    
               710  365.3808593750   0.58076244    
               711  365.3320312500   0.58078965    
               712  365.2832031250   0.58081687    
               713  365.2343750000   0.58084410    
               714  365.1855468750   0.58087134    
               715  365.1367187500   0.58089858    
               716  365.0878906250   0.58092583    
               717  365.0390625000   0.58095309    
               718  364.9902343750   0.58098035    
               719  364.9414062500   0.58100763    
               720  364.8925781250   0.58103491    
               721  364.8437500000   0.58106219    
               722  364.7949218750   0.58108949    
               723  364.7460937500   0.58111679    
               724  364.6972656250   0.58114409    
               725  364.6484375000   0.58117141    
               726  364.5996093750   0.58119873    
               727  364.5507812500   0.58122606    
               728  364.5019531250   0.58125340    
               729  364.4531250000   0.58128075    
               730  364.4042968750   0.58130810    
               731  364.3554687500   0.58133546    
               732  364.3066406250   0.58136282    
               733  364.2578125000   0.58139020    
               734  364.2089843750   0.58141758    
               735  364.1601562500   0.58144497    
               736  364.1113281250   0.58147236    
               737  364.0625000000   0.58149977    
               738  364.0136718750   0.58152718    
               739  363.9648437500   0.58155459    
               740  363.9160156250   0.58158202    
               741  363.8671875000   0.58160945    
               742  363.8183593750   0.58163689    
               743  363.7695312500   0.58166433    
               744  363.7207031250   0.58169179    
               745  363.6718750000   0.58171925    
               746  363.6230468750   0.58174672    
               747  363.5742187500   0.58177419    
               748  363.5253906250   0.58180167    
               749  363.4765625000   0.58182916    
               750  363.4277343750   0.58185666    
               751  363.3789062500   0.58188417    
               752  363.3300781250   0.58191168    
               753  363.2812500000   0.58193920    
               754  363.2324218750   0.58196672    
               755  363.1835937500   0.58199425    
               756  363.1347656250   0.58202180    
               757  363.0859375000   0.58204934    
               758  363.0371093750   0.58207690    
               759  362.9882812500   0.58210446    
               760  362.9394531250   0.58213203    
               761  362.8906250000   0.58215960    
               762  362.8417968750   0.58218719    
               763  362.7929687500   0.58221478    
               764  362.7441406250   0.58224238    
               765  362.6953125000   0.58226998    
               766  362.6464843750   0.58229759    
               767  362.5976562500   0.58232521    
               768  362.5488281250   0.58235284    
               769  362.5000000000   0.58238047    
               770  362.4511718750   0.58240812    
               771  362.4023437500   0.58243576    
               772  362.3535156250   0.58246342    
               773  362.3046875000   0.58249108    
               774  362.2558593750   0.58251875    
               775  362.2070312500   0.58254643    
               776  362.1582031250   0.58257411    
               777  362.1093750000   0.58260180    
               778  362.0605468750   0.58262950    
               779  362.0117187500   0.58265721    
               780  361.9628906250   0.58268492    
               781  361.9140625000   0.58271264    
               782  361.8652343750   0.58274037    
               783  361.8164062500   0.58276810    
               784  361.7675781250   0.58279584    
               785  361.7187500000   0.58282359    
               786  361.6699218750   0.58285135    
               787  361.6210937500   0.58287911    
               788  361.5722656250   0.58290688    
               789  361.5234375000   0.58293466    
               790  361.4746093750   0.58296244    
               791  361.4257812500   0.58299023    
               792  361.3769531250   0.58301803    
               793  361.3281250000   0.58304584    
               794  361.2792968750   0.58307365    
               795  361.2304687500   0.58310147    
               796  361.1816406250   0.58312930    
               797  361.1328125000   0.58315713    
               798  361.0839843750   0.58318497    
               799  361.0351562500   0.58321282    
               800  360.9863281250   0.58324068    
               801  360.9375000000   0.58326854    
               802  360.8886718750   0.58329641    
               803  360.8398437500   0.58332429    
               804  360.7910156250   0.58335217    
               805  360.7421875000   0.58338006    
               806  360.6933593750   0.58340796    
               807  360.6445312500   0.58343587    
               808  360.5957031250   0.58346378    
               809  360.5468750000   0.58349170    
               810  360.4980468750   0.58351963    
               811  360.4492187500   0.58354756    
               812  360.4003906250   0.58357550    
               813  360.3515625000   0.58360345    
               814  360.3027343750   0.58363140    
               815  360.2539062500   0.58365937    
               816  360.2050781250   0.58368734    
               817  360.1562500000   0.58371531    
               818  360.1074218750   0.58374330    
               819  360.0585937500   0.58377129    
               820  360.0097656250   0.58379928    
               821  359.9609375000   0.58382729    
               822  359.9121093750   0.58385530    
               823  359.8632812500   0.58388332    
               824  359.8144531250   0.58391135    
               825  359.7656250000   0.58393938    
               826  359.7167968750   0.58396742    
               827  359.6679687500   0.58399547    
               828  359.6191406250   0.58402352    
               829  359.5703125000   0.58405158    
               830  359.5214843750   0.58407965    
               831  359.4726562500   0.58410773    
               832  359.4238281250   0.58413581    
               833  359.3750000000   0.58416390    
               834  359.3261718750   0.58419199    
               835  359.2773437500   0.58422010    
               836  359.2285156250   0.58424821    
               837  359.1796875000   0.58427633    
               838  359.1308593750   0.58430445    
               839  359.0820312500   0.58433258    
               840  359.0332031250   0.58436072    
               841  358.9843750000   0.58438887    
               842  358.9355468750   0.58441702    
               843  358.8867187500   0.58444518    
               844  358.8378906250   0.58447335    
               845  358.7890625000   0.58450152    
               846  358.7402343750   0.58452970    
               847  358.6914062500   0.58455789    
               848  358.6425781250   0.58458608    
               849  358.5937500000   0.58461429    
               850  358.5449218750   0.58464250    
               851  358.4960937500   0.58467071    
               852  358.4472656250   0.58469894    
               853  358.3984375000   0.58472717    
               854  358.3496093750   0.58475540    
               855  358.3007812500   0.58478365    
               856  358.2519531250   0.58481190    
               857  358.2031250000   0.58484016    
               858  358.1542968750   0.58486842    
               859  358.1054687500   0.58489669    
               860  358.0566406250   0.58492497    
               861  358.0078125000   0.58495326    
               862  357.9589843750   0.58498155    
               863  357.9101562500   0.58500985    
               864  357.8613281250   0.58503816    
               865  357.8125000000   0.58506647    
               866  357.7636718750   0.58509479    
               867  357.7148437500   0.58512312    
               868  357.6660156250   0.58515146    
               869  357.6171875000   0.58517980    
               870  357.5683593750   0.58520815    
               871  357.5195312500   0.58523650    
               872  357.4707031250   0.58526487    
               873  357.4218750000   0.58529324    
               874  357.3730468750   0.58532161    
               875  357.3242187500   0.58535000    
               876  357.2753906250   0.58537839    
               877  357.2265625000   0.58540679    
               878  357.1777343750   0.58543519    
               879  357.1289062500   0.58546360    
               880  357.0800781250   0.58549202    
               881  357.0312500000   0.58552045    
               882  356.9824218750   0.58554888    
               883  356.9335937500   0.58557732    
               884  356.8847656250   0.58560576    
               885  356.8359375000   0.58563422    
               886  356.7871093750   0.58566268    
               887  356.7382812500   0.58569114    
               888  356.6894531250   0.58571962    
               889  356.6406250000   0.58574810    
               890  356.5917968750   0.58577659    
               891  356.5429687500   0.58580508    
               892  356.4941406250   0.58583358    
               893  356.4453125000   0.58586209    
               894  356.3964843750   0.58589061    
               895  356.3476562500   0.58591913    
               896  356.2988281250   0.58594766    
               897  356.2500000000   0.58597620    
               898  356.2011718750   0.58600474    
               899  356.1523437500   0.58603329    
               900  356.1035156250   0.58606185    
               901  356.0546875000   0.58609041    
               902  356.0058593750   0.58611898    
               903  355.9570312500   0.58614756    
               904  355.9082031250   0.58617615    
               905  355.8593750000   0.58620474    
               906  355.8105468750   0.58623334    
               907  355.7617187500   0.58626194    
               908  355.7128906250   0.58629055    
               909  355.6640625000   0.58631917    
               910  355.6152343750   0.58634780    
               911  355.5664062500   0.58637643    
               912  355.5175781250   0.58640507    
               913  355.4687500000   0.58643372    
               914  355.4199218750   0.58646237    
               915  355.3710937500   0.58649103    
               916  355.3222656250   0.58651970    
               917  355.2734375000   0.58654838    
               918  355.2246093750   0.58657706    
               919  355.1757812500   0.58660574    
               920  355.1269531250   0.58663444    
               921  355.0781250000   0.58666314    
               922  355.0292968750   0.58669185    
               923  354.9804687500   0.58672057    
               924  354.9316406250   0.58674929    
               925  354.8828125000   0.58677802    
               926  354.8339843750   0.58680675    
               927  354.7851562500   0.58683550    
               928  354.7363281250   0.58686425    
               929  354.6875000000   0.58689300    
               930  354.6386718750   0.58692177    
               931  354.5898437500   0.58695054    
               932  354.5410156250   0.58697931    
               933  354.4921875000   0.58700810    
               934  354.4433593750   0.58703689    
               935  354.3945312500   0.58706569    
               936  354.3457031250   0.58709449    
               937  354.2968750000   0.58712330    
               938  354.2480468750   0.58715212    
               939  354.1992187500   0.58718095    
               940  354.1503906250   0.58720978    
               941  354.1015625000   0.58723862    
               942  354.0527343750   0.58726746    
               943  354.0039062500   0.58729632    
               944  353.9550781250   0.58732517    
               945  353.9062500000   0.58735404    
               946  353.8574218750   0.58738291    
               947  353.8085937500   0.58741179    
               948  353.7597656250   0.58744068    
               949  353.7109375000   0.58746957    
               950  353.6621093750   0.58749847    
               951  353.6132812500   0.58752738    
               952  353.5644531250   0.58755629    
               953  353.5156250000   0.58758522    
               954  353.4667968750   0.58761414    
               955  353.4179687500   0.58764308    
               956  353.3691406250   0.58767202    
               957  353.3203125000   0.58770097    
               958  353.2714843750   0.58772992    
               959  353.2226562500   0.58775888    
               960  353.1738281250   0.58778785    
               961  353.1250000000   0.58781683    
               962  353.0761718750   0.58784581    
               963  353.0273437500   0.58787480    
               964  352.9785156250   0.58790379    
               965  352.9296875000   0.58793279    
               966  352.8808593750   0.58796180    
               967  352.8320312500   0.58799082    
               968  352.7832031250   0.58801984    
               969  352.7343750000   0.58804887    
               970  352.6855468750   0.58807791    
               971  352.6367187500   0.58810695    
               972  352.5878906250   0.58813600    
               973  352.5390625000   0.58816505    
               974  352.4902343750   0.58819412    
               975  352.4414062500   0.58822319    
               976  352.3925781250   0.58825226    
               977  352.3437500000   0.58828135    
               978  352.2949218750   0.58831044    
               979  352.2460937500   0.58833954    
               980  352.1972656250   0.58836864    
               981  352.1484375000   0.58839775    
               982  352.0996093750   0.58842687    
               983  352.0507812500   0.58845599    
               984  352.0019531250   0.58848512    
               985  351.9531250000   0.58851426    
               986  351.9042968750   0.58854340    
               987  351.8554687500   0.58857256    
               988  351.8066406250   0.58860171    
               989  351.7578125000   0.58863088    
               990  351.7089843750   0.58866005    
               991  351.6601562500   0.58868923    
               992  351.6113281250   0.58871841    
               993  351.5625000000   0.58874760    
               994  351.5136718750   0.58877680    
               995  351.4648437500   0.58880601    
               996  351.4160156250   0.58883522    
               997  351.3671875000   0.58886444    
               998  351.3183593750   0.58889366    
               999  351.2695312500   0.58892289    
              1000  351.2207031250   0.58895213    
              1001  351.1718750000   0.58898138    
              1002  351.1230468750   0.58901063    
              1003  351.0742187500   0.58903989    
              1004  351.0253906250   0.58906916    
              1005  350.9765625000   0.58909843    
              1006  350.9277343750   0.58912771    
              1007  350.8789062500   0.58915699    
              1008  350.8300781250   0.58918629    
              1009  350.7812500000   0.58921558    
              1010  350.7324218750   0.58924489    
              1011  350.6835937500   0.58927420    
              1012  350.6347656250   0.58930352    
              1013  350.5859375000   0.58933285    
              1014  350.5371093750   0.58936218    
              1015  350.4882812500   0.58939152    
              1016  350.4394531250   0.58942087    
              1017  350.3906250000   0.58945022    
              1018  350.3417968750   0.58947958    
              1019  350.2929687500   0.58950895    
              1020  350.2441406250   0.58953832    
              1021  350.1953125000   0.58956770    
              1022  350.1464843750   0.58959709    
              1023  350.0976562500   0.58962648    
              1024  350.0488281250   0.58965588    
              1025  350.0000000000   0.58968529    
              1026  349.9511718750   0.58971470    
              1027  349.9023437500   0.58974412    
              1028  349.8535156250   0.58977355    
              1029  349.8046875000   0.58980298    
              1030  349.7558593750   0.58983242    
              1031  349.7070312500   0.58986187    
              1032  349.6582031250   0.58989132    
              1033  349.6093750000   0.58992078    
              1034  349.5605468750   0.58995025    
              1035  349.5117187500   0.58997972    
              1036  349.4628906250   0.59000920    
              1037  349.4140625000   0.59003869    
              1038  349.3652343750   0.59006818    
              1039  349.3164062500   0.59009768    
              1040  349.2675781250   0.59012719    
              1041  349.2187500000   0.59015670    
              1042  349.1699218750   0.59018622    
              1043  349.1210937500   0.59021575    
              1044  349.0722656250   0.59024528    
              1045  349.0234375000   0.59027482    
              1046  348.9746093750   0.59030437    
              1047  348.9257812500   0.59033392    
              1048  348.8769531250   0.59036348    
              1049  348.8281250000   0.59039305    
              1050  348.7792968750   0.59042262    
              1051  348.7304687500   0.59045220    
              1052  348.6816406250   0.59048179    
              1053  348.6328125000   0.59051138    
              1054  348.5839843750   0.59054098    
              1055  348.5351562500   0.59057059    
              1056  348.4863281250   0.59060020    
              1057  348.4375000000   0.59062982    
              1058  348.3886718750   0.59065945    
              1059  348.3398437500   0.59068909    
              1060  348.2910156250   0.59071873    
              1061  348.2421875000   0.59074837    
              1062  348.1933593750   0.59077803    
              1063  348.1445312500   0.59080769    
              1064  348.0957031250   0.59083735    
              1065  348.0468750000   0.59086703    
              1066  347.9980468750   0.59089671    
              1067  347.9492187500   0.59092639    
              1068  347.9003906250   0.59095609    
              1069  347.8515625000   0.59098579    
              1070  347.8027343750   0.59101549    
              1071  347.7539062500   0.59104521    
              1072  347.7050781250   0.59107493    
              1073  347.6562500000   0.59110465    
              1074  347.6074218750   0.59113439    
              1075  347.5585937500   0.59116413    
              1076  347.5097656250   0.59119387    
              1077  347.4609375000   0.59122363    
              1078  347.4121093750   0.59125339    
              1079  347.3632812500   0.59128315    
              1080  347.3144531250   0.59131293    
              1081  347.2656250000   0.59134271    
              1082  347.2167968750   0.59137249    
              1083  347.1679687500   0.59140229    
              1084  347.1191406250   0.59143209    
              1085  347.0703125000   0.59146189    
              1086  347.0214843750   0.59149171    
              1087  346.9726562500   0.59152153    
              1088  346.9238281250   0.59155135    
              1089  346.8750000000   0.59158119    
              1090  346.8261718750   0.59161102    
              1091  346.7773437500   0.59164087    
              1092  346.7285156250   0.59167072    
              1093  346.6796875000   0.59170058    
              1094  346.6308593750   0.59173045    
              1095  346.5820312500   0.59176032    
              1096  346.5332031250   0.59179020    
              1097  346.4843750000   0.59182009    
              1098  346.4355468750   0.59184998    
              1099  346.3867187500   0.59187988    
              1100  346.3378906250   0.59190979    
              1101  346.2890625000   0.59193970    
              1102  346.2402343750   0.59196962    
              1103  346.1914062500   0.59199954    
              1104  346.1425781250   0.59202948    
              1105  346.0937500000   0.59205942    
              1106  346.0449218750   0.59208936    
              1107  345.9960937500   0.59211931    
              1108  345.9472656250   0.59214927    
              1109  345.8984375000   0.59217924    
              1110  345.8496093750   0.59220921    
              1111  345.8007812500   0.59223919    
              1112  345.7519531250   0.59226917    
              1113  345.7031250000   0.59229917    
              1114  345.6542968750   0.59232917    
              1115  345.6054687500   0.59235917    
              1116  345.5566406250   0.59238918    
              1117  345.5078125000   0.59241920    
              1118  345.4589843750   0.59244923    
              1119  345.4101562500   0.59247926    
              1120  345.3613281250   0.59250930    
              1121  345.3125000000   0.59253934    
              1122  345.2636718750   0.59256939    
              1123  345.2148437500   0.59259945    
              1124  345.1660156250   0.59262952    
              1125  345.1171875000   0.59265959    
              1126  345.0683593750   0.59268967    
              1127  345.0195312500   0.59271975    
              1128  344.9707031250   0.59274984    
              1129  344.9218750000   0.59277994    
              1130  344.8730468750   0.59281005    
              1131  344.8242187500   0.59284016    
              1132  344.7753906250   0.59287028    
              1133  344.7265625000   0.59290040    
              1134  344.6777343750   0.59293053    
              1135  344.6289062500   0.59296067    
              1136  344.5800781250   0.59299081    
              1137  344.5312500000   0.59302097    
              1138  344.4824218750   0.59305112    
              1139  344.4335937500   0.59308129    
              1140  344.3847656250   0.59311146    
              1141  344.3359375000   0.59314164    
              1142  344.2871093750   0.59317182    
              1143  344.2382812500   0.59320201    
              1144  344.1894531250   0.59323221    
              1145  344.1406250000   0.59326241    
              1146  344.0917968750   0.59329262    
              1147  344.0429687500   0.59332284    
              1148  343.9941406250   0.59335306    
              1149  343.9453125000   0.59338329    
              1150  343.8964843750   0.59341353    
              1151  343.8476562500   0.59344378    
              1152  343.7988281250   0.59347403    
              1153  343.7500000000   0.59350428    
              1154  343.7011718750   0.59353455    
              1155  343.6523437500   0.59356482    
              1156  343.6035156250   0.59359509    
              1157  343.5546875000   0.59362538    
              1158  343.5058593750   0.59365567    
              1159  343.4570312500   0.59368596    
              1160  343.4082031250   0.59371627    
              1161  343.3593750000   0.59374658    
              1162  343.3105468750   0.59377689    
              1163  343.2617187500   0.59380722    
              1164  343.2128906250   0.59383755    
              1165  343.1640625000   0.59386788    
              1166  343.1152343750   0.59389823    
              1167  343.0664062500   0.59392858    
              1168  343.0175781250   0.59395893    
              1169  342.9687500000   0.59398930    
              1170  342.9199218750   0.59401967    
              1171  342.8710937500   0.59405004    
              1172  342.8222656250   0.59408043    
              1173  342.7734375000   0.59411082    
              1174  342.7246093750   0.59414121    
              1175  342.6757812500   0.59417162    
              1176  342.6269531250   0.59420202    
              1177  342.5781250000   0.59423244    
              1178  342.5292968750   0.59426286    
              1179  342.4804687500   0.59429329    
              1180  342.4316406250   0.59432373    
              1181  342.3828125000   0.59435417    
              1182  342.3339843750   0.59438462    
              1183  342.2851562500   0.59441508    
              1184  342.2363281250   0.59444554    
              1185  342.1875000000   0.59447601    
              1186  342.1386718750   0.59450648    
              1187  342.0898437500   0.59453697    
              1188  342.0410156250   0.59456746    
              1189  341.9921875000   0.59459795    
              1190  341.9433593750   0.59462845    
              1191  341.8945312500   0.59465896    
              1192  341.8457031250   0.59468948    
              1193  341.7968750000   0.59472000    
              1194  341.7480468750   0.59475053    
              1195  341.6992187500   0.59478107    
              1196  341.6503906250   0.59481161    
              1197  341.6015625000   0.59484216    
              1198  341.5527343750   0.59487271    
              1199  341.5039062500   0.59490328    
              1200  341.4550781250   0.59493385    
              1201  341.4062500000   0.59496442    
              1202  341.3574218750   0.59499500    
              1203  341.3085937500   0.59502559    
              1204  341.2597656250   0.59505619    
              1205  341.2109375000   0.59508679    
              1206  341.1621093750   0.59511740    
              1207  341.1132812500   0.59514801    
              1208  341.0644531250   0.59517864    
              1209  341.0156250000   0.59520927    
              1210  340.9667968750   0.59523990    
              1211  340.9179687500   0.59527054    
              1212  340.8691406250   0.59530119    
              1213  340.8203125000   0.59533185    
              1214  340.7714843750   0.59536251    
              1215  340.7226562500   0.59539318    
              1216  340.6738281250   0.59542385    
              1217  340.6250000000   0.59545454    
              1218  340.5761718750   0.59548522    
              1219  340.5273437500   0.59551592    
              1220  340.4785156250   0.59554662    
              1221  340.4296875000   0.59557733    
              1222  340.3808593750   0.59560805    
              1223  340.3320312500   0.59563877    
              1224  340.2832031250   0.59566950    
              1225  340.2343750000   0.59570023    
              1226  340.1855468750   0.59573098    
              1227  340.1367187500   0.59576172    
              1228  340.0878906250   0.59579248    
              1229  340.0390625000   0.59582324    
              1230  339.9902343750   0.59585401    
              1231  339.9414062500   0.59588479    
              1232  339.8925781250   0.59591557    
              1233  339.8437500000   0.59594636    
              1234  339.7949218750   0.59597716    
              1235  339.7460937500   0.59600796    
              1236  339.6972656250   0.59603877    
              1237  339.6484375000   0.59606958    
              1238  339.5996093750   0.59610041    
              1239  339.5507812500   0.59613123    
              1240  339.5019531250   0.59616207    
              1241  339.4531250000   0.59619291    
              1242  339.4042968750   0.59622376    
              1243  339.3554687500   0.59625462    
              1244  339.3066406250   0.59628548    
              1245  339.2578125000   0.59631635    
              1246  339.2089843750   0.59634723    
              1247  339.1601562500   0.59637811    
              1248  339.1113281250   0.59640900    
              1249  339.0625000000   0.59643990    
              1250  339.0136718750   0.59647080    
              1251  338.9648437500   0.59650171    
              1252  338.9160156250   0.59653263    
              1253  338.8671875000   0.59656355    
              1254  338.8183593750   0.59659448    
              1255  338.7695312500   0.59662542    
              1256  338.7207031250   0.59665636    
              1257  338.6718750000   0.59668731    
              1258  338.6230468750   0.59671827    
              1259  338.5742187500   0.59674923    
              1260  338.5253906250   0.59678020    
              1261  338.4765625000   0.59681118    
              1262  338.4277343750   0.59684216    
              1263  338.3789062500   0.59687315    
              1264  338.3300781250   0.59690415    
              1265  338.2812500000   0.59693515    
              1266  338.2324218750   0.59696616    
              1267  338.1835937500   0.59699718    
              1268  338.1347656250   0.59702821    
              1269  338.0859375000   0.59705924    
              1270  338.0371093750   0.59709028    
              1271  337.9882812500   0.59712132    
              1272  337.9394531250   0.59715237    
              1273  337.8906250000   0.59718343    
              1274  337.8417968750   0.59721450    
              1275  337.7929687500   0.59724557    
              1276  337.7441406250   0.59727665    
              1277  337.6953125000   0.59730773    
              1278  337.6464843750   0.59733882    
              1279  337.5976562500   0.59736992    
              1280  337.5488281250   0.59740103    
              1281  337.5000000000   0.59743214    
              1282  337.4511718750   0.59746326    
              1283  337.4023437500   0.59749439    
              1284  337.3535156250   0.59752552    
              1285  337.3046875000   0.59755666    
              1286  337.2558593750   0.59758780    
              1287  337.2070312500   0.59761896    
              1288  337.1582031250   0.59765012    
              1289  337.1093750000   0.59768128    
              1290  337.0605468750   0.59771246    
              1291  337.0117187500   0.59774364    
              1292  336.9628906250   0.59777483    
              1293  336.9140625000   0.59780602    
              1294  336.8652343750   0.59783722    
              1295  336.8164062500   0.59786843    
              1296  336.7675781250   0.59789964    
              1297  336.7187500000   0.59793086    
              1298  336.6699218750   0.59796209    
              1299  336.6210937500   0.59799333    
              1300  336.5722656250   0.59802457    
              1301  336.5234375000   0.59805582    
              1302  336.4746093750   0.59808707    
              1303  336.4257812500   0.59811834    
              1304  336.3769531250   0.59814960    
              1305  336.3281250000   0.59818088    
              1306  336.2792968750   0.59821216    
              1307  336.2304687500   0.59824345    
              1308  336.1816406250   0.59827475    
              1309  336.1328125000   0.59830605    
              1310  336.0839843750   0.59833736    
              1311  336.0351562500   0.59836868    
              1312  335.9863281250   0.59840000    
              1313  335.9375000000   0.59843134    
              1314  335.8886718750   0.59846267    
              1315  335.8398437500   0.59849402    
              1316  335.7910156250   0.59852537    
              1317  335.7421875000   0.59855673    
              1318  335.6933593750   0.59858809    
              1319  335.6445312500   0.59861947    
              1320  335.5957031250   0.59865084    
              1321  335.5468750000   0.59868223    
              1322  335.4980468750   0.59871362    
              1323  335.4492187500   0.59874502    
              1324  335.4003906250   0.59877643    
              1325  335.3515625000   0.59880784    
              1326  335.3027343750   0.59883926    
              1327  335.2539062500   0.59887069    
              1328  335.2050781250   0.59890213    
              1329  335.1562500000   0.59893357    
              1330  335.1074218750   0.59896502    
              1331  335.0585937500   0.59899647    
              1332  335.0097656250   0.59902793    
              1333  334.9609375000   0.59905940    
              1334  334.9121093750   0.59909088    
              1335  334.8632812500   0.59912236    
              1336  334.8144531250   0.59915385    
              1337  334.7656250000   0.59918535    
              1338  334.7167968750   0.59921685    
              1339  334.6679687500   0.59924836    
              1340  334.6191406250   0.59927988    
              1341  334.5703125000   0.59931140    
              1342  334.5214843750   0.59934293    
              1343  334.4726562500   0.59937447    
              1344  334.4238281250   0.59940602    
