


                  RAYLEIGH WAVE      MODE #  0
              3348  236.5722656250   0.59769124    
              3349  236.5234375000   0.59772741    
              3350  236.4746093750   0.59776358    
              3351  236.4257812500   0.59779977    
              3352  236.3769531250   0.59783598    
              3353  236.3281250000   0.59787219    
              3354  236.2792968750   0.59790842    
              3355  236.2304687500   0.59794466    
              3356  236.1816406250   0.59798091    
              3357  236.1328125000   0.59801718    
              3358  236.0839843750   0.59805345    
              3359  236.0351562500   0.59808974    
              3360  235.9863281250   0.59812605    
              3361  235.9375000000   0.59816236    
              3362  235.8886718750   0.59819869    
              3363  235.8398437500   0.59823503    
              3364  235.7910156250   0.59827138    
              3365  235.7421875000   0.59830775    
              3366  235.6933593750   0.59834413    
              3367  235.6445312500   0.59838052    
              3368  235.5957031250   0.59841692    
              3369  235.5468750000   0.59845334    
              3370  235.4980468750   0.59848977    
              3371  235.4492187500   0.59852621    
              3372  235.4003906250   0.59856266    
              3373  235.3515625000   0.59859913    
              3374  235.3027343750   0.59863561    
              3375  235.2539062500   0.59867210    
              3376  235.2050781250   0.59870861    
              3377  235.1562500000   0.59874513    
              3378  235.1074218750   0.59878166    
              3379  235.0585937500   0.59881820    
              3380  235.0097656250   0.59885476    
              3381  234.9609375000   0.59889133    
              3382  234.9121093750   0.59892791    
              3383  234.8632812500   0.59896451    
              3384  234.8144531250   0.59900112    
              3385  234.7656250000   0.59903774    
              3386  234.7167968750   0.59907437    
              3387  234.6679687500   0.59911102    
              3388  234.6191406250   0.59914768    
              3389  234.5703125000   0.59918435    
              3390  234.5214843750   0.59922104    
              3391  234.4726562500   0.59925774    
              3392  234.4238281250   0.59929445    
              3393  234.3750000000   0.59933117    
              3394  234.3261718750   0.59936791    
              3395  234.2773437500   0.59940466    
              3396  234.2285156250   0.59944143    
              3397  234.1796875000   0.59947820    
              3398  234.1308593750   0.59951500    
              3399  234.0820312500   0.59955180    
              3400  234.0332031250   0.59958862    
              3401  233.9843750000   0.59962545    
              3402  233.9355468750   0.59966229    
              3403  233.8867187500   0.59969915    
              3404  233.8378906250   0.59973602    
              3405  233.7890625000   0.59977290    
              3406  233.7402343750   0.59980979    
              3407  233.6914062500   0.59984670    
              3408  233.6425781250   0.59988363    
              3409  233.5937500000   0.59992056    
              3410  233.5449218750   0.59995751    
              3411  233.4960937500   0.59999447    
              3412  233.4472656250   0.60003145    
              3413  233.3984375000   0.60006844    
              3414  233.3496093750   0.60010544    
              3415  233.3007812500   0.60014246    
              3416  233.2519531250   0.60017949    
              3417  233.2031250000   0.60021653    
              3418  233.1542968750   0.60025359    
              3419  233.1054687500   0.60029066    
              3420  233.0566406250   0.60032774    
              3421  233.0078125000   0.60036483    
              3422  232.9589843750   0.60040194    
              3423  232.9101562500   0.60043907    
              3424  232.8613281250   0.60047621    
              3425  232.8125000000   0.60051336    
              3426  232.7636718750   0.60055052    
              3427  232.7148437500   0.60058770    
              3428  232.6660156250   0.60062489    
              3429  232.6171875000   0.60066209    
              3430  232.5683593750   0.60069931    
              3431  232.5195312500   0.60073654    
              3432  232.4707031250   0.60077379    
              3433  232.4218750000   0.60081105    
              3434  232.3730468750   0.60084832    
              3435  232.3242187500   0.60088561    
              3436  232.2753906250   0.60092291    
              3437  232.2265625000   0.60096022    
              3438  232.1777343750   0.60099755    
              3439  232.1289062500   0.60103489    
              3440  232.0800781250   0.60107225    
              3441  232.0312500000   0.60110962    
              3442  231.9824218750   0.60114700    
              3443  231.9335937500   0.60118440    
              3444  231.8847656250   0.60122181    
              3445  231.8359375000   0.60125923    
              3446  231.7871093750   0.60129667    
              3447  231.7382812500   0.60133413    
              3448  231.6894531250   0.60137159    
              3449  231.6406250000   0.60140907    
              3450  231.5917968750   0.60144657    
              3451  231.5429687500   0.60148407    
              3452  231.4941406250   0.60152160    
              3453  231.4453125000   0.60155913    
              3454  231.3964843750   0.60159668    
              3455  231.3476562500   0.60163425    
              3456  231.2988281250   0.60167182    
              3457  231.2500000000   0.60170942    
              3458  231.2011718750   0.60174702    
              3459  231.1523437500   0.60178464    
              3460  231.1035156250   0.60182228    
              3461  231.0546875000   0.60185993    
              3462  231.0058593750   0.60189759    
              3463  230.9570312500   0.60193526    
              3464  230.9082031250   0.60197296    
              3465  230.8593750000   0.60201066    
              3466  230.8105468750   0.60204838    
              3467  230.7617187500   0.60208611    
              3468  230.7128906250   0.60212386    
              3469  230.6640625000   0.60216162    
              3470  230.6152343750   0.60219940    
              3471  230.5664062500   0.60223719    
              3472  230.5175781250   0.60227499    
              3473  230.4687500000   0.60231281    
              3474  230.4199218750   0.60235065    
              3475  230.3710937500   0.60238849    
              3476  230.3222656250   0.60242636    
              3477  230.2734375000   0.60246423    
              3478  230.2246093750   0.60250212    
              3479  230.1757812500   0.60254003    
              3480  230.1269531250   0.60257795    
              3481  230.0781250000   0.60261588    
              3482  230.0292968750   0.60265383    
              3483  229.9804687500   0.60269180    
              3484  229.9316406250   0.60272977    
              3485  229.8828125000   0.60276777    
              3486  229.8339843750   0.60280577    
              3487  229.7851562500   0.60284379    
              3488  229.7363281250   0.60288183    
              3489  229.6875000000   0.60291988    
              3490  229.6386718750   0.60295794    
              3491  229.5898437500   0.60299602    
              3492  229.5410156250   0.60303412    
              3493  229.4921875000   0.60307223    
              3494  229.4433593750   0.60311035    
              3495  229.3945312500   0.60314849    
              3496  229.3457031250   0.60318664    
              3497  229.2968750000   0.60322481    
              3498  229.2480468750   0.60326299    
              3499  229.1992187500   0.60330119    
              3500  229.1503906250   0.60333940    
              3501  229.1015625000   0.60337763    
              3502  229.0527343750   0.60341587    
              3503  229.0039062500   0.60345413    
              3504  228.9550781250   0.60349240    
              3505  228.9062500000   0.60353068    
              3506  228.8574218750   0.60356898    
              3507  228.8085937500   0.60360730    
              3508  228.7597656250   0.60364563    
              3509  228.7109375000   0.60368398    
              3510  228.6621093750   0.60372234    
              3511  228.6132812500   0.60376071    
              3512  228.5644531250   0.60379910    
              3513  228.5156250000   0.60383751    
              3514  228.4667968750   0.60387593    
              3515  228.4179687500   0.60391436    
              3516  228.3691406250   0.60395281    
              3517  228.3203125000   0.60399128    
              3518  228.2714843750   0.60402976    
              3519  228.2226562500   0.60406826    
              3520  228.1738281250   0.60410677    
              3521  228.1250000000   0.60414529    
              3522  228.0761718750   0.60418383    
              3523  228.0273437500   0.60422239    
              3524  227.9785156250   0.60426096    
              3525  227.9296875000   0.60429955    
              3526  227.8808593750   0.60433815    
              3527  227.8320312500   0.60437677    
              3528  227.7832031250   0.60441540    
              3529  227.7343750000   0.60445405    
              3530  227.6855468750   0.60449271    
              3531  227.6367187500   0.60453139    
              3532  227.5878906250   0.60457008    
              3533  227.5390625000   0.60460879    
              3534  227.4902343750   0.60464752    
              3535  227.4414062500   0.60468626    
              3536  227.3925781250   0.60472501    
              3537  227.3437500000   0.60476378    
              3538  227.2949218750   0.60480257    
              3539  227.2460937500   0.60484137    
              3540  227.1972656250   0.60488019    
              3541  227.1484375000   0.60491902    
              3542  227.0996093750   0.60495787    
              3543  227.0507812500   0.60499673    
              3544  227.0019531250   0.60503561    
              3545  226.9531250000   0.60507451    
              3546  226.9042968750   0.60511342    
              3547  226.8554687500   0.60515234    
              3548  226.8066406250   0.60519129    
              3549  226.7578125000   0.60523024    
              3550  226.7089843750   0.60526922    
              3551  226.6601562500   0.60530820    
              3552  226.6113281250   0.60534721    
              3553  226.5625000000   0.60538623    
              3554  226.5136718750   0.60542526    
              3555  226.4648437500   0.60546432    
              3556  226.4160156250   0.60550338    
              3557  226.3671875000   0.60554247    
              3558  226.3183593750   0.60558156    
              3559  226.2695312500   0.60562068    
              3560  226.2207031250   0.60565981    
              3561  226.1718750000   0.60569896    
              3562  226.1230468750   0.60573812    
              3563  226.0742187500   0.60577730    
              3564  226.0253906250   0.60581649    
              3565  225.9765625000   0.60585570    
              3566  225.9277343750   0.60589493    
              3567  225.8789062500   0.60593417    
              3568  225.8300781250   0.60597343    
              3569  225.7812500000   0.60601270    
              3570  225.7324218750   0.60605199    
              3571  225.6835937500   0.60609130    
              3572  225.6347656250   0.60613062    
              3573  225.5859375000   0.60616996    
              3574  225.5371093750   0.60620931    
              3575  225.4882812500   0.60624868    
              3576  225.4394531250   0.60628807    
              3577  225.3906250000   0.60632747    
              3578  225.3417968750   0.60636689    
              3579  225.2929687500   0.60640633    
              3580  225.2441406250   0.60644578    
              3581  225.1953125000   0.60648524    
              3582  225.1464843750   0.60652473    
              3583  225.0976562500   0.60656423    
              3584  225.0488281250   0.60660374    
              3585  225.0000000000   0.60664328    
              3586  224.9511718750   0.60668283    
              3587  224.9023437500   0.60672239    
              3588  224.8535156250   0.60676197    
              3589  224.8046875000   0.60680157    
              3590  224.7558593750   0.60684119    
              3591  224.7070312500   0.60688082    
              3592  224.6582031250   0.60692047    
              3593  224.6093750000   0.60696013    
              3594  224.5605468750   0.60699981    
              3595  224.5117187500   0.60703951    
              3596  224.4628906250   0.60707922    
              3597  224.4140625000   0.60711895    
              3598  224.3652343750   0.60715870    
              3599  224.3164062500   0.60719846    
              3600  224.2675781250   0.60723824    
              3601  224.2187500000   0.60727804    
              3602  224.1699218750   0.60731785    
              3603  224.1210937500   0.60735768    
              3604  224.0722656250   0.60739753    
              3605  224.0234375000   0.60743739    
              3606  223.9746093750   0.60747727    
              3607  223.9257812500   0.60751717    
              3608  223.8769531250   0.60755708    
              3609  223.8281250000   0.60759701    
              3610  223.7792968750   0.60763696    
              3611  223.7304687500   0.60767692    
              3612  223.6816406250   0.60771690    
              3613  223.6328125000   0.60775690    
              3614  223.5839843750   0.60779691    
              3615  223.5351562500   0.60783695    
              3616  223.4863281250   0.60787699    
              3617  223.4375000000   0.60791706    
              3618  223.3886718750   0.60795714    
              3619  223.3398437500   0.60799724    
              3620  223.2910156250   0.60803736    
              3621  223.2421875000   0.60807749    
              3622  223.1933593750   0.60811764    
              3623  223.1445312500   0.60815781    
              3624  223.0957031250   0.60819799    
              3625  223.0468750000   0.60823819    
              3626  222.9980468750   0.60827841    
              3627  222.9492187500   0.60831865    
              3628  222.9003906250   0.60835890    
              3629  222.8515625000   0.60839917    
              3630  222.8027343750   0.60843946    
              3631  222.7539062500   0.60847976    
              3632  222.7050781250   0.60852009    
              3633  222.6562500000   0.60856042    
              3634  222.6074218750   0.60860078    
              3635  222.5585937500   0.60864115    
              3636  222.5097656250   0.60868155    
              3637  222.4609375000   0.60872195    
              3638  222.4121093750   0.60876238    
              3639  222.3632812500   0.60880282    
              3640  222.3144531250   0.60884328    
              3641  222.2656250000   0.60888376    
              3642  222.2167968750   0.60892426    
              3643  222.1679687500   0.60896477    
              3644  222.1191406250   0.60900530    
              3645  222.0703125000   0.60904585    
              3646  222.0214843750   0.60908641    
              3647  221.9726562500   0.60912700    
              3648  221.9238281250   0.60916760    
              3649  221.8750000000   0.60920822    
              3650  221.8261718750   0.60924885    
              3651  221.7773437500   0.60928951    
              3652  221.7285156250   0.60933018    
              3653  221.6796875000   0.60937087    
              3654  221.6308593750   0.60941157    
              3655  221.5820312500   0.60945230    
              3656  221.5332031250   0.60949304    
              3657  221.4843750000   0.60953380    
              3658  221.4355468750   0.60957458    
              3659  221.3867187500   0.60961537    
              3660  221.3378906250   0.60965619    
              3661  221.2890625000   0.60969702    
              3662  221.2402343750   0.60973787    
              3663  221.1914062500   0.60977873    
              3664  221.1425781250   0.60981962    
              3665  221.0937500000   0.60986052    
              3666  221.0449218750   0.60990144    
              3667  220.9960937500   0.60994238    
              3668  220.9472656250   0.60998334    
              3669  220.8984375000   0.61002431    
              3670  220.8496093750   0.61006531    
              3671  220.8007812500   0.61010632    
              3672  220.7519531250   0.61014735    
              3673  220.7031250000   0.61018839    
              3674  220.6542968750   0.61022946    
              3675  220.6054687500   0.61027054    
              3676  220.5566406250   0.61031164    
              3677  220.5078125000   0.61035276    
              3678  220.4589843750   0.61039390    
              3679  220.4101562500   0.61043506    
              3680  220.3613281250   0.61047623    
              3681  220.3125000000   0.61051742    
              3682  220.2636718750   0.61055864    
              3683  220.2148437500   0.61059987    
              3684  220.1660156250   0.61064111    
              3685  220.1171875000   0.61068238    
              3686  220.0683593750   0.61072366    
              3687  220.0195312500   0.61076497    
              3688  219.9707031250   0.61080629    
              3689  219.9218750000   0.61084763    
              3690  219.8730468750   0.61088899    
              3691  219.8242187500   0.61093036    
              3692  219.7753906250   0.61097176    
              3693  219.7265625000   0.61101317    
              3694  219.6777343750   0.61105461    
              3695  219.6289062500   0.61109606    
              3696  219.5800781250   0.61113753    
              3697  219.5312500000   0.61117902    
              3698  219.4824218750   0.61122052    
              3699  219.4335937500   0.61126205    
              3700  219.3847656250   0.61130359    
              3701  219.3359375000   0.61134516    
              3702  219.2871093750   0.61138674    
              3703  219.2382812500   0.61142834    
              3704  219.1894531250   0.61146996    
              3705  219.1406250000   0.61151160    
              3706  219.0917968750   0.61155325    
              3707  219.0429687500   0.61159493    
              3708  218.9941406250   0.61163662    
              3709  218.9453125000   0.61167834    
              3710  218.8964843750   0.61172007    
              3711  218.8476562500   0.61176182    
              3712  218.7988281250   0.61180359    
              3713  218.7500000000   0.61184538    
              3714  218.7011718750   0.61188719    
              3715  218.6523437500   0.61192902    
              3716  218.6035156250   0.61197087    
              3717  218.5546875000   0.61201273    
              3718  218.5058593750   0.61205462    
              3719  218.4570312500   0.61209652    
              3720  218.4082031250   0.61213844    
              3721  218.3593750000   0.61218039    
              3722  218.3105468750   0.61222235    
              3723  218.2617187500   0.61226433    
              3724  218.2128906250   0.61230633    
              3725  218.1640625000   0.61234835    
              3726  218.1152343750   0.61239039    
              3727  218.0664062500   0.61243245    
              3728  218.0175781250   0.61247452    
              3729  217.9687500000   0.61251662    
              3730  217.9199218750   0.61255874    
              3731  217.8710937500   0.61260087    
              3732  217.8222656250   0.61264303    
              3733  217.7734375000   0.61268520    
              3734  217.7246093750   0.61272740    
              3735  217.6757812500   0.61276961    
              3736  217.6269531250   0.61281184    
              3737  217.5781250000   0.61285410    
              3738  217.5292968750   0.61289637    
              3739  217.4804687500   0.61293866    
              3740  217.4316406250   0.61298097    
              3741  217.3828125000   0.61302330    
              3742  217.3339843750   0.61306565    
              3743  217.2851562500   0.61310802    
              3744  217.2363281250   0.61315041    
              3745  217.1875000000   0.61319282    
              3746  217.1386718750   0.61323525    
              3747  217.0898437500   0.61327770    
              3748  217.0410156250   0.61332017    
              3749  216.9921875000   0.61336266    
              3750  216.9433593750   0.61340517    
              3751  216.8945312500   0.61344770    
              3752  216.8457031250   0.61349025    
              3753  216.7968750000   0.61353282    
              3754  216.7480468750   0.61357540    
              3755  216.6992187500   0.61361801    
              3756  216.6503906250   0.61366064    
              3757  216.6015625000   0.61370329    
              3758  216.5527343750   0.61374596    
              3759  216.5039062500   0.61378865    
              3760  216.4550781250   0.61383136    
              3761  216.4062500000   0.61387409    
              3762  216.3574218750   0.61391684    
              3763  216.3085937500   0.61395960    
              3764  216.2597656250   0.61400239    
              3765  216.2109375000   0.61404520    
              3766  216.1621093750   0.61408803    
              3767  216.1132812500   0.61413088    
              3768  216.0644531250   0.61417376    
              3769  216.0156250000   0.61421665    
              3770  215.9667968750   0.61425956    
              3771  215.9179687500   0.61430249    
              3772  215.8691406250   0.61434544    
              3773  215.8203125000   0.61438841    
              3774  215.7714843750   0.61443141    
              3775  215.7226562500   0.61447442    
              3776  215.6738281250   0.61451745    
              3777  215.6250000000   0.61456051    
              3778  215.5761718750   0.61460358    
              3779  215.5273437500   0.61464668    
              3780  215.4785156250   0.61468980    
              3781  215.4296875000   0.61473293    
              3782  215.3808593750   0.61477609    
              3783  215.3320312500   0.61481927    
              3784  215.2832031250   0.61486247    
              3785  215.2343750000   0.61490569    
              3786  215.1855468750   0.61494893    
              3787  215.1367187500   0.61499219    
              3788  215.0878906250   0.61503547    
              3789  215.0390625000   0.61507877    
              3790  214.9902343750   0.61512210    
              3791  214.9414062500   0.61516544    
              3792  214.8925781250   0.61520880    
              3793  214.8437500000   0.61525219    
              3794  214.7949218750   0.61529560    
              3795  214.7460937500   0.61533903    
              3796  214.6972656250   0.61538248    
              3797  214.6484375000   0.61542595    
              3798  214.5996093750   0.61546944    
              3799  214.5507812500   0.61551295    
              3800  214.5019531250   0.61555648    
              3801  214.4531250000   0.61560004    
              3802  214.4042968750   0.61564361    
              3803  214.3554687500   0.61568721    
              3804  214.3066406250   0.61573083    
              3805  214.2578125000   0.61577447    
              3806  214.2089843750   0.61581813    
              3807  214.1601562500   0.61586181    
              3808  214.1113281250   0.61590551    
              3809  214.0625000000   0.61594924    
              3810  214.0136718750   0.61599298    
              3811  213.9648437500   0.61603675    
              3812  213.9160156250   0.61608054    
              3813  213.8671875000   0.61612435    
              3814  213.8183593750   0.61616818    
              3815  213.7695312500   0.61621203    
              3816  213.7207031250   0.61625591    
              3817  213.6718750000   0.61629980    
              3818  213.6230468750   0.61634372    
              3819  213.5742187500   0.61638766    
              3820  213.5253906250   0.61643162    
              3821  213.4765625000   0.61647560    
              3822  213.4277343750   0.61651961    
              3823  213.3789062500   0.61656363    
              3824  213.3300781250   0.61660768    
              3825  213.2812500000   0.61665175    
              3826  213.2324218750   0.61669584    
              3827  213.1835937500   0.61673995    
              3828  213.1347656250   0.61678409    
              3829  213.0859375000   0.61682824    
              3830  213.0371093750   0.61687242    
              3831  212.9882812500   0.61691662    
              3832  212.9394531250   0.61696085    
              3833  212.8906250000   0.61700509    
              3834  212.8417968750   0.61704936    
              3835  212.7929687500   0.61709364    
              3836  212.7441406250   0.61713795    
              3837  212.6953125000   0.61718229    
              3838  212.6464843750   0.61722664    
              3839  212.5976562500   0.61727102    
              3840  212.5488281250   0.61731542    
              3841  212.5000000000   0.61735984    
              3842  212.4511718750   0.61740428    
              3843  212.4023437500   0.61744875    
              3844  212.3535156250   0.61749323    
              3845  212.3046875000   0.61753774    
              3846  212.2558593750   0.61758228    
              3847  212.2070312500   0.61762683    
              3848  212.1582031250   0.61767141    
              3849  212.1093750000   0.61771601    
              3850  212.0605468750   0.61776063    
              3851  212.0117187500   0.61780527    
              3852  211.9628906250   0.61784994    
              3853  211.9140625000   0.61789463    
              3854  211.8652343750   0.61793934    
              3855  211.8164062500   0.61798407    
              3856  211.7675781250   0.61802883    
              3857  211.7187500000   0.61807361    
              3858  211.6699218750   0.61811841    
              3859  211.6210937500   0.61816324    
              3860  211.5722656250   0.61820809    
              3861  211.5234375000   0.61825296    
              3862  211.4746093750   0.61829785    
              3863  211.4257812500   0.61834276    
              3864  211.3769531250   0.61838770    
              3865  211.3281250000   0.61843266    
              3866  211.2792968750   0.61847765    
              3867  211.2304687500   0.61852266    
              3868  211.1816406250   0.61856769    
              3869  211.1328125000   0.61861274    
              3870  211.0839843750   0.61865782    
              3871  211.0351562500   0.61870291    
              3872  210.9863281250   0.61874804    
              3873  210.9375000000   0.61879318    
              3874  210.8886718750   0.61883835    
              3875  210.8398437500   0.61888354    
              3876  210.7910156250   0.61892876    
              3877  210.7421875000   0.61897399    
              3878  210.6933593750   0.61901925    
              3879  210.6445312500   0.61906454    
              3880  210.5957031250   0.61910985    
              3881  210.5468750000   0.61915518    
              3882  210.4980468750   0.61920053    
              3883  210.4492187500   0.61924591    
              3884  210.4003906250   0.61929131    
              3885  210.3515625000   0.61933673    
              3886  210.3027343750   0.61938218    
              3887  210.2539062500   0.61942765    
              3888  210.2050781250   0.61947315    
              3889  210.1562500000   0.61951866    
              3890  210.1074218750   0.61956421    
              3891  210.0585937500   0.61960977    
              3892  210.0097656250   0.61965536    
              3893  209.9609375000   0.61970097    
              3894  209.9121093750   0.61974661    
              3895  209.8632812500   0.61979227    
              3896  209.8144531250   0.61983795    
              3897  209.7656250000   0.61988366    
              3898  209.7167968750   0.61992939    
              3899  209.6679687500   0.61997514    
              3900  209.6191406250   0.62002092    
              3901  209.5703125000   0.62006673    
              3902  209.5214843750   0.62011255    
              3903  209.4726562500   0.62015840    
              3904  209.4238281250   0.62020428    
              3905  209.3750000000   0.62025018    
              3906  209.3261718750   0.62029610    
              3907  209.2773437500   0.62034204    
              3908  209.2285156250   0.62038801    
              3909  209.1796875000   0.62043401    
              3910  209.1308593750   0.62048003    
              3911  209.0820312500   0.62052607    
              3912  209.0332031250   0.62057214    
              3913  208.9843750000   0.62061823    
              3914  208.9355468750   0.62066434    
              3915  208.8867187500   0.62071048    
              3916  208.8378906250   0.62075665    
              3917  208.7890625000   0.62080284    
              3918  208.7402343750   0.62084905    
              3919  208.6914062500   0.62089529    
              3920  208.6425781250   0.62094155    
              3921  208.5937500000   0.62098783    
              3922  208.5449218750   0.62103415    
              3923  208.4960937500   0.62108048    
              3924  208.4472656250   0.62112684    
              3925  208.3984375000   0.62117322    
              3926  208.3496093750   0.62121963    
              3927  208.3007812500   0.62126607    
              3928  208.2519531250   0.62131252    
              3929  208.2031250000   0.62135901    
              3930  208.1542968750   0.62140552    
              3931  208.1054687500   0.62145205    
              3932  208.0566406250   0.62149861    
              3933  208.0078125000   0.62154519    
              3934  207.9589843750   0.62159179    
              3935  207.9101562500   0.62163843    
              3936  207.8613281250   0.62168508    
              3937  207.8125000000   0.62173176    
              3938  207.7636718750   0.62177847    
              3939  207.7148437500   0.62182520    
              3940  207.6660156250   0.62187196    
              3941  207.6171875000   0.62191874    
              3942  207.5683593750   0.62196555    
              3943  207.5195312500   0.62201238    
              3944  207.4707031250   0.62205924    
              3945  207.4218750000   0.62210612    
              3946  207.3730468750   0.62215303    
              3947  207.3242187500   0.62219996    
              3948  207.2753906250   0.62224692    
              3949  207.2265625000   0.62229390    
              3950  207.1777343750   0.62234091    
              3951  207.1289062500   0.62238795    
              3952  207.0800781250   0.62243500    
              3953  207.0312500000   0.62248209    
              3954  206.9824218750   0.62252920    
              3955  206.9335937500   0.62257634    
              3956  206.8847656250   0.62262350    
              3957  206.8359375000   0.62267069    
              3958  206.7871093750   0.62271790    
              3959  206.7382812500   0.62276514    
              3960  206.6894531250   0.62281240    
              3961  206.6406250000   0.62285969    
              3962  206.5917968750   0.62290701    
              3963  206.5429687500   0.62295435    
              3964  206.4941406250   0.62300172    
              3965  206.4453125000   0.62304911    
              3966  206.3964843750   0.62309653    
              3967  206.3476562500   0.62314397    
              3968  206.2988281250   0.62319144    
              3969  206.2500000000   0.62323894    
              3970  206.2011718750   0.62328646    
              3971  206.1523437500   0.62333401    
              3972  206.1035156250   0.62338158    
              3973  206.0546875000   0.62342919    
              3974  206.0058593750   0.62347681    
              3975  205.9570312500   0.62352447    
              3976  205.9082031250   0.62357214    
              3977  205.8593750000   0.62361985    
              3978  205.8105468750   0.62366758    
              3979  205.7617187500   0.62371534    
              3980  205.7128906250   0.62376312    
              3981  205.6640625000   0.62381093    
              3982  205.6152343750   0.62385877    
              3983  205.5664062500   0.62390664    
              3984  205.5175781250   0.62395453    
              3985  205.4687500000   0.62400244    
              3986  205.4199218750   0.62405038    
              3987  205.3710937500   0.62409835    
              3988  205.3222656250   0.62414635    
              3989  205.2734375000   0.62419437    
              3990  205.2246093750   0.62424242    
              3991  205.1757812500   0.62429050    
              3992  205.1269531250   0.62433860    
              3993  205.0781250000   0.62438673    
              3994  205.0292968750   0.62443489    
              3995  204.9804687500   0.62448307    
              3996  204.9316406250   0.62453128    
              3997  204.8828125000   0.62457951    
              3998  204.8339843750   0.62462778    
              3999  204.7851562500   0.62467607    
              4000  204.7363281250   0.62472439    
              4001  204.6875000000   0.62477273    
              4002  204.6386718750   0.62482110    
              4003  204.5898437500   0.62486950    
              4004  204.5410156250   0.62491793    
              4005  204.4921875000   0.62496638    
              4006  204.4433593750   0.62501486    
              4007  204.3945312500   0.62506337    
              4008  204.3457031250   0.62511190    
              4009  204.2968750000   0.62516046    
              4010  204.2480468750   0.62520905    
              4011  204.1992187500   0.62525767    
              4012  204.1503906250   0.62530631    
              4013  204.1015625000   0.62535498    
              4014  204.0527343750   0.62540368    
              4015  204.0039062500   0.62545241    
              4016  203.9550781250   0.62550116    
              4017  203.9062500000   0.62554994    
              4018  203.8574218750   0.62559875    
              4019  203.8085937500   0.62564759    
              4020  203.7597656250   0.62569645    
              4021  203.7109375000   0.62574535    
              4022  203.6621093750   0.62579426    
              4023  203.6132812500   0.62584321    
              4024  203.5644531250   0.62589219    
              4025  203.5156250000   0.62594119    
              4026  203.4667968750   0.62599022    
              4027  203.4179687500   0.62603928    
              4028  203.3691406250   0.62608837    
              4029  203.3203125000   0.62613748    
              4030  203.2714843750   0.62618662    
              4031  203.2226562500   0.62623579    
              4032  203.1738281250   0.62628499    
              4033  203.1250000000   0.62633422    
              4034  203.0761718750   0.62638347    
              4035  203.0273437500   0.62643276    
              4036  202.9785156250   0.62648207    
              4037  202.9296875000   0.62653141    
              4038  202.8808593750   0.62658078    
              4039  202.8320312500   0.62663017    
              4040  202.7832031250   0.62667960    
              4041  202.7343750000   0.62672905    
              4042  202.6855468750   0.62677853    
              4043  202.6367187500   0.62682804    
              4044  202.5878906250   0.62687758    
              4045  202.5390625000   0.62692715    
              4046  202.4902343750   0.62697674    
              4047  202.4414062500   0.62702637    
              4048  202.3925781250   0.62707602    
              4049  202.3437500000   0.62712570    
              4050  202.2949218750   0.62717541    
              4051  202.2460937500   0.62722515    
              4052  202.1972656250   0.62727492    
              4053  202.1484375000   0.62732471    
              4054  202.0996093750   0.62737454    
              4055  202.0507812500   0.62742439    
              4056  202.0019531250   0.62747428    
              4057  201.9531250000   0.62752419    
              4058  201.9042968750   0.62757413    
              4059  201.8554687500   0.62762410    
              4060  201.8066406250   0.62767410    
              4061  201.7578125000   0.62772413    
              4062  201.7089843750   0.62777418    
              4063  201.6601562500   0.62782427    
              4064  201.6113281250   0.62787439    
              4065  201.5625000000   0.62792453    
              4066  201.5136718750   0.62797471    
              4067  201.4648437500   0.62802491    
              4068  201.4160156250   0.62807514    
              4069  201.3671875000   0.62812540    
              4070  201.3183593750   0.62817570    
              4071  201.2695312500   0.62822602    
              4072  201.2207031250   0.62827637    
              4073  201.1718750000   0.62832675    
              4074  201.1230468750   0.62837716    
              4075  201.0742187500   0.62842760    
              4076  201.0253906250   0.62847807    
              4077  200.9765625000   0.62852857    
              4078  200.9277343750   0.62857910    
              4079  200.8789062500   0.62862965    
              4080  200.8300781250   0.62868024    
              4081  200.7812500000   0.62873086    
              4082  200.7324218750   0.62878151    
              4083  200.6835937500   0.62883219    
              4084  200.6347656250   0.62888290    
              4085  200.5859375000   0.62893363    
              4086  200.5371093750   0.62898440    
              4087  200.4882812500   0.62903520    
              4088  200.4394531250   0.62908603    
              4089  200.3906250000   0.62913689    
              4090  200.3417968750   0.62918777    
              4091  200.2929687500   0.62923869    
              4092  200.2441406250   0.62928964    
              4093  200.1953125000   0.62934062    
              4094  200.1464843750   0.62939163    
              4095  200.0976562500   0.62944267    
              4096  200.0488281250   0.62949374    
              4097  200.0000000000   0.62954484    
              4098  199.9511718750   0.62959597    
              4099  199.9023437500   0.62964714    
              4100  199.8535156250   0.62969833    
              4101  199.8046875000   0.62974955    
              4102  199.7558593750   0.62980080    
              4103  199.7070312500   0.62985209    
              4104  199.6582031250   0.62990340    
              4105  199.6093750000   0.62995475    
              4106  199.5605468750   0.63000613    
              4107  199.5117187500   0.63005753    
              4108  199.4628906250   0.63010897    
              4109  199.4140625000   0.63016044    
              4110  199.3652343750   0.63021194    
              4111  199.3164062500   0.63026347    
              4112  199.2675781250   0.63031504    
              4113  199.2187500000   0.63036663    
              4114  199.1699218750   0.63041825    
              4115  199.1210937500   0.63046991    
              4116  199.0722656250   0.63052160    
              4117  199.0234375000   0.63057331    
              4118  198.9746093750   0.63062506    
              4119  198.9257812500   0.63067684    
              4120  198.8769531250   0.63072866    
              4121  198.8281250000   0.63078050    
              4122  198.7792968750   0.63083237    
              4123  198.7304687500   0.63088428    
