


                  RAYLEIGH WAVE      MODE #  0
              2218  291.7480468750   0.48757455    
              2219  291.6992187500   0.48761631    
              2220  291.6503906250   0.48765810    
              2221  291.6015625000   0.48769991    
              2222  291.5527343750   0.48774174    
              2223  291.5039062500   0.48778360    
              2224  291.4550781250   0.48782549    
              2225  291.4062500000   0.48786740    
              2226  291.3574218750   0.48790933    
              2227  291.3085937500   0.48795129    
              2228  291.2597656250   0.48799328    
              2229  291.2109375000   0.48803528    
              2230  291.1621093750   0.48807732    
              2231  291.1132812500   0.48811938    
              2232  291.0644531250   0.48816146    
              2233  291.0156250000   0.48820357    
              2234  290.9667968750   0.48824570    
              2235  290.9179687500   0.48828786    
              2236  290.8691406250   0.48833004    
              2237  290.8203125000   0.48837225    
              2238  290.7714843750   0.48841448    
              2239  290.7226562500   0.48845674    
              2240  290.6738281250   0.48849902    
              2241  290.6250000000   0.48854132    
              2242  290.5761718750   0.48858366    
              2243  290.5273437500   0.48862601    
              2244  290.4785156250   0.48866839    
              2245  290.4296875000   0.48871080    
              2246  290.3808593750   0.48875323    
              2247  290.3320312500   0.48879568    
              2248  290.2832031250   0.48883817    
              2249  290.2343750000   0.48888067    
              2250  290.1855468750   0.48892320    
              2251  290.1367187500   0.48896576    
              2252  290.0878906250   0.48900834    
              2253  290.0390625000   0.48905094    
              2254  289.9902343750   0.48909357    
              2255  289.9414062500   0.48913622    
              2256  289.8925781250   0.48917890    
              2257  289.8437500000   0.48922161    
              2258  289.7949218750   0.48926434    
              2259  289.7460937500   0.48930709    
              2260  289.6972656250   0.48934987    
              2261  289.6484375000   0.48939267    
              2262  289.5996093750   0.48943550    
              2263  289.5507812500   0.48947835    
              2264  289.5019531250   0.48952123    
              2265  289.4531250000   0.48956414    
              2266  289.4042968750   0.48960706    
              2267  289.3554687500   0.48965002    
              2268  289.3066406250   0.48969300    
              2269  289.2578125000   0.48973600    
              2270  289.2089843750   0.48977903    
              2271  289.1601562500   0.48982208    
              2272  289.1113281250   0.48986516    
              2273  289.0625000000   0.48990826    
              2274  289.0136718750   0.48995139    
              2275  288.9648437500   0.48999454    
              2276  288.9160156250   0.49003772    
              2277  288.8671875000   0.49008092    
              2278  288.8183593750   0.49012415    
              2279  288.7695312500   0.49016740    
              2280  288.7207031250   0.49021068    
              2281  288.6718750000   0.49025398    
              2282  288.6230468750   0.49029731    
              2283  288.5742187500   0.49034066    
              2284  288.5253906250   0.49038403    
              2285  288.4765625000   0.49042744    
              2286  288.4277343750   0.49047086    
              2287  288.3789062500   0.49051432    
              2288  288.3300781250   0.49055779    
              2289  288.2812500000   0.49060129    
              2290  288.2324218750   0.49064482    
              2291  288.1835937500   0.49068837    
              2292  288.1347656250   0.49073195    
              2293  288.0859375000   0.49077555    
              2294  288.0371093750   0.49081918    
              2295  287.9882812500   0.49086283    
              2296  287.9394531250   0.49090650    
              2297  287.8906250000   0.49095021    
              2298  287.8417968750   0.49099393    
              2299  287.7929687500   0.49103768    
              2300  287.7441406250   0.49108146    
              2301  287.6953125000   0.49112526    
              2302  287.6464843750   0.49116909    
              2303  287.5976562500   0.49121294    
              2304  287.5488281250   0.49125682    
              2305  287.5000000000   0.49130072    
              2306  287.4511718750   0.49134464    
              2307  287.4023437500   0.49138859    
              2308  287.3535156250   0.49143257    
              2309  287.3046875000   0.49147657    
              2310  287.2558593750   0.49152060    
              2311  287.2070312500   0.49156465    
              2312  287.1582031250   0.49160872    
              2313  287.1093750000   0.49165283    
              2314  287.0605468750   0.49169695    
              2315  287.0117187500   0.49174110    
              2316  286.9628906250   0.49178528    
              2317  286.9140625000   0.49182948    
              2318  286.8652343750   0.49187371    
              2319  286.8164062500   0.49191796    
              2320  286.7675781250   0.49196223    
              2321  286.7187500000   0.49200653    
              2322  286.6699218750   0.49205086    
              2323  286.6210937500   0.49209521    
              2324  286.5722656250   0.49213958    
              2325  286.5234375000   0.49218398    
              2326  286.4746093750   0.49222841    
              2327  286.4257812500   0.49227286    
              2328  286.3769531250   0.49231734    
              2329  286.3281250000   0.49236184    
              2330  286.2792968750   0.49240636    
              2331  286.2304687500   0.49245091    
              2332  286.1816406250   0.49249549    
              2333  286.1328125000   0.49254009    
              2334  286.0839843750   0.49258471    
              2335  286.0351562500   0.49262936    
              2336  285.9863281250   0.49267404    
              2337  285.9375000000   0.49271874    
              2338  285.8886718750   0.49276346    
              2339  285.8398437500   0.49280821    
              2340  285.7910156250   0.49285299    
              2341  285.7421875000   0.49289779    
              2342  285.6933593750   0.49294261    
              2343  285.6445312500   0.49298746    
              2344  285.5957031250   0.49303234    
              2345  285.5468750000   0.49307724    
              2346  285.4980468750   0.49312216    
              2347  285.4492187500   0.49316711    
              2348  285.4003906250   0.49321209    
              2349  285.3515625000   0.49325708    
              2350  285.3027343750   0.49330211    
              2351  285.2539062500   0.49334716    
              2352  285.2050781250   0.49339223    
              2353  285.1562500000   0.49343733    
              2354  285.1074218750   0.49348245    
              2355  285.0585937500   0.49352760    
              2356  285.0097656250   0.49357278    
              2357  284.9609375000   0.49361797    
              2358  284.9121093750   0.49366320    
              2359  284.8632812500   0.49370845    
              2360  284.8144531250   0.49375372    
              2361  284.7656250000   0.49379902    
              2362  284.7167968750   0.49384434    
              2363  284.6679687500   0.49388969    
              2364  284.6191406250   0.49393506    
              2365  284.5703125000   0.49398046    
              2366  284.5214843750   0.49402588    
              2367  284.4726562500   0.49407133    
              2368  284.4238281250   0.49411680    
              2369  284.3750000000   0.49416230    
              2370  284.3261718750   0.49420782    
              2371  284.2773437500   0.49425336    
              2372  284.2285156250   0.49429894    
              2373  284.1796875000   0.49434453    
              2374  284.1308593750   0.49439015    
              2375  284.0820312500   0.49443580    
              2376  284.0332031250   0.49448147    
              2377  283.9843750000   0.49452717    
              2378  283.9355468750   0.49457289    
              2379  283.8867187500   0.49461863    
              2380  283.8378906250   0.49466440    
              2381  283.7890625000   0.49471020    
              2382  283.7402343750   0.49475601    
              2383  283.6914062500   0.49480186    
              2384  283.6425781250   0.49484773    
              2385  283.5937500000   0.49489362    
              2386  283.5449218750   0.49493954    
              2387  283.4960937500   0.49498548    
              2388  283.4472656250   0.49503145    
              2389  283.3984375000   0.49507744    
              2390  283.3496093750   0.49512346    
              2391  283.3007812500   0.49516950    
              2392  283.2519531250   0.49521557    
              2393  283.2031250000   0.49526166    
              2394  283.1542968750   0.49530778    
              2395  283.1054687500   0.49535392    
              2396  283.0566406250   0.49540009    
              2397  283.0078125000   0.49544628    
              2398  282.9589843750   0.49549249    
              2399  282.9101562500   0.49553873    
              2400  282.8613281250   0.49558499    
              2401  282.8125000000   0.49563128    
              2402  282.7636718750   0.49567760    
              2403  282.7148437500   0.49572394    
              2404  282.6660156250   0.49577030    
              2405  282.6171875000   0.49581669    
              2406  282.5683593750   0.49586310    
              2407  282.5195312500   0.49590954    
              2408  282.4707031250   0.49595600    
              2409  282.4218750000   0.49600248    
              2410  282.3730468750   0.49604899    
              2411  282.3242187500   0.49609553    
              2412  282.2753906250   0.49614209    
              2413  282.2265625000   0.49618867    
              2414  282.1777343750   0.49623528    
              2415  282.1289062500   0.49628192    
              2416  282.0800781250   0.49632857    
              2417  282.0312500000   0.49637526    
              2418  281.9824218750   0.49642196    
              2419  281.9335937500   0.49646870    
              2420  281.8847656250   0.49651545    
              2421  281.8359375000   0.49656223    
              2422  281.7871093750   0.49660904    
              2423  281.7382812500   0.49665587    
              2424  281.6894531250   0.49670272    
              2425  281.6406250000   0.49674960    
              2426  281.5917968750   0.49679650    
              2427  281.5429687500   0.49684343    
              2428  281.4941406250   0.49689038    
              2429  281.4453125000   0.49693736    
              2430  281.3964843750   0.49698436    
              2431  281.3476562500   0.49703138    
              2432  281.2988281250   0.49707843    
              2433  281.2500000000   0.49712551    
              2434  281.2011718750   0.49717261    
              2435  281.1523437500   0.49721973    
              2436  281.1035156250   0.49726687    
              2437  281.0546875000   0.49731405    
              2438  281.0058593750   0.49736124    
              2439  280.9570312500   0.49740846    
              2440  280.9082031250   0.49745571    
              2441  280.8593750000   0.49750297    
              2442  280.8105468750   0.49755027    
              2443  280.7617187500   0.49759758    
              2444  280.7128906250   0.49764492    
              2445  280.6640625000   0.49769229    
              2446  280.6152343750   0.49773968    
              2447  280.5664062500   0.49778709    
              2448  280.5175781250   0.49783453    
              2449  280.4687500000   0.49788199    
              2450  280.4199218750   0.49792948    
              2451  280.3710937500   0.49797699    
              2452  280.3222656250   0.49802453    
              2453  280.2734375000   0.49807209    
              2454  280.2246093750   0.49811967    
              2455  280.1757812500   0.49816728    
              2456  280.1269531250   0.49821491    
              2457  280.0781250000   0.49826256    
              2458  280.0292968750   0.49831024    
              2459  279.9804687500   0.49835795    
              2460  279.9316406250   0.49840568    
              2461  279.8828125000   0.49845343    
              2462  279.8339843750   0.49850120    
              2463  279.7851562500   0.49854900    
              2464  279.7363281250   0.49859683    
              2465  279.6875000000   0.49864467    
              2466  279.6386718750   0.49869255    
              2467  279.5898437500   0.49874044    
              2468  279.5410156250   0.49878836    
              2469  279.4921875000   0.49883631    
              2470  279.4433593750   0.49888427    
              2471  279.3945312500   0.49893227    
              2472  279.3457031250   0.49898028    
              2473  279.2968750000   0.49902832    
              2474  279.2480468750   0.49907638    
              2475  279.1992187500   0.49912447    
              2476  279.1503906250   0.49917258    
              2477  279.1015625000   0.49922072    
              2478  279.0527343750   0.49926887    
              2479  279.0039062500   0.49931706    
              2480  278.9550781250   0.49936526    
              2481  278.9062500000   0.49941349    
              2482  278.8574218750   0.49946175    
              2483  278.8085937500   0.49951002    
              2484  278.7597656250   0.49955833    
              2485  278.7109375000   0.49960665    
              2486  278.6621093750   0.49965500    
              2487  278.6132812500   0.49970337    
              2488  278.5644531250   0.49975177    
              2489  278.5156250000   0.49980019    
              2490  278.4667968750   0.49984863    
              2491  278.4179687500   0.49989710    
              2492  278.3691406250   0.49994559    
              2493  278.3203125000   0.49999410    
              2494  278.2714843750   0.50004264    
              2495  278.2226562500   0.50009120    
              2496  278.1738281250   0.50013978    
              2497  278.1250000000   0.50018839    
              2498  278.0761718750   0.50023702    
              2499  278.0273437500   0.50028568    
              2500  277.9785156250   0.50033435    
              2501  277.9296875000   0.50038306    
              2502  277.8808593750   0.50043178    
              2503  277.8320312500   0.50048053    
              2504  277.7832031250   0.50052930    
              2505  277.7343750000   0.50057810    
              2506  277.6855468750   0.50062692    
              2507  277.6367187500   0.50067576    
              2508  277.5878906250   0.50072462    
              2509  277.5390625000   0.50077351    
              2510  277.4902343750   0.50082242    
              2511  277.4414062500   0.50087136    
              2512  277.3925781250   0.50092032    
              2513  277.3437500000   0.50096930    
              2514  277.2949218750   0.50101830    
              2515  277.2460937500   0.50106733    
              2516  277.1972656250   0.50111638    
              2517  277.1484375000   0.50116545    
              2518  277.0996093750   0.50121455    
              2519  277.0507812500   0.50126367    
              2520  277.0019531250   0.50131282    
              2521  276.9531250000   0.50136198    
              2522  276.9042968750   0.50141117    
              2523  276.8554687500   0.50146038    
              2524  276.8066406250   0.50150962    
              2525  276.7578125000   0.50155888    
              2526  276.7089843750   0.50160816    
              2527  276.6601562500   0.50165746    
              2528  276.6113281250   0.50170679    
              2529  276.5625000000   0.50175614    
              2530  276.5136718750   0.50180551    
              2531  276.4648437500   0.50185491    
              2532  276.4160156250   0.50190433    
              2533  276.3671875000   0.50195377    
              2534  276.3183593750   0.50200323    
              2535  276.2695312500   0.50205272    
              2536  276.2207031250   0.50210223    
              2537  276.1718750000   0.50215176    
              2538  276.1230468750   0.50220132    
              2539  276.0742187500   0.50225089    
              2540  276.0253906250   0.50230049    
              2541  275.9765625000   0.50235012    
              2542  275.9277343750   0.50239976    
              2543  275.8789062500   0.50244943    
              2544  275.8300781250   0.50249912    
              2545  275.7812500000   0.50254883    
              2546  275.7324218750   0.50259857    
              2547  275.6835937500   0.50264833    
              2548  275.6347656250   0.50269811    
              2549  275.5859375000   0.50274791    
              2550  275.5371093750   0.50279774    
              2551  275.4882812500   0.50284758    
              2552  275.4394531250   0.50289745    
              2553  275.3906250000   0.50294735    
              2554  275.3417968750   0.50299726    
              2555  275.2929687500   0.50304720    
              2556  275.2441406250   0.50309716    
              2557  275.1953125000   0.50314714    
              2558  275.1464843750   0.50319714    
              2559  275.0976562500   0.50324717    
              2560  275.0488281250   0.50329722    
              2561  275.0000000000   0.50334729    
              2562  274.9511718750   0.50339738    
              2563  274.9023437500   0.50344749    
              2564  274.8535156250   0.50349763    
              2565  274.8046875000   0.50354779    
              2566  274.7558593750   0.50359797    
              2567  274.7070312500   0.50364817    
              2568  274.6582031250   0.50369839    
              2569  274.6093750000   0.50374864    
              2570  274.5605468750   0.50379891    
              2571  274.5117187500   0.50384920    
              2572  274.4628906250   0.50389951    
              2573  274.4140625000   0.50394984    
              2574  274.3652343750   0.50400020    
              2575  274.3164062500   0.50405058    
              2576  274.2675781250   0.50410098    
              2577  274.2187500000   0.50415140    
              2578  274.1699218750   0.50420184    
              2579  274.1210937500   0.50425230    
              2580  274.0722656250   0.50430279    
              2581  274.0234375000   0.50435329    
              2582  273.9746093750   0.50440382    
              2583  273.9257812500   0.50445437    
              2584  273.8769531250   0.50450495    
              2585  273.8281250000   0.50455554    
              2586  273.7792968750   0.50460615    
              2587  273.7304687500   0.50465679    
              2588  273.6816406250   0.50470745    
              2589  273.6328125000   0.50475813    
              2590  273.5839843750   0.50480883    
              2591  273.5351562500   0.50485955    
              2592  273.4863281250   0.50491029    
              2593  273.4375000000   0.50496105    
              2594  273.3886718750   0.50501184    
              2595  273.3398437500   0.50506264    
              2596  273.2910156250   0.50511347    
              2597  273.2421875000   0.50516432    
              2598  273.1933593750   0.50521519    
              2599  273.1445312500   0.50526608    
              2600  273.0957031250   0.50531699    
              2601  273.0468750000   0.50536793    
              2602  272.9980468750   0.50541888    
              2603  272.9492187500   0.50546985    
              2604  272.9003906250   0.50552085    
              2605  272.8515625000   0.50557187    
              2606  272.8027343750   0.50562290    
              2607  272.7539062500   0.50567396    
              2608  272.7050781250   0.50572504    
              2609  272.6562500000   0.50577614    
              2610  272.6074218750   0.50582726    
              2611  272.5585937500   0.50587840    
              2612  272.5097656250   0.50592956    
              2613  272.4609375000   0.50598074    
              2614  272.4121093750   0.50603195    
              2615  272.3632812500   0.50608317    
              2616  272.3144531250   0.50613441    
              2617  272.2656250000   0.50618568    
              2618  272.2167968750   0.50623696    
              2619  272.1679687500   0.50628827    
              2620  272.1191406250   0.50633959    
              2621  272.0703125000   0.50639094    
              2622  272.0214843750   0.50644230    
              2623  271.9726562500   0.50649369    
              2624  271.9238281250   0.50654510    
              2625  271.8750000000   0.50659652    
              2626  271.8261718750   0.50664797    
              2627  271.7773437500   0.50669944    
              2628  271.7285156250   0.50675093    
              2629  271.6796875000   0.50680243    
              2630  271.6308593750   0.50685396    
              2631  271.5820312500   0.50690551    
              2632  271.5332031250   0.50695707    
              2633  271.4843750000   0.50700866    
              2634  271.4355468750   0.50706027    
              2635  271.3867187500   0.50711190    
              2636  271.3378906250   0.50716354    
              2637  271.2890625000   0.50721521    
              2638  271.2402343750   0.50726689    
              2639  271.1914062500   0.50731860    
              2640  271.1425781250   0.50737033    
              2641  271.0937500000   0.50742207    
              2642  271.0449218750   0.50747384    
              2643  270.9960937500   0.50752562    
              2644  270.9472656250   0.50757742    
              2645  270.8984375000   0.50762925    
              2646  270.8496093750   0.50768109    
              2647  270.8007812500   0.50773295    
              2648  270.7519531250   0.50778483    
              2649  270.7031250000   0.50783673    
              2650  270.6542968750   0.50788865    
              2651  270.6054687500   0.50794059    
              2652  270.5566406250   0.50799255    
              2653  270.5078125000   0.50804453    
              2654  270.4589843750   0.50809652    
              2655  270.4101562500   0.50814854    
              2656  270.3613281250   0.50820057    
              2657  270.3125000000   0.50825263    
              2658  270.2636718750   0.50830470    
              2659  270.2148437500   0.50835679    
              2660  270.1660156250   0.50840890    
              2661  270.1171875000   0.50846103    
              2662  270.0683593750   0.50851318    
              2663  270.0195312500   0.50856535    
              2664  269.9707031250   0.50861753    
              2665  269.9218750000   0.50866974    
              2666  269.8730468750   0.50872196    
              2667  269.8242187500   0.50877420    
              2668  269.7753906250   0.50882646    
              2669  269.7265625000   0.50887874    
              2670  269.6777343750   0.50893104    
              2671  269.6289062500   0.50898335    
              2672  269.5800781250   0.50903569    
              2673  269.5312500000   0.50908804    
              2674  269.4824218750   0.50914041    
              2675  269.4335937500   0.50919280    
              2676  269.3847656250   0.50924521    
              2677  269.3359375000   0.50929763    
              2678  269.2871093750   0.50935008    
              2679  269.2382812500   0.50940254    
              2680  269.1894531250   0.50945502    
              2681  269.1406250000   0.50950751    
              2682  269.0917968750   0.50956003    
              2683  269.0429687500   0.50961256    
              2684  268.9941406250   0.50966511    
              2685  268.9453125000   0.50971768    
              2686  268.8964843750   0.50977027    
              2687  268.8476562500   0.50982287    
              2688  268.7988281250   0.50987550    
              2689  268.7500000000   0.50992814    
              2690  268.7011718750   0.50998079    
              2691  268.6523437500   0.51003347    
              2692  268.6035156250   0.51008616    
              2693  268.5546875000   0.51013887    
              2694  268.5058593750   0.51019160    
              2695  268.4570312500   0.51024434    
              2696  268.4082031250   0.51029711    
              2697  268.3593750000   0.51034989    
              2698  268.3105468750   0.51040268    
              2699  268.2617187500   0.51045550    
              2700  268.2128906250   0.51050833    
              2701  268.1640625000   0.51056118    
              2702  268.1152343750   0.51061404    
              2703  268.0664062500   0.51066692    
              2704  268.0175781250   0.51071982    
              2705  267.9687500000   0.51077274    
              2706  267.9199218750   0.51082567    
              2707  267.8710937500   0.51087862    
              2708  267.8222656250   0.51093159    
              2709  267.7734375000   0.51098457    
              2710  267.7246093750   0.51103757    
              2711  267.6757812500   0.51109059    
              2712  267.6269531250   0.51114362    
              2713  267.5781250000   0.51119667    
              2714  267.5292968750   0.51124974    
              2715  267.4804687500   0.51130282    
              2716  267.4316406250   0.51135592    
              2717  267.3828125000   0.51140903    
              2718  267.3339843750   0.51146216    
              2719  267.2851562500   0.51151531    
              2720  267.2363281250   0.51156848    
              2721  267.1875000000   0.51162166    
              2722  267.1386718750   0.51167485    
              2723  267.0898437500   0.51172806    
              2724  267.0410156250   0.51178129    
              2725  266.9921875000   0.51183454    
              2726  266.9433593750   0.51188780    
              2727  266.8945312500   0.51194107    
              2728  266.8457031250   0.51199436    
              2729  266.7968750000   0.51204767    
              2730  266.7480468750   0.51210099    
              2731  266.6992187500   0.51215433    
              2732  266.6503906250   0.51220769    
              2733  266.6015625000   0.51226106    
              2734  266.5527343750   0.51231444    
              2735  266.5039062500   0.51236784    
              2736  266.4550781250   0.51242126    
              2737  266.4062500000   0.51247469    
              2738  266.3574218750   0.51252814    
              2739  266.3085937500   0.51258160    
              2740  266.2597656250   0.51263507    
              2741  266.2109375000   0.51268857    
              2742  266.1621093750   0.51274207    
              2743  266.1132812500   0.51279559    
              2744  266.0644531250   0.51284913    
              2745  266.0156250000   0.51290268    
              2746  265.9667968750   0.51295625    
              2747  265.9179687500   0.51300983    
              2748  265.8691406250   0.51306343    
              2749  265.8203125000   0.51311704    
              2750  265.7714843750   0.51317066    
              2751  265.7226562500   0.51322430    
              2752  265.6738281250   0.51327796    
              2753  265.6250000000   0.51333163    
              2754  265.5761718750   0.51338531    
              2755  265.5273437500   0.51343901    
              2756  265.4785156250   0.51349272    
              2757  265.4296875000   0.51354645    
              2758  265.3808593750   0.51360019    
              2759  265.3320312500   0.51365394    
              2760  265.2832031250   0.51370771    
              2761  265.2343750000   0.51376149    
              2762  265.1855468750   0.51381529    
              2763  265.1367187500   0.51386910    
              2764  265.0878906250   0.51392292    
              2765  265.0390625000   0.51397676    
              2766  264.9902343750   0.51403061    
              2767  264.9414062500   0.51408448    
              2768  264.8925781250   0.51413836    
              2769  264.8437500000   0.51419225    
              2770  264.7949218750   0.51424615    
              2771  264.7460937500   0.51430007    
              2772  264.6972656250   0.51435401    
              2773  264.6484375000   0.51440795    
              2774  264.5996093750   0.51446191    
              2775  264.5507812500   0.51451588    
              2776  264.5019531250   0.51456987    
              2777  264.4531250000   0.51462387    
              2778  264.4042968750   0.51467788    
              2779  264.3554687500   0.51473191    
              2780  264.3066406250   0.51478594    
              2781  264.2578125000   0.51483999    
              2782  264.2089843750   0.51489406    
              2783  264.1601562500   0.51494813    
              2784  264.1113281250   0.51500222    
              2785  264.0625000000   0.51505632    
              2786  264.0136718750   0.51511044    
              2787  263.9648437500   0.51516456    
              2788  263.9160156250   0.51521870    
              2789  263.8671875000   0.51527285    
              2790  263.8183593750   0.51532702    
              2791  263.7695312500   0.51538119    
              2792  263.7207031250   0.51543538    
              2793  263.6718750000   0.51548958    
              2794  263.6230468750   0.51554379    
              2795  263.5742187500   0.51559802    
              2796  263.5253906250   0.51565225    
              2797  263.4765625000   0.51570650    
              2798  263.4277343750   0.51576076    
              2799  263.3789062500   0.51581503    
              2800  263.3300781250   0.51586931    
              2801  263.2812500000   0.51592361    
              2802  263.2324218750   0.51597791    
              2803  263.1835937500   0.51603223    
              2804  263.1347656250   0.51608656    
              2805  263.0859375000   0.51614090    
              2806  263.0371093750   0.51619525    
              2807  262.9882812500   0.51624962    
              2808  262.9394531250   0.51630399    
              2809  262.8906250000   0.51635838    
              2810  262.8417968750   0.51641277    
              2811  262.7929687500   0.51646718    
              2812  262.7441406250   0.51652160    
              2813  262.6953125000   0.51657603    
              2814  262.6464843750   0.51663047    
              2815  262.5976562500   0.51668492    
              2816  262.5488281250   0.51673938    
              2817  262.5000000000   0.51679385    
              2818  262.4511718750   0.51684834    
              2819  262.4023437500   0.51690283    
              2820  262.3535156250   0.51695733    
              2821  262.3046875000   0.51701185    
              2822  262.2558593750   0.51706637    
              2823  262.2070312500   0.51712091    
              2824  262.1582031250   0.51717545    
              2825  262.1093750000   0.51723000    
              2826  262.0605468750   0.51728457    
              2827  262.0117187500   0.51733914    
              2828  261.9628906250   0.51739373    
              2829  261.9140625000   0.51744832    
              2830  261.8652343750   0.51750293    
              2831  261.8164062500   0.51755754    
              2832  261.7675781250   0.51761216    
              2833  261.7187500000   0.51766680    
              2834  261.6699218750   0.51772144    
              2835  261.6210937500   0.51777609    
              2836  261.5722656250   0.51783075    
              2837  261.5234375000   0.51788542    
              2838  261.4746093750   0.51794010    
              2839  261.4257812500   0.51799479    
              2840  261.3769531250   0.51804949    
              2841  261.3281250000   0.51810420    
              2842  261.2792968750   0.51815891    
              2843  261.2304687500   0.51821364    
              2844  261.1816406250   0.51826837    
              2845  261.1328125000   0.51832312    
              2846  261.0839843750   0.51837787    
              2847  261.0351562500   0.51843263    
              2848  260.9863281250   0.51848739    
              2849  260.9375000000   0.51854217    
              2850  260.8886718750   0.51859696    
              2851  260.8398437500   0.51865175    
              2852  260.7910156250   0.51870655    
              2853  260.7421875000   0.51876136    
              2854  260.6933593750   0.51881618    
              2855  260.6445312500   0.51887101    
              2856  260.5957031250   0.51892584    
              2857  260.5468750000   0.51898068    
              2858  260.4980468750   0.51903553    
              2859  260.4492187500   0.51909039    
              2860  260.4003906250   0.51914526    
              2861  260.3515625000   0.51920013    
              2862  260.3027343750   0.51925501    
              2863  260.2539062500   0.51930990    
              2864  260.2050781250   0.51936479    
              2865  260.1562500000   0.51941970    
              2866  260.1074218750   0.51947461    
              2867  260.0585937500   0.51952952    
              2868  260.0097656250   0.51958445    
              2869  259.9609375000   0.51963938    
              2870  259.9121093750   0.51969432    
              2871  259.8632812500   0.51974926    
              2872  259.8144531250   0.51980422    
              2873  259.7656250000   0.51985918    
              2874  259.7167968750   0.51991414    
              2875  259.6679687500   0.51996911    
              2876  259.6191406250   0.52002409    
              2877  259.5703125000   0.52007908    
              2878  259.5214843750   0.52013407    
              2879  259.4726562500   0.52018907    
              2880  259.4238281250   0.52024407    
              2881  259.3750000000   0.52029908    
              2882  259.3261718750   0.52035410    
              2883  259.2773437500   0.52040912    
              2884  259.2285156250   0.52046415    
              2885  259.1796875000   0.52051919    
              2886  259.1308593750   0.52057423    
              2887  259.0820312500   0.52062928    
              2888  259.0332031250   0.52068433    
              2889  258.9843750000   0.52073939    
              2890  258.9355468750   0.52079445    
              2891  258.8867187500   0.52084952    
              2892  258.8378906250   0.52090459    
              2893  258.7890625000   0.52095967    
              2894  258.7402343750   0.52101476    
              2895  258.6914062500   0.52106985    
              2896  258.6425781250   0.52112494    
              2897  258.5937500000   0.52118004    
              2898  258.5449218750   0.52123515    
              2899  258.4960937500   0.52129026    
              2900  258.4472656250   0.52134537    
              2901  258.3984375000   0.52140049    
              2902  258.3496093750   0.52145562    
              2903  258.3007812500   0.52151074    
              2904  258.2519531250   0.52156588    
              2905  258.2031250000   0.52162101    
              2906  258.1542968750   0.52167616    
              2907  258.1054687500   0.52173130    
              2908  258.0566406250   0.52178645    
              2909  258.0078125000   0.52184161    
              2910  257.9589843750   0.52189677    
              2911  257.9101562500   0.52195193    
              2912  257.8613281250   0.52200710    
              2913  257.8125000000   0.52206227    
              2914  257.7636718750   0.52211744    
              2915  257.7148437500   0.52217262    
              2916  257.6660156250   0.52222780    
              2917  257.6171875000   0.52228299    
              2918  257.5683593750   0.52233817    
              2919  257.5195312500   0.52239337    
              2920  257.4707031250   0.52244856    
              2921  257.4218750000   0.52250376    
              2922  257.3730468750   0.52255896    
              2923  257.3242187500   0.52261416    
              2924  257.2753906250   0.52266937    
              2925  257.2265625000   0.52272458    
              2926  257.1777343750   0.52277980    
              2927  257.1289062500   0.52283501    
              2928  257.0800781250   0.52289023    
              2929  257.0312500000   0.52294545    
              2930  256.9824218750   0.52300068    
              2931  256.9335937500   0.52305590    
              2932  256.8847656250   0.52311113    
              2933  256.8359375000   0.52316636    
              2934  256.7871093750   0.52322159    
              2935  256.7382812500   0.52327683    
              2936  256.6894531250   0.52333207    
              2937  256.6406250000   0.52338731    
              2938  256.5917968750   0.52344255    
              2939  256.5429687500   0.52349779    
              2940  256.4941406250   0.52355304    
              2941  256.4453125000   0.52360828    
              2942  256.3964843750   0.52366353    
              2943  256.3476562500   0.52371878    
              2944  256.2988281250   0.52377403    
              2945  256.2500000000   0.52382928    
              2946  256.2011718750   0.52388454    
              2947  256.1523437500   0.52393979    
              2948  256.1035156250   0.52399505    
              2949  256.0546875000   0.52405031    
              2950  256.0058593750   0.52410556    
              2951  255.9570312500   0.52416082    
              2952  255.9082031250   0.52421608    
              2953  255.8593750000   0.52427134    
              2954  255.8105468750   0.52432660    
              2955  255.7617187500   0.52438187    
              2956  255.7128906250   0.52443713    
              2957  255.6640625000   0.52449239    
              2958  255.6152343750   0.52454765    
              2959  255.5664062500   0.52460292    
              2960  255.5175781250   0.52465818    
              2961  255.4687500000   0.52471344    
              2962  255.4199218750   0.52476871    
              2963  255.3710937500   0.52482397    
              2964  255.3222656250   0.52487923    
              2965  255.2734375000   0.52493450    
              2966  255.2246093750   0.52498976    
              2967  255.1757812500   0.52504502    
              2968  255.1269531250   0.52510029    
              2969  255.0781250000   0.52515555    
              2970  255.0292968750   0.52521081    
              2971  254.9804687500   0.52526607    
              2972  254.9316406250   0.52532133    
              2973  254.8828125000   0.52537659    
              2974  254.8339843750   0.52543184    
              2975  254.7851562500   0.52548710    
              2976  254.7363281250   0.52554236    
              2977  254.6875000000   0.52559761    
              2978  254.6386718750   0.52565286    
              2979  254.5898437500   0.52570812    
              2980  254.5410156250   0.52576337    
              2981  254.4921875000   0.52581862    
              2982  254.4433593750   0.52587386    
              2983  254.3945312500   0.52592911    
              2984  254.3457031250   0.52598435    
              2985  254.2968750000   0.52603960    
              2986  254.2480468750   0.52609484    
              2987  254.1992187500   0.52615007    
              2988  254.1503906250   0.52620531    
              2989  254.1015625000   0.52626055    
              2990  254.0527343750   0.52631578    
              2991  254.0039062500   0.52637101    
              2992  253.9550781250   0.52642624    
              2993  253.9062500000   0.52648146    
