


                  RAYLEIGH WAVE      MODE #  0
              2662  270.0683593750   0.50851318    
              2663  270.0195312500   0.50856535    
              2664  269.9707031250   0.50861753    
              2665  269.9218750000   0.50866974    
              2666  269.8730468750   0.50872196    
              2667  269.8242187500   0.50877420    
              2668  269.7753906250   0.50882646    
              2669  269.7265625000   0.50887874    
              2670  269.6777343750   0.50893104    
              2671  269.6289062500   0.50898335    
              2672  269.5800781250   0.50903569    
              2673  269.5312500000   0.50908804    
              2674  269.4824218750   0.50914041    
              2675  269.4335937500   0.50919280    
              2676  269.3847656250   0.50924521    
              2677  269.3359375000   0.50929763    
              2678  269.2871093750   0.50935008    
              2679  269.2382812500   0.50940254    
              2680  269.1894531250   0.50945502    
              2681  269.1406250000   0.50950751    
              2682  269.0917968750   0.50956003    
              2683  269.0429687500   0.50961256    
              2684  268.9941406250   0.50966511    
              2685  268.9453125000   0.50971768    
              2686  268.8964843750   0.50977027    
              2687  268.8476562500   0.50982287    
              2688  268.7988281250   0.50987550    
              2689  268.7500000000   0.50992814    
              2690  268.7011718750   0.50998079    
              2691  268.6523437500   0.51003347    
              2692  268.6035156250   0.51008616    
              2693  268.5546875000   0.51013887    
              2694  268.5058593750   0.51019160    
              2695  268.4570312500   0.51024434    
              2696  268.4082031250   0.51029711    
              2697  268.3593750000   0.51034989    
              2698  268.3105468750   0.51040268    
              2699  268.2617187500   0.51045550    
              2700  268.2128906250   0.51050833    
              2701  268.1640625000   0.51056118    
              2702  268.1152343750   0.51061404    
              2703  268.0664062500   0.51066692    
              2704  268.0175781250   0.51071982    
              2705  267.9687500000   0.51077274    
              2706  267.9199218750   0.51082567    
              2707  267.8710937500   0.51087862    
              2708  267.8222656250   0.51093159    
              2709  267.7734375000   0.51098457    
              2710  267.7246093750   0.51103757    
              2711  267.6757812500   0.51109059    
              2712  267.6269531250   0.51114362    
              2713  267.5781250000   0.51119667    
              2714  267.5292968750   0.51124974    
              2715  267.4804687500   0.51130282    
              2716  267.4316406250   0.51135592    
              2717  267.3828125000   0.51140903    
              2718  267.3339843750   0.51146216    
              2719  267.2851562500   0.51151531    
              2720  267.2363281250   0.51156848    
              2721  267.1875000000   0.51162166    
              2722  267.1386718750   0.51167485    
              2723  267.0898437500   0.51172806    
              2724  267.0410156250   0.51178129    
              2725  266.9921875000   0.51183454    
              2726  266.9433593750   0.51188780    
              2727  266.8945312500   0.51194107    
              2728  266.8457031250   0.51199436    
              2729  266.7968750000   0.51204767    
              2730  266.7480468750   0.51210099    
              2731  266.6992187500   0.51215433    
              2732  266.6503906250   0.51220769    
              2733  266.6015625000   0.51226106    
              2734  266.5527343750   0.51231444    
              2735  266.5039062500   0.51236784    
              2736  266.4550781250   0.51242126    
              2737  266.4062500000   0.51247469    
              2738  266.3574218750   0.51252814    
              2739  266.3085937500   0.51258160    
              2740  266.2597656250   0.51263507    
              2741  266.2109375000   0.51268857    
              2742  266.1621093750   0.51274207    
              2743  266.1132812500   0.51279559    
              2744  266.0644531250   0.51284913    
              2745  266.0156250000   0.51290268    
              2746  265.9667968750   0.51295625    
              2747  265.9179687500   0.51300983    
              2748  265.8691406250   0.51306343    
              2749  265.8203125000   0.51311704    
              2750  265.7714843750   0.51317066    
              2751  265.7226562500   0.51322430    
              2752  265.6738281250   0.51327796    
              2753  265.6250000000   0.51333163    
              2754  265.5761718750   0.51338531    
              2755  265.5273437500   0.51343901    
              2756  265.4785156250   0.51349272    
              2757  265.4296875000   0.51354645    
              2758  265.3808593750   0.51360019    
              2759  265.3320312500   0.51365394    
              2760  265.2832031250   0.51370771    
              2761  265.2343750000   0.51376149    
              2762  265.1855468750   0.51381529    
              2763  265.1367187500   0.51386910    
              2764  265.0878906250   0.51392292    
              2765  265.0390625000   0.51397676    
              2766  264.9902343750   0.51403061    
              2767  264.9414062500   0.51408448    
              2768  264.8925781250   0.51413836    
              2769  264.8437500000   0.51419225    
              2770  264.7949218750   0.51424615    
              2771  264.7460937500   0.51430007    
              2772  264.6972656250   0.51435401    
              2773  264.6484375000   0.51440795    
              2774  264.5996093750   0.51446191    
              2775  264.5507812500   0.51451588    
              2776  264.5019531250   0.51456987    
              2777  264.4531250000   0.51462387    
              2778  264.4042968750   0.51467788    
              2779  264.3554687500   0.51473191    
              2780  264.3066406250   0.51478594    
              2781  264.2578125000   0.51483999    
              2782  264.2089843750   0.51489406    
              2783  264.1601562500   0.51494813    
              2784  264.1113281250   0.51500222    
              2785  264.0625000000   0.51505632    
              2786  264.0136718750   0.51511044    
              2787  263.9648437500   0.51516456    
              2788  263.9160156250   0.51521870    
              2789  263.8671875000   0.51527285    
              2790  263.8183593750   0.51532702    
              2791  263.7695312500   0.51538119    
              2792  263.7207031250   0.51543538    
              2793  263.6718750000   0.51548958    
              2794  263.6230468750   0.51554379    
              2795  263.5742187500   0.51559802    
              2796  263.5253906250   0.51565225    
              2797  263.4765625000   0.51570650    
              2798  263.4277343750   0.51576076    
              2799  263.3789062500   0.51581503    
              2800  263.3300781250   0.51586931    
              2801  263.2812500000   0.51592361    
              2802  263.2324218750   0.51597791    
              2803  263.1835937500   0.51603223    
              2804  263.1347656250   0.51608656    
              2805  263.0859375000   0.51614090    
              2806  263.0371093750   0.51619525    
              2807  262.9882812500   0.51624962    
              2808  262.9394531250   0.51630399    
              2809  262.8906250000   0.51635838    
              2810  262.8417968750   0.51641277    
              2811  262.7929687500   0.51646718    
              2812  262.7441406250   0.51652160    
              2813  262.6953125000   0.51657603    
              2814  262.6464843750   0.51663047    
              2815  262.5976562500   0.51668492    
              2816  262.5488281250   0.51673938    
              2817  262.5000000000   0.51679385    
              2818  262.4511718750   0.51684834    
              2819  262.4023437500   0.51690283    
              2820  262.3535156250   0.51695733    
              2821  262.3046875000   0.51701185    
              2822  262.2558593750   0.51706637    
              2823  262.2070312500   0.51712091    
              2824  262.1582031250   0.51717545    
              2825  262.1093750000   0.51723000    
              2826  262.0605468750   0.51728457    
              2827  262.0117187500   0.51733914    
              2828  261.9628906250   0.51739373    
              2829  261.9140625000   0.51744832    
              2830  261.8652343750   0.51750293    
              2831  261.8164062500   0.51755754    
              2832  261.7675781250   0.51761216    
              2833  261.7187500000   0.51766680    
              2834  261.6699218750   0.51772144    
              2835  261.6210937500   0.51777609    
              2836  261.5722656250   0.51783075    
              2837  261.5234375000   0.51788542    
              2838  261.4746093750   0.51794010    
              2839  261.4257812500   0.51799479    
              2840  261.3769531250   0.51804949    
              2841  261.3281250000   0.51810420    
              2842  261.2792968750   0.51815891    
              2843  261.2304687500   0.51821364    
              2844  261.1816406250   0.51826837    
              2845  261.1328125000   0.51832312    
              2846  261.0839843750   0.51837787    
              2847  261.0351562500   0.51843263    
              2848  260.9863281250   0.51848739    
              2849  260.9375000000   0.51854217    
              2850  260.8886718750   0.51859696    
              2851  260.8398437500   0.51865175    
              2852  260.7910156250   0.51870655    
              2853  260.7421875000   0.51876136    
              2854  260.6933593750   0.51881618    
              2855  260.6445312500   0.51887101    
              2856  260.5957031250   0.51892584    
              2857  260.5468750000   0.51898068    
              2858  260.4980468750   0.51903553    
              2859  260.4492187500   0.51909039    
              2860  260.4003906250   0.51914526    
              2861  260.3515625000   0.51920013    
              2862  260.3027343750   0.51925501    
              2863  260.2539062500   0.51930990    
              2864  260.2050781250   0.51936479    
              2865  260.1562500000   0.51941970    
              2866  260.1074218750   0.51947461    
              2867  260.0585937500   0.51952952    
              2868  260.0097656250   0.51958445    
              2869  259.9609375000   0.51963938    
              2870  259.9121093750   0.51969432    
              2871  259.8632812500   0.51974926    
              2872  259.8144531250   0.51980422    
              2873  259.7656250000   0.51985918    
              2874  259.7167968750   0.51991414    
              2875  259.6679687500   0.51996911    
              2876  259.6191406250   0.52002409    
              2877  259.5703125000   0.52007908    
              2878  259.5214843750   0.52013407    
              2879  259.4726562500   0.52018907    
              2880  259.4238281250   0.52024407    
              2881  259.3750000000   0.52029908    
              2882  259.3261718750   0.52035410    
              2883  259.2773437500   0.52040912    
              2884  259.2285156250   0.52046415    
              2885  259.1796875000   0.52051919    
              2886  259.1308593750   0.52057423    
              2887  259.0820312500   0.52062928    
              2888  259.0332031250   0.52068433    
              2889  258.9843750000   0.52073939    
              2890  258.9355468750   0.52079445    
              2891  258.8867187500   0.52084952    
              2892  258.8378906250   0.52090459    
              2893  258.7890625000   0.52095967    
              2894  258.7402343750   0.52101476    
              2895  258.6914062500   0.52106985    
              2896  258.6425781250   0.52112494    
              2897  258.5937500000   0.52118004    
              2898  258.5449218750   0.52123515    
              2899  258.4960937500   0.52129026    
              2900  258.4472656250   0.52134537    
              2901  258.3984375000   0.52140049    
              2902  258.3496093750   0.52145562    
              2903  258.3007812500   0.52151074    
              2904  258.2519531250   0.52156588    
              2905  258.2031250000   0.52162101    
              2906  258.1542968750   0.52167616    
              2907  258.1054687500   0.52173130    
              2908  258.0566406250   0.52178645    
              2909  258.0078125000   0.52184161    
              2910  257.9589843750   0.52189677    
              2911  257.9101562500   0.52195193    
              2912  257.8613281250   0.52200710    
              2913  257.8125000000   0.52206227    
              2914  257.7636718750   0.52211744    
              2915  257.7148437500   0.52217262    
              2916  257.6660156250   0.52222780    
              2917  257.6171875000   0.52228299    
              2918  257.5683593750   0.52233817    
              2919  257.5195312500   0.52239337    
              2920  257.4707031250   0.52244856    
              2921  257.4218750000   0.52250376    
              2922  257.3730468750   0.52255896    
              2923  257.3242187500   0.52261416    
              2924  257.2753906250   0.52266937    
              2925  257.2265625000   0.52272458    
              2926  257.1777343750   0.52277980    
              2927  257.1289062500   0.52283501    
              2928  257.0800781250   0.52289023    
              2929  257.0312500000   0.52294545    
              2930  256.9824218750   0.52300068    
              2931  256.9335937500   0.52305590    
              2932  256.8847656250   0.52311113    
              2933  256.8359375000   0.52316636    
              2934  256.7871093750   0.52322159    
              2935  256.7382812500   0.52327683    
              2936  256.6894531250   0.52333207    
              2937  256.6406250000   0.52338731    
              2938  256.5917968750   0.52344255    
              2939  256.5429687500   0.52349779    
              2940  256.4941406250   0.52355304    
              2941  256.4453125000   0.52360828    
              2942  256.3964843750   0.52366353    
              2943  256.3476562500   0.52371878    
              2944  256.2988281250   0.52377403    
              2945  256.2500000000   0.52382928    
              2946  256.2011718750   0.52388454    
              2947  256.1523437500   0.52393979    
              2948  256.1035156250   0.52399505    
              2949  256.0546875000   0.52405031    
              2950  256.0058593750   0.52410556    
              2951  255.9570312500   0.52416082    
              2952  255.9082031250   0.52421608    
              2953  255.8593750000   0.52427134    
              2954  255.8105468750   0.52432660    
              2955  255.7617187500   0.52438187    
              2956  255.7128906250   0.52443713    
              2957  255.6640625000   0.52449239    
              2958  255.6152343750   0.52454765    
              2959  255.5664062500   0.52460292    
              2960  255.5175781250   0.52465818    
              2961  255.4687500000   0.52471344    
              2962  255.4199218750   0.52476871    
              2963  255.3710937500   0.52482397    
              2964  255.3222656250   0.52487923    
              2965  255.2734375000   0.52493450    
              2966  255.2246093750   0.52498976    
              2967  255.1757812500   0.52504502    
              2968  255.1269531250   0.52510029    
              2969  255.0781250000   0.52515555    
              2970  255.0292968750   0.52521081    
              2971  254.9804687500   0.52526607    
              2972  254.9316406250   0.52532133    
              2973  254.8828125000   0.52537659    
              2974  254.8339843750   0.52543184    
              2975  254.7851562500   0.52548710    
              2976  254.7363281250   0.52554236    
              2977  254.6875000000   0.52559761    
              2978  254.6386718750   0.52565286    
              2979  254.5898437500   0.52570812    
              2980  254.5410156250   0.52576337    
              2981  254.4921875000   0.52581862    
              2982  254.4433593750   0.52587386    
              2983  254.3945312500   0.52592911    
              2984  254.3457031250   0.52598435    
              2985  254.2968750000   0.52603960    
              2986  254.2480468750   0.52609484    
              2987  254.1992187500   0.52615007    
              2988  254.1503906250   0.52620531    
              2989  254.1015625000   0.52626055    
              2990  254.0527343750   0.52631578    
              2991  254.0039062500   0.52637101    
              2992  253.9550781250   0.52642624    
              2993  253.9062500000   0.52648146    
              2994  253.8574218750   0.52653668    
              2995  253.8085937500   0.52659190    
              2996  253.7597656250   0.52664712    
              2997  253.7109375000   0.52670234    
              2998  253.6621093750   0.52675755    
              2999  253.6132812500   0.52681276    
              3000  253.5644531250   0.52686796    
              3001  253.5156250000   0.52692316    
              3002  253.4667968750   0.52697836    
              3003  253.4179687500   0.52703356    
              3004  253.3691406250   0.52708875    
              3005  253.3203125000   0.52714394    
              3006  253.2714843750   0.52719913    
              3007  253.2226562500   0.52725431    
              3008  253.1738281250   0.52730949    
              3009  253.1250000000   0.52736467    
              3010  253.0761718750   0.52741984    
              3011  253.0273437500   0.52747501    
              3012  252.9785156250   0.52753017    
              3013  252.9296875000   0.52758533    
              3014  252.8808593750   0.52764049    
              3015  252.8320312500   0.52769564    
              3016  252.7832031250   0.52775078    
              3017  252.7343750000   0.52780593    
              3018  252.6855468750   0.52786106    
              3019  252.6367187500   0.52791620    
              3020  252.5878906250   0.52797133    
              3021  252.5390625000   0.52802645    
              3022  252.4902343750   0.52808157    
              3023  252.4414062500   0.52813669    
              3024  252.3925781250   0.52819180    
              3025  252.3437500000   0.52824690    
              3026  252.2949218750   0.52830200    
              3027  252.2460937500   0.52835710    
              3028  252.1972656250   0.52841219    
              3029  252.1484375000   0.52846727    
              3030  252.0996093750   0.52852235    
              3031  252.0507812500   0.52857742    
              3032  252.0019531250   0.52863249    
              3033  251.9531250000   0.52868755    
              3034  251.9042968750   0.52874261    
              3035  251.8554687500   0.52879766    
              3036  251.8066406250   0.52885271    
              3037  251.7578125000   0.52890775    
              3038  251.7089843750   0.52896278    
              3039  251.6601562500   0.52901781    
              3040  251.6113281250   0.52907283    
              3041  251.5625000000   0.52912784    
              3042  251.5136718750   0.52918285    
              3043  251.4648437500   0.52923785    
              3044  251.4160156250   0.52929285    
              3045  251.3671875000   0.52934784    
              3046  251.3183593750   0.52940282    
              3047  251.2695312500   0.52945779    
              3048  251.2207031250   0.52951276    
              3049  251.1718750000   0.52956772    
              3050  251.1230468750   0.52962268    
              3051  251.0742187500   0.52967763    
              3052  251.0253906250   0.52973257    
              3053  250.9765625000   0.52978750    
              3054  250.9277343750   0.52984243    
              3055  250.8789062500   0.52989734    
              3056  250.8300781250   0.52995226    
              3057  250.7812500000   0.53000716    
              3058  250.7324218750   0.53006206    
              3059  250.6835937500   0.53011694    
              3060  250.6347656250   0.53017183    
              3061  250.5859375000   0.53022670    
              3062  250.5371093750   0.53028156    
              3063  250.4882812500   0.53033642    
              3064  250.4394531250   0.53039127    
              3065  250.3906250000   0.53044611    
              3066  250.3417968750   0.53050094    
              3067  250.2929687500   0.53055577    
              3068  250.2441406250   0.53061058    
              3069  250.1953125000   0.53066539    
              3070  250.1464843750   0.53072019    
              3071  250.0976562500   0.53077498    
              3072  250.0488281250   0.53082976    
              3073  250.0000000000   0.53088454    
              3074  249.9511718750   0.53093930    
              3075  249.9023437500   0.53099405    
              3076  249.8535156250   0.53104880    
              3077  249.8046875000   0.53110354    
              3078  249.7558593750   0.53115827    
              3079  249.7070312500   0.53121299    
              3080  249.6582031250   0.53126769    
              3081  249.6093750000   0.53132240    
              3082  249.5605468750   0.53137709    
              3083  249.5117187500   0.53143177    
              3084  249.4628906250   0.53148644    
              3085  249.4140625000   0.53154110    
              3086  249.3652343750   0.53159575    
              3087  249.3164062500   0.53165040    
              3088  249.2675781250   0.53170503    
              3089  249.2187500000   0.53175965    
              3090  249.1699218750   0.53181426    
              3091  249.1210937500   0.53186887    
              3092  249.0722656250   0.53192346    
              3093  249.0234375000   0.53197804    
              3094  248.9746093750   0.53203261    
              3095  248.9257812500   0.53208717    
              3096  248.8769531250   0.53214172    
              3097  248.8281250000   0.53219626    
              3098  248.7792968750   0.53225079    
              3099  248.7304687500   0.53230531    
              3100  248.6816406250   0.53235982    
              3101  248.6328125000   0.53241432    
              3102  248.5839843750   0.53246880    
              3103  248.5351562500   0.53252328    
              3104  248.4863281250   0.53257774    
              3105  248.4375000000   0.53263219    
              3106  248.3886718750   0.53268663    
              3107  248.3398437500   0.53274106    
              3108  248.2910156250   0.53279548    
              3109  248.2421875000   0.53284989    
              3110  248.1933593750   0.53290429    
              3111  248.1445312500   0.53295867    
              3112  248.0957031250   0.53301304    
              3113  248.0468750000   0.53306740    
              3114  247.9980468750   0.53312175    
              3115  247.9492187500   0.53317609    
              3116  247.9003906250   0.53323041    
              3117  247.8515625000   0.53328473    
              3118  247.8027343750   0.53333903    
              3119  247.7539062500   0.53339332    
              3120  247.7050781250   0.53344759    
              3121  247.6562500000   0.53350186    
              3122  247.6074218750   0.53355611    
              3123  247.5585937500   0.53361035    
              3124  247.5097656250   0.53366457    
              3125  247.4609375000   0.53371879    
              3126  247.4121093750   0.53377299    
              3127  247.3632812500   0.53382718    
              3128  247.3144531250   0.53388135    
              3129  247.2656250000   0.53393552    
              3130  247.2167968750   0.53398966    
              3131  247.1679687500   0.53404380    
              3132  247.1191406250   0.53409792    
              3133  247.0703125000   0.53415204    
              3134  247.0214843750   0.53420613    
              3135  246.9726562500   0.53426022    
              3136  246.9238281250   0.53431429    
              3137  246.8750000000   0.53436834    
              3138  246.8261718750   0.53442239    
              3139  246.7773437500   0.53447642    
              3140  246.7285156250   0.53453043    
              3141  246.6796875000   0.53458443    
              3142  246.6308593750   0.53463842    
              3143  246.5820312500   0.53469240    
              3144  246.5332031250   0.53474636    
              3145  246.4843750000   0.53480030    
              3146  246.4355468750   0.53485424    
              3147  246.3867187500   0.53490815    
              3148  246.3378906250   0.53496206    
              3149  246.2890625000   0.53501595    
              3150  246.2402343750   0.53506982    
              3151  246.1914062500   0.53512368    
              3152  246.1425781250   0.53517753    
              3153  246.0937500000   0.53523136    
              3154  246.0449218750   0.53528518    
              3155  245.9960937500   0.53533898    
              3156  245.9472656250   0.53539277    
              3157  245.8984375000   0.53544654    
              3158  245.8496093750   0.53550030    
              3159  245.8007812500   0.53555404    
              3160  245.7519531250   0.53560777    
              3161  245.7031250000   0.53566149    
              3162  245.6542968750   0.53571518    
              3163  245.6054687500   0.53576887    
              3164  245.5566406250   0.53582253    
              3165  245.5078125000   0.53587619    
              3166  245.4589843750   0.53592982    
              3167  245.4101562500   0.53598344    
              3168  245.3613281250   0.53603705    
              3169  245.3125000000   0.53609064    
              3170  245.2636718750   0.53614421    
              3171  245.2148437500   0.53619777    
              3172  245.1660156250   0.53625131    
              3173  245.1171875000   0.53630484    
              3174  245.0683593750   0.53635835    
              3175  245.0195312500   0.53641184    
              3176  244.9707031250   0.53646532    
              3177  244.9218750000   0.53651879    
              3178  244.8730468750   0.53657223    
              3179  244.8242187500   0.53662566    
              3180  244.7753906250   0.53667908    
              3181  244.7265625000   0.53673247    
              3182  244.6777343750   0.53678585    
              3183  244.6289062500   0.53683922    
              3184  244.5800781250   0.53689257    
              3185  244.5312500000   0.53694590    
              3186  244.4824218750   0.53699921    
              3187  244.4335937500   0.53705251    
              3188  244.3847656250   0.53710579    
              3189  244.3359375000   0.53715906    
              3190  244.2871093750   0.53721230    
              3191  244.2382812500   0.53726553    
              3192  244.1894531250   0.53731875    
              3193  244.1406250000   0.53737194    
              3194  244.0917968750   0.53742512    
              3195  244.0429687500   0.53747828    
              3196  243.9941406250   0.53753143    
              3197  243.9453125000   0.53758455    
              3198  243.8964843750   0.53763766    
              3199  243.8476562500   0.53769076    
              3200  243.7988281250   0.53774383    
              3201  243.7500000000   0.53779689    
              3202  243.7011718750   0.53784993    
              3203  243.6523437500   0.53790295    
              3204  243.6035156250   0.53795595    
              3205  243.5546875000   0.53800894    
              3206  243.5058593750   0.53806191    
              3207  243.4570312500   0.53811486    
              3208  243.4082031250   0.53816779    
              3209  243.3593750000   0.53822070    
              3210  243.3105468750   0.53827360    
              3211  243.2617187500   0.53832648    
              3212  243.2128906250   0.53837934    
              3213  243.1640625000   0.53843218    
              3214  243.1152343750   0.53848500    
              3215  243.0664062500   0.53853781    
              3216  243.0175781250   0.53859060    
              3217  242.9687500000   0.53864336    
              3218  242.9199218750   0.53869611    
              3219  242.8710937500   0.53874884    
              3220  242.8222656250   0.53880156    
              3221  242.7734375000   0.53885425    
              3222  242.7246093750   0.53890692    
              3223  242.6757812500   0.53895958    
              3224  242.6269531250   0.53901222    
              3225  242.5781250000   0.53906484    
              3226  242.5292968750   0.53911744    
              3227  242.4804687500   0.53917002    
              3228  242.4316406250   0.53922258    
              3229  242.3828125000   0.53927512    
              3230  242.3339843750   0.53932764    
              3231  242.2851562500   0.53938015    
              3232  242.2363281250   0.53943263    
              3233  242.1875000000   0.53948510    
              3234  242.1386718750   0.53953754    
              3235  242.0898437500   0.53958997    
              3236  242.0410156250   0.53964237    
              3237  241.9921875000   0.53969476    
              3238  241.9433593750   0.53974713    
              3239  241.8945312500   0.53979948    
              3240  241.8457031250   0.53985181    
              3241  241.7968750000   0.53990411    
              3242  241.7480468750   0.53995640    
              3243  241.6992187500   0.54000867    
              3244  241.6503906250   0.54006092    
              3245  241.6015625000   0.54011315    
              3246  241.5527343750   0.54016536    
              3247  241.5039062500   0.54021755    
              3248  241.4550781250   0.54026972    
              3249  241.4062500000   0.54032187    
              3250  241.3574218750   0.54037400    
              3251  241.3085937500   0.54042611    
              3252  241.2597656250   0.54047820    
              3253  241.2109375000   0.54053026    
              3254  241.1621093750   0.54058231    
              3255  241.1132812500   0.54063434    
              3256  241.0644531250   0.54068635    
              3257  241.0156250000   0.54073833    
              3258  240.9667968750   0.54079030    
              3259  240.9179687500   0.54084225    
              3260  240.8691406250   0.54089417    
              3261  240.8203125000   0.54094607    
              3262  240.7714843750   0.54099796    
              3263  240.7226562500   0.54104982    
              3264  240.6738281250   0.54110166    
              3265  240.6250000000   0.54115349    
              3266  240.5761718750   0.54120529    
              3267  240.5273437500   0.54125707    
              3268  240.4785156250   0.54130882    
              3269  240.4296875000   0.54136056    
              3270  240.3808593750   0.54141228    
              3271  240.3320312500   0.54146397    
              3272  240.2832031250   0.54151565    
              3273  240.2343750000   0.54156730    
              3274  240.1855468750   0.54161893    
              3275  240.1367187500   0.54167054    
              3276  240.0878906250   0.54172213    
              3277  240.0390625000   0.54177370    
              3278  239.9902343750   0.54182525    
              3279  239.9414062500   0.54187677    
              3280  239.8925781250   0.54192828    
              3281  239.8437500000   0.54197976    
              3282  239.7949218750   0.54203122    
              3283  239.7460937500   0.54208266    
              3284  239.6972656250   0.54213408    
              3285  239.6484375000   0.54218547    
              3286  239.5996093750   0.54223685    
              3287  239.5507812500   0.54228820    
              3288  239.5019531250   0.54233953    
              3289  239.4531250000   0.54239084    
              3290  239.4042968750   0.54244213    
              3291  239.3554687500   0.54249340    
              3292  239.3066406250   0.54254464    
              3293  239.2578125000   0.54259586    
              3294  239.2089843750   0.54264706    
              3295  239.1601562500   0.54269824    
              3296  239.1113281250   0.54274939    
              3297  239.0625000000   0.54280053    
              3298  239.0136718750   0.54285164    
              3299  238.9648437500   0.54290273    
              3300  238.9160156250   0.54295380    
              3301  238.8671875000   0.54300484    
              3302  238.8183593750   0.54305587    
              3303  238.7695312500   0.54310687    
              3304  238.7207031250   0.54315784    
              3305  238.6718750000   0.54320880    
              3306  238.6230468750   0.54325973    
              3307  238.5742187500   0.54331064    
              3308  238.5253906250   0.54336153    
              3309  238.4765625000   0.54341240    
              3310  238.4277343750   0.54346324    
              3311  238.3789062500   0.54351407    
              3312  238.3300781250   0.54356486    
              3313  238.2812500000   0.54361564    
              3314  238.2324218750   0.54366639    
              3315  238.1835937500   0.54371712    
              3316  238.1347656250   0.54376783    
              3317  238.0859375000   0.54381852    
              3318  238.0371093750   0.54386918    
              3319  237.9882812500   0.54391982    
              3320  237.9394531250   0.54397044    
              3321  237.8906250000   0.54402103    
              3322  237.8417968750   0.54407160    
              3323  237.7929687500   0.54412215    
              3324  237.7441406250   0.54417268    
              3325  237.6953125000   0.54422318    
              3326  237.6464843750   0.54427366    
              3327  237.5976562500   0.54432412    
              3328  237.5488281250   0.54437455    
              3329  237.5000000000   0.54442496    
              3330  237.4511718750   0.54447535    
              3331  237.4023437500   0.54452571    
              3332  237.3535156250   0.54457606    
              3333  237.3046875000   0.54462637    
              3334  237.2558593750   0.54467667    
              3335  237.2070312500   0.54472694    
              3336  237.1582031250   0.54477719    
              3337  237.1093750000   0.54482742    
              3338  237.0605468750   0.54487762    
              3339  237.0117187500   0.54492780    
              3340  236.9628906250   0.54497795    
              3341  236.9140625000   0.54502809    
              3342  236.8652343750   0.54507820    
              3343  236.8164062500   0.54512828    
              3344  236.7675781250   0.54517834    
              3345  236.7187500000   0.54522838    
              3346  236.6699218750   0.54527840    
              3347  236.6210937500   0.54532839    
              3348  236.5722656250   0.54537836    
              3349  236.5234375000   0.54542830    
              3350  236.4746093750   0.54547822    
              3351  236.4257812500   0.54552812    
              3352  236.3769531250   0.54557800    
              3353  236.3281250000   0.54562785    
              3354  236.2792968750   0.54567767    
              3355  236.2304687500   0.54572748    
              3356  236.1816406250   0.54577726    
              3357  236.1328125000   0.54582701    
              3358  236.0839843750   0.54587675    
              3359  236.0351562500   0.54592646    
              3360  235.9863281250   0.54597614    
              3361  235.9375000000   0.54602580    
              3362  235.8886718750   0.54607544    
              3363  235.8398437500   0.54612505    
              3364  235.7910156250   0.54617464    
              3365  235.7421875000   0.54622421    
              3366  235.6933593750   0.54627375    
              3367  235.6445312500   0.54632327    
              3368  235.5957031250   0.54637277    
              3369  235.5468750000   0.54642224    
              3370  235.4980468750   0.54647168    
              3371  235.4492187500   0.54652111    
              3372  235.4003906250   0.54657051    
              3373  235.3515625000   0.54661988    
              3374  235.3027343750   0.54666923    
              3375  235.2539062500   0.54671856    
              3376  235.2050781250   0.54676787    
              3377  235.1562500000   0.54681714    
              3378  235.1074218750   0.54686640    
              3379  235.0585937500   0.54691563    
              3380  235.0097656250   0.54696484    
              3381  234.9609375000   0.54701402    
              3382  234.9121093750   0.54706318    
              3383  234.8632812500   0.54711232    
              3384  234.8144531250   0.54716143    
              3385  234.7656250000   0.54721052    
              3386  234.7167968750   0.54725958    
              3387  234.6679687500   0.54730862    
              3388  234.6191406250   0.54735764    
              3389  234.5703125000   0.54740663    
              3390  234.5214843750   0.54745559    
              3391  234.4726562500   0.54750454    
              3392  234.4238281250   0.54755345    
              3393  234.3750000000   0.54760235    
              3394  234.3261718750   0.54765122    
              3395  234.2773437500   0.54770007    
              3396  234.2285156250   0.54774889    
              3397  234.1796875000   0.54779769    
              3398  234.1308593750   0.54784646    
              3399  234.0820312500   0.54789521    
              3400  234.0332031250   0.54794393    
              3401  233.9843750000   0.54799264    
              3402  233.9355468750   0.54804131    
              3403  233.8867187500   0.54808997    
              3404  233.8378906250   0.54813859    
              3405  233.7890625000   0.54818720    
              3406  233.7402343750   0.54823578    
              3407  233.6914062500   0.54828433    
              3408  233.6425781250   0.54833287    
              3409  233.5937500000   0.54838137    
              3410  233.5449218750   0.54842986    
              3411  233.4960937500   0.54847832    
              3412  233.4472656250   0.54852675    
              3413  233.3984375000   0.54857516    
              3414  233.3496093750   0.54862355    
              3415  233.3007812500   0.54867191    
              3416  233.2519531250   0.54872025    
              3417  233.2031250000   0.54876856    
              3418  233.1542968750   0.54881685    
              3419  233.1054687500   0.54886511    
              3420  233.0566406250   0.54891335    
              3421  233.0078125000   0.54896157    
              3422  232.9589843750   0.54900976    
              3423  232.9101562500   0.54905793    
              3424  232.8613281250   0.54910607    
              3425  232.8125000000   0.54915419    
              3426  232.7636718750   0.54920229    
              3427  232.7148437500   0.54925036    
              3428  232.6660156250   0.54929840    
              3429  232.6171875000   0.54934643    
              3430  232.5683593750   0.54939442    
              3431  232.5195312500   0.54944240    
              3432  232.4707031250   0.54949035    
              3433  232.4218750000   0.54953827    
              3434  232.3730468750   0.54958617    
              3435  232.3242187500   0.54963405    
              3436  232.2753906250   0.54968190    
              3437  232.2265625000   0.54972973    
