


                  RAYLEIGH WAVE      MODE #  0
               830  238.0859375000   0.62053537    
               831  237.8906250000   0.62069103    
               832  237.6953125000   0.62084697    
               833  237.5000000000   0.62100318    
               834  237.3046875000   0.62115968    
               835  237.1093750000   0.62131646    
               836  236.9140625000   0.62147352    
               837  236.7187500000   0.62163087    
               838  236.5234375000   0.62178850    
               839  236.3281250000   0.62194642    
               840  236.1328125000   0.62210463    
               841  235.9375000000   0.62226313    
               842  235.7421875000   0.62242192    
               843  235.5468750000   0.62258100    
               844  235.3515625000   0.62274038    
               845  235.1562500000   0.62290006    
               846  234.9609375000   0.62306003    
               847  234.7656250000   0.62322031    
               848  234.5703125000   0.62338088    
               849  234.3750000000   0.62354176    
               850  234.1796875000   0.62370294    
               851  233.9843750000   0.62386443    
               852  233.7890625000   0.62402623    
               853  233.5937500000   0.62418833    
               854  233.3984375000   0.62435075    
               855  233.2031250000   0.62451348    
               856  233.0078125000   0.62467652    
               857  232.8125000000   0.62483987    
               858  232.6171875000   0.62500355    
               859  232.4218750000   0.62516754    
               860  232.2265625000   0.62533185    
               861  232.0312500000   0.62549648    
               862  231.8359375000   0.62566144    
               863  231.6406250000   0.62582672    
               864  231.4453125000   0.62599233    
               865  231.2500000000   0.62615827    
               866  231.0546875000   0.62632453    
               867  230.8593750000   0.62649113    
               868  230.6640625000   0.62665806    
               869  230.4687500000   0.62682533    
               870  230.2734375000   0.62699293    
               871  230.0781250000   0.62716087    
               872  229.8828125000   0.62732915    
               873  229.6875000000   0.62749777    
               874  229.4921875000   0.62766674    
               875  229.2968750000   0.62783605    
               876  229.1015625000   0.62800570    
               877  228.9062500000   0.62817571    
               878  228.7109375000   0.62834606    
               879  228.5156250000   0.62851677    
               880  228.3203125000   0.62868783    
               881  228.1250000000   0.62885925    
               882  227.9296875000   0.62903102    
               883  227.7343750000   0.62920315    
               884  227.5390625000   0.62937564    
               885  227.3437500000   0.62954850    
               886  227.1484375000   0.62972171    
               887  226.9531250000   0.62989530    
               888  226.7578125000   0.63006925    
               889  226.5625000000   0.63024357    
               890  226.3671875000   0.63041826    
               891  226.1718750000   0.63059333    
               892  225.9765625000   0.63076877    
               893  225.7812500000   0.63094458    
               894  225.5859375000   0.63112078    
               895  225.3906250000   0.63129735    
               896  225.1953125000   0.63147431    
               897  225.0000000000   0.63165165    
               898  224.8046875000   0.63182938    
               899  224.6093750000   0.63200749    
               900  224.4140625000   0.63218600    
               901  224.2187500000   0.63236490    
               902  224.0234375000   0.63254419    
               903  223.8281250000   0.63272387    
               904  223.6328125000   0.63290395    
               905  223.4375000000   0.63308443    
               906  223.2421875000   0.63326532    
               907  223.0468750000   0.63344660    
               908  222.8515625000   0.63362829    
               909  222.6562500000   0.63381039    
               910  222.4609375000   0.63399289    
               911  222.2656250000   0.63417581    
               912  222.0703125000   0.63435914    
               913  221.8750000000   0.63454288    
               914  221.6796875000   0.63472705    
               915  221.4843750000   0.63491162    
               916  221.2890625000   0.63509662    
               917  221.0937500000   0.63528205    
               918  220.8984375000   0.63546789    
               919  220.7031250000   0.63565417    
               920  220.5078125000   0.63584087    
               921  220.3125000000   0.63602801    
               922  220.1171875000   0.63621557    
               923  219.9218750000   0.63640357    
               924  219.7265625000   0.63659201    
               925  219.5312500000   0.63678089    
               926  219.3359375000   0.63697021    
               927  219.1406250000   0.63715997    
               928  218.9453125000   0.63735017    
               929  218.7500000000   0.63754083    
               930  218.5546875000   0.63773193    
               931  218.3593750000   0.63792349    
               932  218.1640625000   0.63811550    
               933  217.9687500000   0.63830796    
               934  217.7734375000   0.63850089    
               935  217.5781250000   0.63869427    
               936  217.3828125000   0.63888811    
               937  217.1875000000   0.63908243    
               938  216.9921875000   0.63927720    
               939  216.7968750000   0.63947245    
               940  216.6015625000   0.63966817    
               941  216.4062500000   0.63986436    
               942  216.2109375000   0.64006102    
               943  216.0156250000   0.64025817    
               944  215.8203125000   0.64045579    
               945  215.6250000000   0.64065390    
               946  215.4296875000   0.64085249    
               947  215.2343750000   0.64105157    
               948  215.0390625000   0.64125113    
               949  214.8437500000   0.64145119    
               950  214.6484375000   0.64165174    
               951  214.4531250000   0.64185279    
               952  214.2578125000   0.64205434    
               953  214.0625000000   0.64225638    
               954  213.8671875000   0.64245893    
               955  213.6718750000   0.64266199    
               956  213.4765625000   0.64286555    
               957  213.2812500000   0.64306963    
               958  213.0859375000   0.64327421    
               959  212.8906250000   0.64347931    
               960  212.6953125000   0.64368493    
               961  212.5000000000   0.64389107    
               962  212.3046875000   0.64409773    
               963  212.1093750000   0.64430491    
               964  211.9140625000   0.64451262    
               965  211.7187500000   0.64472086    
               966  211.5234375000   0.64492963    
               967  211.3281250000   0.64513894    
               968  211.1328125000   0.64534878    
               969  210.9375000000   0.64555917    
               970  210.7421875000   0.64577009    
               971  210.5468750000   0.64598156    
               972  210.3515625000   0.64619357    
               973  210.1562500000   0.64640614    
               974  209.9609375000   0.64661925    
               975  209.7656250000   0.64683292    
               976  209.5703125000   0.64704715    
               977  209.3750000000   0.64726194    
               978  209.1796875000   0.64747729    
               979  208.9843750000   0.64769320    
               980  208.7890625000   0.64790968    
               981  208.5937500000   0.64812674    
               982  208.3984375000   0.64834436    
               983  208.2031250000   0.64856256    
               984  208.0078125000   0.64878134    
               985  207.8125000000   0.64900069    
               986  207.6171875000   0.64922064    
               987  207.4218750000   0.64944116    
               988  207.2265625000   0.64966228    
               989  207.0312500000   0.64988398    
               990  206.8359375000   0.65010628    
               991  206.6406250000   0.65032918    
               992  206.4453125000   0.65055268    
               993  206.2500000000   0.65077678    
               994  206.0546875000   0.65100148    
               995  205.8593750000   0.65122679    
               996  205.6640625000   0.65145272    
               997  205.4687500000   0.65167925    
               998  205.2734375000   0.65190641    
               999  205.0781250000   0.65213418    
              1000  204.8828125000   0.65236257    
              1001  204.6875000000   0.65259159    
              1002  204.4921875000   0.65282123    
              1003  204.2968750000   0.65305151    
              1004  204.1015625000   0.65328242    
              1005  203.9062500000   0.65351396    
              1006  203.7109375000   0.65374615    
              1007  203.5156250000   0.65397898    
              1008  203.3203125000   0.65421245    
              1009  203.1250000000   0.65444657    
              1010  202.9296875000   0.65468134    
              1011  202.7343750000   0.65491676    
              1012  202.5390625000   0.65515284    
              1013  202.3437500000   0.65538959    
              1014  202.1484375000   0.65562699    
              1015  201.9531250000   0.65586506    
              1016  201.7578125000   0.65610380    
              1017  201.5625000000   0.65634321    
              1018  201.3671875000   0.65658330    
              1019  201.1718750000   0.65682406    
              1020  200.9765625000   0.65706551    
              1021  200.7812500000   0.65730764    
              1022  200.5859375000   0.65755046    
              1023  200.3906250000   0.65779397    
              1024  200.1953125000   0.65803817    
              1025  200.0000000000   0.65828307    
              1026  199.8046875000   0.65852867    
              1027  199.6093750000   0.65877497    
              1028  199.4140625000   0.65902198    
              1029  199.2187500000   0.65926970    
              1030  199.0234375000   0.65951813    
              1031  198.8281250000   0.65976728    
              1032  198.6328125000   0.66001715    
              1033  198.4375000000   0.66026774    
              1034  198.2421875000   0.66051905    
              1035  198.0468750000   0.66077110    
              1036  197.8515625000   0.66102388    
              1037  197.6562500000   0.66127739    
              1038  197.4609375000   0.66153165    
              1039  197.2656250000   0.66178664    
              1040  197.0703125000   0.66204239    
              1041  196.8750000000   0.66229888    
              1042  196.6796875000   0.66255612    
              1043  196.4843750000   0.66281412    
              1044  196.2890625000   0.66307288    
              1045  196.0937500000   0.66333241    
              1046  195.8984375000   0.66359270    
              1047  195.7031250000   0.66385376    
              1048  195.5078125000   0.66411559    
              1049  195.3125000000   0.66437821    
              1050  195.1171875000   0.66464160    
              1051  194.9218750000   0.66490577    
              1052  194.7265625000   0.66517074    
              1053  194.5312500000   0.66543649    
              1054  194.3359375000   0.66570304    
              1055  194.1406250000   0.66597039    
              1056  193.9453125000   0.66623854    
              1057  193.7500000000   0.66650750    
              1058  193.5546875000   0.66677726    
              1059  193.3593750000   0.66704784    
              1060  193.1640625000   0.66731924    
              1061  192.9687500000   0.66759145    
              1062  192.7734375000   0.66786449    
              1063  192.5781250000   0.66813836    
              1064  192.3828125000   0.66841306    
              1065  192.1875000000   0.66868859    
              1066  191.9921875000   0.66896497    
              1067  191.7968750000   0.66924218    
              1068  191.6015625000   0.66952025    
              1069  191.4062500000   0.66979916    
              1070  191.2109375000   0.67007893    
              1071  191.0156250000   0.67035956    
              1072  190.8203125000   0.67064104    
              1073  190.6250000000   0.67092340    
              1074  190.4296875000   0.67120662    
              1075  190.2343750000   0.67149072    
              1076  190.0390625000   0.67177570    
              1077  189.8437500000   0.67206156    
              1078  189.6484375000   0.67234830    
              1079  189.4531250000   0.67263594    
              1080  189.2578125000   0.67292446    
              1081  189.0625000000   0.67321389    
              1082  188.8671875000   0.67350422    
              1083  188.6718750000   0.67379545    
              1084  188.4765625000   0.67408759    
              1085  188.2812500000   0.67438065    
              1086  188.0859375000   0.67467463    
              1087  187.8906250000   0.67496953    
              1088  187.6953125000   0.67526535    
              1089  187.5000000000   0.67556211    
              1090  187.3046875000   0.67585980    
              1091  187.1093750000   0.67615843    
              1092  186.9140625000   0.67645800    
              1093  186.7187500000   0.67675852    
              1094  186.5234375000   0.67706000    
              1095  186.3281250000   0.67736243    
              1096  186.1328125000   0.67766582    
              1097  185.9375000000   0.67797017    
              1098  185.7421875000   0.67827550    
              1099  185.5468750000   0.67858179    
              1100  185.3515625000   0.67888907    
              1101  185.1562500000   0.67919733    
              1102  184.9609375000   0.67950657    
              1103  184.7656250000   0.67981681    
              1104  184.5703125000   0.68012804    
              1105  184.3750000000   0.68044028    
              1106  184.1796875000   0.68075351    
              1107  183.9843750000   0.68106776    
              1108  183.7890625000   0.68138302    
              1109  183.5937500000   0.68169930    
              1110  183.3984375000   0.68201660    
              1111  183.2031250000   0.68233493    
              1112  183.0078125000   0.68265430    
              1113  182.8125000000   0.68297470    
              1114  182.6171875000   0.68329614    
              1115  182.4218750000   0.68361862    
              1116  182.2265625000   0.68394216    
              1117  182.0312500000   0.68426676    
              1118  181.8359375000   0.68459241    
              1119  181.6406250000   0.68491913    
              1120  181.4453125000   0.68524692    
              1121  181.2500000000   0.68557579    
              1122  181.0546875000   0.68590573    
              1123  180.8593750000   0.68623676    
              1124  180.6640625000   0.68656888    
              1125  180.4687500000   0.68690209    
              1126  180.2734375000   0.68723641    
              1127  180.0781250000   0.68757183    
              1128  179.8828125000   0.68790835    
              1129  179.6875000000   0.68824599    
              1130  179.4921875000   0.68858475    
              1131  179.2968750000   0.68892464    
              1132  179.1015625000   0.68926565    
              1133  178.9062500000   0.68960780    
              1134  178.7109375000   0.68995109    
              1135  178.5156250000   0.69029553    
              1136  178.3203125000   0.69064111    
              1137  178.1250000000   0.69098785    
              1138  177.9296875000   0.69133575    
              1139  177.7343750000   0.69168481    
              1140  177.5390625000   0.69203505    
              1141  177.3437500000   0.69238646    
              1142  177.1484375000   0.69273906    
              1143  176.9531250000   0.69309284    
              1144  176.7578125000   0.69344781    
              1145  176.5625000000   0.69380398    
              1146  176.3671875000   0.69416136    
              1147  176.1718750000   0.69451994    
              1148  175.9765625000   0.69487974    
              1149  175.7812500000   0.69524075    
              1150  175.5859375000   0.69560299    
              1151  175.3906250000   0.69596646    
              1152  175.1953125000   0.69633117    
              1153  175.0000000000   0.69669712    
              1154  174.8046875000   0.69706432    
              1155  174.6093750000   0.69743277    
              1156  174.4140625000   0.69780247    
              1157  174.2187500000   0.69817345    
              1158  174.0234375000   0.69854569    
              1159  173.8281250000   0.69891921    
              1160  173.6328125000   0.69929401    
              1161  173.4375000000   0.69967009    
              1162  173.2421875000   0.70004747    
              1163  173.0468750000   0.70042615    
              1164  172.8515625000   0.70080614    
              1165  172.6562500000   0.70118743    
              1166  172.4609375000   0.70157004    
              1167  172.2656250000   0.70195398    
              1168  172.0703125000   0.70233924    
              1169  171.8750000000   0.70272584    
              1170  171.6796875000   0.70311378    
              1171  171.4843750000   0.70350306    
              1172  171.2890625000   0.70389370    
              1173  171.0937500000   0.70428570    
              1174  170.8984375000   0.70467906    
              1175  170.7031250000   0.70507379    
              1176  170.5078125000   0.70546991    
              1177  170.3125000000   0.70586740    
              1178  170.1171875000   0.70626629    
              1179  169.9218750000   0.70666657    
              1180  169.7265625000   0.70706826    
              1181  169.5312500000   0.70747136    
              1182  169.3359375000   0.70787587    
              1183  169.1406250000   0.70828180    
              1184  168.9453125000   0.70868916    
              1185  168.7500000000   0.70909796    
              1186  168.5546875000   0.70950820    
              1187  168.3593750000   0.70991989    
              1188  168.1640625000   0.71033303    
              1189  167.9687500000   0.71074764    
              1190  167.7734375000   0.71116371    
              1191  167.5781250000   0.71158126    
              1192  167.3828125000   0.71200029    
              1193  167.1875000000   0.71242081    
              1194  166.9921875000   0.71284282    
              1195  166.7968750000   0.71326634    
              1196  166.6015625000   0.71369136    
              1197  166.4062500000   0.71411790    
              1198  166.2109375000   0.71454597    
              1199  166.0156250000   0.71497556    
              1200  165.8203125000   0.71540669    
              1201  165.6250000000   0.71583937    
              1202  165.4296875000   0.71627359    
              1203  165.2343750000   0.71670938    
              1204  165.0390625000   0.71714673    
              1205  164.8437500000   0.71758565    
              1206  164.6484375000   0.71802615    
              1207  164.4531250000   0.71846824    
              1208  164.2578125000   0.71891192    
              1209  164.0625000000   0.71935721    
              1210  163.8671875000   0.71980410    
              1211  163.6718750000   0.72025261    
              1212  163.4765625000   0.72070275    
              1213  163.2812500000   0.72115451    
              1214  163.0859375000   0.72160792    
              1215  162.8906250000   0.72206297    
              1216  162.6953125000   0.72251967    
              1217  162.5000000000   0.72297804    
              1218  162.3046875000   0.72343807    
              1219  162.1093750000   0.72389979    
              1220  161.9140625000   0.72436319    
              1221  161.7187500000   0.72482828    
              1222  161.5234375000   0.72529507    
              1223  161.3281250000   0.72576357    
              1224  161.1328125000   0.72623379    
              1225  160.9375000000   0.72670573    
              1226  160.7421875000   0.72717940    
              1227  160.5468750000   0.72765481    
              1228  160.3515625000   0.72813198    
              1229  160.1562500000   0.72861089    
              1230  159.9609375000   0.72909158    
              1231  159.7656250000   0.72957404    
              1232  159.5703125000   0.73005827    
              1233  159.3750000000   0.73054430    
              1234  159.1796875000   0.73103213    
              1235  158.9843750000   0.73152176    
              1236  158.7890625000   0.73201321    
              1237  158.5937500000   0.73250648    
              1238  158.3984375000   0.73300158    
              1239  158.2031250000   0.73349853    
              1240  158.0078125000   0.73399732    
              1241  157.8125000000   0.73449797    
              1242  157.6171875000   0.73500049    
              1243  157.4218750000   0.73550488    
              1244  157.2265625000   0.73601116    
              1245  157.0312500000   0.73651933    
              1246  156.8359375000   0.73702940    
              1247  156.6406250000   0.73754138    
              1248  156.4453125000   0.73805528    
              1249  156.2500000000   0.73857111    
              1250  156.0546875000   0.73908889    
              1251  155.8593750000   0.73960860    
              1252  155.6640625000   0.74013028    
              1253  155.4687500000   0.74065392    
              1254  155.2734375000   0.74117953    
              1255  155.0781250000   0.74170713    
              1256  154.8828125000   0.74223673    
              1257  154.6875000000   0.74276832    
              1258  154.4921875000   0.74330193    
              1259  154.2968750000   0.74383757    
              1260  154.1015625000   0.74437523    
              1261  153.9062500000   0.74491494    
              1262  153.7109375000   0.74545670    
              1263  153.5156250000   0.74600052    
              1264  153.3203125000   0.74654641    
              1265  153.1250000000   0.74709438    
              1266  152.9296875000   0.74764445    
              1267  152.7343750000   0.74819662    
              1268  152.5390625000   0.74875089    
              1269  152.3437500000   0.74930729    
              1270  152.1484375000   0.74986582    
              1271  151.9531250000   0.75042650    
              1272  151.7578125000   0.75098932    
              1273  151.5625000000   0.75155431    
              1274  151.3671875000   0.75212147    
              1275  151.1718750000   0.75269082    
              1276  150.9765625000   0.75326236    
              1277  150.7812500000   0.75383610    
              1278  150.5859375000   0.75441206    
              1279  150.3906250000   0.75499025    
              1280  150.1953125000   0.75557067    
              1281  150.0000000000   0.75615335    
              1282  149.8046875000   0.75673828    
              1283  149.6093750000   0.75732548    
              1284  149.4140625000   0.75791496    
              1285  149.2187500000   0.75850674    
              1286  149.0234375000   0.75910082    
              1287  148.8281250000   0.75969721    
              1288  148.6328125000   0.76029593    
              1289  148.4375000000   0.76089699    
              1290  148.2421875000   0.76150040    
              1291  148.0468750000   0.76210617    
              1292  147.8515625000   0.76271431    
              1293  147.6562500000   0.76332483    
              1294  147.4609375000   0.76393775    
              1295  147.2656250000   0.76455308    
              1296  147.0703125000   0.76517083    
              1297  146.8750000000   0.76579101    
              1298  146.6796875000   0.76641363    
              1299  146.4843750000   0.76703871    
              1300  146.2890625000   0.76766626    
              1301  146.0937500000   0.76829628    
              1302  145.8984375000   0.76892880    
              1303  145.7031250000   0.76956383    
              1304  145.5078125000   0.77020137    
              1305  145.3125000000   0.77084144    
              1306  145.1171875000   0.77148406    
              1307  144.9218750000   0.77212923    
              1308  144.7265625000   0.77277697    
              1309  144.5312500000   0.77342729    
              1310  144.3359375000   0.77408021    
              1311  144.1406250000   0.77473573    
              1312  143.9453125000   0.77539387    
              1313  143.7500000000   0.77605465    
              1314  143.5546875000   0.77671808    
              1315  143.3593750000   0.77738416    
              1316  143.1640625000   0.77805292    
              1317  142.9687500000   0.77872437    
              1318  142.7734375000   0.77939851    
              1319  142.5781250000   0.78007538    
              1320  142.3828125000   0.78075497    
              1321  142.1875000000   0.78143730    
              1322  141.9921875000   0.78212239    
              1323  141.7968750000   0.78281026    
              1324  141.6015625000   0.78350090    
              1325  141.4062500000   0.78419435    
              1326  141.2109375000   0.78489061    
              1327  141.0156250000   0.78558970    
              1328  140.8203125000   0.78629163    
              1329  140.6250000000   0.78699642    
              1330  140.4296875000   0.78770408    
              1331  140.2343750000   0.78841463    
              1332  140.0390625000   0.78912807    
              1333  139.8437500000   0.78984444    
              1334  139.6484375000   0.79056374    
              1335  139.4531250000   0.79128599    
              1336  139.2578125000   0.79201119    
              1337  139.0625000000   0.79273938    
              1338  138.8671875000   0.79347056    
              1339  138.6718750000   0.79420475    
              1340  138.4765625000   0.79494196    
              1341  138.2812500000   0.79568222    
              1342  138.0859375000   0.79642553    
              1343  137.8906250000   0.79717191    
              1344  137.6953125000   0.79792139    
              1345  137.5000000000   0.79867397    
              1346  137.3046875000   0.79942967    
              1347  137.1093750000   0.80018851    
              1348  136.9140625000   0.80095050    
              1349  136.7187500000   0.80171566    
              1350  136.5234375000   0.80248401    
              1351  136.3281250000   0.80325557    
              1352  136.1328125000   0.80403035    
              1353  135.9375000000   0.80480837    
              1354  135.7421875000   0.80558964    
              1355  135.5468750000   0.80637419    
              1356  135.3515625000   0.80716203    
              1357  135.1562500000   0.80795318    
              1358  134.9609375000   0.80874765    
              1359  134.7656250000   0.80954547    
              1360  134.5703125000   0.81034665    
              1361  134.3750000000   0.81115121    
              1362  134.1796875000   0.81195917    
              1363  133.9843750000   0.81277055    
              1364  133.7890625000   0.81358536    
              1365  133.5937500000   0.81440363    
              1366  133.3984375000   0.81522536    
              1367  133.2031250000   0.81605059    
              1368  133.0078125000   0.81687933    
              1369  132.8125000000   0.81771160    
              1370  132.6171875000   0.81854742    
              1371  132.4218750000   0.81938680    
              1372  132.2265625000   0.82022978    
              1373  132.0312500000   0.82107635    
              1374  131.8359375000   0.82192656    
              1375  131.6406250000   0.82278041    
              1376  131.4453125000   0.82363793    
              1377  131.2500000000   0.82449913    
              1378  131.0546875000   0.82536404    
              1379  130.8593750000   0.82623268    
              1380  130.6640625000   0.82710506    
              1381  130.4687500000   0.82798121    
              1382  130.2734375000   0.82886115    
              1383  130.0781250000   0.82974490    
              1384  129.8828125000   0.83063248    
              1385  129.6875000000   0.83152391    
              1386  129.4921875000   0.83241922    
              1387  129.2968750000   0.83331842    
              1388  129.1015625000   0.83422153    
              1389  128.9062500000   0.83512859    
              1390  128.7109375000   0.83603960    
              1391  128.5156250000   0.83695459    
              1392  128.3203125000   0.83787359    
              1393  128.1250000000   0.83879662    
              1394  127.9296875000   0.83972369    
              1395  127.7343750000   0.84065484    
              1396  127.5390625000   0.84159008    
              1397  127.3437500000   0.84252944    
              1398  127.1484375000   0.84347293    
              1399  126.9531250000   0.84442060    
              1400  126.7578125000   0.84537244    
              1401  126.5625000000   0.84632850    
              1402  126.3671875000   0.84728879    
              1403  126.1718750000   0.84825334    
              1404  125.9765625000   0.84922218    
              1405  125.7812500000   0.85019532    
              1406  125.5859375000   0.85117278    
              1407  125.3906250000   0.85215461    
              1408  125.1953125000   0.85314081    
              1409  125.0000000000   0.85413142    
              1410  124.8046875000   0.85512646    
              1411  124.6093750000   0.85612595    
              1412  124.4140625000   0.85712992    
              1413  124.2187500000   0.85813839    
              1414  124.0234375000   0.85915140    
              1415  123.8281250000   0.86016896    
              1416  123.6328125000   0.86119111    
              1417  123.4375000000   0.86221787    
              1418  123.2421875000   0.86324926    
              1419  123.0468750000   0.86428531    
              1420  122.8515625000   0.86532605    
              1421  122.6562500000   0.86637150    
              1422  122.4609375000   0.86742170    
              1423  122.2656250000   0.86847666    
              1424  122.0703125000   0.86953642    
              1425  121.8750000000   0.87060101    
              1426  121.6796875000   0.87167044    
              1427  121.4843750000   0.87274476    
              1428  121.2890625000   0.87382398    
              1429  121.0937500000   0.87490814    
              1430  120.8984375000   0.87599726    
              1431  120.7031250000   0.87709137    
              1432  120.5078125000   0.87819051    
              1433  120.3125000000   0.87929469    
              1434  120.1171875000   0.88040396    
              1435  119.9218750000   0.88151833    
              1436  119.7265625000   0.88263784    
              1437  119.5312500000   0.88376251    
              1438  119.3359375000   0.88489239    
              1439  119.1406250000   0.88602749    
              1440  118.9453125000   0.88716785    
              1441  118.7500000000   0.88831349    
              1442  118.5546875000   0.88946446    
              1443  118.3593750000   0.89062077    
              1444  118.1640625000   0.89178246    
              1445  117.9687500000   0.89294957    
              1446  117.7734375000   0.89412211    
              1447  117.5781250000   0.89530013    
              1448  117.3828125000   0.89648366    
              1449  117.1875000000   0.89767272    
              1450  116.9921875000   0.89886735    
              1451  116.7968750000   0.90006758    
              1452  116.6015625000   0.90127345    
              1453  116.4062500000   0.90248498    
              1454  116.2109375000   0.90370222    
              1455  116.0156250000   0.90492518    
              1456  115.8203125000   0.90615391    
              1457  115.6250000000   0.90738844    
              1458  115.4296875000   0.90862880    
              1459  115.2343750000   0.90987503    
              1460  115.0390625000   0.91112716    
              1461  114.8437500000   0.91238523    
              1462  114.6484375000   0.91364926    
              1463  114.4531250000   0.91491929    
              1464  114.2578125000   0.91619537    
              1465  114.0625000000   0.91747752    
              1466  113.8671875000   0.91876577    
              1467  113.6718750000   0.92006017    
              1468  113.4765625000   0.92136075    
              1469  113.2812500000   0.92266754    
              1470  113.0859375000   0.92398059    
              1471  112.8906250000   0.92529992    
              1472  112.6953125000   0.92662558    
              1473  112.5000000000   0.92795760    
              1474  112.3046875000   0.92929601    
              1475  112.1093750000   0.93064086    
              1476  111.9140625000   0.93199218    
              1477  111.7187500000   0.93335001    
              1478  111.5234375000   0.93471438    
              1479  111.3281250000   0.93608534    
              1480  111.1328125000   0.93746292    
              1481  110.9375000000   0.93884716    
              1482  110.7421875000   0.94023811    
              1483  110.5468750000   0.94163579    
              1484  110.3515625000   0.94304024    
              1485  110.1562500000   0.94445151    
              1486  109.9609375000   0.94586964    
              1487  109.7656250000   0.94729466    
              1488  109.5703125000   0.94872662    
              1489  109.3750000000   0.95016555    
              1490  109.1796875000   0.95161150    
              1491  108.9843750000   0.95306450    
              1492  108.7890625000   0.95452459    
              1493  108.5937500000   0.95599183    
              1494  108.3984375000   0.95746624    
              1495  108.2031250000   0.95894787    
              1496  108.0078125000   0.96043676    
              1497  107.8125000000   0.96193295    
              1498  107.6171875000   0.96343649    
              1499  107.4218750000   0.96494741    
              1500  107.2265625000   0.96646577    
              1501  107.0312500000   0.96799159    
              1502  106.8359375000   0.96952493    
              1503  106.6406250000   0.97106583    
              1504  106.4453125000   0.97261433    
              1505  106.2500000000   0.97417047    
              1506  106.0546875000   0.97573431    
              1507  105.8593750000   0.97730587    
              1508  105.6640625000   0.97888522    
              1509  105.4687500000   0.98047238    
              1510  105.2734375000   0.98206742    
              1511  105.0781250000   0.98367036    
              1512  104.8828125000   0.98528126    
              1513  104.6875000000   0.98690017    
              1514  104.4921875000   0.98852712    
              1515  104.2968750000   0.99016217    
              1516  104.1015625000   0.99180537    
              1517  103.9062500000   0.99345675    
              1518  103.7109375000   0.99511636    
              1519  103.5156250000   0.99678426    
              1520  103.3203125000   0.99846049    
              1521  103.1250000000    1.0001451    
              1522  102.9296875000    1.0018381    
              1523  102.7343750000    1.0035396    
              1524  102.5390625000    1.0052497    
              1525  102.3437500000    1.0069683    
              1526  102.1484375000    1.0086955    
              1527  101.9531250000    1.0104314    
              1528  101.7578125000    1.0121760    
              1529  101.5625000000    1.0139294    
              1530  101.3671875000    1.0156916    
              1531  101.1718750000    1.0174627    
              1532  100.9765625000    1.0192427    
              1533  100.7812500000    1.0210317    
              1534  100.5859375000    1.0228297    
              1535  100.3906250000    1.0246368    
              1536  100.1953125000    1.0264530    
              1537  100.0000000000    1.0282785    
              1538   99.8046875000    1.0301131    
              1539   99.6093750000    1.0319571    
              1540   99.4140625000    1.0338103    
              1541   99.2187500000    1.0356730    
              1542   99.0234375000    1.0375452    
              1543   98.8281250000    1.0394268    
              1544   98.6328125000    1.0413181    
              1545   98.4375000000    1.0432189    
              1546   98.2421875000    1.0451294    
              1547   98.0468750000    1.0470497    
              1548   97.8515625000    1.0489797    
              1549   97.6562500000    1.0509196    
              1550   97.4609375000    1.0528695    
              1551   97.2656250000    1.0548292    
              1552   97.0703125000    1.0567990    
              1553   96.8750000000    1.0587789    
              1554   96.6796875000    1.0607690    
              1555   96.4843750000    1.0627692    
              1556   96.2890625000    1.0647797    
              1557   96.0937500000    1.0668006    
              1558   95.8984375000    1.0688318    
              1559   95.7031250000    1.0708735    
              1560   95.5078125000    1.0729257    
              1561   95.3125000000    1.0749885    
              1562   95.1171875000    1.0770619    
              1563   94.9218750000    1.0791460    
              1564   94.7265625000    1.0812409    
              1565   94.5312500000    1.0833467    
              1566   94.3359375000    1.0854633    
              1567   94.1406250000    1.0875909    
              1568   93.9453125000    1.0897296    
              1569   93.7500000000    1.0918794    
              1570   93.5546875000    1.0940403    
              1571   93.3593750000    1.0962125    
              1572   93.1640625000    1.0983961    
              1573   92.9687500000    1.1005910    
              1574   92.7734375000    1.1027973    
              1575   92.5781250000    1.1050152    
              1576   92.3828125000    1.1072447    
              1577   92.1875000000    1.1094859    
              1578   91.9921875000    1.1117389    
              1579   91.7968750000    1.1140036    
              1580   91.6015625000    1.1162803    
              1581   91.4062500000    1.1185689    
              1582   91.2109375000    1.1208696    
              1583   91.0156250000    1.1231825    
              1584   90.8203125000    1.1255075    
              1585   90.6250000000    1.1278449    
              1586   90.4296875000    1.1301946    
              1587   90.2343750000    1.1325568    
              1588   90.0390625000    1.1349315    
              1589   89.8437500000    1.1373189    
              1590   89.6484375000    1.1397189    
              1591   89.4531250000    1.1421318    
              1592   89.2578125000    1.1445575    
              1593   89.0625000000    1.1469961    
              1594   88.8671875000    1.1494479    
              1595   88.6718750000    1.1519127    
              1596   88.4765625000    1.1543908    
              1597   88.2812500000    1.1568822    
              1598   88.0859375000    1.1593870    
              1599   87.8906250000    1.1619053    
              1600   87.6953125000    1.1644372    
              1601   87.5000000000    1.1669828    
              1602   87.3046875000    1.1695421    
              1603   87.1093750000    1.1721154    
              1604   86.9140625000    1.1747026    
              1605   86.7187500000    1.1773038    
              1606   86.5234375000    1.1799193    
              1607   86.3281250000    1.1825490    
              1608   86.1328125000    1.1851930    
              1609   85.9375000000    1.1878515    
              1610   85.7421875000    1.1905246    
              1611   85.5468750000    1.1932124    
              1612   85.3515625000    1.1959149    
              1613   85.1562500000    1.1986323    
              1614   84.9609375000    1.2013647    
