


                  RAYLEIGH WAVE      MODE #  0
              1248   97.7783126831    1.0497061    
              1249   97.6562423706    1.0509197    
              1250   97.5341720581    1.0521372    
              1251   97.4121017456    1.0533585    
              1252   97.2900314331    1.0545838    
              1253   97.1679611206    1.0558129    
              1254   97.0458908081    1.0570460    
              1255   96.9238204956    1.0582831    
              1256   96.8017501831    1.0595241    
              1257   96.6796798706    1.0607690    
              1258   96.5576095581    1.0620180    
              1259   96.4355392456    1.0632709    
              1260   96.3134689331    1.0645279    
              1261   96.1913986206    1.0657889    
              1262   96.0693283081    1.0670540    
              1263   95.9472579956    1.0683231    
              1264   95.8251876831    1.0695963    
              1265   95.7031173706    1.0708735    
              1266   95.5810470581    1.0721549    
              1267   95.4589767456    1.0734404    
              1268   95.3369064331    1.0747301    
              1269   95.2148361206    1.0760239    
              1270   95.0927658081    1.0773219    
              1271   94.9706954956    1.0786240    
              1272   94.8486251831    1.0799304    
              1273   94.7265548706    1.0812410    
              1274   94.6044845581    1.0825558    
              1275   94.4824142456    1.0838749    
              1276   94.3603439331    1.0851982    
              1277   94.2382736206    1.0865258    
              1278   94.1162033081    1.0878577    
              1279   93.9941329956    1.0891940    
              1280   93.8720626831    1.0905345    
              1281   93.7499923706    1.0918795    
              1282   93.6279220581    1.0932287    
              1283   93.5058517456    1.0945824    
              1284   93.3837814331    1.0959405    
              1285   93.2617111206    1.0973029    
              1286   93.1396408081    1.0986699    
              1287   93.0175704956    1.1000412    
              1288   92.8955001831    1.1014171    
              1289   92.7734298706    1.1027974    
              1290   92.6513595581    1.1041822    
              1291   92.5292892456    1.1055716    
              1292   92.4072189331    1.1069655    
              1293   92.2851486206    1.1083639    
              1294   92.1630783081    1.1097670    
              1295   92.0410079956    1.1111746    
              1296   91.9189376831    1.1125868    
              1297   91.7968673706    1.1140037    
              1298   91.6747970581    1.1154252    
              1299   91.5527267456    1.1168514    
              1300   91.4306564331    1.1182823    
              1301   91.3085861206    1.1197178    
              1302   91.1865158081    1.1211582    
              1303   91.0644454956    1.1226032    
              1304   90.9423751831    1.1240530    
              1305   90.8203048706    1.1255076    
              1306   90.6982345581    1.1269670    
              1307   90.5761642456    1.1284312    
              1308   90.4540939331    1.1299003    
              1309   90.3320236206    1.1313742    
              1310   90.2099533081    1.1328530    
              1311   90.0878829956    1.1343367    
              1312   89.9658126831    1.1358254    
              1313   89.8437423706    1.1373189    
              1314   89.7216720581    1.1388175    
              1315   89.5996017456    1.1403210    
              1316   89.4775314331    1.1418295    
              1317   89.3554611206    1.1433431    
              1318   89.2333908081    1.1448617    
              1319   89.1113204956    1.1463853    
              1320   88.9892501831    1.1479141    
              1321   88.8671798706    1.1494479    
              1322   88.7451095581    1.1509869    
              1323   88.6230392456    1.1525311    
              1324   88.5009689331    1.1540804    
              1325   88.3788986206    1.1556349    
              1326   88.2568283081    1.1571946    
              1327   88.1347579956    1.1587596    
              1328   88.0126876831    1.1603299    
              1329   87.8906173706    1.1619054    
              1330   87.7685470581    1.1634862    
              1331   87.6464767456    1.1650724    
              1332   87.5244064331    1.1666639    
              1333   87.4023361206    1.1682608    
              1334   87.2802658081    1.1698631    
              1335   87.1581954956    1.1714708    
              1336   87.0361251831    1.1730840    
              1337   86.9140548706    1.1747026    
              1338   86.7919845581    1.1763268    
              1339   86.6699142456    1.1779564    
              1340   86.5478439331    1.1795916    
              1341   86.4257736206    1.1812324    
              1342   86.3037033081    1.1828787    
              1343   86.1816329956    1.1845307    
              1344   86.0595626831    1.1861883    
              1345   85.9374923706    1.1878516    
              1346   85.8154220581    1.1895206    
              1347   85.6933517456    1.1911952    
              1348   85.5712814331    1.1928757    
              1349   85.4492111206    1.1945618    
              1350   85.3271408081    1.1962538    
              1351   85.2050704956    1.1979516    
              1352   85.0830001831    1.1996552    
              1353   84.9609298706    1.2013647    
              1354   84.8388595581    1.2030801    
              1355   84.7167892456    1.2048014    
              1356   84.5947189331    1.2065287    
              1357   84.4726486206    1.2082619    
              1358   84.3505783081    1.2100011    
              1359   84.2285079956    1.2117464    
              1360   84.1064376831    1.2134977    
              1361   83.9843673706    1.2152551    
              1362   83.8622970581    1.2170185    
              1363   83.7402267456    1.2187882    
              1364   83.6181564331    1.2205639    
              1365   83.4960861206    1.2223459    
              1366   83.3740158081    1.2241340    
              1367   83.2519454956    1.2259285    
              1368   83.1298751831    1.2277291    
              1369   83.0078048706    1.2295361    
              1370   82.8857345581    1.2313494    
              1371   82.7636642456    1.2331690    
              1372   82.6415939331    1.2349951    
              1373   82.5195236206    1.2368275    
              1374   82.3974533081    1.2386663    
              1375   82.2753829956    1.2405117    
              1376   82.1533126831    1.2423635    
              1377   82.0312423706    1.2442218    
              1378   81.9091720581    1.2460867    
              1379   81.7871017456    1.2479581    
              1380   81.6650314331    1.2498362    
              1381   81.5429611206    1.2517209    
              1382   81.4208908081    1.2536122    
              1383   81.2988204956    1.2555102    
              1384   81.1767501831    1.2574150    
              1385   81.0546798706    1.2593265    
              1386   80.9326095581    1.2612447    
              1387   80.8105392456    1.2631698    
              1388   80.6884689331    1.2651017    
              1389   80.5663986206    1.2670405    
              1390   80.4443283081    1.2689861    
              1391   80.3222579956    1.2709387    
              1392   80.2001876831    1.2728982    
              1393   80.0781173706    1.2748646    
              1394   79.9560470581    1.2768381    
              1395   79.8339767456    1.2788186    
              1396   79.7119064331    1.2808062    
              1397   79.5898361206    1.2828008    
              1398   79.4677658081    1.2848026    
              1399   79.3456954956    1.2868114    
              1400   79.2236251831    1.2888275    
              1401   79.1015548706    1.2908508    
              1402   78.9794845581    1.2928812    
              1403   78.8574142456    1.2949190    
              1404   78.7353439331    1.2969640    
              1405   78.6132736206    1.2990163    
              1406   78.4912033081    1.3010759    
              1407   78.3691329956    1.3031429    
              1408   78.2470626831    1.3052173    
              1409   78.1249923706    1.3072991    
              1410   78.0029220581    1.3093884    
              1411   77.8808517456    1.3114851    
              1412   77.7587814331    1.3135893    
              1413   77.6367111206    1.3157010    
              1414   77.5146408081    1.3178202    
              1415   77.3925704956    1.3199470    
              1416   77.2705001831    1.3220814    
              1417   77.1484298706    1.3242234    
              1418   77.0263595581    1.3263731    
              1419   76.9042892456    1.3285304    
              1420   76.7822189331    1.3306954    
              1421   76.6601486206    1.3328681    
              1422   76.5380783081    1.3350485    
              1423   76.4160079956    1.3372367    
              1424   76.2939376831    1.3394327    
              1425   76.1718673706    1.3416364    
              1426   76.0497970581    1.3438480    
              1427   75.9277267456    1.3460674    
              1428   75.8056564331    1.3482947    
              1429   75.6835861206    1.3505298    
              1430   75.5615158081    1.3527729    
              1431   75.4394454956    1.3550238    
              1432   75.3173751831    1.3572827    
              1433   75.1953048706    1.3595495    
              1434   75.0732345581    1.3618243    
              1435   74.9511642456    1.3641071    
              1436   74.8290939331    1.3663978    
              1437   74.7070236206    1.3686966    
              1438   74.5849533081    1.3710034    
              1439   74.4628829956    1.3733183    
              1440   74.3408126831    1.3756411    
              1441   74.2187423706    1.3779721    
              1442   74.0966720581    1.3803111    
              1443   73.9746017456    1.3826582    
              1444   73.8525314331    1.3850134    
              1445   73.7304611206    1.3873767    
              1446   73.6083908081    1.3897481    
              1447   73.4863204956    1.3921277    
              1448   73.3642501831    1.3945153    
              1449   73.2421798706    1.3969111    
              1450   73.1201095581    1.3993150    
              1451   72.9980392456    1.4017271    
              1452   72.8759689331    1.4041473    
              1453   72.7538986206    1.4065756    
              1454   72.6318283081    1.4090121    
              1455   72.5097579956    1.4114567    
              1456   72.3876876831    1.4139094    
              1457   72.2656173706    1.4163703    
              1458   72.1435470581    1.4188393    
              1459   72.0214767456    1.4213165    
              1460   71.8994064331    1.4238018    
              1461   71.7773361206    1.4262952    
              1462   71.6552658081    1.4287966    
              1463   71.5331954956    1.4313062    
              1464   71.4111251831    1.4338239    
              1465   71.2890548706    1.4363497    
              1466   71.1669845581    1.4388835    
              1467   71.0449142456    1.4414254    
              1468   70.9228439331    1.4439753    
              1469   70.8007736206    1.4465332    
              1470   70.6787033081    1.4490991    
              1471   70.5566329956    1.4516730    
              1472   70.4345626831    1.4542549    
              1473   70.3124923706    1.4568447    
              1474   70.1904220581    1.4594424    
              1475   70.0683517456    1.4620480    
              1476   69.9462814331    1.4646614    
              1477   69.8242111206    1.4672827    
              1478   69.7021408081    1.4699118    
              1479   69.5800704956    1.4725487    
              1480   69.4580001831    1.4751934    
              1481   69.3359298706    1.4778457    
              1482   69.2138595581    1.4805057    
              1483   69.0917892456    1.4831734    
              1484   68.9697189331    1.4858487    
              1485   68.8476486206    1.4885315    
              1486   68.7255783081    1.4912219    
              1487   68.6035079956    1.4939198    
              1488   68.4814376831    1.4966251    
              1489   68.3593673706    1.4993378    
              1490   68.2372970581    1.5020578    
              1491   68.1152267456    1.5047852    
              1492   67.9931564331    1.5075198    
              1493   67.8710861206    1.5102617    
              1494   67.7490158081    1.5130106    
              1495   67.6269454956    1.5157667    
              1496   67.5048751831    1.5185299    
              1497   67.3828048706    1.5213001    
              1498   67.2607345581    1.5240771    
              1499   67.1386642456    1.5268611    
              1500   67.0165939331    1.5296519    
              1501   66.8945236206    1.5324495    
              1502   66.7724533081    1.5352537    
              1503   66.6503829956    1.5380646    
              1504   66.5283126831    1.5408821    
              1505   66.4062423706    1.5437061    
              1506   66.2841720581    1.5465366    
              1507   66.1621017456    1.5493734    
              1508   66.0400314331    1.5522165    
              1509   65.9179611206    1.5550658    
              1510   65.7958908081    1.5579214    
              1511   65.6738204956    1.5607830    
              1512   65.5517501831    1.5636507    
              1513   65.4296798706    1.5665243    
              1514   65.3076095581    1.5694037    
              1515   65.1855392456    1.5722890    
              1516   65.0634689331    1.5751800    
              1517   64.9413986206    1.5780767    
              1518   64.8193283081    1.5809789    
              1519   64.6972579956    1.5838867    
              1520   64.5751876831    1.5867998    
              1521   64.4531173706    1.5897183    
              1522   64.3310470581    1.5926420    
              1523   64.2089767456    1.5955710    
              1524   64.0869064331    1.5985050    
              1525   63.9648399353    1.6014441    
              1526   63.8427696228    1.6043881    
              1527   63.7206993103    1.6073369    
              1528   63.5986289978    1.6102905    
              1529   63.4765586853    1.6132489    
              1530   63.3544883728    1.6162118    
              1531   63.2324180603    1.6191793    
              1532   63.1103477478    1.6221513    
              1533   62.9882774353    1.6251276    
              1534   62.8662071228    1.6281082    
              1535   62.7441368103    1.6310931    
              1536   62.6220664978    1.6340821    
              1537   62.4999961853    1.6370751    
              1538   62.3779258728    1.6400722    
              1539   62.2558555603    1.6430731    
              1540   62.1337852478    1.6460779    
              1541   62.0117149353    1.6490864    
              1542   61.8896446228    1.6520986    
              1543   61.7675743103    1.6551144    
              1544   61.6455039978    1.6581338    
              1545   61.5234336853    1.6611566    
              1546   61.4013633728    1.6641828    
              1547   61.2792930603    1.6672124    
              1548   61.1572227478    1.6702452    
              1549   61.0351524353    1.6732812    
              1550   60.9130821228    1.6763203    
              1551   60.7910118103    1.6793624    
              1552   60.6689414978    1.6824076    
              1553   60.5468711853    1.6854557    
              1554   60.4248008728    1.6885067    
              1555   60.3027305603    1.6915606    
              1556   60.1806602478    1.6946172    
              1557   60.0585899353    1.6976765    
              1558   59.9365196228    1.7007385    
              1559   59.8144493103    1.7038031    
              1560   59.6923789978    1.7068702    
              1561   59.5703086853    1.7099399    
              1562   59.4482383728    1.7130121    
              1563   59.3261680603    1.7160868    
              1564   59.2040977478    1.7191639    
              1565   59.0820274353    1.7222433    
              1566   58.9599571228    1.7253251    
              1567   58.8378868103    1.7284092    
              1568   58.7158164978    1.7314956    
              1569   58.5937461853    1.7345842    
              1570   58.4716758728    1.7376751    
              1571   58.3496055603    1.7407683    
              1572   58.2275352478    1.7438636    
              1573   58.1054649353    1.7469611    
              1574   57.9833946228    1.7500609    
              1575   57.8613243103    1.7531628    
              1576   57.7392539978    1.7562669    
              1577   57.6171836853    1.7593731    
              1578   57.4951133728    1.7624816    
              1579   57.3730430603    1.7655922    
              1580   57.2509727478    1.7687051    
              1581   57.1289024353    1.7718201    
              1582   57.0068321228    1.7749374    
              1583   56.8847618103    1.7780569    
              1584   56.7626914978    1.7811787    
              1585   56.6406211853    1.7843028    
              1586   56.5185508728    1.7874292    
              1587   56.3964805603    1.7905580    
              1588   56.2744102478    1.7936891    
              1589   56.1523399353    1.7968227    
              1590   56.0302696228    1.7999587    
              1591   55.9081993103    1.8030973    
              1592   55.7861289978    1.8062385    
              1593   55.6640586853    1.8093822    
              1594   55.5419883728    1.8125287    
              1595   55.4199180603    1.8156779    
              1596   55.2978477478    1.8188298    
              1597   55.1757774353    1.8219847    
              1598   55.0537071228    1.8251425    
              1599   54.9316368103    1.8283033    
              1600   54.8095664978    1.8314673    
              1601   54.6874961853    1.8346344    
              1602   54.5654258728    1.8378048    
              1603   54.4433555603    1.8409785    
              1604   54.3212852478    1.8441557    
              1605   54.1992149353    1.8473364    
              1606   54.0771446228    1.8505207    
              1607   53.9550743103    1.8537088    
              1608   53.8330039978    1.8569008    
              1609   53.7109336853    1.8600967    
              1610   53.5888633728    1.8632967    
              1611   53.4667930603    1.8665010    
              1612   53.3447227478    1.8697095    
              1613   53.2226524353    1.8729224    
              1614   53.1005821228    1.8761400    
              1615   52.9785118103    1.8793622    
              1616   52.8564414978    1.8825892    
              1617   52.7343711853    1.8858213    
              1618   52.6123008728    1.8890584    
              1619   52.4902305603    1.8923008    
              1620   52.3681602478    1.8955486    
              1621   52.2460899353    1.8988019    
              1622   52.1240196228    1.9020609    
              1623   52.0019493103    1.9053258    
              1624   51.8798789978    1.9085967    
              1625   51.7578086853    1.9118737    
              1626   51.6357383728    1.9151571    
              1627   51.5136680603    1.9184470    
              1628   51.3915977478    1.9217436    
              1629   51.2695274353    1.9250470    
              1630   51.1474571228    1.9283574    
              1631   51.0253868103    1.9316750    
              1632   50.9033164978    1.9349999    
              1633   50.7812461853    1.9383324    
              1634   50.6591758728    1.9416726    
              1635   50.5371055603    1.9450207    
              1636   50.4150352478    1.9483768    
              1637   50.2929649353    1.9517413    
              1638   50.1708946228    1.9551141    
              1639   50.0488243103    1.9584956    
              1640   49.9267539978    1.9618859    
              1641   49.8046836853    1.9652852    
              1642   49.6826133728    1.9686937    
              1643   49.5605430603    1.9721115    
              1644   49.4384727478    1.9755389    
              1645   49.3164024353    1.9789761    
              1646   49.1943321228    1.9824231    
              1647   49.0722618103    1.9858802    
              1648   48.9501914978    1.9893476    
              1649   48.8281211853    1.9928255    
              1650   48.7060508728    1.9963140    
              1651   48.5839805603    1.9998132    
              1652   48.4619102478    2.0033234    
              1653   48.3398399353    2.0068448    
              1654   48.2177696228    2.0103774    
              1655   48.0956993103    2.0139215    
              1656   47.9736289978    2.0174771    
              1657   47.8515586853    2.0210444    
              1658   47.7294883728    2.0246236    
              1659   47.6074180603    2.0282148    
              1660   47.4853477478    2.0318181    
              1661   47.3632774353    2.0354336    
              1662   47.2412071228    2.0390613    
              1663   47.1191368103    2.0427015    
              1664   46.9970664978    2.0463542    
              1665   46.8749961853    2.0500193    
              1666   46.7529258728    2.0536971    
              1667   46.6308555603    2.0573875    
              1668   46.5087852478    2.0610905    
              1669   46.3867149353    2.0648062    
              1670   46.2646446228    2.0685345    
              1671   46.1425743103    2.0722753    
              1672   46.0205039978    2.0760288    
              1673   45.8984336853    2.0797946    
              1674   45.7763633728    2.0835729    
              1675   45.6542930603    2.0873634    
              1676   45.5322227478    2.0911659    
              1677   45.4101524353    2.0949804    
              1678   45.2880821228    2.0988066    
              1679   45.1660118103    2.1026442    
              1680   45.0439414978    2.1064930    
              1681   44.9218711853    2.1103527    
              1682   44.7998008728    2.1142228    
              1683   44.6777305603    2.1181031    
              1684   44.5556602478    2.1219931    
              1685   44.4335899353    2.1258923    
              1686   44.3115196228    2.1298002    
              1687   44.1894493103    2.1337161    
              1688   44.0673789978    2.1376396    
              1689   43.9453086853    2.1415699    
              1690   43.8232383728    2.1455062    
              1691   43.7011680603    2.1494478    
              1692   43.5790977478    2.1533938    
              1693   43.4570274353    2.1573432    
              1694   43.3349571228    2.1612951    
              1695   43.2128868103    2.1652484    
              1696   43.0908164978    2.1692019    
              1697   42.9687461853    2.1731544    
              1698   42.8466758728    2.1771047    
              1699   42.7246055603    2.1810512    
              1700   42.6025352478    2.1849925    
              1701   42.4804649353    2.1889271    
              1702   42.3583946228    2.1928532    
              1703   42.2363243103    2.1967691    
              1704   42.1142539978    2.2006729    
              1705   41.9921836853    2.2045626    
              1706   41.8701133728    2.2084361    
              1707   41.7480430603    2.2122912    
              1708   41.6259727478    2.2161256    
              1709   41.5039024353    2.2199368    
              1710   41.3818321228    2.2237223    
              1711   41.2597618103    2.2274793    
              1712   41.1376914978    2.2312050    
              1713   41.0156211853    2.2348965    
              1714   40.8935508728    2.2385507    
              1715   40.7714805603    2.2421643    
              1716   40.6494102478    2.2457340    
              1717   40.5273399353    2.2492562    
              1718   40.4052696228    2.2527273    
              1719   40.2831993103    2.2561435    
              1720   40.1611289978    2.2595007    
              1721   40.0390586853    2.2627950    
              1722   39.9169883728    2.2660220    
              1723   39.7949180603    2.2691773    
              1724   39.6728477478    2.2722563    
              1725   39.5507774353    2.2752544    
              1726   39.4287071228    2.2781665    
              1727   39.3066368103    2.2809876    
              1728   39.1845664978    2.2837126    
              1729   39.0624961853    2.2863360    
              1730   38.9404258728    2.2888523    
              1731   38.8183555603    2.2912557    
              1732   38.6962852478    2.2935404    
              1733   38.5742149353    2.2957003    
              1734   38.4521446228    2.2977291    
              1735   38.3300743103    2.2996204    
              1736   38.2080039978    2.3013675    
              1737   38.0859336853    2.3029637    
              1738   37.9638633728    2.3044019    
              1739   37.8417930603    2.3056747    
              1740   37.7197227478    2.3067748    
              1741   37.5976524353    2.3076943    
              1742   37.4755821228    2.3084252    
              1743   37.3535118103    2.3094010    
              1744   37.2314414978    2.3092875    



                  RAYLEIGH WAVE      MODE #  3

                           FREQ          PHASE VEL
                 1  249.9999847412   0.71906728    
                 2  249.8779144287   0.71928151    
                 3  249.7558441162   0.71949618    
                 4  249.6337738037   0.71971121    
                 5  249.5117034912   0.71992663    
                 6  249.3896331787   0.72014243    
                 7  249.2675628662   0.72035862    
                 8  249.1454925537   0.72057519    
                 9  249.0234222412   0.72079215    
                10  248.9013519287   0.72100950    
                11  248.7792816162   0.72122724    
                12  248.6572113037   0.72144537    
                13  248.5351409912   0.72166388    
                14  248.4130706787   0.72188279    
                15  248.2910003662   0.72210208    
                16  248.1689300537   0.72232177    
                17  248.0468597412   0.72254185    
                18  247.9247894287   0.72276233    
                19  247.8027191162   0.72298320    
                20  247.6806488037   0.72320446    
                21  247.5585784912   0.72342611    
                22  247.4365081787   0.72364817    
                23  247.3144378662   0.72387061    
                24  247.1923675537   0.72409346    
                25  247.0702972412   0.72431670    
                26  246.9482269287   0.72454034    
                27  246.8261566162   0.72476438    
                28  246.7040863037   0.72498881    
                29  246.5820159912   0.72521365    
                30  246.4599456787   0.72543889    
                31  246.3378753662   0.72566453    
                32  246.2158050537   0.72589057    
                33  246.0937347412   0.72611701    
                34  245.9716644287   0.72634386    
                35  245.8495941162   0.72657111    
                36  245.7275238037   0.72679876    
                37  245.6054534912   0.72702682    
                38  245.4833831787   0.72725528    
                39  245.3613128662   0.72748415    
                40  245.2392425537   0.72771343    
                41  245.1171722412   0.72794312    
                42  244.9951019287   0.72817321    
                43  244.8730316162   0.72840371    
                44  244.7509613037   0.72863462    
                45  244.6288909912   0.72886594    
                46  244.5068206787   0.72909767    
                47  244.3847503662   0.72932982    
                48  244.2626800537   0.72956237    
                49  244.1406097412   0.72979534    
                50  244.0185394287   0.73002871    
                51  243.8964691162   0.73026251    
                52  243.7743988037   0.73049671    
                53  243.6523284912   0.73073134    
                54  243.5302581787   0.73096637    
                55  243.4081878662   0.73120183    
                56  243.2861175537   0.73143770    
                57  243.1640472412   0.73167399    
                58  243.0419769287   0.73191069    
                59  242.9199066162   0.73214782    
                60  242.7978363037   0.73238536    
                61  242.6757659912   0.73262332    
                62  242.5536956787   0.73286170    
                63  242.4316253662   0.73310051    
                64  242.3095550537   0.73333974    
                65  242.1874847412   0.73357938    
                66  242.0654144287   0.73381945    
                67  241.9433441162   0.73405995    
                68  241.8212738037   0.73430087    
                69  241.6992034912   0.73454221    
                70  241.5771331787   0.73478398    
                71  241.4550628662   0.73502617    
                72  241.3329925537   0.73526879    
                73  241.2109222412   0.73551184    
                74  241.0888519287   0.73575531    
                75  240.9667816162   0.73599922    
                76  240.8447113037   0.73624355    
                77  240.7226409912   0.73648831    
                78  240.6005706787   0.73673350    
                79  240.4785003662   0.73697912    
                80  240.3564300537   0.73722517    
                81  240.2343597412   0.73747166    
                82  240.1122894287   0.73771858    
                83  239.9902191162   0.73796593    
                84  239.8681488037   0.73821371    
                85  239.7460784912   0.73846193    
                86  239.6240081787   0.73871058    
                87  239.5019378662   0.73895967    
                88  239.3798675537   0.73920919    
                89  239.2577972412   0.73945915    
                90  239.1357269287   0.73970954    
                91  239.0136566162   0.73996038    
                92  238.8915863037   0.74021165    
                93  238.7695159912   0.74046336    
                94  238.6474456787   0.74071551    
                95  238.5253753662   0.74096810    
                96  238.4033050537   0.74122113    
                97  238.2812347412   0.74147461    
                98  238.1591644287   0.74172852    
                99  238.0370941162   0.74198288    
               100  237.9150238037   0.74223767    
               101  237.7929534912   0.74249292    
               102  237.6708831787   0.74274860    
               103  237.5488128662   0.74300473    
               104  237.4267425537   0.74326131    
               105  237.3046722412   0.74351833    
               106  237.1826019287   0.74377579    
               107  237.0605316162   0.74403371    
               108  236.9384613037   0.74429207    
               109  236.8163909912   0.74455088    
               110  236.6943206787   0.74481013    
               111  236.5722503662   0.74506984    
               112  236.4501800537   0.74533000    
               113  236.3281097412   0.74559060    
               114  236.2060394287   0.74585166    
               115  236.0839691162   0.74611317    
               116  235.9618988037   0.74637512    
               117  235.8398284912   0.74663754    
               118  235.7177581787   0.74690040    
               119  235.5956878662   0.74716372    
               120  235.4736175537   0.74742749    
               121  235.3515472412   0.74769172    
               122  235.2294769287   0.74795640    
               123  235.1074066162   0.74822153    
               124  234.9853363037   0.74848713    
               125  234.8632659912   0.74875318    
               126  234.7411956787   0.74901968    
               127  234.6191253662   0.74928665    
               128  234.4970550537   0.74955407    
               129  234.3749847412   0.74982195    
               130  234.2529144287   0.75009029    
               131  234.1308441162   0.75035909    
               132  234.0087738037   0.75062835    
               133  233.8867034912   0.75089808    
               134  233.7646331787   0.75116826    
               135  233.6425628662   0.75143890    
               136  233.5204925537   0.75171001    
               137  233.3984222412   0.75198158    
               138  233.2763519287   0.75225362    
               139  233.1542816162   0.75252612    
               140  233.0322113037   0.75279908    
               141  232.9101409912   0.75307251    
               142  232.7880706787   0.75334640    
               143  232.6660003662   0.75362076    
               144  232.5439300537   0.75389559    
               145  232.4218597412   0.75417089    
               146  232.2997894287   0.75444665    
               147  232.1777191162   0.75472288    
               148  232.0556488037   0.75499958    
               149  231.9335784912   0.75527675    
               150  231.8115081787   0.75555439    
               151  231.6894378662   0.75583250    
               152  231.5673675537   0.75611108    
               153  231.4452972412   0.75639013    
               154  231.3232269287   0.75666965    
               155  231.2011566162   0.75694965    
               156  231.0790863037   0.75723011    
               157  230.9570159912   0.75751106    
               158  230.8349456787   0.75779247    
               159  230.7128753662   0.75807436    
               160  230.5908050537   0.75835673    
               161  230.4687347412   0.75863957    
               162  230.3466644287   0.75892289    
               163  230.2245941162   0.75920668    
               164  230.1025238037   0.75949095    
               165  229.9804534912   0.75977570    
               166  229.8583831787   0.76006092    
               167  229.7363128662   0.76034663    
               168  229.6142425537   0.76063281    
               169  229.4921722412   0.76091947    
               170  229.3701019287   0.76120662    
               171  229.2480316162   0.76149424    
               172  229.1259613037   0.76178234    
               173  229.0038909912   0.76207093    
               174  228.8818206787   0.76236000    
               175  228.7597503662   0.76264955    
               176  228.6376800537   0.76293958    
               177  228.5156097412   0.76323009    
               178  228.3935394287   0.76352109    
               179  228.2714691162   0.76381258    
               180  228.1493988037   0.76410455    
               181  228.0273284912   0.76439700    
               182  227.9052581787   0.76468994    
               183  227.7831878662   0.76498337    
               184  227.6611175537   0.76527728    
               185  227.5390472412   0.76557168    
               186  227.4169769287   0.76586657    
               187  227.2949066162   0.76616195    
               188  227.1728363037   0.76645782    
               189  227.0507659912   0.76675417    
               190  226.9286956787   0.76705102    
               191  226.8066253662   0.76734835    
               192  226.6845550537   0.76764618    
               193  226.5624847412   0.76794449    
               194  226.4404144287   0.76824330    
               195  226.3183441162   0.76854260    
               196  226.1962738037   0.76884240    
               197  226.0742034912   0.76914268    
               198  225.9521331787   0.76944346    
               199  225.8300628662   0.76974474    
               200  225.7079925537   0.77004651    
               201  225.5859222412   0.77034877    
               202  225.4638519287   0.77065153    
               203  225.3417816162   0.77095479    
               204  225.2197113037   0.77125854    
               205  225.0976409912   0.77156279    
               206  224.9755706787   0.77186753    
               207  224.8535003662   0.77217278    
               208  224.7314300537   0.77247852    
               209  224.6093597412   0.77278476    
               210  224.4872894287   0.77309150    
               211  224.3652191162   0.77339874    
               212  224.2431488037   0.77370648    
               213  224.1210784912   0.77401472    
               214  223.9990081787   0.77432346    
               215  223.8769378662   0.77463271    
               216  223.7548675537   0.77494245    
               217  223.6327972412   0.77525270    
               218  223.5107269287   0.77556345    
               219  223.3886566162   0.77587471    
               220  223.2665863037   0.77618647    
               221  223.1445159912   0.77649873    
               222  223.0224456787   0.77681150    
               223  222.9003753662   0.77712478    
               224  222.7783050537   0.77743856    
               225  222.6562347412   0.77775285    
               226  222.5341644287   0.77806764    
               227  222.4120941162   0.77838294    
               228  222.2900238037   0.77869875    
               229  222.1679534912   0.77901507    
               230  222.0458831787   0.77933189    
               231  221.9238128662   0.77964923    
               232  221.8017425537   0.77996707    
               233  221.6796722412   0.78028543    
               234  221.5576019287   0.78060430    
               235  221.4355316162   0.78092367    
               236  221.3134613037   0.78124356    
               237  221.1913909912   0.78156397    
               238  221.0693206787   0.78188488    
               239  220.9472503662   0.78220631    
               240  220.8251800537   0.78252825    
               241  220.7031097412   0.78285070    
               242  220.5810394287   0.78317367    
               243  220.4589691162   0.78349716    
               244  220.3368988037   0.78382116    
               245  220.2148284912   0.78414567    
               246  220.0927581787   0.78447071    
               247  219.9706878662   0.78479626    
               248  219.8486175537   0.78512232    
               249  219.7265472412   0.78544891    
               250  219.6044769287   0.78577601    
               251  219.4824066162   0.78610364    
               252  219.3603363037   0.78643178    
               253  219.2382659912   0.78676044    
               254  219.1161956787   0.78708962    
               255  218.9941253662   0.78741933    
               256  218.8720550537   0.78774955    
               257  218.7499847412   0.78808030    
               258  218.6279144287   0.78841157    
               259  218.5058441162   0.78874336    
               260  218.3837738037   0.78907568    
               261  218.2617034912   0.78940852    
               262  218.1396331787   0.78974188    
               263  218.0175628662   0.79007577    
               264  217.8954925537   0.79041019    
               265  217.7734222412   0.79074513    
               266  217.6513519287   0.79108059    
               267  217.5292816162   0.79141659    
               268  217.4072113037   0.79175311    
               269  217.2851409912   0.79209016    
               270  217.1630706787   0.79242774    
               271  217.0410003662   0.79276584    
               272  216.9189300537   0.79310448    
               273  216.7968597412   0.79344365    
               274  216.6747894287   0.79378334    
               275  216.5527191162   0.79412357    
               276  216.4306488037   0.79446433    
               277  216.3085784912   0.79480562    
               278  216.1865081787   0.79514745    
               279  216.0644378662   0.79548981    
               280  215.9423675537   0.79583270    
               281  215.8202972412   0.79617613    
               282  215.6982269287   0.79652009    
               283  215.5761566162   0.79686458    
               284  215.4540863037   0.79720962    
               285  215.3320159912   0.79755519    
               286  215.2099456787   0.79790129    
               287  215.0878753662   0.79824793    
               288  214.9658050537   0.79859512    
               289  214.8437347412   0.79894284    
               290  214.7216644287   0.79929110    
               291  214.5995941162   0.79963990    
               292  214.4775238037   0.79998924    
               293  214.3554534912   0.80033912    
